Channel              :,CH1
3606,128.000000
3607,128.000000
3608,128.000000
3609,128.000000
3610,128.000000
3611,128.000000
3612,128.000000
3613,128.000000
3614,128.000000
3615,128.000000
3616,128.000000
3617,132.000000
3618,132.000000
3619,132.000000
3620,128.000000
3621,128.000000
3622,128.000000
3623,128.000000
3624,128.000000
3625,132.000000
3626,132.000000
3627,128.000000
3628,132.000000
3629,132.000000
3630,128.000000
3631,128.000000
3632,132.000000
3633,128.000000
3634,124.000000
3635,128.000000
3636,132.000000
3637,132.000000
3638,128.000000
3639,132.000000
3640,132.000000
3641,132.000000
3642,128.000000
3643,128.000000
3644,128.000000
3645,128.000000
3646,128.000000
3647,128.000000
3648,128.000000
3649,128.000000
3650,128.000000
3651,128.000000
3652,132.000000
3653,136.000000
3654,136.000000
3655,132.000000
3656,136.000000
3657,136.000000
3658,132.000000
3659,132.000000
3660,132.000000
3661,132.000000
3662,128.000000
3663,128.000000
3664,132.000000
3665,132.000000
3666,132.000000
3667,128.000000
3668,128.000000
3669,128.000000
3670,128.000000
3671,128.000000
3672,128.000000
3673,128.000000
3674,120.000000
3675,112.000000
3676,112.000000
3677,116.000000
3678,124.000000
3679,124.000000
3680,128.000000
3681,120.000000
3682,120.000000
3683,120.000000
3684,120.000000
3685,112.000000
3686,108.000000
3687,108.000000
3688,116.000000
3689,112.000000
3690,108.000000
3691,112.000000
3692,112.000000
3693,116.000000
3694,120.000000
3695,112.000000
3696,108.000000
3697,108.000000
3698,112.000000
3699,116.000000
3700,124.000000
3701,120.000000
3702,112.000000
3703,112.000000
3704,116.000000
3705,120.000000
3706,116.000000
3707,116.000000
3708,124.000000
3709,132.000000
3710,132.000000
3711,128.000000
3712,128.000000
3713,124.000000
3714,120.000000
3715,116.000000
3716,116.000000
3717,124.000000
3718,120.000000
3719,120.000000
3720,120.000000
3721,120.000000
3722,124.000000
3723,124.000000
3724,128.000000
3725,132.000000
3726,132.000000
3727,132.000000
3728,128.000000
3729,132.000000
3730,128.000000
3731,132.000000
3732,128.000000
3733,128.000000
3734,128.000000
3735,128.000000
3736,128.000000
3737,128.000000
3738,128.000000
3739,128.000000
3740,128.000000
3741,128.000000
3742,124.000000
3743,124.000000
3744,132.000000
3745,132.000000
3746,128.000000
3747,128.000000
3748,132.000000
3749,132.000000
3750,128.000000
3751,128.000000
3752,132.000000
3753,128.000000
3754,128.000000
3755,128.000000
3756,128.000000
3757,128.000000
3758,128.000000
3759,128.000000
3760,128.000000
3761,128.000000
3762,124.000000
3763,120.000000
3764,116.000000
3765,120.000000
3766,116.000000
3767,112.000000
3768,108.000000
3769,112.000000
3770,108.000000
3771,108.000000
3772,104.000000
3773,108.000000
3774,100.000000
3775,96.000000
3776,100.000000
3777,104.000000
3778,100.000000
3779,96.000000
3780,96.000000
3781,96.000000
3782,100.000000
3783,100.000000
3784,100.000000
3785,100.000000
3786,100.000000
3787,96.000000
3788,96.000000
3789,96.000000
3790,96.000000
3791,96.000000
3792,96.000000
3793,100.000000
3794,96.000000
3795,96.000000
3796,96.000000
3797,92.000000
3798,92.000000
3799,92.000000
3800,96.000000
3801,96.000000
3802,96.000000
3803,100.000000
3804,100.000000
3805,100.000000
3806,100.000000
3807,100.000000
3808,100.000000
3809,96.000000
3810,100.000000
3811,96.000000
3812,100.000000
3813,100.000000
3814,100.000000
3815,100.000000
3816,108.000000
3817,108.000000
3818,108.000000
3819,104.000000
3820,104.000000
3821,112.000000
3822,108.000000
3823,104.000000
3824,108.000000
3825,112.000000
3826,108.000000
3827,108.000000
3828,104.000000
3829,108.000000
3830,112.000000
3831,108.000000
3832,112.000000
3833,112.000000
3834,116.000000
3835,116.000000
3836,116.000000
3837,128.000000
3838,128.000000
3839,128.000000
3840,124.000000
3841,128.000000
3842,128.000000
3843,128.000000
3844,128.000000
3845,132.000000
3846,136.000000
3847,132.000000
3848,128.000000
3849,128.000000
3850,132.000000
3851,136.000000
3852,132.000000
3853,132.000000
3854,136.000000
3855,136.000000
3856,128.000000
3857,128.000000
3858,132.000000
3859,132.000000
3860,136.000000
3861,136.000000
3862,132.000000
3863,128.000000
3864,132.000000
3865,136.000000
3866,136.000000
3867,136.000000
3868,136.000000
3869,136.000000
3870,128.000000
3871,132.000000
3872,136.000000
3873,136.000000
3874,136.000000
3875,136.000000
3876,136.000000
3877,140.000000
3878,136.000000
3879,136.000000
3880,136.000000
3881,140.000000
3882,144.000000
3883,136.000000
3884,136.000000
3885,144.000000
3886,144.000000
3887,140.000000
3888,140.000000
3889,140.000000
3890,136.000000
3891,136.000000
3892,136.000000
3893,136.000000
3894,144.000000
3895,140.000000
3896,136.000000
3897,136.000000
3898,132.000000
3899,132.000000
3900,132.000000
3901,132.000000
3902,132.000000
3903,128.000000
3904,120.000000
3905,128.000000
3906,128.000000
3907,132.000000
3908,128.000000
3909,128.000000
3910,132.000000
3911,132.000000
3912,132.000000
3913,128.000000
3914,128.000000
3915,132.000000
3916,132.000000
3917,128.000000
3918,128.000000
3919,132.000000
3920,136.000000
3921,132.000000
3922,132.000000
3923,132.000000
3924,132.000000
3925,132.000000
3926,128.000000
3927,128.000000
3928,128.000000
3929,128.000000
3930,128.000000
3931,128.000000
3932,124.000000
3933,128.000000
3934,128.000000
3935,128.000000
3936,128.000000
3937,132.000000
3938,132.000000
3939,132.000000
3940,132.000000
3941,136.000000
3942,136.000000
3943,132.000000
3944,132.000000
3945,140.000000
3946,136.000000
3947,136.000000
3948,136.000000
3949,136.000000
3950,140.000000
3951,140.000000
3952,136.000000
3953,136.000000
3954,140.000000
3955,140.000000
3956,136.000000
3957,140.000000
3958,140.000000
3959,136.000000
3960,132.000000
3961,132.000000
3962,136.000000
3963,132.000000
3964,132.000000
3965,132.000000
3966,136.000000
3967,132.000000
3968,128.000000
3969,128.000000
3970,132.000000
3971,128.000000
3972,128.000000
3973,128.000000
3974,132.000000
3975,128.000000
3976,128.000000
3977,128.000000
3978,128.000000
3979,124.000000
3980,128.000000
3981,128.000000
3982,124.000000
3983,124.000000
3984,120.000000
3985,120.000000
3986,120.000000
3987,124.000000
3988,128.000000
3989,124.000000
3990,120.000000
3991,116.000000
3992,116.000000
3993,124.000000
3994,132.000000
3995,132.000000
3996,128.000000
3997,132.000000
3998,132.000000
3999,128.000000
4000,128.000000
4001,128.000000
4002,136.000000
4003,128.000000
4004,128.000000
4005,132.000000
4006,136.000000
4007,128.000000
4008,128.000000
4009,132.000000
4010,128.000000
4011,124.000000
4012,124.000000
4013,128.000000
4014,128.000000
4015,132.000000
4016,128.000000
4017,128.000000
4018,132.000000
4019,132.000000
4020,128.000000
4021,128.000000
4022,128.000000
4023,132.000000
4024,124.000000
4025,124.000000
4026,124.000000
4027,124.000000
4028,120.000000
4029,124.000000
4030,124.000000
4031,128.000000
4032,128.000000
4033,128.000000
4034,128.000000
4035,128.000000
4036,124.000000
4037,124.000000
4038,120.000000
4039,120.000000
4040,120.000000
4041,124.000000
4042,124.000000
4043,116.000000
4044,112.000000
4045,108.000000
4046,108.000000
4047,112.000000
4048,112.000000
4049,116.000000
4050,120.000000
4051,116.000000
4052,116.000000
4053,120.000000
4054,124.000000
4055,124.000000
4056,128.000000
4057,132.000000
4058,132.000000
4059,128.000000
4060,128.000000
4061,132.000000
4062,132.000000
4063,124.000000
4064,124.000000
4065,120.000000
4066,120.000000
4067,120.000000
4068,116.000000
4069,112.000000
4070,112.000000
4071,116.000000
4072,116.000000
4073,116.000000
4074,116.000000
4075,116.000000
4076,112.000000
4077,108.000000
4078,104.000000
4079,104.000000
4080,100.000000
4081,104.000000
4082,104.000000
4083,100.000000
4084,100.000000
4085,100.000000
4086,104.000000
4087,100.000000
4088,100.000000
4089,100.000000
4090,104.000000
4091,104.000000
4092,104.000000
4093,100.000000
4094,100.000000
4095,108.000000
4096,104.000000
4097,104.000000
4098,100.000000
4099,100.000000
4100,100.000000
4101,104.000000
4102,104.000000
4103,108.000000
4104,100.000000
4105,100.000000
4106,96.000000
4107,100.000000
4108,100.000000
4109,96.000000
4110,96.000000
4111,100.000000
4112,100.000000
4113,96.000000
4114,100.000000
4115,96.000000
4116,96.000000
4117,96.000000
4118,96.000000
4119,92.000000
4120,96.000000
4121,100.000000
4122,104.000000
4123,100.000000
4124,96.000000
4125,100.000000
4126,104.000000
4127,104.000000
4128,100.000000
4129,100.000000
4130,100.000000
4131,100.000000
4132,100.000000
4133,96.000000
4134,96.000000
4135,100.000000
4136,96.000000
4137,96.000000
4138,92.000000
4139,100.000000
4140,104.000000
4141,92.000000
4142,108.000000
4143,96.000000
4144,100.000000
4145,100.000000
4146,96.000000
4147,104.000000
4148,88.000000
4149,96.000000
4150,96.000000
4151,100.000000
4152,100.000000
4153,88.000000
4154,100.000000
4155,92.000000
4156,104.000000
4157,96.000000
4158,96.000000
4159,96.000000
4160,92.000000
4161,96.000000
4162,96.000000
4163,108.000000
4164,96.000000
4165,100.000000
4166,92.000000
4167,92.000000
4168,96.000000
4169,92.000000
4170,100.000000
4171,96.000000
4172,96.000000
4173,96.000000
4174,92.000000
4175,96.000000
4176,92.000000
4177,92.000000
4178,88.000000
4179,92.000000
4180,92.000000
4181,92.000000
4182,92.000000
4183,92.000000
4184,96.000000
4185,92.000000
4186,92.000000
4187,96.000000
4188,92.000000
4189,88.000000
4190,96.000000
4191,96.000000
4192,88.000000
4193,88.000000
4194,92.000000
4195,92.000000
4196,92.000000
4197,92.000000
4198,96.000000
4199,96.000000
4200,96.000000
4201,96.000000
4202,96.000000
4203,100.000000
4204,96.000000
4205,92.000000
4206,88.000000
4207,92.000000
4208,92.000000
4209,92.000000
4210,92.000000
4211,96.000000
4212,92.000000
4213,92.000000
4214,92.000000
4215,100.000000
4216,100.000000
4217,96.000000
4218,92.000000
4219,96.000000
4220,92.000000
4221,92.000000
4222,92.000000
4223,92.000000
4224,92.000000
4225,88.000000
4226,88.000000
4227,88.000000
4228,92.000000
4229,92.000000
4230,96.000000
4231,100.000000
4232,96.000000
4233,96.000000
4234,96.000000
4235,96.000000
4236,96.000000
4237,96.000000
4238,96.000000
4239,96.000000
4240,92.000000
4241,96.000000
4242,96.000000
4243,96.000000
4244,96.000000
4245,96.000000
4246,96.000000
4247,96.000000
4248,100.000000
4249,96.000000
4250,92.000000
4251,96.000000
4252,96.000000
4253,92.000000
4254,96.000000
4255,96.000000
4256,100.000000
4257,96.000000
4258,100.000000
4259,104.000000
4260,100.000000
4261,96.000000
4262,100.000000
4263,104.000000
4264,100.000000
4265,92.000000
4266,92.000000
4267,96.000000
4268,96.000000
4269,96.000000
4270,92.000000
4271,100.000000
4272,96.000000
4273,96.000000
4274,96.000000
4275,100.000000
4276,104.000000
4277,100.000000
4278,96.000000
4279,96.000000
4280,96.000000
4281,92.000000
4282,96.000000
4283,96.000000
4284,92.000000
4285,92.000000
4286,92.000000
4287,96.000000
4288,96.000000
4289,96.000000
4290,92.000000
4291,92.000000
4292,96.000000
4293,92.000000
4294,92.000000
4295,96.000000
4296,96.000000
4297,96.000000
4298,92.000000
4299,92.000000
4300,92.000000
4301,96.000000
4302,96.000000
4303,100.000000
4304,92.000000
4305,92.000000
4306,92.000000
4307,96.000000
4308,92.000000
4309,92.000000
4310,96.000000
4311,96.000000
4312,92.000000
4313,88.000000
4314,88.000000
4315,92.000000
4316,96.000000
4317,96.000000
4318,96.000000
4319,92.000000
4320,92.000000
4321,92.000000
4322,96.000000
4323,96.000000
4324,96.000000
4325,92.000000
4326,88.000000
4327,92.000000
4328,92.000000
4329,92.000000
4330,88.000000
4331,92.000000
4332,88.000000
4333,88.000000
4334,84.000000
4335,88.000000
4336,92.000000
4337,92.000000
4338,88.000000
4339,92.000000
4340,88.000000
4341,88.000000
4342,88.000000
4343,92.000000
4344,96.000000
4345,88.000000
4346,88.000000
4347,88.000000
4348,88.000000
4349,88.000000
4350,88.000000
4351,92.000000
4352,92.000000
4353,92.000000
4354,88.000000
4355,88.000000
4356,88.000000
4357,92.000000
4358,92.000000
4359,88.000000
4360,88.000000
4361,92.000000
4362,92.000000
4363,92.000000
4364,92.000000
4365,92.000000
4366,88.000000
4367,92.000000
4368,88.000000
4369,88.000000
4370,88.000000
4371,88.000000
4372,88.000000
4373,84.000000
4374,88.000000
4375,92.000000
4376,92.000000
4377,88.000000
4378,92.000000
4379,92.000000
4380,92.000000
4381,88.000000
4382,88.000000
4383,92.000000
4384,88.000000
4385,88.000000
4386,88.000000
4387,88.000000
4388,92.000000
4389,88.000000
4390,88.000000
4391,88.000000
4392,92.000000
4393,92.000000
4394,92.000000
4395,92.000000
4396,92.000000
4397,92.000000
4398,88.000000
4399,88.000000
4400,92.000000
4401,92.000000
4402,88.000000
4403,92.000000
4404,88.000000
4405,92.000000
4406,92.000000
4407,88.000000
4408,96.000000
4409,100.000000
4410,96.000000
4411,96.000000
4412,100.000000
4413,92.000000
4414,92.000000
4415,96.000000
4416,96.000000
4417,96.000000
4418,92.000000
4419,92.000000
4420,92.000000
4421,92.000000
4422,92.000000
4423,96.000000
4424,92.000000
4425,92.000000
4426,96.000000
4427,96.000000
4428,100.000000
4429,96.000000
4430,100.000000
4431,96.000000
4432,100.000000
4433,100.000000
4434,96.000000
4435,100.000000
4436,96.000000
4437,96.000000
4438,96.000000
4439,96.000000
4440,100.000000
4441,104.000000
4442,100.000000
4443,104.000000
4444,108.000000
4445,104.000000
4446,96.000000
4447,100.000000
4448,104.000000
4449,100.000000
4450,100.000000
4451,104.000000
4452,104.000000
4453,108.000000
4454,104.000000
4455,100.000000
4456,104.000000
4457,100.000000
4458,100.000000
4459,104.000000
4460,108.000000
4461,112.000000
4462,112.000000
4463,112.000000
4464,112.000000
4465,112.000000
4466,108.000000
4467,108.000000
4468,112.000000
4469,112.000000
4470,108.000000
4471,104.000000
4472,104.000000
4473,104.000000
4474,100.000000
4475,104.000000
4476,100.000000
4477,104.000000
4478,104.000000
4479,100.000000
4480,100.000000
4481,100.000000
4482,100.000000
4483,100.000000
4484,100.000000
4485,100.000000
4486,100.000000
4487,104.000000
4488,104.000000
4489,104.000000
4490,108.000000
4491,112.000000
4492,104.000000
4493,104.000000
4494,104.000000
4495,108.000000
4496,108.000000
4497,108.000000
4498,108.000000
4499,108.000000
4500,108.000000
4501,108.000000
4502,112.000000
4503,112.000000
4504,112.000000
4505,108.000000
4506,100.000000
4507,104.000000
4508,104.000000
4509,104.000000
4510,100.000000
4511,104.000000
4512,112.000000
4513,116.000000
4514,112.000000
4515,108.000000
4516,112.000000
4517,116.000000
4518,120.000000
4519,116.000000
4520,120.000000
4521,120.000000
4522,120.000000
4523,120.000000
4524,120.000000
4525,124.000000
4526,120.000000
4527,120.000000
4528,120.000000
4529,120.000000
4530,120.000000
4531,116.000000
4532,120.000000
4533,124.000000
4534,124.000000
4535,120.000000
4536,120.000000
4537,124.000000
4538,124.000000
4539,120.000000
4540,120.000000
4541,120.000000
4542,120.000000
4543,120.000000
4544,116.000000
4545,120.000000
4546,116.000000
4547,108.000000
4548,104.000000
4549,104.000000
4550,104.000000
4551,108.000000
4552,108.000000
4553,108.000000
4554,104.000000
4555,104.000000
4556,116.000000
4557,120.000000
4558,100.000000
4559,104.000000
4560,108.000000
4561,100.000000
4562,108.000000
4563,104.000000
4564,108.000000
4565,108.000000
4566,104.000000
4567,108.000000
4568,108.000000
4569,104.000000
4570,100.000000
4571,104.000000
4572,108.000000
4573,108.000000
4574,104.000000
4575,104.000000
4576,108.000000
4577,112.000000
4578,112.000000
4579,104.000000
4580,104.000000
4581,104.000000
4582,100.000000
4583,100.000000
4584,100.000000
4585,104.000000
4586,104.000000
4587,100.000000
4588,104.000000
4589,104.000000
4590,104.000000
4591,100.000000
4592,100.000000
4593,104.000000
4594,104.000000
4595,100.000000
4596,100.000000
4597,100.000000
4598,100.000000
4599,100.000000
4600,96.000000
4601,100.000000
4602,100.000000
4603,96.000000
4604,100.000000
4605,100.000000
4606,100.000000
4607,100.000000
4608,100.000000
4609,100.000000
4610,100.000000
4611,100.000000
4612,104.000000
4613,104.000000
4614,100.000000
4615,100.000000
4616,100.000000
4617,100.000000
4618,100.000000
4619,100.000000
4620,104.000000
4621,104.000000
4622,100.000000
4623,100.000000
4624,100.000000
4625,104.000000
4626,100.000000
4627,104.000000
4628,104.000000
4629,108.000000
4630,100.000000
4631,100.000000
4632,104.000000
4633,108.000000
4634,104.000000
4635,104.000000
4636,104.000000
4637,108.000000
4638,112.000000
4639,112.000000
4640,112.000000
4641,112.000000
4642,108.000000
4643,108.000000
4644,112.000000
4645,116.000000
4646,112.000000
4647,112.000000
4648,108.000000
4649,112.000000
4650,108.000000
4651,108.000000
4652,108.000000
4653,116.000000
4654,112.000000
4655,108.000000
4656,108.000000
4657,116.000000
4658,120.000000
4659,116.000000
4660,112.000000
4661,112.000000
4662,116.000000
4663,116.000000
4664,116.000000
4665,116.000000
4666,120.000000
4667,116.000000
4668,116.000000
4669,116.000000
4670,116.000000
4671,116.000000
4672,124.000000
4673,124.000000
4674,120.000000
4675,120.000000
4676,120.000000
4677,124.000000
4678,116.000000
4679,120.000000
4680,124.000000
4681,124.000000
4682,116.000000
4683,120.000000
4684,120.000000
4685,120.000000
4686,116.000000
4687,116.000000
4688,112.000000
4689,108.000000
4690,104.000000
4691,104.000000
4692,104.000000
4693,108.000000
4694,104.000000
4695,100.000000
4696,100.000000
4697,104.000000
4698,104.000000
4699,100.000000
4700,108.000000
4701,112.000000
4702,112.000000
4703,104.000000
4704,104.000000
4705,108.000000
4706,108.000000
4707,100.000000
4708,104.000000
4709,108.000000
4710,104.000000
4711,104.000000
4712,108.000000
4713,112.000000
4714,112.000000
4715,112.000000
4716,108.000000
4717,104.000000
4718,100.000000
4719,104.000000
4720,100.000000
4721,104.000000
4722,108.000000
4723,108.000000
4724,112.000000
4725,112.000000
4726,112.000000
4727,112.000000
4728,108.000000
4729,108.000000
4730,104.000000
4731,104.000000
4732,100.000000
4733,100.000000
4734,100.000000
4735,104.000000
4736,104.000000
4737,100.000000
4738,96.000000
4739,104.000000
4740,104.000000
4741,104.000000
4742,104.000000
4743,104.000000
4744,104.000000
4745,100.000000
4746,96.000000
4747,96.000000
4748,96.000000
4749,100.000000
4750,96.000000
4751,92.000000
4752,96.000000
4753,96.000000
4754,96.000000
4755,96.000000
4756,92.000000
4757,96.000000
4758,100.000000
4759,100.000000
4760,100.000000
4761,100.000000
4762,100.000000
4763,100.000000
4764,96.000000
4765,96.000000
4766,100.000000
4767,100.000000
4768,100.000000
4769,100.000000
4770,100.000000
4771,96.000000
4772,92.000000
4773,100.000000
4774,100.000000
4775,100.000000
4776,92.000000
4777,96.000000
4778,96.000000
4779,96.000000
4780,96.000000
4781,96.000000
4782,96.000000
4783,96.000000
4784,92.000000
4785,92.000000
4786,96.000000
4787,96.000000
4788,96.000000
4789,96.000000
4790,96.000000
4791,96.000000
4792,100.000000
4793,104.000000
4794,104.000000
4795,104.000000
4796,100.000000
4797,104.000000
4798,104.000000
4799,104.000000
4800,104.000000
4801,104.000000
4802,104.000000
4803,104.000000
4804,104.000000
4805,108.000000
4806,104.000000
4807,104.000000
4808,104.000000
4809,104.000000
4810,100.000000
4811,104.000000
4812,104.000000
4813,104.000000
4814,108.000000
4815,104.000000
4816,100.000000
4817,104.000000
4818,104.000000
4819,104.000000
4820,104.000000
4821,108.000000
4822,104.000000
4823,104.000000
4824,104.000000
4825,104.000000
4826,104.000000
4827,104.000000
4828,100.000000
4829,100.000000
4830,100.000000
4831,100.000000
4832,96.000000
4833,96.000000
4834,104.000000
4835,104.000000
4836,100.000000
4837,100.000000
4838,104.000000
4839,104.000000
4840,100.000000
4841,100.000000
4842,100.000000
4843,100.000000
4844,96.000000
4845,96.000000
4846,100.000000
4847,100.000000
4848,100.000000
4849,100.000000
4850,96.000000
4851,96.000000
4852,96.000000
4853,96.000000
4854,96.000000
4855,96.000000
4856,96.000000
4857,100.000000
4858,96.000000
4859,100.000000
4860,100.000000
4861,104.000000
4862,100.000000
4863,96.000000
4864,100.000000
4865,104.000000
4866,104.000000
4867,104.000000
4868,104.000000
4869,104.000000
4870,104.000000
4871,104.000000
4872,100.000000
4873,100.000000
4874,104.000000
4875,104.000000
4876,100.000000
4877,100.000000
4878,100.000000
4879,100.000000
4880,96.000000
4881,100.000000
4882,104.000000
4883,100.000000
4884,100.000000
4885,100.000000
4886,104.000000
4887,104.000000
4888,100.000000
4889,100.000000
4890,104.000000
4891,104.000000
4892,100.000000
4893,104.000000
4894,104.000000
4895,100.000000
4896,100.000000
4897,96.000000
4898,96.000000
4899,100.000000
4900,96.000000
4901,96.000000
4902,100.000000
4903,100.000000
4904,100.000000
4905,96.000000
4906,96.000000
4907,100.000000
4908,100.000000
4909,96.000000
4910,100.000000
4911,92.000000
4912,92.000000
4913,92.000000
4914,96.000000
4915,96.000000
4916,100.000000
4917,100.000000
4918,96.000000
4919,100.000000
4920,100.000000
4921,100.000000
4922,96.000000
4923,100.000000
4924,100.000000
4925,100.000000
4926,100.000000
4927,100.000000
4928,96.000000
4929,96.000000
4930,100.000000
4931,100.000000
4932,96.000000
4933,104.000000
4934,104.000000
4935,100.000000
4936,96.000000
4937,100.000000
4938,100.000000
4939,96.000000
4940,92.000000
4941,92.000000
4942,96.000000
4943,92.000000
4944,100.000000
4945,92.000000
4946,92.000000
4947,92.000000
4948,84.000000
4949,100.000000
4950,88.000000
4951,96.000000
4952,92.000000
4953,80.000000
4954,104.000000
4955,92.000000
4956,100.000000
4957,92.000000
4958,96.000000
4959,100.000000
4960,92.000000
4961,104.000000
4962,92.000000
4963,104.000000
4964,96.000000
4965,96.000000
4966,92.000000
4967,100.000000
4968,100.000000
4969,96.000000
4970,100.000000
4971,96.000000
4972,100.000000
4973,96.000000
4974,100.000000
4975,104.000000
4976,96.000000
4977,96.000000
4978,88.000000
4979,92.000000
4980,96.000000
4981,96.000000
4982,100.000000
4983,96.000000
4984,96.000000
4985,96.000000
4986,100.000000
4987,96.000000
4988,100.000000
4989,100.000000
4990,100.000000
4991,96.000000
4992,92.000000
4993,92.000000
4994,96.000000
4995,100.000000
4996,96.000000
4997,96.000000
4998,96.000000
4999,100.000000
5000,96.000000
5001,100.000000
5002,104.000000
5003,104.000000
5004,96.000000
5005,96.000000
5006,96.000000
5007,96.000000
5008,96.000000
5009,96.000000
5010,96.000000
5011,96.000000
5012,92.000000
5013,92.000000
5014,92.000000
5015,100.000000
5016,100.000000
5017,96.000000
5018,100.000000
5019,104.000000
5020,108.000000
5021,104.000000
5022,100.000000
5023,104.000000
5024,100.000000
5025,96.000000
5026,96.000000
5027,100.000000
5028,96.000000
5029,96.000000
5030,100.000000
5031,100.000000
5032,100.000000
5033,96.000000
5034,96.000000
5035,96.000000
5036,104.000000
5037,100.000000
5038,100.000000
5039,100.000000
5040,96.000000
5041,100.000000
5042,100.000000
5043,100.000000
5044,100.000000
5045,100.000000
5046,100.000000
5047,100.000000
5048,96.000000
5049,96.000000
5050,100.000000
5051,100.000000
5052,96.000000
5053,100.000000
5054,100.000000
5055,100.000000
5056,100.000000
5057,104.000000
5058,104.000000
5059,100.000000
5060,100.000000
5061,100.000000
5062,104.000000
5063,104.000000
5064,104.000000
5065,100.000000
5066,104.000000
5067,104.000000
5068,104.000000
5069,104.000000
5070,100.000000
5071,104.000000
5072,100.000000
5073,92.000000
5074,100.000000
5075,100.000000
5076,104.000000
5077,96.000000
5078,100.000000
5079,100.000000
5080,100.000000
5081,100.000000
5082,104.000000
5083,108.000000
5084,104.000000
5085,100.000000
5086,100.000000
5087,104.000000
5088,100.000000
5089,100.000000
5090,100.000000
5091,100.000000
5092,100.000000
5093,96.000000
5094,100.000000
5095,100.000000
5096,100.000000
5097,100.000000
5098,96.000000
5099,96.000000
5100,96.000000
5101,92.000000
5102,96.000000
5103,96.000000
5104,100.000000
5105,104.000000
5106,100.000000
5107,100.000000
5108,100.000000
5109,104.000000
5110,104.000000
5111,104.000000
5112,100.000000
5113,100.000000
5114,100.000000
5115,104.000000
5116,100.000000
5117,96.000000
5118,96.000000
5119,96.000000
5120,96.000000
5121,100.000000
5122,100.000000
5123,104.000000
5124,104.000000
5125,104.000000
5126,104.000000
5127,104.000000
5128,100.000000
5129,104.000000
5130,100.000000
5131,100.000000
5132,96.000000
5133,96.000000
5134,96.000000
5135,100.000000
5136,96.000000
5137,96.000000
5138,92.000000
5139,100.000000
5140,96.000000
5141,96.000000
5142,96.000000
5143,100.000000
5144,100.000000
5145,96.000000
5146,92.000000
5147,96.000000
5148,96.000000
5149,100.000000
5150,100.000000
5151,100.000000
5152,96.000000
5153,96.000000
5154,96.000000
5155,100.000000
5156,100.000000
5157,100.000000
5158,96.000000
5159,100.000000
5160,100.000000
5161,100.000000
5162,96.000000
5163,100.000000
5164,96.000000
5165,100.000000
5166,96.000000
5167,96.000000
5168,96.000000
5169,96.000000
5170,100.000000
5171,104.000000
5172,100.000000
5173,100.000000
5174,100.000000
5175,100.000000
5176,100.000000
5177,100.000000
5178,96.000000
5179,96.000000
5180,96.000000
5181,96.000000
5182,100.000000
5183,100.000000
5184,104.000000
5185,100.000000
5186,100.000000
5187,100.000000
5188,100.000000
5189,96.000000
5190,96.000000
5191,100.000000
5192,100.000000
5193,96.000000
5194,96.000000
5195,100.000000
5196,100.000000
5197,96.000000
5198,96.000000
5199,96.000000
5200,100.000000
5201,100.000000
5202,96.000000
5203,100.000000
5204,100.000000
5205,100.000000
5206,96.000000
5207,100.000000
5208,100.000000
5209,100.000000
5210,96.000000
5211,100.000000
5212,96.000000
5213,92.000000
5214,92.000000
5215,92.000000
5216,96.000000
5217,100.000000
5218,96.000000
5219,96.000000
5220,92.000000
5221,96.000000
5222,92.000000
5223,96.000000
5224,96.000000
5225,96.000000
5226,92.000000
5227,96.000000
5228,96.000000
5229,96.000000
5230,96.000000
5231,96.000000
5232,96.000000
5233,96.000000
5234,96.000000
5235,92.000000
5236,92.000000
5237,96.000000
5238,96.000000
5239,92.000000
5240,92.000000
5241,88.000000
5242,88.000000
5243,92.000000
5244,96.000000
5245,92.000000
5246,92.000000
5247,96.000000
5248,96.000000
5249,96.000000
5250,92.000000
5251,96.000000
5252,92.000000
5253,92.000000
5254,92.000000
5255,92.000000
5256,96.000000
5257,96.000000
5258,96.000000
5259,96.000000
5260,96.000000
5261,92.000000
5262,92.000000
5263,92.000000
5264,92.000000
5265,92.000000
5266,92.000000
5267,96.000000
5268,92.000000
5269,100.000000
5270,92.000000
5271,96.000000
5272,96.000000
5273,96.000000
5274,96.000000
5275,96.000000
5276,96.000000
5277,96.000000
5278,96.000000
5279,96.000000
5280,96.000000
5281,100.000000
5282,96.000000
5283,96.000000
5284,96.000000
5285,96.000000
5286,96.000000
5287,96.000000
5288,96.000000
5289,96.000000
5290,96.000000
5291,96.000000
5292,96.000000
5293,100.000000
5294,96.000000
5295,96.000000
5296,96.000000
5297,100.000000
5298,96.000000
5299,100.000000
5300,100.000000
5301,100.000000
5302,96.000000
5303,96.000000
5304,100.000000
5305,100.000000
5306,96.000000
5307,104.000000
5308,100.000000
5309,100.000000
5310,100.000000
5311,108.000000
5312,104.000000
5313,104.000000
5314,100.000000
5315,104.000000
5316,104.000000
5317,100.000000
5318,100.000000
5319,100.000000
5320,104.000000
5321,100.000000
5322,100.000000
5323,100.000000
5324,100.000000
5325,100.000000
5326,100.000000
5327,100.000000
5328,100.000000
5329,100.000000
5330,100.000000
5331,96.000000
5332,100.000000
5333,100.000000
5334,96.000000
5335,96.000000
5336,100.000000
5337,100.000000
5338,96.000000
5339,96.000000
5340,96.000000
5341,100.000000
5342,96.000000
5343,96.000000
5344,96.000000
5345,100.000000
5346,100.000000
5347,100.000000
5348,96.000000
5349,96.000000
5350,96.000000
5351,100.000000
5352,104.000000
5353,100.000000
