Channel              :,CH1
3603,112.000000
3604,104.000000
3605,108.000000
3606,100.000000
3607,104.000000
3608,104.000000
3609,104.000000
3610,104.000000
3611,104.000000
3612,108.000000
3613,112.000000
3614,116.000000
3615,116.000000
3616,116.000000
3617,112.000000
3618,112.000000
3619,108.000000
3620,104.000000
3621,108.000000
3622,108.000000
3623,108.000000
3624,108.000000
3625,108.000000
3626,108.000000
3627,108.000000
3628,108.000000
3629,112.000000
3630,108.000000
3631,108.000000
3632,108.000000
3633,108.000000
3634,108.000000
3635,108.000000
3636,104.000000
3637,104.000000
3638,108.000000
3639,108.000000
3640,108.000000
3641,108.000000
3642,108.000000
3643,112.000000
3644,112.000000
3645,108.000000
3646,112.000000
3647,112.000000
3648,108.000000
3649,108.000000
3650,108.000000
3651,108.000000
3652,108.000000
3653,104.000000
3654,104.000000
3655,104.000000
3656,104.000000
3657,104.000000
3658,108.000000
3659,108.000000
3660,112.000000
3661,108.000000
3662,116.000000
3663,108.000000
3664,112.000000
3665,108.000000
3666,108.000000
3667,108.000000
3668,100.000000
3669,108.000000
3670,104.000000
3671,104.000000
3672,104.000000
3673,104.000000
3674,112.000000
3675,96.000000
3676,112.000000
3677,112.000000
3678,108.000000
3679,112.000000
3680,108.000000
3681,104.000000
3682,108.000000
3683,116.000000
3684,104.000000
3685,104.000000
3686,108.000000
3687,104.000000
3688,100.000000
3689,108.000000
3690,112.000000
3691,108.000000
3692,108.000000
3693,112.000000
3694,108.000000
3695,116.000000
3696,108.000000
3697,104.000000
3698,104.000000
3699,108.000000
3700,104.000000
3701,100.000000
3702,100.000000
3703,104.000000
3704,104.000000
3705,108.000000
3706,108.000000
3707,108.000000
3708,108.000000
3709,108.000000
3710,112.000000
3711,108.000000
3712,108.000000
3713,108.000000
3714,104.000000
3715,104.000000
3716,104.000000
3717,104.000000
3718,104.000000
3719,104.000000
3720,104.000000
3721,108.000000
3722,108.000000
3723,112.000000
3724,108.000000
3725,112.000000
3726,108.000000
3727,108.000000
3728,104.000000
3729,104.000000
3730,104.000000
3731,104.000000
3732,104.000000
3733,104.000000
3734,104.000000
3735,108.000000
3736,104.000000
3737,108.000000
3738,112.000000
3739,112.000000
3740,108.000000
3741,108.000000
3742,108.000000
3743,108.000000
3744,104.000000
3745,108.000000
3746,108.000000
3747,104.000000
3748,100.000000
3749,108.000000
3750,108.000000
3751,112.000000
3752,108.000000
3753,108.000000
3754,112.000000
3755,112.000000
3756,112.000000
3757,108.000000
3758,112.000000
3759,108.000000
3760,104.000000
3761,104.000000
3762,104.000000
3763,108.000000
3764,108.000000
3765,108.000000
3766,108.000000
3767,108.000000
3768,108.000000
3769,108.000000
3770,108.000000
3771,112.000000
3772,108.000000
3773,108.000000
3774,104.000000
3775,108.000000
3776,108.000000
3777,108.000000
3778,108.000000
3779,108.000000
3780,108.000000
3781,108.000000
3782,112.000000
3783,112.000000
3784,108.000000
3785,112.000000
3786,112.000000
3787,112.000000
3788,108.000000
3789,108.000000
3790,108.000000
3791,108.000000
3792,104.000000
3793,104.000000
3794,104.000000
3795,108.000000
3796,104.000000
3797,108.000000
3798,108.000000
3799,108.000000
3800,108.000000
3801,108.000000
3802,108.000000
3803,112.000000
3804,108.000000
3805,108.000000
3806,108.000000
3807,112.000000
3808,108.000000
3809,108.000000
3810,108.000000
3811,108.000000
3812,108.000000
3813,108.000000
3814,108.000000
3815,112.000000
3816,108.000000
3817,108.000000
3818,108.000000
3819,112.000000
3820,108.000000
3821,108.000000
3822,108.000000
3823,108.000000
3824,108.000000
3825,108.000000
3826,108.000000
3827,108.000000
3828,108.000000
3829,108.000000
3830,112.000000
3831,108.000000
3832,108.000000
3833,108.000000
3834,112.000000
3835,108.000000
3836,108.000000
3837,108.000000
3838,104.000000
3839,108.000000
3840,108.000000
3841,108.000000
3842,108.000000
3843,104.000000
3844,108.000000
3845,112.000000
3846,112.000000
3847,108.000000
3848,108.000000
3849,108.000000
3850,108.000000
3851,112.000000
3852,108.000000
3853,108.000000
3854,108.000000
3855,108.000000
3856,104.000000
3857,104.000000
3858,108.000000
3859,108.000000
3860,104.000000
3861,104.000000
3862,104.000000
3863,108.000000
3864,108.000000
3865,108.000000
3866,104.000000
3867,112.000000
3868,108.000000
3869,108.000000
3870,104.000000
3871,108.000000
3872,108.000000
3873,108.000000
3874,104.000000
3875,112.000000
3876,108.000000
3877,108.000000
3878,108.000000
3879,112.000000
3880,108.000000
3881,108.000000
3882,108.000000
3883,108.000000
3884,108.000000
3885,108.000000
3886,108.000000
3887,108.000000
3888,108.000000
3889,108.000000
3890,108.000000
3891,108.000000
3892,108.000000
3893,108.000000
3894,108.000000
3895,108.000000
3896,108.000000
3897,104.000000
3898,104.000000
3899,104.000000
3900,104.000000
3901,104.000000
3902,108.000000
3903,104.000000
3904,104.000000
3905,104.000000
3906,108.000000
3907,108.000000
3908,100.000000
3909,104.000000
3910,104.000000
3911,108.000000
3912,108.000000
3913,104.000000
3914,104.000000
3915,104.000000
3916,108.000000
3917,104.000000
3918,104.000000
3919,108.000000
3920,108.000000
3921,108.000000
3922,108.000000
3923,112.000000
3924,108.000000
3925,104.000000
3926,108.000000
3927,112.000000
3928,108.000000
3929,104.000000
3930,108.000000
3931,108.000000
3932,108.000000
3933,104.000000
3934,104.000000
3935,108.000000
3936,108.000000
3937,104.000000
3938,104.000000
3939,104.000000
3940,104.000000
3941,104.000000
3942,104.000000
3943,104.000000
3944,104.000000
3945,104.000000
3946,100.000000
3947,104.000000
3948,104.000000
3949,104.000000
3950,100.000000
3951,104.000000
3952,104.000000
3953,104.000000
3954,104.000000
3955,104.000000
3956,104.000000
3957,108.000000
3958,104.000000
3959,104.000000
3960,108.000000
3961,108.000000
3962,104.000000
3963,104.000000
3964,104.000000
3965,104.000000
3966,108.000000
3967,108.000000
3968,104.000000
3969,104.000000
3970,104.000000
3971,108.000000
3972,104.000000
3973,104.000000
3974,104.000000
3975,108.000000
3976,104.000000
3977,104.000000
3978,104.000000
3979,104.000000
3980,104.000000
3981,108.000000
3982,100.000000
3983,104.000000
3984,104.000000
3985,104.000000
3986,104.000000
3987,108.000000
3988,108.000000
3989,104.000000
3990,100.000000
3991,104.000000
3992,104.000000
3993,104.000000
3994,104.000000
3995,108.000000
3996,104.000000
3997,104.000000
3998,104.000000
3999,104.000000
4000,104.000000
4001,104.000000
4002,104.000000
4003,104.000000
4004,108.000000
4005,104.000000
4006,100.000000
4007,104.000000
4008,104.000000
4009,104.000000
4010,100.000000
4011,104.000000
4012,104.000000
4013,104.000000
4014,104.000000
4015,108.000000
4016,104.000000
4017,104.000000
4018,104.000000
4019,104.000000
4020,104.000000
4021,104.000000
4022,100.000000
4023,104.000000
4024,104.000000
4025,108.000000
4026,108.000000
4027,104.000000
4028,104.000000
4029,104.000000
4030,104.000000
4031,108.000000
4032,104.000000
4033,108.000000
4034,104.000000
4035,108.000000
4036,108.000000
4037,108.000000
4038,104.000000
4039,108.000000
4040,108.000000
4041,108.000000
4042,104.000000
4043,108.000000
4044,104.000000
4045,108.000000
4046,104.000000
4047,104.000000
4048,108.000000
4049,104.000000
4050,104.000000
4051,108.000000
4052,108.000000
4053,104.000000
4054,104.000000
4055,108.000000
4056,108.000000
4057,108.000000
4058,104.000000
4059,104.000000
4060,104.000000
4061,108.000000
4062,104.000000
4063,108.000000
4064,104.000000
4065,104.000000
4066,104.000000
4067,108.000000
4068,104.000000
4069,108.000000
4070,104.000000
4071,104.000000
4072,104.000000
4073,108.000000
4074,104.000000
4075,104.000000
4076,104.000000
4077,108.000000
4078,104.000000
4079,104.000000
4080,104.000000
4081,104.000000
4082,104.000000
4083,104.000000
4084,104.000000
4085,104.000000
4086,104.000000
4087,104.000000
4088,104.000000
4089,104.000000
4090,104.000000
4091,104.000000
4092,104.000000
4093,104.000000
4094,104.000000
4095,104.000000
4096,104.000000
4097,104.000000
4098,104.000000
4099,104.000000
4100,108.000000
4101,108.000000
4102,104.000000
4103,104.000000
4104,108.000000
4105,108.000000
4106,104.000000
4107,108.000000
4108,104.000000
4109,104.000000
4110,104.000000
4111,104.000000
4112,104.000000
4113,104.000000
4114,104.000000
4115,104.000000
4116,104.000000
4117,104.000000
4118,104.000000
4119,104.000000
4120,104.000000
4121,104.000000
4122,100.000000
4123,104.000000
4124,104.000000
4125,104.000000
4126,100.000000
4127,104.000000
4128,104.000000
4129,104.000000
4130,104.000000
4131,104.000000
4132,108.000000
4133,108.000000
4134,104.000000
4135,104.000000
4136,104.000000
4137,108.000000
4138,104.000000
4139,108.000000
4140,104.000000
4141,104.000000
4142,104.000000
4143,104.000000
4144,104.000000
4145,108.000000
4146,104.000000
4147,104.000000
4148,104.000000
4149,104.000000
4150,104.000000
4151,104.000000
4152,104.000000
4153,104.000000
4154,100.000000
4155,104.000000
4156,104.000000
4157,100.000000
4158,100.000000
4159,104.000000
4160,104.000000
4161,100.000000
4162,100.000000
4163,100.000000
4164,104.000000
4165,104.000000
4166,100.000000
4167,104.000000
4168,104.000000
4169,104.000000
4170,104.000000
4171,104.000000
4172,104.000000
4173,108.000000
4174,100.000000
4175,104.000000
4176,108.000000
4177,108.000000
4178,100.000000
4179,104.000000
4180,104.000000
4181,104.000000
4182,104.000000
4183,104.000000
4184,104.000000
4185,104.000000
4186,104.000000
4187,104.000000
4188,104.000000
4189,104.000000
4190,104.000000
4191,104.000000
4192,104.000000
4193,108.000000
4194,104.000000
4195,104.000000
4196,104.000000
4197,108.000000
4198,104.000000
4199,104.000000
4200,104.000000
4201,104.000000
4202,108.000000
4203,108.000000
4204,104.000000
4205,104.000000
4206,104.000000
4207,108.000000
4208,104.000000
4209,104.000000
4210,104.000000
4211,104.000000
4212,104.000000
4213,108.000000
4214,104.000000
4215,108.000000
4216,104.000000
4217,104.000000
4218,104.000000
4219,104.000000
4220,104.000000
4221,108.000000
4222,104.000000
4223,104.000000
4224,104.000000
4225,104.000000
4226,100.000000
4227,100.000000
4228,104.000000
4229,104.000000
4230,100.000000
4231,104.000000
4232,100.000000
4233,100.000000
4234,104.000000
4235,100.000000
4236,100.000000
4237,104.000000
4238,100.000000
4239,100.000000
4240,100.000000
4241,108.000000
4242,104.000000
4243,104.000000
4244,100.000000
4245,104.000000
4246,104.000000
4247,104.000000
4248,104.000000
4249,104.000000
4250,104.000000
4251,104.000000
4252,104.000000
4253,108.000000
4254,108.000000
4255,108.000000
4256,104.000000
4257,108.000000
4258,104.000000
4259,100.000000
4260,96.000000
4261,100.000000
4262,100.000000
4263,100.000000
4264,100.000000
4265,100.000000
4266,100.000000
4267,100.000000
4268,104.000000
4269,104.000000
4270,100.000000
4271,104.000000
4272,104.000000
4273,108.000000
4274,108.000000
4275,108.000000
4276,108.000000
4277,108.000000
4278,104.000000
4279,108.000000
4280,104.000000
4281,104.000000
4282,104.000000
4283,104.000000
4284,100.000000
4285,100.000000
4286,96.000000
4287,96.000000
4288,96.000000
4289,100.000000
4290,100.000000
4291,100.000000
4292,100.000000
4293,104.000000
4294,104.000000
4295,104.000000
4296,108.000000
4297,108.000000
4298,108.000000
4299,108.000000
4300,108.000000
4301,112.000000
4302,108.000000
4303,108.000000
4304,104.000000
4305,108.000000
4306,104.000000
4307,100.000000
4308,100.000000
4309,100.000000
4310,100.000000
4311,100.000000
4312,96.000000
4313,100.000000
4314,100.000000
4315,100.000000
4316,100.000000
4317,104.000000
4318,104.000000
4319,108.000000
4320,108.000000
4321,108.000000
4322,108.000000
4323,108.000000
4324,104.000000
4325,104.000000
4326,104.000000
4327,104.000000
4328,100.000000
4329,100.000000
4330,104.000000
4331,100.000000
4332,96.000000
4333,100.000000
4334,100.000000
4335,104.000000
4336,100.000000
4337,100.000000
4338,104.000000
4339,104.000000
4340,104.000000
4341,104.000000
4342,104.000000
4343,104.000000
4344,104.000000
4345,104.000000
4346,100.000000
4347,100.000000
4348,100.000000
4349,100.000000
4350,100.000000
4351,100.000000
4352,96.000000
4353,100.000000
4354,100.000000
4355,96.000000
4356,96.000000
4357,100.000000
4358,100.000000
4359,100.000000
4360,100.000000
4361,104.000000
4362,104.000000
4363,100.000000
4364,104.000000
4365,108.000000
4366,104.000000
4367,104.000000
4368,100.000000
4369,104.000000
4370,104.000000
4371,104.000000
4372,100.000000
4373,100.000000
4374,100.000000
4375,104.000000
4376,96.000000
4377,100.000000
4378,92.000000
4379,92.000000
4380,100.000000
4381,96.000000
4382,100.000000
4383,96.000000
4384,88.000000
4385,100.000000
4386,96.000000
4387,112.000000
4388,100.000000
4389,104.000000
4390,104.000000
4391,104.000000
4392,112.000000
4393,100.000000
4394,104.000000
4395,100.000000
4396,100.000000
4397,96.000000
4398,104.000000
4399,104.000000
4400,100.000000
4401,100.000000
4402,100.000000
4403,108.000000
4404,100.000000
4405,104.000000
4406,104.000000
4407,100.000000
4408,104.000000
4409,100.000000
4410,100.000000
4411,96.000000
4412,96.000000
4413,104.000000
4414,100.000000
4415,100.000000
4416,96.000000
4417,104.000000
4418,100.000000
4419,108.000000
4420,104.000000
4421,108.000000
4422,104.000000
4423,104.000000
4424,96.000000
4425,100.000000
4426,96.000000
4427,100.000000
4428,96.000000
4429,100.000000
4430,104.000000
4431,108.000000
4432,100.000000
4433,108.000000
4434,108.000000
4435,108.000000
4436,104.000000
4437,100.000000
4438,100.000000
4439,104.000000
4440,100.000000
4441,100.000000
4442,100.000000
4443,100.000000
4444,92.000000
4445,96.000000
4446,100.000000
4447,100.000000
4448,100.000000
4449,104.000000
4450,100.000000
4451,104.000000
4452,104.000000
4453,104.000000
4454,104.000000
4455,104.000000
4456,100.000000
4457,100.000000
4458,100.000000
4459,100.000000
4460,96.000000
4461,100.000000
4462,100.000000
4463,100.000000
4464,104.000000
4465,100.000000
4466,100.000000
4467,108.000000
4468,96.000000
4469,104.000000
4470,96.000000
4471,104.000000
4472,100.000000
4473,104.000000
4474,104.000000
4475,100.000000
4476,96.000000
4477,100.000000
4478,100.000000
4479,104.000000
4480,96.000000
4481,108.000000
4482,100.000000
4483,104.000000
4484,100.000000
4485,104.000000
4486,100.000000
4487,100.000000
4488,96.000000
4489,96.000000
4490,100.000000
4491,100.000000
4492,96.000000
4493,100.000000
4494,100.000000
4495,100.000000
4496,100.000000
4497,104.000000
4498,104.000000
4499,104.000000
4500,104.000000
4501,100.000000
4502,104.000000
4503,100.000000
4504,96.000000
4505,96.000000
4506,100.000000
4507,100.000000
4508,96.000000
4509,96.000000
4510,96.000000
4511,104.000000
4512,100.000000
4513,104.000000
4514,100.000000
4515,104.000000
4516,100.000000
4517,100.000000
4518,100.000000
4519,100.000000
4520,96.000000
4521,100.000000
4522,100.000000
4523,100.000000
4524,100.000000
4525,100.000000
4526,100.000000
4527,104.000000
4528,104.000000
4529,100.000000
4530,100.000000
4531,100.000000
4532,100.000000
4533,100.000000
4534,100.000000
4535,96.000000
4536,96.000000
4537,96.000000
4538,96.000000
4539,96.000000
4540,96.000000
4541,100.000000
4542,100.000000
4543,100.000000
4544,100.000000
4545,100.000000
4546,96.000000
4547,100.000000
4548,96.000000
4549,96.000000
4550,96.000000
4551,96.000000
4552,96.000000
4553,96.000000
4554,96.000000
4555,100.000000
4556,96.000000
4557,100.000000
4558,96.000000
4559,104.000000
4560,96.000000
4561,100.000000
4562,100.000000
4563,100.000000
4564,100.000000
4565,96.000000
4566,100.000000
4567,100.000000
4568,96.000000
4569,96.000000
4570,100.000000
4571,100.000000
4572,100.000000
4573,100.000000
4574,100.000000
4575,100.000000
4576,100.000000
4577,100.000000
4578,100.000000
4579,100.000000
4580,100.000000
4581,100.000000
4582,96.000000
4583,100.000000
4584,100.000000
4585,96.000000
4586,96.000000
4587,100.000000
4588,100.000000
4589,100.000000
4590,100.000000
4591,100.000000
4592,100.000000
4593,100.000000
4594,100.000000
4595,100.000000
4596,96.000000
4597,100.000000
4598,100.000000
4599,100.000000
4600,100.000000
4601,100.000000
4602,100.000000
4603,100.000000
4604,100.000000
4605,100.000000
4606,100.000000
4607,100.000000
4608,104.000000
4609,104.000000
4610,100.000000
4611,100.000000
4612,96.000000
4613,100.000000
4614,100.000000
4615,96.000000
4616,96.000000
4617,100.000000
4618,100.000000
4619,104.000000
4620,104.000000
4621,104.000000
4622,104.000000
4623,104.000000
4624,100.000000
4625,100.000000
4626,104.000000
4627,100.000000
4628,100.000000
4629,96.000000
4630,108.000000
4631,96.000000
4632,104.000000
4633,100.000000
4634,92.000000
4635,100.000000
4636,96.000000
4637,92.000000
4638,100.000000
4639,104.000000
4640,104.000000
4641,108.000000
4642,108.000000
4643,104.000000
4644,96.000000
4645,96.000000
4646,96.000000
4647,100.000000
4648,92.000000
4649,92.000000
4650,84.000000
4651,88.000000
4652,92.000000
4653,92.000000
4654,92.000000
4655,92.000000
4656,96.000000
4657,104.000000
4658,104.000000
4659,108.000000
4660,104.000000
4661,108.000000
4662,108.000000
4663,108.000000
4664,100.000000
4665,92.000000
4666,96.000000
4667,96.000000
4668,92.000000
4669,88.000000
4670,92.000000
4671,92.000000
4672,96.000000
4673,100.000000
4674,100.000000
4675,100.000000
4676,100.000000
4677,100.000000
4678,104.000000
4679,108.000000
4680,104.000000
4681,100.000000
4682,100.000000
4683,104.000000
4684,100.000000
4685,100.000000
4686,100.000000
4687,100.000000
4688,100.000000
4689,104.000000
4690,100.000000
4691,100.000000
4692,100.000000
4693,100.000000
4694,92.000000
4695,96.000000
4696,96.000000
4697,96.000000
4698,96.000000
4699,96.000000
4700,100.000000
4701,100.000000
4702,100.000000
4703,104.000000
4704,104.000000
4705,104.000000
4706,104.000000
4707,108.000000
4708,108.000000
4709,104.000000
4710,100.000000
4711,100.000000
4712,100.000000
4713,96.000000
4714,96.000000
4715,96.000000
4716,92.000000
4717,100.000000
4718,96.000000
4719,100.000000
4720,100.000000
4721,100.000000
4722,100.000000
4723,104.000000
4724,104.000000
4725,104.000000
4726,104.000000
4727,104.000000
4728,100.000000
4729,100.000000
4730,96.000000
4731,96.000000
4732,96.000000
4733,100.000000
4734,96.000000
4735,100.000000
4736,96.000000
4737,96.000000
4738,100.000000
4739,104.000000
4740,100.000000
4741,100.000000
4742,100.000000
4743,104.000000
4744,104.000000
4745,100.000000
4746,96.000000
4747,100.000000
4748,100.000000
4749,96.000000
4750,96.000000
4751,100.000000
4752,100.000000
4753,96.000000
4754,96.000000
4755,100.000000
4756,100.000000
4757,100.000000
4758,96.000000
4759,100.000000
4760,100.000000
4761,104.000000
4762,100.000000
4763,100.000000
4764,100.000000
4765,100.000000
4766,100.000000
4767,100.000000
4768,100.000000
4769,100.000000
4770,96.000000
4771,96.000000
4772,96.000000
4773,96.000000
4774,92.000000
4775,96.000000
4776,96.000000
4777,96.000000
4778,96.000000
4779,100.000000
4780,104.000000
4781,104.000000
4782,100.000000
4783,104.000000
4784,100.000000
4785,100.000000
4786,100.000000
4787,104.000000
4788,100.000000
4789,100.000000
4790,100.000000
4791,96.000000
4792,96.000000
4793,96.000000
4794,96.000000
4795,96.000000
4796,100.000000
4797,100.000000
4798,100.000000
4799,104.000000
4800,100.000000
4801,100.000000
4802,100.000000
4803,104.000000
4804,104.000000
4805,100.000000
4806,100.000000
4807,100.000000
4808,100.000000
4809,100.000000
4810,96.000000
4811,100.000000
4812,100.000000
4813,100.000000
4814,96.000000
4815,96.000000
4816,100.000000
4817,96.000000
4818,96.000000
4819,96.000000
4820,100.000000
4821,100.000000
4822,96.000000
4823,96.000000
4824,96.000000
4825,100.000000
4826,100.000000
4827,100.000000
4828,96.000000
4829,100.000000
4830,100.000000
4831,100.000000
4832,100.000000
4833,100.000000
4834,96.000000
4835,96.000000
4836,96.000000
4837,100.000000
4838,96.000000
4839,96.000000
4840,96.000000
4841,100.000000
4842,100.000000
4843,100.000000
4844,96.000000
4845,100.000000
4846,100.000000
4847,100.000000
4848,104.000000
4849,100.000000
4850,100.000000
4851,100.000000
4852,100.000000
4853,96.000000
4854,96.000000
4855,96.000000
4856,96.000000
4857,100.000000
4858,96.000000
4859,96.000000
4860,96.000000
4861,100.000000
4862,96.000000
4863,100.000000
4864,96.000000
4865,96.000000
4866,100.000000
4867,100.000000
4868,104.000000
4869,104.000000
4870,100.000000
4871,100.000000
4872,100.000000
4873,100.000000
4874,96.000000
4875,92.000000
4876,84.000000
4877,84.000000
4878,80.000000
4879,96.000000
4880,96.000000
4881,108.000000
4882,96.000000
4883,104.000000
4884,100.000000
4885,120.000000
4886,120.000000
4887,116.000000
4888,108.000000
4889,116.000000
4890,108.000000
4891,104.000000
4892,96.000000
4893,92.000000
4894,88.000000
4895,84.000000
4896,84.000000
4897,80.000000
4898,76.000000
4899,84.000000
4900,88.000000
4901,100.000000
4902,104.000000
4903,108.000000
4904,108.000000
4905,112.000000
4906,112.000000
4907,112.000000
4908,104.000000
4909,104.000000
4910,100.000000
4911,100.000000
4912,100.000000
4913,96.000000
4914,92.000000
4915,92.000000
4916,88.000000
4917,96.000000
4918,96.000000
4919,96.000000
4920,96.000000
4921,96.000000
4922,96.000000
4923,96.000000
4924,100.000000
4925,100.000000
4926,96.000000
4927,100.000000
4928,104.000000
4929,104.000000
4930,100.000000
4931,104.000000
4932,104.000000
4933,108.000000
4934,104.000000
4935,108.000000
4936,104.000000
4937,100.000000
4938,96.000000
4939,92.000000
4940,92.000000
4941,92.000000
4942,92.000000
4943,92.000000
4944,92.000000
4945,96.000000
4946,96.000000
4947,100.000000
4948,100.000000
4949,108.000000
4950,112.000000
4951,108.000000
4952,108.000000
4953,112.000000
4954,104.000000
4955,104.000000
4956,100.000000
4957,100.000000
4958,96.000000
4959,92.000000
4960,92.000000
4961,96.000000
4962,96.000000
4963,92.000000
4964,96.000000
4965,100.000000
4966,100.000000
4967,104.000000
4968,104.000000
4969,100.000000
4970,104.000000
4971,104.000000
4972,104.000000
4973,104.000000
4974,100.000000
4975,100.000000
4976,100.000000
4977,100.000000
4978,96.000000
4979,96.000000
4980,96.000000
4981,100.000000
4982,100.000000
4983,104.000000
4984,100.000000
4985,100.000000
4986,100.000000
4987,100.000000
4988,100.000000
4989,104.000000
4990,100.000000
4991,100.000000
4992,100.000000
4993,104.000000
4994,100.000000
4995,100.000000
4996,100.000000
4997,104.000000
4998,100.000000
4999,96.000000
5000,96.000000
5001,96.000000
5002,96.000000
5003,96.000000
5004,96.000000
5005,100.000000
5006,100.000000
5007,96.000000
5008,100.000000
5009,104.000000
5010,104.000000
5011,104.000000
5012,100.000000
5013,104.000000
5014,100.000000
5015,100.000000
5016,100.000000
5017,100.000000
5018,100.000000
5019,96.000000
5020,96.000000
5021,100.000000
5022,100.000000
5023,96.000000
5024,92.000000
5025,92.000000
5026,96.000000
5027,96.000000
5028,100.000000
5029,104.000000
5030,104.000000
5031,104.000000
5032,104.000000
5033,104.000000
5034,100.000000
5035,100.000000
5036,100.000000
5037,100.000000
5038,96.000000
5039,100.000000
5040,100.000000
5041,100.000000
5042,100.000000
5043,100.000000
5044,96.000000
5045,96.000000
5046,96.000000
5047,96.000000
5048,92.000000
5049,100.000000
5050,96.000000
5051,96.000000
5052,92.000000
5053,96.000000
5054,96.000000
5055,100.000000
5056,100.000000
5057,108.000000
5058,104.000000
5059,104.000000
5060,104.000000
5061,104.000000
5062,104.000000
5063,104.000000
5064,100.000000
5065,100.000000
5066,96.000000
5067,92.000000
5068,92.000000
5069,96.000000
5070,96.000000
5071,92.000000
5072,92.000000
5073,100.000000
5074,100.000000
5075,104.000000
5076,104.000000
5077,104.000000
5078,104.000000
5079,104.000000
5080,104.000000
5081,104.000000
5082,100.000000
5083,104.000000
5084,104.000000
5085,104.000000
5086,100.000000
5087,100.000000
5088,96.000000
5089,100.000000
5090,100.000000
5091,100.000000
5092,96.000000
5093,96.000000
5094,96.000000
5095,100.000000
5096,100.000000
5097,96.000000
5098,96.000000
5099,100.000000
5100,100.000000
5101,104.000000
5102,100.000000
5103,100.000000
5104,100.000000
5105,100.000000
5106,100.000000
5107,100.000000
5108,100.000000
5109,100.000000
5110,100.000000
5111,100.000000
5112,100.000000
5113,100.000000
5114,100.000000
5115,100.000000
5116,100.000000
5117,104.000000
5118,100.000000
5119,100.000000
5120,100.000000
5121,104.000000
5122,100.000000
5123,100.000000
5124,96.000000
5125,100.000000
5126,92.000000
5127,96.000000
5128,96.000000
5129,100.000000
5130,96.000000
5131,100.000000
5132,96.000000
5133,96.000000
5134,100.000000
5135,100.000000
5136,96.000000
5137,96.000000
5138,100.000000
5139,100.000000
5140,96.000000
5141,96.000000
5142,100.000000
5143,100.000000
5144,96.000000
5145,100.000000
5146,100.000000
5147,100.000000
5148,100.000000
5149,100.000000
5150,104.000000
5151,104.000000
5152,100.000000
5153,100.000000
5154,100.000000
5155,100.000000
5156,100.000000
5157,100.000000
5158,96.000000
5159,96.000000
5160,96.000000
5161,96.000000
5162,96.000000
5163,96.000000
5164,92.000000
5165,96.000000
5166,96.000000
5167,100.000000
5168,96.000000
5169,96.000000
5170,96.000000
5171,100.000000
5172,100.000000
5173,100.000000
5174,96.000000
5175,96.000000
5176,96.000000
5177,100.000000
5178,100.000000
5179,100.000000
5180,100.000000
5181,100.000000
5182,100.000000
5183,96.000000
5184,92.000000
5185,104.000000
5186,96.000000
5187,96.000000
5188,92.000000
5189,88.000000
5190,100.000000
5191,92.000000
5192,100.000000
5193,100.000000
5194,92.000000
5195,100.000000
5196,96.000000
5197,104.000000
5198,96.000000
5199,100.000000
5200,92.000000
5201,88.000000
5202,92.000000
5203,96.000000
5204,96.000000
5205,92.000000
5206,96.000000
5207,96.000000
5208,100.000000
5209,100.000000
5210,100.000000
5211,104.000000
5212,96.000000
5213,100.000000
5214,96.000000
5215,96.000000
5216,92.000000
5217,92.000000
5218,92.000000
5219,96.000000
5220,92.000000
5221,92.000000
5222,92.000000
5223,96.000000
5224,96.000000
5225,100.000000
5226,100.000000
5227,96.000000
5228,92.000000
5229,96.000000
5230,88.000000
5231,88.000000
5232,88.000000
5233,92.000000
5234,88.000000
5235,88.000000
5236,92.000000
5237,96.000000
5238,96.000000
5239,96.000000
5240,96.000000
5241,100.000000
5242,96.000000
5243,100.000000
5244,92.000000
5245,92.000000
5246,92.000000
5247,92.000000
5248,88.000000
5249,92.000000
5250,92.000000
5251,92.000000
5252,92.000000
5253,92.000000
5254,96.000000
5255,96.000000
5256,92.000000
5257,92.000000
5258,96.000000
5259,96.000000
5260,92.000000
5261,88.000000
5262,88.000000
5263,92.000000
5264,92.000000
5265,92.000000
5266,92.000000
5267,92.000000
5268,92.000000
5269,96.000000
5270,92.000000
5271,96.000000
5272,96.000000
5273,92.000000
5274,100.000000
5275,96.000000
5276,100.000000
5277,96.000000
5278,92.000000
5279,100.000000
5280,92.000000
5281,96.000000
5282,92.000000
5283,92.000000
5284,100.000000
5285,92.000000
5286,100.000000
5287,96.000000
5288,100.000000
5289,96.000000
5290,96.000000
5291,100.000000
5292,96.000000
5293,96.000000
5294,92.000000
5295,96.000000
5296,92.000000
5297,96.000000
5298,92.000000
5299,92.000000
5300,92.000000
5301,92.000000
5302,100.000000
5303,96.000000
5304,92.000000
5305,100.000000
5306,100.000000
5307,100.000000
5308,96.000000
5309,96.000000
5310,92.000000
5311,96.000000
5312,96.000000
5313,92.000000
5314,88.000000
5315,96.000000
5316,96.000000
5317,96.000000
5318,100.000000
5319,100.000000
5320,96.000000
5321,96.000000
5322,96.000000
5323,96.000000
5324,92.000000
5325,92.000000
5326,92.000000
5327,92.000000
5328,92.000000
5329,96.000000
5330,96.000000
5331,100.000000
5332,96.000000
5333,96.000000
5334,96.000000
5335,96.000000
5336,96.000000
5337,96.000000
5338,96.000000
5339,100.000000
5340,96.000000
5341,96.000000
5342,92.000000
5343,96.000000
5344,96.000000
5345,100.000000
5346,96.000000
5347,96.000000
5348,92.000000
5349,100.000000
5350,96.000000
