Channel              :,CH1
3606,104.000000
3607,100.000000
3608,104.000000
3609,104.000000
3610,108.000000
3611,104.000000
3612,100.000000
3613,104.000000
3614,104.000000
3615,104.000000
3616,100.000000
3617,104.000000
3618,104.000000
3619,104.000000
3620,100.000000
3621,104.000000
3622,108.000000
3623,104.000000
3624,100.000000
3625,100.000000
3626,104.000000
3627,104.000000
3628,100.000000
3629,104.000000
3630,108.000000
3631,104.000000
3632,100.000000
3633,100.000000
3634,104.000000
3635,104.000000
3636,104.000000
3637,104.000000
3638,104.000000
3639,104.000000
3640,104.000000
3641,104.000000
3642,104.000000
3643,104.000000
3644,104.000000
3645,104.000000
3646,104.000000
3647,104.000000
3648,104.000000
3649,104.000000
3650,104.000000
3651,100.000000
3652,104.000000
3653,104.000000
3654,104.000000
3655,100.000000
3656,104.000000
3657,104.000000
3658,104.000000
3659,100.000000
3660,100.000000
3661,104.000000
3662,104.000000
3663,104.000000
3664,100.000000
3665,104.000000
3666,104.000000
3667,104.000000
3668,100.000000
3669,104.000000
3670,108.000000
3671,100.000000
3672,100.000000
3673,104.000000
3674,108.000000
3675,104.000000
3676,104.000000
3677,104.000000
3678,104.000000
3679,104.000000
3680,104.000000
3681,100.000000
3682,104.000000
3683,104.000000
3684,104.000000
3685,100.000000
3686,104.000000
3687,104.000000
3688,104.000000
3689,100.000000
3690,108.000000
3691,108.000000
3692,104.000000
3693,100.000000
3694,104.000000
3695,104.000000
3696,104.000000
3697,104.000000
3698,104.000000
3699,100.000000
3700,104.000000
3701,104.000000
3702,104.000000
3703,104.000000
3704,104.000000
3705,104.000000
3706,104.000000
3707,104.000000
3708,104.000000
3709,104.000000
3710,104.000000
3711,104.000000
3712,104.000000
3713,104.000000
3714,104.000000
3715,104.000000
3716,104.000000
3717,104.000000
3718,108.000000
3719,100.000000
3720,100.000000
3721,104.000000
3722,108.000000
3723,104.000000
3724,100.000000
3725,104.000000
3726,104.000000
3727,104.000000
3728,100.000000
3729,100.000000
3730,104.000000
3731,104.000000
3732,104.000000
3733,104.000000
3734,108.000000
3735,104.000000
3736,100.000000
3737,100.000000
3738,108.000000
3739,104.000000
3740,100.000000
3741,100.000000
3742,104.000000
3743,104.000000
3744,104.000000
3745,100.000000
3746,104.000000
3747,100.000000
3748,100.000000
3749,104.000000
3750,104.000000
3751,104.000000
3752,104.000000
3753,100.000000
3754,104.000000
3755,104.000000
3756,104.000000
3757,96.000000
3758,100.000000
3759,104.000000
3760,104.000000
3761,100.000000
3762,100.000000
3763,104.000000
3764,104.000000
3765,100.000000
3766,104.000000
3767,104.000000
3768,104.000000
3769,104.000000
3770,104.000000
3771,100.000000
3772,104.000000
3773,100.000000
3774,104.000000
3775,104.000000
3776,104.000000
3777,100.000000
3778,108.000000
3779,100.000000
3780,104.000000
3781,100.000000
3782,104.000000
3783,100.000000
3784,100.000000
3785,104.000000
3786,104.000000
3787,104.000000
3788,104.000000
3789,100.000000
3790,104.000000
3791,100.000000
3792,104.000000
3793,104.000000
3794,104.000000
3795,104.000000
3796,100.000000
3797,104.000000
3798,104.000000
3799,104.000000
3800,100.000000
3801,100.000000
3802,104.000000
3803,104.000000
3804,104.000000
3805,100.000000
3806,104.000000
3807,104.000000
3808,104.000000
3809,104.000000
3810,104.000000
3811,104.000000
3812,104.000000
3813,104.000000
3814,104.000000
3815,104.000000
3816,104.000000
3817,100.000000
3818,104.000000
3819,104.000000
3820,108.000000
3821,104.000000
3822,100.000000
3823,104.000000
3824,104.000000
3825,100.000000
3826,104.000000
3827,104.000000
3828,104.000000
3829,104.000000
3830,104.000000
3831,104.000000
3832,104.000000
3833,104.000000
3834,104.000000
3835,104.000000
3836,104.000000
3837,104.000000
3838,104.000000
3839,104.000000
3840,104.000000
3841,104.000000
3842,104.000000
3843,104.000000
3844,104.000000
3845,104.000000
3846,108.000000
3847,104.000000
3848,104.000000
3849,104.000000
3850,104.000000
3851,104.000000
3852,104.000000
3853,104.000000
3854,104.000000
3855,104.000000
3856,100.000000
3857,104.000000
3858,108.000000
3859,104.000000
3860,104.000000
3861,100.000000
3862,104.000000
3863,104.000000
3864,104.000000
3865,104.000000
3866,104.000000
3867,108.000000
3868,104.000000
3869,100.000000
3870,104.000000
3871,104.000000
3872,104.000000
3873,100.000000
3874,104.000000
3875,104.000000
3876,104.000000
3877,100.000000
3878,104.000000
3879,108.000000
3880,104.000000
3881,100.000000
3882,100.000000
3883,104.000000
3884,104.000000
3885,104.000000
3886,104.000000
3887,104.000000
3888,104.000000
3889,104.000000
3890,104.000000
3891,104.000000
3892,104.000000
3893,104.000000
3894,104.000000
3895,104.000000
3896,104.000000
3897,104.000000
3898,104.000000
3899,104.000000
3900,104.000000
3901,104.000000
3902,104.000000
3903,104.000000
3904,100.000000
3905,104.000000
3906,104.000000
3907,104.000000
3908,100.000000
3909,100.000000
3910,104.000000
3911,104.000000
3912,104.000000
3913,100.000000
3914,104.000000
3915,104.000000
3916,104.000000
3917,104.000000
3918,104.000000
3919,104.000000
3920,100.000000
3921,100.000000
3922,104.000000
3923,104.000000
3924,100.000000
3925,100.000000
3926,104.000000
3927,104.000000
3928,104.000000
3929,100.000000
3930,104.000000
3931,104.000000
3932,104.000000
3933,100.000000
3934,104.000000
3935,104.000000
3936,104.000000
3937,100.000000
3938,104.000000
3939,108.000000
3940,112.000000
3941,104.000000
3942,104.000000
3943,104.000000
3944,108.000000
3945,104.000000
3946,104.000000
3947,104.000000
3948,104.000000
3949,104.000000
3950,104.000000
3951,104.000000
3952,104.000000
3953,100.000000
3954,104.000000
3955,104.000000
3956,104.000000
3957,100.000000
3958,104.000000
3959,104.000000
3960,104.000000
3961,104.000000
3962,100.000000
3963,104.000000
3964,100.000000
3965,104.000000
3966,108.000000
3967,104.000000
3968,100.000000
3969,100.000000
3970,104.000000
3971,100.000000
3972,104.000000
3973,104.000000
3974,100.000000
3975,104.000000
3976,104.000000
3977,100.000000
3978,104.000000
3979,104.000000
3980,104.000000
3981,104.000000
3982,104.000000
3983,104.000000
3984,104.000000
3985,100.000000
3986,104.000000
3987,104.000000
3988,108.000000
3989,100.000000
3990,100.000000
3991,104.000000
3992,104.000000
3993,100.000000
3994,100.000000
3995,104.000000
3996,104.000000
3997,100.000000
3998,104.000000
3999,104.000000
4000,104.000000
4001,104.000000
4002,104.000000
4003,104.000000
4004,104.000000
4005,100.000000
4006,104.000000
4007,100.000000
4008,104.000000
4009,104.000000
4010,100.000000
4011,100.000000
4012,104.000000
4013,104.000000
4014,104.000000
4015,104.000000
4016,104.000000
4017,104.000000
4018,104.000000
4019,104.000000
4020,108.000000
4021,104.000000
4022,104.000000
4023,104.000000
4024,104.000000
4025,104.000000
4026,104.000000
4027,104.000000
4028,104.000000
4029,100.000000
4030,104.000000
4031,104.000000
4032,104.000000
4033,100.000000
4034,104.000000
4035,104.000000
4036,104.000000
4037,100.000000
4038,100.000000
4039,100.000000
4040,100.000000
4041,96.000000
4042,100.000000
4043,104.000000
4044,104.000000
4045,104.000000
4046,104.000000
4047,108.000000
4048,108.000000
4049,104.000000
4050,104.000000
4051,104.000000
4052,104.000000
4053,104.000000
4054,100.000000
4055,104.000000
4056,104.000000
4057,100.000000
4058,100.000000
4059,100.000000
4060,104.000000
4061,104.000000
4062,100.000000
4063,104.000000
4064,108.000000
4065,104.000000
4066,100.000000
4067,100.000000
4068,104.000000
4069,108.000000
4070,104.000000
4071,104.000000
4072,104.000000
4073,104.000000
4074,108.000000
4075,104.000000
4076,108.000000
4077,100.000000
4078,104.000000
4079,104.000000
4080,104.000000
4081,100.000000
4082,100.000000
4083,100.000000
4084,100.000000
4085,100.000000
4086,100.000000
4087,100.000000
4088,100.000000
4089,100.000000
4090,104.000000
4091,104.000000
4092,104.000000
4093,100.000000
4094,104.000000
4095,104.000000
4096,104.000000
4097,108.000000
4098,100.000000
4099,100.000000
4100,108.000000
4101,100.000000
4102,100.000000
4103,100.000000
4104,100.000000
4105,96.000000
4106,100.000000
4107,100.000000
4108,104.000000
4109,100.000000
4110,100.000000
4111,100.000000
4112,104.000000
4113,100.000000
4114,100.000000
4115,100.000000
4116,104.000000
4117,100.000000
4118,104.000000
4119,100.000000
4120,100.000000
4121,100.000000
4122,100.000000
4123,100.000000
4124,100.000000
4125,100.000000
4126,100.000000
4127,100.000000
4128,104.000000
4129,104.000000
4130,100.000000
4131,96.000000
4132,100.000000
4133,100.000000
4134,100.000000
4135,100.000000
4136,100.000000
4137,100.000000
4138,100.000000
4139,104.000000
4140,104.000000
4141,100.000000
4142,104.000000
4143,100.000000
4144,100.000000
4145,100.000000
4146,100.000000
4147,100.000000
4148,100.000000
4149,100.000000
4150,100.000000
4151,100.000000
4152,100.000000
4153,96.000000
4154,96.000000
4155,100.000000
4156,104.000000
4157,100.000000
4158,100.000000
4159,100.000000
4160,100.000000
4161,100.000000
4162,100.000000
4163,100.000000
4164,104.000000
4165,100.000000
4166,100.000000
4167,100.000000
4168,104.000000
4169,100.000000
4170,100.000000
4171,100.000000
4172,104.000000
4173,100.000000
4174,96.000000
4175,96.000000
4176,104.000000
4177,100.000000
4178,100.000000
4179,96.000000
4180,100.000000
4181,100.000000
4182,100.000000
4183,100.000000
4184,100.000000
4185,100.000000
4186,100.000000
4187,100.000000
4188,100.000000
4189,104.000000
4190,100.000000
4191,100.000000
4192,100.000000
4193,100.000000
4194,100.000000
4195,100.000000
4196,100.000000
4197,100.000000
4198,100.000000
4199,100.000000
4200,104.000000
4201,104.000000
4202,104.000000
4203,100.000000
4204,104.000000
4205,100.000000
4206,100.000000
4207,100.000000
4208,100.000000
4209,100.000000
4210,100.000000
4211,100.000000
4212,100.000000
4213,96.000000
4214,100.000000
4215,104.000000
4216,100.000000
4217,100.000000
4218,96.000000
4219,100.000000
4220,104.000000
4221,100.000000
4222,100.000000
4223,100.000000
4224,104.000000
4225,100.000000
4226,100.000000
4227,100.000000
4228,104.000000
4229,100.000000
4230,100.000000
4231,100.000000
4232,104.000000
4233,100.000000
4234,100.000000
4235,100.000000
4236,104.000000
4237,104.000000
4238,100.000000
4239,96.000000
4240,104.000000
4241,104.000000
4242,100.000000
4243,100.000000
4244,100.000000
4245,104.000000
4246,100.000000
4247,100.000000
4248,104.000000
4249,104.000000
4250,100.000000
4251,96.000000
4252,100.000000
4253,100.000000
4254,100.000000
4255,100.000000
4256,100.000000
4257,100.000000
4258,104.000000
4259,100.000000
4260,100.000000
4261,100.000000
4262,100.000000
4263,100.000000
4264,100.000000
4265,100.000000
4266,100.000000
4267,100.000000
4268,100.000000
4269,100.000000
4270,104.000000
4271,100.000000
4272,100.000000
4273,100.000000
4274,100.000000
4275,100.000000
4276,100.000000
4277,100.000000
4278,100.000000
4279,100.000000
4280,104.000000
4281,100.000000
4282,100.000000
4283,100.000000
4284,100.000000
4285,100.000000
4286,100.000000
4287,96.000000
4288,100.000000
4289,100.000000
4290,100.000000
4291,100.000000
4292,100.000000
4293,100.000000
4294,100.000000
4295,100.000000
4296,104.000000
4297,104.000000
4298,100.000000
4299,92.000000
4300,100.000000
4301,100.000000
4302,100.000000
4303,100.000000
4304,96.000000
4305,100.000000
4306,100.000000
4307,96.000000
4308,100.000000
4309,104.000000
4310,104.000000
4311,100.000000
4312,100.000000
4313,104.000000
4314,104.000000
4315,96.000000
4316,96.000000
4317,104.000000
4318,104.000000
4319,96.000000
4320,96.000000
4321,100.000000
4322,100.000000
4323,100.000000
4324,100.000000
4325,100.000000
4326,100.000000
4327,100.000000
4328,100.000000
4329,100.000000
4330,100.000000
4331,100.000000
4332,96.000000
4333,96.000000
4334,100.000000
4335,100.000000
4336,100.000000
4337,96.000000
4338,96.000000
4339,96.000000
4340,100.000000
4341,96.000000
4342,100.000000
4343,100.000000
4344,104.000000
4345,104.000000
4346,100.000000
4347,96.000000
4348,100.000000
4349,100.000000
4350,100.000000
4351,96.000000
4352,100.000000
4353,96.000000
4354,100.000000
4355,100.000000
4356,100.000000
4357,104.000000
4358,100.000000
4359,100.000000
4360,100.000000
4361,104.000000
4362,100.000000
4363,96.000000
4364,100.000000
4365,104.000000
4366,100.000000
4367,96.000000
4368,100.000000
4369,100.000000
4370,100.000000
4371,100.000000
4372,100.000000
4373,100.000000
4374,100.000000
4375,100.000000
4376,104.000000
4377,100.000000
4378,104.000000
4379,96.000000
4380,96.000000
4381,100.000000
4382,100.000000
4383,96.000000
4384,96.000000
4385,96.000000
4386,100.000000
4387,100.000000
4388,100.000000
4389,100.000000
4390,100.000000
4391,100.000000
4392,100.000000
4393,100.000000
4394,100.000000
4395,100.000000
4396,100.000000
4397,104.000000
4398,100.000000
4399,100.000000
4400,100.000000
4401,100.000000
4402,100.000000
4403,100.000000
4404,100.000000
4405,100.000000
4406,100.000000
4407,96.000000
4408,100.000000
4409,100.000000
4410,104.000000
4411,100.000000
4412,100.000000
4413,104.000000
4414,100.000000
4415,100.000000
4416,100.000000
4417,100.000000
4418,100.000000
4419,96.000000
4420,100.000000
4421,100.000000
4422,100.000000
4423,96.000000
4424,100.000000
4425,100.000000
4426,104.000000
4427,96.000000
4428,96.000000
4429,100.000000
4430,104.000000
4431,100.000000
4432,100.000000
4433,100.000000
4434,100.000000
4435,96.000000
4436,100.000000
4437,100.000000
4438,100.000000
4439,100.000000
4440,100.000000
4441,100.000000
4442,104.000000
4443,100.000000
4444,100.000000
4445,100.000000
4446,100.000000
4447,100.000000
4448,100.000000
4449,96.000000
4450,100.000000
4451,100.000000
4452,100.000000
4453,100.000000
4454,100.000000
4455,100.000000
4456,100.000000
4457,100.000000
4458,100.000000
4459,96.000000
4460,96.000000
4461,100.000000
4462,96.000000
4463,96.000000
4464,100.000000
4465,100.000000
4466,96.000000
4467,96.000000
4468,96.000000
4469,100.000000
4470,100.000000
4471,96.000000
4472,96.000000
4473,100.000000
4474,100.000000
4475,96.000000
4476,100.000000
4477,100.000000
4478,104.000000
4479,96.000000
4480,96.000000
4481,100.000000
4482,100.000000
4483,100.000000
4484,100.000000
4485,100.000000
4486,100.000000
4487,100.000000
4488,96.000000
4489,96.000000
4490,100.000000
4491,100.000000
4492,96.000000
4493,96.000000
4494,100.000000
4495,100.000000
4496,100.000000
4497,96.000000
4498,100.000000
4499,100.000000
4500,96.000000
4501,100.000000
4502,100.000000
4503,96.000000
4504,100.000000
4505,96.000000
4506,100.000000
4507,100.000000
4508,100.000000
4509,100.000000
4510,100.000000
4511,96.000000
4512,100.000000
4513,96.000000
4514,100.000000
4515,96.000000
4516,100.000000
4517,100.000000
4518,100.000000
4519,100.000000
4520,100.000000
4521,100.000000
4522,100.000000
4523,100.000000
4524,100.000000
4525,100.000000
4526,96.000000
4527,100.000000
4528,96.000000
4529,100.000000
4530,96.000000
4531,96.000000
4532,96.000000
4533,100.000000
4534,100.000000
4535,100.000000
4536,96.000000
4537,100.000000
4538,100.000000
4539,100.000000
4540,100.000000
4541,96.000000
4542,100.000000
4543,96.000000
4544,100.000000
4545,100.000000
4546,104.000000
4547,96.000000
4548,96.000000
4549,100.000000
4550,104.000000
4551,100.000000
4552,100.000000
4553,96.000000
4554,96.000000
4555,96.000000
4556,100.000000
4557,96.000000
4558,100.000000
4559,100.000000
4560,96.000000
4561,96.000000
4562,100.000000
4563,100.000000
4564,96.000000
4565,96.000000
4566,100.000000
4567,100.000000
4568,100.000000
4569,96.000000
4570,96.000000
4571,100.000000
4572,100.000000
4573,96.000000
4574,96.000000
4575,96.000000
4576,96.000000
4577,100.000000
4578,96.000000
4579,96.000000
4580,96.000000
4581,96.000000
4582,100.000000
4583,100.000000
4584,100.000000
4585,100.000000
4586,100.000000
4587,96.000000
4588,96.000000
4589,100.000000
4590,100.000000
4591,96.000000
4592,96.000000
4593,100.000000
4594,100.000000
4595,96.000000
4596,100.000000
4597,100.000000
4598,104.000000
4599,100.000000
4600,100.000000
4601,100.000000
4602,100.000000
4603,96.000000
4604,96.000000
4605,96.000000
4606,100.000000
4607,100.000000
4608,96.000000
4609,96.000000
4610,104.000000
4611,100.000000
4612,96.000000
4613,96.000000
4614,100.000000
4615,100.000000
4616,96.000000
4617,96.000000
4618,100.000000
4619,100.000000
4620,96.000000
4621,96.000000
4622,100.000000
4623,100.000000
4624,100.000000
4625,96.000000
4626,100.000000
4627,96.000000
4628,96.000000
4629,92.000000
4630,92.000000
4631,96.000000
4632,96.000000
4633,96.000000
4634,96.000000
4635,92.000000
4636,96.000000
4637,96.000000
4638,96.000000
4639,92.000000
4640,96.000000
4641,96.000000
4642,96.000000
4643,92.000000
4644,92.000000
4645,100.000000
4646,96.000000
4647,96.000000
4648,96.000000
4649,96.000000
4650,96.000000
4651,92.000000
4652,92.000000
4653,96.000000
4654,100.000000
4655,92.000000
4656,96.000000
4657,96.000000
4658,96.000000
4659,96.000000
4660,92.000000
4661,96.000000
4662,96.000000
4663,96.000000
4664,96.000000
4665,96.000000
4666,100.000000
4667,96.000000
4668,92.000000
4669,92.000000
4670,100.000000
4671,100.000000
4672,96.000000
4673,96.000000
4674,100.000000
4675,100.000000
4676,100.000000
4677,92.000000
4678,96.000000
4679,96.000000
4680,100.000000
4681,96.000000
4682,96.000000
4683,96.000000
4684,96.000000
4685,96.000000
4686,96.000000
4687,100.000000
4688,100.000000
4689,96.000000
4690,100.000000
4691,100.000000
4692,100.000000
4693,96.000000
4694,96.000000
4695,100.000000
4696,100.000000
4697,100.000000
4698,96.000000
4699,100.000000
4700,104.000000
4701,108.000000
4702,104.000000
4703,96.000000
4704,96.000000
4705,92.000000
4706,96.000000
4707,96.000000
4708,96.000000
4709,88.000000
4710,88.000000
4711,88.000000
4712,92.000000
4713,96.000000
4714,96.000000
4715,96.000000
4716,96.000000
4717,100.000000
4718,108.000000
4719,104.000000
4720,104.000000
4721,100.000000
4722,104.000000
4723,104.000000
4724,100.000000
4725,92.000000
4726,96.000000
4727,92.000000
4728,92.000000
4729,88.000000
4730,96.000000
4731,96.000000
4732,96.000000
4733,92.000000
4734,100.000000
4735,100.000000
4736,100.000000
4737,96.000000
4738,100.000000
4739,108.000000
4740,104.000000
4741,100.000000
4742,100.000000
4743,96.000000
4744,100.000000
4745,96.000000
4746,96.000000
4747,100.000000
4748,96.000000
4749,96.000000
4750,96.000000
4751,96.000000
4752,96.000000
4753,96.000000
4754,96.000000
4755,96.000000
4756,100.000000
4757,96.000000
4758,96.000000
4759,96.000000
4760,100.000000
4761,100.000000
4762,100.000000
4763,100.000000
4764,100.000000
4765,100.000000
4766,100.000000
4767,100.000000
4768,100.000000
4769,100.000000
4770,96.000000
4771,96.000000
4772,96.000000
4773,96.000000
4774,96.000000
4775,96.000000
4776,92.000000
4777,92.000000
4778,100.000000
4779,100.000000
4780,100.000000
4781,96.000000
4782,100.000000
4783,100.000000
4784,100.000000
4785,100.000000
4786,100.000000
4787,100.000000
4788,100.000000
4789,96.000000
4790,96.000000
4791,96.000000
4792,96.000000
4793,100.000000
4794,100.000000
4795,100.000000
4796,100.000000
4797,96.000000
4798,96.000000
4799,100.000000
4800,96.000000
4801,96.000000
4802,96.000000
4803,96.000000
4804,100.000000
4805,96.000000
4806,96.000000
4807,96.000000
4808,100.000000
4809,96.000000
4810,96.000000
4811,96.000000
4812,100.000000
4813,100.000000
4814,100.000000
4815,100.000000
4816,100.000000
4817,100.000000
4818,100.000000
4819,100.000000
4820,100.000000
4821,100.000000
4822,100.000000
4823,96.000000
4824,100.000000
4825,96.000000
4826,96.000000
4827,96.000000
4828,96.000000
4829,92.000000
4830,92.000000
4831,92.000000
4832,92.000000
4833,96.000000
4834,96.000000
4835,96.000000
4836,96.000000
4837,100.000000
4838,100.000000
4839,104.000000
4840,100.000000
4841,100.000000
4842,104.000000
4843,104.000000
4844,100.000000
4845,96.000000
4846,96.000000
4847,100.000000
4848,96.000000
4849,92.000000
4850,96.000000
4851,96.000000
4852,96.000000
4853,92.000000
4854,96.000000
4855,96.000000
4856,96.000000
4857,96.000000
4858,100.000000
4859,100.000000
4860,100.000000
4861,100.000000
4862,100.000000
4863,100.000000
4864,100.000000
4865,96.000000
4866,96.000000
4867,96.000000
4868,100.000000
4869,96.000000
4870,96.000000
4871,96.000000
4872,100.000000
4873,96.000000
4874,96.000000
4875,100.000000
4876,100.000000
4877,96.000000
4878,100.000000
4879,100.000000
4880,100.000000
4881,100.000000
4882,100.000000
4883,96.000000
4884,100.000000
4885,100.000000
4886,100.000000
4887,100.000000
4888,100.000000
4889,100.000000
4890,96.000000
4891,96.000000
4892,96.000000
4893,92.000000
4894,92.000000
4895,88.000000
4896,92.000000
4897,92.000000
4898,96.000000
4899,96.000000
4900,96.000000
4901,96.000000
4902,96.000000
4903,100.000000
4904,96.000000
4905,96.000000
4906,100.000000
4907,100.000000
4908,100.000000
4909,96.000000
4910,92.000000
4911,100.000000
4912,96.000000
4913,96.000000
4914,96.000000
4915,96.000000
4916,96.000000
4917,92.000000
4918,92.000000
4919,96.000000
4920,96.000000
4921,92.000000
4922,92.000000
4923,96.000000
4924,96.000000
4925,92.000000
4926,96.000000
4927,96.000000
4928,96.000000
4929,96.000000
4930,92.000000
4931,92.000000
4932,96.000000
4933,96.000000
4934,96.000000
4935,88.000000
4936,88.000000
4937,84.000000
4938,92.000000
4939,88.000000
4940,108.000000
4941,104.000000
4942,92.000000
4943,96.000000
4944,108.000000
4945,112.000000
4946,100.000000
4947,104.000000
4948,96.000000
4949,92.000000
4950,92.000000
4951,96.000000
4952,88.000000
4953,80.000000
4954,88.000000
4955,88.000000
4956,84.000000
4957,80.000000
4958,84.000000
4959,92.000000
4960,100.000000
4961,100.000000
4962,100.000000
4963,104.000000
4964,104.000000
4965,100.000000
4966,100.000000
4967,100.000000
4968,96.000000
4969,92.000000
4970,96.000000
4971,96.000000
4972,96.000000
4973,88.000000
4974,88.000000
4975,92.000000
4976,92.000000
4977,92.000000
4978,92.000000
4979,92.000000
4980,96.000000
4981,96.000000
4982,96.000000
4983,96.000000
4984,100.000000
4985,96.000000
4986,92.000000
4987,96.000000
4988,104.000000
4989,100.000000
4990,96.000000
4991,96.000000
4992,100.000000
4993,96.000000
4994,96.000000
4995,96.000000
4996,96.000000
4997,92.000000
4998,92.000000
4999,92.000000
5000,92.000000
5001,92.000000
5002,92.000000
5003,92.000000
5004,92.000000
5005,96.000000
5006,96.000000
5007,96.000000
5008,96.000000
5009,100.000000
5010,104.000000
5011,96.000000
5012,96.000000
5013,96.000000
5014,96.000000
5015,96.000000
5016,92.000000
5017,92.000000
5018,92.000000
5019,92.000000
5020,96.000000
5021,92.000000
5022,96.000000
5023,96.000000
5024,96.000000
5025,96.000000
5026,96.000000
5027,100.000000
5028,100.000000
5029,96.000000
5030,96.000000
5031,96.000000
5032,100.000000
5033,96.000000
5034,92.000000
5035,96.000000
5036,96.000000
5037,96.000000
5038,92.000000
5039,92.000000
5040,96.000000
5041,96.000000
5042,96.000000
5043,96.000000
5044,100.000000
5045,96.000000
5046,96.000000
5047,96.000000
5048,100.000000
5049,100.000000
5050,96.000000
5051,96.000000
5052,100.000000
5053,100.000000
5054,96.000000
5055,92.000000
5056,96.000000
5057,96.000000
5058,92.000000
5059,92.000000
5060,96.000000
5061,92.000000
5062,96.000000
5063,96.000000
5064,96.000000
5065,100.000000
5066,100.000000
5067,100.000000
5068,100.000000
5069,100.000000
5070,100.000000
5071,100.000000
5072,96.000000
5073,96.000000
5074,92.000000
5075,92.000000
5076,92.000000
5077,92.000000
5078,92.000000
5079,92.000000
5080,96.000000
5081,92.000000
5082,96.000000
5083,100.000000
5084,96.000000
5085,96.000000
5086,96.000000
5087,100.000000
5088,100.000000
5089,96.000000
5090,96.000000
5091,96.000000
5092,96.000000
5093,92.000000
5094,92.000000
5095,92.000000
5096,96.000000
5097,96.000000
5098,96.000000
5099,92.000000
5100,96.000000
5101,96.000000
5102,96.000000
5103,96.000000
5104,100.000000
5105,96.000000
5106,96.000000
5107,96.000000
5108,100.000000
5109,96.000000
5110,96.000000
5111,92.000000
5112,96.000000
5113,100.000000
5114,96.000000
5115,92.000000
5116,96.000000
5117,96.000000
5118,96.000000
5119,92.000000
5120,96.000000
5121,92.000000
5122,96.000000
5123,92.000000
5124,92.000000
5125,92.000000
5126,96.000000
5127,92.000000
5128,96.000000
5129,96.000000
5130,100.000000
5131,92.000000
5132,96.000000
5133,96.000000
5134,96.000000
5135,96.000000
5136,96.000000
5137,96.000000
5138,96.000000
5139,96.000000
5140,96.000000
5141,92.000000
5142,96.000000
5143,92.000000
5144,96.000000
5145,96.000000
5146,96.000000
5147,92.000000
5148,96.000000
5149,100.000000
5150,96.000000
5151,100.000000
5152,100.000000
5153,96.000000
5154,96.000000
5155,96.000000
5156,100.000000
5157,96.000000
5158,96.000000
5159,92.000000
5160,96.000000
5161,96.000000
5162,96.000000
5163,92.000000
5164,96.000000
5165,96.000000
5166,96.000000
5167,96.000000
5168,96.000000
5169,96.000000
5170,96.000000
5171,96.000000
5172,96.000000
5173,100.000000
5174,96.000000
5175,92.000000
5176,100.000000
5177,100.000000
5178,96.000000
5179,96.000000
5180,96.000000
5181,96.000000
5182,96.000000
5183,92.000000
5184,96.000000
5185,96.000000
5186,96.000000
5187,96.000000
5188,96.000000
5189,96.000000
5190,100.000000
5191,96.000000
5192,96.000000
5193,100.000000
5194,100.000000
5195,96.000000
5196,100.000000
5197,96.000000
5198,96.000000
5199,96.000000
5200,100.000000
5201,96.000000
5202,96.000000
5203,96.000000
5204,96.000000
5205,100.000000
5206,96.000000
5207,96.000000
5208,96.000000
5209,96.000000
5210,100.000000
5211,96.000000
5212,96.000000
5213,96.000000
5214,96.000000
5215,96.000000
5216,100.000000
5217,96.000000
5218,96.000000
5219,96.000000
5220,96.000000
5221,100.000000
5222,96.000000
5223,96.000000
5224,100.000000
5225,96.000000
5226,96.000000
5227,96.000000
5228,100.000000
5229,96.000000
5230,96.000000
5231,96.000000
5232,100.000000
5233,100.000000
5234,100.000000
5235,96.000000
5236,96.000000
5237,100.000000
5238,100.000000
5239,96.000000
5240,96.000000
5241,96.000000
5242,96.000000
5243,96.000000
5244,96.000000
5245,100.000000
5246,96.000000
5247,92.000000
5248,96.000000
5249,96.000000
5250,100.000000
5251,96.000000
5252,96.000000
5253,96.000000
5254,100.000000
5255,100.000000
5256,96.000000
5257,100.000000
5258,100.000000
5259,100.000000
5260,100.000000
5261,96.000000
5262,96.000000
5263,96.000000
5264,96.000000
5265,100.000000
5266,100.000000
5267,96.000000
5268,96.000000
5269,100.000000
5270,96.000000
5271,96.000000
5272,96.000000
5273,100.000000
5274,100.000000
5275,96.000000
5276,100.000000
5277,100.000000
5278,96.000000
5279,96.000000
5280,96.000000
5281,100.000000
5282,96.000000
5283,96.000000
5284,100.000000
5285,100.000000
5286,100.000000
5287,92.000000
5288,96.000000
5289,96.000000
5290,96.000000
5291,92.000000
5292,96.000000
5293,100.000000
5294,96.000000
5295,92.000000
5296,96.000000
5297,100.000000
5298,100.000000
5299,96.000000
5300,92.000000
5301,96.000000
5302,100.000000
5303,96.000000
5304,92.000000
5305,96.000000
5306,100.000000
5307,96.000000
5308,92.000000
5309,96.000000
5310,100.000000
5311,100.000000
5312,96.000000
5313,96.000000
5314,100.000000
5315,100.000000
5316,100.000000
5317,100.000000
5318,100.000000
5319,100.000000
5320,96.000000
5321,92.000000
5322,96.000000
5323,96.000000
5324,100.000000
5325,96.000000
5326,96.000000
5327,96.000000
5328,100.000000
5329,96.000000
5330,100.000000
5331,96.000000
5332,96.000000
5333,100.000000
5334,96.000000
5335,96.000000
5336,100.000000
5337,96.000000
5338,96.000000
5339,96.000000
5340,96.000000
5341,96.000000
5342,96.000000
5343,96.000000
5344,96.000000
5345,100.000000
5346,96.000000
5347,92.000000
5348,88.000000
5349,92.000000
5350,96.000000
5351,92.000000
5352,92.000000
5353,96.000000
