Channel              :,CH1
3605,508.000000
3606,508.000000
3607,508.000000
3608,508.000000
3609,508.000000
3610,508.000000
3611,508.000000
3612,508.000000
3613,508.000000
3614,508.000000
3615,508.000000
3616,508.000000
3617,508.000000
3618,508.000000
3619,508.000000
3620,508.000000
3621,508.000000
3622,508.000000
3623,508.000000
3624,508.000000
3625,508.000000
3626,508.000000
3627,508.000000
3628,508.000000
3629,508.000000
3630,508.000000
3631,508.000000
3632,508.000000
3633,508.000000
3634,508.000000
3635,508.000000
3636,508.000000
3637,508.000000
3638,508.000000
3639,508.000000
3640,508.000000
3641,508.000000
3642,508.000000
3643,508.000000
3644,508.000000
3645,508.000000
3646,508.000000
3647,508.000000
3648,508.000000
3649,508.000000
3650,508.000000
3651,508.000000
3652,508.000000
3653,508.000000
3654,508.000000
3655,508.000000
3656,508.000000
3657,508.000000
3658,508.000000
3659,508.000000
3660,508.000000
3661,508.000000
3662,508.000000
3663,508.000000
3664,508.000000
3665,508.000000
3666,508.000000
3667,508.000000
3668,508.000000
3669,508.000000
3670,508.000000
3671,508.000000
3672,508.000000
3673,508.000000
3674,508.000000
3675,508.000000
3676,508.000000
3677,508.000000
3678,508.000000
3679,508.000000
3680,508.000000
3681,508.000000
3682,508.000000
3683,508.000000
3684,508.000000
3685,508.000000
3686,508.000000
3687,508.000000
3688,508.000000
3689,508.000000
3690,508.000000
3691,508.000000
3692,508.000000
3693,508.000000
3694,508.000000
3695,508.000000
3696,508.000000
3697,508.000000
3698,508.000000
3699,508.000000
3700,508.000000
3701,508.000000
3702,508.000000
3703,508.000000
3704,508.000000
3705,508.000000
3706,508.000000
3707,508.000000
3708,508.000000
3709,508.000000
3710,508.000000
3711,508.000000
3712,508.000000
3713,508.000000
3714,508.000000
3715,508.000000
3716,508.000000
3717,508.000000
3718,508.000000
3719,508.000000
3720,508.000000
3721,508.000000
3722,508.000000
3723,508.000000
3724,508.000000
3725,508.000000
3726,508.000000
3727,508.000000
3728,508.000000
3729,508.000000
3730,508.000000
3731,508.000000
3732,508.000000
3733,508.000000
3734,508.000000
3735,508.000000
3736,508.000000
3737,508.000000
3738,508.000000
3739,508.000000
3740,508.000000
3741,508.000000
3742,508.000000
3743,508.000000
3744,508.000000
3745,508.000000
3746,508.000000
3747,508.000000
3748,508.000000
3749,508.000000
3750,508.000000
3751,508.000000
3752,508.000000
3753,508.000000
3754,508.000000
3755,508.000000
3756,508.000000
3757,508.000000
3758,508.000000
3759,508.000000
3760,508.000000
3761,508.000000
3762,508.000000
3763,508.000000
3764,508.000000
3765,508.000000
3766,508.000000
3767,508.000000
3768,508.000000
3769,508.000000
3770,508.000000
3771,508.000000
3772,508.000000
3773,508.000000
3774,508.000000
3775,508.000000
3776,508.000000
3777,508.000000
3778,508.000000
3779,508.000000
3780,508.000000
3781,508.000000
3782,508.000000
3783,508.000000
3784,508.000000
3785,508.000000
3786,508.000000
3787,508.000000
3788,508.000000
3789,508.000000
3790,508.000000
3791,508.000000
3792,508.000000
3793,508.000000
3794,508.000000
3795,508.000000
3796,508.000000
3797,508.000000
3798,508.000000
3799,508.000000
3800,508.000000
3801,508.000000
3802,508.000000
3803,508.000000
3804,508.000000
3805,508.000000
3806,508.000000
3807,508.000000
3808,508.000000
3809,508.000000
3810,508.000000
3811,508.000000
3812,508.000000
3813,508.000000
3814,508.000000
3815,508.000000
3816,508.000000
3817,508.000000
3818,508.000000
3819,508.000000
3820,508.000000
3821,508.000000
3822,508.000000
3823,508.000000
3824,508.000000
3825,508.000000
3826,508.000000
3827,508.000000
3828,508.000000
3829,508.000000
3830,508.000000
3831,508.000000
3832,508.000000
3833,508.000000
3834,508.000000
3835,508.000000
3836,508.000000
3837,508.000000
3838,508.000000
3839,508.000000
3840,508.000000
3841,508.000000
3842,508.000000
3843,508.000000
3844,508.000000
3845,508.000000
3846,508.000000
3847,508.000000
3848,508.000000
3849,508.000000
3850,508.000000
3851,508.000000
3852,508.000000
3853,508.000000
3854,508.000000
3855,508.000000
3856,508.000000
3857,508.000000
3858,508.000000
3859,508.000000
3860,508.000000
3861,508.000000
3862,508.000000
3863,508.000000
3864,508.000000
3865,508.000000
3866,508.000000
3867,508.000000
3868,508.000000
3869,508.000000
3870,508.000000
3871,508.000000
3872,508.000000
3873,508.000000
3874,508.000000
3875,508.000000
3876,508.000000
3877,508.000000
3878,508.000000
3879,508.000000
3880,508.000000
3881,508.000000
3882,508.000000
3883,508.000000
3884,508.000000
3885,508.000000
3886,508.000000
3887,508.000000
3888,508.000000
3889,508.000000
3890,508.000000
3891,508.000000
3892,508.000000
3893,508.000000
3894,508.000000
3895,508.000000
3896,508.000000
3897,508.000000
3898,508.000000
3899,508.000000
3900,508.000000
3901,508.000000
3902,508.000000
3903,508.000000
3904,508.000000
3905,508.000000
3906,508.000000
3907,508.000000
3908,508.000000
3909,508.000000
3910,508.000000
3911,508.000000
3912,508.000000
3913,508.000000
3914,508.000000
3915,508.000000
3916,508.000000
3917,508.000000
3918,508.000000
3919,508.000000
3920,508.000000
3921,508.000000
3922,508.000000
3923,508.000000
3924,508.000000
3925,508.000000
3926,508.000000
3927,508.000000
3928,508.000000
3929,508.000000
3930,508.000000
3931,508.000000
3932,508.000000
3933,508.000000
3934,508.000000
3935,508.000000
3936,508.000000
3937,508.000000
3938,508.000000
3939,508.000000
3940,508.000000
3941,508.000000
3942,508.000000
3943,508.000000
3944,508.000000
3945,508.000000
3946,508.000000
3947,508.000000
3948,508.000000
3949,508.000000
3950,508.000000
3951,508.000000
3952,508.000000
3953,508.000000
3954,508.000000
3955,508.000000
3956,508.000000
3957,508.000000
3958,508.000000
3959,508.000000
3960,508.000000
3961,508.000000
3962,508.000000
3963,508.000000
3964,508.000000
3965,508.000000
3966,508.000000
3967,508.000000
3968,508.000000
3969,508.000000
3970,508.000000
3971,508.000000
3972,508.000000
3973,508.000000
3974,508.000000
3975,508.000000
3976,508.000000
3977,508.000000
3978,508.000000
3979,508.000000
3980,508.000000
3981,508.000000
3982,508.000000
3983,508.000000
3984,508.000000
3985,508.000000
3986,508.000000
3987,508.000000
3988,508.000000
3989,508.000000
3990,508.000000
3991,508.000000
3992,508.000000
3993,508.000000
3994,508.000000
3995,508.000000
3996,508.000000
3997,508.000000
3998,508.000000
3999,508.000000
4000,508.000000
4001,508.000000
4002,508.000000
4003,508.000000
4004,508.000000
4005,508.000000
4006,508.000000
4007,508.000000
4008,508.000000
4009,508.000000
4010,508.000000
4011,508.000000
4012,508.000000
4013,508.000000
4014,508.000000
4015,508.000000
4016,508.000000
4017,508.000000
4018,508.000000
4019,508.000000
4020,508.000000
4021,508.000000
4022,508.000000
4023,508.000000
4024,508.000000
4025,508.000000
4026,508.000000
4027,508.000000
4028,508.000000
4029,508.000000
4030,508.000000
4031,508.000000
4032,508.000000
4033,508.000000
4034,508.000000
4035,508.000000
4036,508.000000
4037,508.000000
4038,508.000000
4039,508.000000
4040,508.000000
4041,508.000000
4042,508.000000
4043,508.000000
4044,508.000000
4045,508.000000
4046,508.000000
4047,508.000000
4048,508.000000
4049,508.000000
4050,508.000000
4051,508.000000
4052,508.000000
4053,508.000000
4054,508.000000
4055,508.000000
4056,508.000000
4057,508.000000
4058,508.000000
4059,508.000000
4060,508.000000
4061,508.000000
4062,508.000000
4063,508.000000
4064,508.000000
4065,508.000000
4066,508.000000
4067,508.000000
4068,508.000000
4069,508.000000
4070,508.000000
4071,508.000000
4072,508.000000
4073,508.000000
4074,508.000000
4075,508.000000
4076,508.000000
4077,508.000000
4078,508.000000
4079,508.000000
4080,508.000000
4081,508.000000
4082,508.000000
4083,508.000000
4084,508.000000
4085,508.000000
4086,508.000000
4087,508.000000
4088,508.000000
4089,508.000000
4090,508.000000
4091,508.000000
4092,508.000000
4093,508.000000
4094,508.000000
4095,508.000000
4096,508.000000
4097,508.000000
4098,508.000000
4099,508.000000
4100,508.000000
4101,508.000000
4102,508.000000
4103,508.000000
4104,508.000000
4105,508.000000
4106,508.000000
4107,508.000000
4108,508.000000
4109,508.000000
4110,508.000000
4111,508.000000
4112,508.000000
4113,508.000000
4114,508.000000
4115,508.000000
4116,508.000000
4117,508.000000
4118,508.000000
4119,508.000000
4120,508.000000
4121,508.000000
4122,508.000000
4123,508.000000
4124,508.000000
4125,508.000000
4126,508.000000
4127,508.000000
4128,508.000000
4129,508.000000
4130,508.000000
4131,508.000000
4132,508.000000
4133,508.000000
4134,508.000000
4135,508.000000
4136,508.000000
4137,508.000000
4138,508.000000
4139,508.000000
4140,508.000000
4141,508.000000
4142,508.000000
4143,508.000000
4144,508.000000
4145,508.000000
4146,508.000000
4147,508.000000
4148,508.000000
4149,508.000000
4150,508.000000
4151,508.000000
4152,508.000000
4153,508.000000
4154,508.000000
4155,508.000000
4156,508.000000
4157,508.000000
4158,508.000000
4159,508.000000
4160,508.000000
4161,508.000000
4162,508.000000
4163,508.000000
4164,508.000000
4165,508.000000
4166,508.000000
4167,508.000000
4168,508.000000
4169,508.000000
4170,508.000000
4171,508.000000
4172,508.000000
4173,508.000000
4174,508.000000
4175,508.000000
4176,508.000000
4177,508.000000
4178,508.000000
4179,508.000000
4180,508.000000
4181,508.000000
4182,508.000000
4183,508.000000
4184,508.000000
4185,508.000000
4186,508.000000
4187,508.000000
4188,508.000000
4189,508.000000
4190,508.000000
4191,508.000000
4192,508.000000
4193,508.000000
4194,508.000000
4195,508.000000
4196,508.000000
4197,508.000000
4198,508.000000
4199,508.000000
4200,508.000000
4201,508.000000
4202,508.000000
4203,508.000000
4204,508.000000
4205,508.000000
4206,508.000000
4207,508.000000
4208,508.000000
4209,508.000000
4210,508.000000
4211,508.000000
4212,508.000000
4213,508.000000
4214,508.000000
4215,508.000000
4216,508.000000
4217,508.000000
4218,508.000000
4219,508.000000
4220,508.000000
4221,508.000000
4222,508.000000
4223,508.000000
4224,508.000000
4225,508.000000
4226,508.000000
4227,508.000000
4228,508.000000
4229,508.000000
4230,508.000000
4231,508.000000
4232,508.000000
4233,508.000000
4234,508.000000
4235,508.000000
4236,508.000000
4237,508.000000
4238,508.000000
4239,508.000000
4240,508.000000
4241,508.000000
4242,508.000000
4243,508.000000
4244,508.000000
4245,508.000000
4246,508.000000
4247,508.000000
4248,508.000000
4249,508.000000
4250,508.000000
4251,508.000000
4252,508.000000
4253,508.000000
4254,508.000000
4255,508.000000
4256,508.000000
4257,508.000000
4258,508.000000
4259,508.000000
4260,508.000000
4261,508.000000
4262,508.000000
4263,508.000000
4264,508.000000
4265,508.000000
4266,508.000000
4267,508.000000
4268,508.000000
4269,508.000000
4270,508.000000
4271,508.000000
4272,508.000000
4273,508.000000
4274,508.000000
4275,508.000000
4276,508.000000
4277,508.000000
4278,508.000000
4279,508.000000
4280,508.000000
4281,508.000000
4282,508.000000
4283,508.000000
4284,508.000000
4285,508.000000
4286,508.000000
4287,508.000000
4288,508.000000
4289,508.000000
4290,508.000000
4291,508.000000
4292,508.000000
4293,508.000000
4294,508.000000
4295,508.000000
4296,508.000000
4297,508.000000
4298,508.000000
4299,508.000000
4300,508.000000
4301,508.000000
4302,508.000000
4303,508.000000
4304,508.000000
4305,508.000000
4306,508.000000
4307,508.000000
4308,508.000000
4309,508.000000
4310,508.000000
4311,508.000000
4312,508.000000
4313,508.000000
4314,508.000000
4315,508.000000
4316,508.000000
4317,508.000000
4318,508.000000
4319,508.000000
4320,508.000000
4321,508.000000
4322,508.000000
4323,508.000000
4324,508.000000
4325,508.000000
4326,508.000000
4327,508.000000
4328,508.000000
4329,508.000000
4330,508.000000
4331,508.000000
4332,508.000000
4333,508.000000
4334,508.000000
4335,508.000000
4336,508.000000
4337,508.000000
4338,508.000000
4339,508.000000
4340,508.000000
4341,508.000000
4342,508.000000
4343,508.000000
4344,508.000000
4345,508.000000
4346,508.000000
4347,508.000000
4348,508.000000
4349,508.000000
4350,508.000000
4351,508.000000
4352,508.000000
4353,508.000000
4354,508.000000
4355,508.000000
4356,508.000000
4357,508.000000
4358,508.000000
4359,508.000000
4360,508.000000
4361,508.000000
4362,508.000000
4363,508.000000
4364,508.000000
4365,508.000000
4366,508.000000
4367,508.000000
4368,508.000000
4369,508.000000
4370,508.000000
4371,508.000000
4372,508.000000
4373,508.000000
4374,508.000000
4375,508.000000
4376,508.000000
4377,508.000000
4378,508.000000
4379,508.000000
4380,508.000000
4381,508.000000
4382,508.000000
4383,508.000000
4384,508.000000
4385,508.000000
4386,508.000000
4387,508.000000
4388,508.000000
4389,508.000000
4390,508.000000
4391,508.000000
4392,508.000000
4393,508.000000
4394,508.000000
4395,508.000000
4396,508.000000
4397,508.000000
4398,508.000000
4399,508.000000
4400,508.000000
4401,508.000000
4402,508.000000
4403,508.000000
4404,508.000000
4405,508.000000
4406,508.000000
4407,508.000000
4408,508.000000
4409,508.000000
4410,508.000000
4411,508.000000
4412,508.000000
4413,508.000000
4414,508.000000
4415,508.000000
4416,508.000000
4417,508.000000
4418,508.000000
4419,508.000000
4420,508.000000
4421,508.000000
4422,508.000000
4423,508.000000
4424,508.000000
4425,508.000000
4426,508.000000
4427,508.000000
4428,508.000000
4429,508.000000
4430,508.000000
4431,508.000000
4432,508.000000
4433,508.000000
4434,508.000000
4435,508.000000
4436,508.000000
4437,508.000000
4438,508.000000
4439,508.000000
4440,508.000000
4441,508.000000
4442,508.000000
4443,508.000000
4444,508.000000
4445,508.000000
4446,508.000000
4447,508.000000
4448,508.000000
4449,508.000000
4450,508.000000
4451,508.000000
4452,508.000000
4453,508.000000
4454,508.000000
4455,508.000000
4456,508.000000
4457,508.000000
4458,508.000000
4459,508.000000
4460,508.000000
4461,508.000000
4462,508.000000
4463,508.000000
4464,508.000000
4465,508.000000
4466,508.000000
4467,508.000000
4468,508.000000
4469,508.000000
4470,508.000000
4471,508.000000
4472,508.000000
4473,508.000000
4474,508.000000
4475,508.000000
4476,508.000000
4477,508.000000
4478,508.000000
4479,508.000000
4480,508.000000
4481,508.000000
4482,508.000000
4483,508.000000
4484,508.000000
4485,508.000000
4486,508.000000
4487,508.000000
4488,508.000000
4489,508.000000
4490,508.000000
4491,508.000000
4492,508.000000
4493,508.000000
4494,508.000000
4495,508.000000
4496,508.000000
4497,508.000000
4498,508.000000
4499,508.000000
4500,508.000000
4501,508.000000
4502,508.000000
4503,508.000000
4504,508.000000
4505,508.000000
4506,508.000000
4507,508.000000
4508,508.000000
4509,508.000000
4510,508.000000
4511,508.000000
4512,508.000000
4513,508.000000
4514,508.000000
4515,508.000000
4516,508.000000
4517,508.000000
4518,508.000000
4519,508.000000
4520,508.000000
4521,508.000000
4522,508.000000
4523,508.000000
4524,508.000000
4525,508.000000
4526,508.000000
4527,508.000000
4528,508.000000
4529,508.000000
4530,508.000000
4531,508.000000
4532,508.000000
4533,508.000000
4534,508.000000
4535,508.000000
4536,508.000000
4537,508.000000
4538,508.000000
4539,508.000000
4540,508.000000
4541,508.000000
4542,508.000000
4543,508.000000
4544,508.000000
4545,508.000000
4546,508.000000
4547,508.000000
4548,508.000000
4549,508.000000
4550,508.000000
4551,508.000000
4552,508.000000
4553,508.000000
4554,508.000000
4555,508.000000
4556,508.000000
4557,508.000000
4558,508.000000
4559,508.000000
4560,508.000000
4561,508.000000
4562,508.000000
4563,508.000000
4564,508.000000
4565,508.000000
4566,508.000000
4567,508.000000
4568,508.000000
4569,508.000000
4570,508.000000
4571,508.000000
4572,508.000000
4573,508.000000
4574,508.000000
4575,508.000000
4576,508.000000
4577,508.000000
4578,508.000000
4579,508.000000
4580,508.000000
4581,508.000000
4582,508.000000
4583,508.000000
4584,508.000000
4585,508.000000
4586,508.000000
4587,508.000000
4588,508.000000
4589,508.000000
4590,508.000000
4591,508.000000
4592,508.000000
4593,508.000000
4594,508.000000
4595,508.000000
4596,508.000000
4597,508.000000
4598,508.000000
4599,508.000000
4600,508.000000
4601,508.000000
4602,508.000000
4603,508.000000
4604,508.000000
4605,508.000000
4606,508.000000
4607,508.000000
4608,508.000000
4609,508.000000
4610,508.000000
4611,508.000000
4612,508.000000
4613,508.000000
4614,508.000000
4615,508.000000
4616,508.000000
4617,508.000000
4618,508.000000
4619,508.000000
4620,508.000000
4621,508.000000
4622,508.000000
4623,508.000000
4624,508.000000
4625,508.000000
4626,508.000000
4627,508.000000
4628,508.000000
4629,508.000000
4630,508.000000
4631,508.000000
4632,508.000000
4633,508.000000
4634,508.000000
4635,508.000000
4636,508.000000
4637,508.000000
4638,508.000000
4639,508.000000
4640,508.000000
4641,508.000000
4642,508.000000
4643,508.000000
4644,508.000000
4645,508.000000
4646,508.000000
4647,508.000000
4648,508.000000
4649,508.000000
4650,508.000000
4651,508.000000
4652,508.000000
4653,508.000000
4654,508.000000
4655,508.000000
4656,508.000000
4657,508.000000
4658,508.000000
4659,508.000000
4660,508.000000
4661,508.000000
4662,508.000000
4663,508.000000
4664,508.000000
4665,508.000000
4666,508.000000
4667,508.000000
4668,508.000000
4669,508.000000
4670,508.000000
4671,508.000000
4672,508.000000
4673,508.000000
4674,508.000000
4675,508.000000
4676,508.000000
4677,508.000000
4678,508.000000
4679,508.000000
4680,508.000000
4681,508.000000
4682,508.000000
4683,508.000000
4684,508.000000
4685,508.000000
4686,508.000000
4687,508.000000
4688,508.000000
4689,508.000000
4690,508.000000
4691,508.000000
4692,508.000000
4693,508.000000
4694,508.000000
4695,508.000000
4696,508.000000
4697,508.000000
4698,508.000000
4699,508.000000
4700,508.000000
4701,508.000000
4702,508.000000
4703,508.000000
4704,508.000000
4705,508.000000
4706,508.000000
4707,508.000000
4708,508.000000
4709,508.000000
4710,508.000000
4711,508.000000
4712,508.000000
4713,508.000000
4714,508.000000
4715,508.000000
4716,508.000000
4717,508.000000
4718,508.000000
4719,508.000000
4720,508.000000
4721,508.000000
4722,508.000000
4723,508.000000
4724,508.000000
4725,508.000000
4726,508.000000
4727,508.000000
4728,508.000000
4729,508.000000
4730,508.000000
4731,508.000000
4732,508.000000
4733,508.000000
4734,508.000000
4735,508.000000
4736,508.000000
4737,508.000000
4738,508.000000
4739,508.000000
4740,508.000000
4741,508.000000
4742,508.000000
4743,508.000000
4744,508.000000
4745,508.000000
4746,508.000000
4747,508.000000
4748,508.000000
4749,508.000000
4750,508.000000
4751,508.000000
4752,508.000000
4753,508.000000
4754,508.000000
4755,508.000000
4756,508.000000
4757,508.000000
4758,508.000000
4759,508.000000
4760,508.000000
4761,508.000000
4762,508.000000
4763,508.000000
4764,508.000000
4765,508.000000
4766,508.000000
4767,508.000000
4768,508.000000
4769,508.000000
4770,508.000000
4771,508.000000
4772,508.000000
4773,508.000000
4774,508.000000
4775,508.000000
4776,508.000000
4777,508.000000
4778,508.000000
4779,508.000000
4780,508.000000
4781,508.000000
4782,508.000000
4783,508.000000
4784,508.000000
4785,508.000000
4786,508.000000
4787,508.000000
4788,508.000000
4789,508.000000
4790,508.000000
4791,508.000000
4792,508.000000
4793,508.000000
4794,508.000000
4795,508.000000
4796,508.000000
4797,508.000000
4798,508.000000
4799,508.000000
4800,508.000000
4801,508.000000
4802,508.000000
4803,508.000000
4804,508.000000
4805,508.000000
4806,508.000000
4807,508.000000
4808,508.000000
4809,508.000000
4810,508.000000
4811,508.000000
4812,508.000000
4813,508.000000
4814,508.000000
4815,508.000000
4816,508.000000
4817,508.000000
4818,508.000000
4819,508.000000
4820,508.000000
4821,508.000000
4822,508.000000
4823,508.000000
4824,508.000000
4825,508.000000
4826,508.000000
4827,508.000000
4828,508.000000
4829,508.000000
4830,508.000000
4831,508.000000
4832,508.000000
4833,508.000000
4834,508.000000
4835,508.000000
4836,508.000000
4837,508.000000
4838,508.000000
4839,508.000000
4840,508.000000
4841,508.000000
4842,508.000000
4843,508.000000
4844,508.000000
4845,508.000000
4846,508.000000
4847,508.000000
4848,508.000000
4849,508.000000
4850,508.000000
4851,508.000000
4852,508.000000
4853,508.000000
4854,508.000000
4855,508.000000
4856,508.000000
4857,508.000000
4858,508.000000
4859,508.000000
4860,508.000000
4861,508.000000
4862,508.000000
4863,508.000000
4864,508.000000
4865,508.000000
4866,508.000000
4867,508.000000
4868,508.000000
4869,508.000000
4870,508.000000
4871,508.000000
4872,508.000000
4873,456.000000
4874,328.000000
4875,104.000000
4876,108.000000
4877,96.000000
4878,68.000000
4879,64.000000
4880,28.000000
4881,-12.000000
4882,4.000000
4883,-8.000000
4884,8.000000
4885,-8.000000
4886,4.000000
4887,0.000000
4888,8.000000
4889,16.000000
4890,28.000000
4891,36.000000
4892,32.000000
4893,24.000000
4894,44.000000
4895,36.000000
4896,44.000000
4897,16.000000
4898,24.000000
4899,8.000000
4900,16.000000
4901,20.000000
4902,28.000000
4903,20.000000
4904,20.000000
4905,24.000000
4906,32.000000
4907,24.000000
4908,28.000000
4909,20.000000
4910,16.000000
4911,12.000000
4912,24.000000
4913,32.000000
4914,24.000000
4915,20.000000
4916,24.000000
4917,36.000000
4918,36.000000
4919,44.000000
4920,44.000000
4921,44.000000
4922,44.000000
4923,52.000000
4924,56.000000
4925,56.000000
4926,52.000000
4927,44.000000
4928,36.000000
4929,40.000000
4930,40.000000
4931,44.000000
4932,40.000000
4933,44.000000
4934,52.000000
4935,60.000000
4936,60.000000
4937,60.000000
4938,60.000000
4939,56.000000
4940,52.000000
4941,52.000000
4942,52.000000
4943,44.000000
4944,48.000000
4945,44.000000
4946,48.000000
4947,48.000000
4948,44.000000
4949,40.000000
4950,44.000000
4951,56.000000
4952,52.000000
4953,52.000000
4954,48.000000
4955,52.000000
4956,48.000000
4957,48.000000
4958,44.000000
4959,44.000000
4960,40.000000
4961,40.000000
4962,40.000000
4963,44.000000
4964,44.000000
4965,44.000000
4966,40.000000
4967,44.000000
4968,40.000000
4969,40.000000
4970,36.000000
4971,40.000000
4972,36.000000
4973,40.000000
4974,40.000000
4975,44.000000
4976,48.000000
4977,48.000000
4978,52.000000
4979,52.000000
4980,52.000000
4981,60.000000
4982,64.000000
4983,64.000000
4984,60.000000
4985,64.000000
4986,64.000000
4987,60.000000
4988,52.000000
4989,56.000000
4990,52.000000
4991,48.000000
4992,44.000000
4993,48.000000
4994,48.000000
4995,52.000000
4996,52.000000
4997,52.000000
4998,56.000000
4999,60.000000
5000,60.000000
5001,56.000000
5002,56.000000
5003,60.000000
5004,56.000000
5005,56.000000
5006,60.000000
5007,64.000000
5008,56.000000
5009,56.000000
5010,60.000000
5011,68.000000
5012,68.000000
5013,68.000000
5014,60.000000
5015,64.000000
5016,56.000000
5017,52.000000
5018,48.000000
5019,48.000000
5020,44.000000
5021,44.000000
5022,44.000000
5023,44.000000
5024,44.000000
5025,48.000000
5026,52.000000
5027,60.000000
5028,56.000000
5029,56.000000
5030,56.000000
5031,60.000000
5032,56.000000
5033,64.000000
5034,56.000000
5035,56.000000
5036,56.000000
5037,56.000000
5038,56.000000
5039,56.000000
5040,56.000000
5041,60.000000
5042,60.000000
5043,64.000000
5044,60.000000
5045,60.000000
5046,60.000000
5047,60.000000
5048,56.000000
5049,56.000000
5050,56.000000
5051,56.000000
5052,48.000000
5053,48.000000
5054,60.000000
5055,56.000000
5056,52.000000
5057,52.000000
5058,56.000000
5059,56.000000
5060,56.000000
5061,56.000000
5062,56.000000
5063,64.000000
5064,64.000000
5065,60.000000
5066,56.000000
5067,56.000000
5068,56.000000
5069,52.000000
5070,52.000000
5071,52.000000
5072,56.000000
5073,56.000000
5074,56.000000
5075,60.000000
5076,56.000000
5077,52.000000
5078,52.000000
5079,52.000000
5080,52.000000
5081,52.000000
5082,52.000000
5083,52.000000
5084,52.000000
5085,52.000000
5086,52.000000
5087,60.000000
5088,64.000000
5089,60.000000
5090,60.000000
5091,60.000000
5092,64.000000
5093,60.000000
5094,56.000000
5095,60.000000
5096,56.000000
5097,52.000000
5098,52.000000
5099,52.000000
5100,48.000000
5101,56.000000
5102,68.000000
5103,72.000000
5104,72.000000
5105,72.000000
5106,72.000000
5107,72.000000
5108,72.000000
5109,72.000000
5110,72.000000
5111,80.000000
5112,80.000000
5113,76.000000
5114,80.000000
5115,80.000000
5116,80.000000
5117,76.000000
5118,72.000000
5119,72.000000
5120,68.000000
5121,60.000000
5122,60.000000
5123,60.000000
5124,60.000000
5125,60.000000
5126,60.000000
5127,64.000000
5128,68.000000
5129,68.000000
5130,64.000000
5131,72.000000
5132,72.000000
5133,72.000000
5134,68.000000
5135,76.000000
5136,76.000000
5137,76.000000
5138,72.000000
5139,76.000000
5140,76.000000
5141,76.000000
5142,68.000000
5143,72.000000
5144,80.000000
5145,84.000000
5146,80.000000
5147,88.000000
5148,84.000000
5149,84.000000
5150,80.000000
5151,80.000000
5152,76.000000
5153,80.000000
5154,72.000000
5155,68.000000
5156,64.000000
5157,68.000000
5158,72.000000
5159,72.000000
5160,72.000000
5161,76.000000
5162,80.000000
5163,88.000000
5164,84.000000
5165,84.000000
5166,84.000000
5167,84.000000
5168,80.000000
5169,76.000000
5170,76.000000
5171,84.000000
5172,76.000000
5173,72.000000
5174,76.000000
5175,76.000000
5176,68.000000
5177,72.000000
5178,72.000000
5179,76.000000
5180,76.000000
5181,72.000000
5182,76.000000
5183,76.000000
5184,76.000000
5185,72.000000
5186,72.000000
5187,72.000000
5188,72.000000
5189,72.000000
5190,68.000000
5191,68.000000
5192,76.000000
5193,76.000000
5194,72.000000
5195,80.000000
5196,84.000000
5197,80.000000
5198,76.000000
5199,76.000000
5200,76.000000
5201,76.000000
5202,72.000000
5203,72.000000
5204,68.000000
5205,68.000000
5206,68.000000
5207,68.000000
5208,68.000000
5209,68.000000
5210,68.000000
5211,68.000000
5212,68.000000
5213,72.000000
5214,72.000000
5215,72.000000
5216,72.000000
5217,72.000000
5218,72.000000
5219,72.000000
5220,72.000000
5221,72.000000
5222,76.000000
5223,76.000000
5224,72.000000
5225,68.000000
5226,68.000000
5227,72.000000
5228,64.000000
5229,64.000000
5230,64.000000
5231,72.000000
5232,68.000000
5233,64.000000
5234,64.000000
5235,68.000000
5236,68.000000
5237,68.000000
5238,64.000000
5239,68.000000
5240,68.000000
5241,60.000000
5242,56.000000
5243,56.000000
5244,56.000000
5245,56.000000
5246,52.000000
5247,60.000000
5248,60.000000
5249,64.000000
5250,60.000000
5251,60.000000
5252,64.000000
5253,68.000000
5254,64.000000
5255,64.000000
5256,68.000000
5257,72.000000
5258,72.000000
5259,68.000000
5260,76.000000
5261,76.000000
5262,68.000000
5263,68.000000
5264,68.000000
5265,76.000000
5266,76.000000
5267,76.000000
5268,76.000000
5269,76.000000
5270,76.000000
5271,72.000000
5272,72.000000
5273,72.000000
5274,72.000000
5275,76.000000
5276,84.000000
5277,80.000000
5278,72.000000
5279,76.000000
5280,76.000000
5281,76.000000
5282,76.000000
5283,76.000000
5284,72.000000
5285,72.000000
5286,72.000000
5287,76.000000
5288,72.000000
5289,68.000000
5290,72.000000
5291,68.000000
5292,72.000000
5293,68.000000
5294,68.000000
5295,76.000000
5296,76.000000
5297,80.000000
5298,76.000000
5299,72.000000
5300,76.000000
5301,72.000000
5302,72.000000
5303,72.000000
5304,76.000000
5305,76.000000
5306,76.000000
5307,80.000000
5308,84.000000
5309,80.000000
5310,72.000000
5311,76.000000
5312,76.000000
5313,80.000000
5314,76.000000
5315,72.000000
5316,76.000000
5317,80.000000
5318,76.000000
5319,72.000000
5320,76.000000
5321,76.000000
5322,80.000000
5323,76.000000
5324,76.000000
5325,84.000000
5326,80.000000
5327,80.000000
5328,84.000000
5329,88.000000
5330,88.000000
5331,84.000000
5332,80.000000
5333,72.000000
5334,72.000000
5335,72.000000
5336,76.000000
5337,80.000000
5338,84.000000
5339,84.000000
5340,88.000000
5341,88.000000
5342,88.000000
5343,88.000000
5344,84.000000
5345,84.000000
5346,84.000000
5347,76.000000
5348,76.000000
5349,76.000000
5350,76.000000
5351,72.000000
5352,72.000000
