Channel              :,CH1
3605,112.000000
3606,112.000000
3607,112.000000
3608,112.000000
3609,112.000000
3610,112.000000
3611,112.000000
3612,116.000000
3613,112.000000
3614,112.000000
3615,112.000000
3616,116.000000
3617,116.000000
3618,112.000000
3619,108.000000
3620,112.000000
3621,116.000000
3622,112.000000
3623,112.000000
3624,112.000000
3625,112.000000
3626,112.000000
3627,112.000000
3628,112.000000
3629,112.000000
3630,112.000000
3631,112.000000
3632,112.000000
3633,112.000000
3634,108.000000
3635,112.000000
3636,112.000000
3637,112.000000
3638,112.000000
3639,112.000000
3640,108.000000
3641,112.000000
3642,112.000000
3643,112.000000
3644,112.000000
3645,112.000000
3646,108.000000
3647,112.000000
3648,112.000000
3649,112.000000
3650,108.000000
3651,112.000000
3652,112.000000
3653,112.000000
3654,112.000000
3655,108.000000
3656,112.000000
3657,112.000000
3658,108.000000
3659,112.000000
3660,116.000000
3661,104.000000
3662,104.000000
3663,116.000000
3664,108.000000
3665,116.000000
3666,108.000000
3667,104.000000
3668,116.000000
3669,108.000000
3670,108.000000
3671,116.000000
3672,104.000000
3673,112.000000
3674,108.000000
3675,108.000000
3676,112.000000
3677,108.000000
3678,112.000000
3679,112.000000
3680,112.000000
3681,116.000000
3682,108.000000
3683,108.000000
3684,108.000000
3685,112.000000
3686,112.000000
3687,100.000000
3688,116.000000
3689,112.000000
3690,100.000000
3691,124.000000
3692,104.000000
3693,108.000000
3694,116.000000
3695,96.000000
3696,128.000000
3697,108.000000
3698,100.000000
3699,120.000000
3700,100.000000
3701,108.000000
3702,112.000000
3703,104.000000
3704,112.000000
3705,108.000000
3706,108.000000
3707,112.000000
3708,108.000000
3709,108.000000
3710,108.000000
3711,112.000000
3712,112.000000
3713,104.000000
3714,108.000000
3715,108.000000
3716,112.000000
3717,112.000000
3718,104.000000
3719,112.000000
3720,112.000000
3721,108.000000
3722,116.000000
3723,112.000000
3724,116.000000
3725,116.000000
3726,104.000000
3727,112.000000
3728,112.000000
3729,112.000000
3730,112.000000
3731,108.000000
3732,112.000000
3733,112.000000
3734,104.000000
3735,108.000000
3736,112.000000
3737,112.000000
3738,112.000000
3739,108.000000
3740,112.000000
3741,112.000000
3742,112.000000
3743,108.000000
3744,112.000000
3745,112.000000
3746,112.000000
3747,108.000000
3748,108.000000
3749,112.000000
3750,112.000000
3751,112.000000
3752,112.000000
3753,112.000000
3754,108.000000
3755,108.000000
3756,112.000000
3757,112.000000
3758,112.000000
3759,104.000000
3760,104.000000
3761,112.000000
3762,108.000000
3763,112.000000
3764,104.000000
3765,104.000000
3766,108.000000
3767,108.000000
3768,108.000000
3769,108.000000
3770,108.000000
3771,108.000000
3772,108.000000
3773,108.000000
3774,108.000000
3775,108.000000
3776,108.000000
3777,108.000000
3778,108.000000
3779,108.000000
3780,108.000000
3781,108.000000
3782,108.000000
3783,108.000000
3784,108.000000
3785,108.000000
3786,104.000000
3787,104.000000
3788,108.000000
3789,116.000000
3790,104.000000
3791,108.000000
3792,108.000000
3793,112.000000
3794,108.000000
3795,104.000000
3796,112.000000
3797,112.000000
3798,104.000000
3799,108.000000
3800,104.000000
3801,116.000000
3802,104.000000
3803,108.000000
3804,108.000000
3805,116.000000
3806,108.000000
3807,108.000000
3808,108.000000
3809,112.000000
3810,108.000000
3811,108.000000
3812,112.000000
3813,108.000000
3814,108.000000
3815,108.000000
3816,108.000000
3817,116.000000
3818,108.000000
3819,108.000000
3820,108.000000
3821,108.000000
3822,112.000000
3823,112.000000
3824,108.000000
3825,108.000000
3826,108.000000
3827,108.000000
3828,108.000000
3829,108.000000
3830,108.000000
3831,108.000000
3832,108.000000
3833,108.000000
3834,104.000000
3835,108.000000
3836,108.000000
3837,112.000000
3838,108.000000
3839,108.000000
3840,108.000000
3841,108.000000
3842,108.000000
3843,112.000000
3844,112.000000
3845,112.000000
3846,108.000000
3847,108.000000
3848,112.000000
3849,112.000000
3850,112.000000
3851,108.000000
3852,108.000000
3853,112.000000
3854,108.000000
3855,108.000000
3856,108.000000
3857,112.000000
3858,112.000000
3859,108.000000
3860,108.000000
3861,112.000000
3862,112.000000
3863,116.000000
3864,112.000000
3865,112.000000
3866,108.000000
3867,104.000000
3868,104.000000
3869,104.000000
3870,108.000000
3871,104.000000
3872,104.000000
3873,104.000000
3874,108.000000
3875,108.000000
3876,108.000000
3877,108.000000
3878,108.000000
3879,108.000000
3880,108.000000
3881,112.000000
3882,112.000000
3883,112.000000
3884,112.000000
3885,108.000000
3886,112.000000
3887,112.000000
3888,104.000000
3889,108.000000
3890,108.000000
3891,108.000000
3892,104.000000
3893,108.000000
3894,104.000000
3895,104.000000
3896,104.000000
3897,108.000000
3898,104.000000
3899,108.000000
3900,104.000000
3901,108.000000
3902,108.000000
3903,108.000000
3904,108.000000
3905,112.000000
3906,112.000000
3907,112.000000
3908,108.000000
3909,112.000000
3910,112.000000
3911,108.000000
3912,108.000000
3913,108.000000
3914,108.000000
3915,104.000000
3916,104.000000
3917,108.000000
3918,104.000000
3919,104.000000
3920,104.000000
3921,108.000000
3922,104.000000
3923,104.000000
3924,104.000000
3925,112.000000
3926,108.000000
3927,108.000000
3928,112.000000
3929,112.000000
3930,112.000000
3931,112.000000
3932,108.000000
3933,108.000000
3934,108.000000
3935,108.000000
3936,104.000000
3937,108.000000
3938,108.000000
3939,108.000000
3940,108.000000
3941,108.000000
3942,108.000000
3943,112.000000
3944,108.000000
3945,108.000000
3946,108.000000
3947,108.000000
3948,104.000000
3949,108.000000
3950,108.000000
3951,108.000000
3952,104.000000
3953,104.000000
3954,108.000000
3955,108.000000
3956,108.000000
3957,108.000000
3958,104.000000
3959,108.000000
3960,104.000000
3961,108.000000
3962,108.000000
3963,104.000000
3964,104.000000
3965,108.000000
3966,104.000000
3967,104.000000
3968,104.000000
3969,108.000000
3970,108.000000
3971,104.000000
3972,108.000000
3973,108.000000
3974,108.000000
3975,108.000000
3976,108.000000
3977,108.000000
3978,112.000000
3979,108.000000
3980,104.000000
3981,108.000000
3982,108.000000
3983,112.000000
3984,108.000000
3985,108.000000
3986,108.000000
3987,108.000000
3988,100.000000
3989,108.000000
3990,108.000000
3991,108.000000
3992,104.000000
3993,108.000000
3994,112.000000
3995,112.000000
3996,108.000000
3997,108.000000
3998,112.000000
3999,112.000000
4000,112.000000
4001,112.000000
4002,112.000000
4003,112.000000
4004,108.000000
4005,108.000000
4006,108.000000
4007,112.000000
4008,104.000000
4009,108.000000
4010,108.000000
4011,108.000000
4012,108.000000
4013,104.000000
4014,108.000000
4015,112.000000
4016,112.000000
4017,112.000000
4018,108.000000
4019,112.000000
4020,108.000000
4021,108.000000
4022,112.000000
4023,108.000000
4024,108.000000
4025,112.000000
4026,108.000000
4027,112.000000
4028,108.000000
4029,108.000000
4030,108.000000
4031,108.000000
4032,108.000000
4033,112.000000
4034,108.000000
4035,108.000000
4036,108.000000
4037,108.000000
4038,112.000000
4039,108.000000
4040,108.000000
4041,108.000000
4042,108.000000
4043,108.000000
4044,104.000000
4045,104.000000
4046,108.000000
4047,108.000000
4048,108.000000
4049,108.000000
4050,108.000000
4051,108.000000
4052,104.000000
4053,104.000000
4054,108.000000
4055,108.000000
4056,104.000000
4057,104.000000
4058,104.000000
4059,108.000000
4060,104.000000
4061,104.000000
4062,108.000000
4063,108.000000
4064,104.000000
4065,108.000000
4066,108.000000
4067,112.000000
4068,108.000000
4069,108.000000
4070,104.000000
4071,108.000000
4072,108.000000
4073,108.000000
4074,104.000000
4075,108.000000
4076,108.000000
4077,108.000000
4078,104.000000
4079,108.000000
4080,104.000000
4081,108.000000
4082,108.000000
4083,104.000000
4084,104.000000
4085,108.000000
4086,108.000000
4087,108.000000
4088,108.000000
4089,104.000000
4090,108.000000
4091,108.000000
4092,104.000000
4093,104.000000
4094,108.000000
4095,108.000000
4096,104.000000
4097,108.000000
4098,108.000000
4099,108.000000
4100,108.000000
4101,108.000000
4102,108.000000
4103,112.000000
4104,104.000000
4105,108.000000
4106,108.000000
4107,112.000000
4108,108.000000
4109,108.000000
4110,104.000000
4111,108.000000
4112,108.000000
4113,108.000000
4114,108.000000
4115,108.000000
4116,104.000000
4117,108.000000
4118,108.000000
4119,108.000000
4120,108.000000
4121,104.000000
4122,108.000000
4123,108.000000
4124,108.000000
4125,108.000000
4126,104.000000
4127,112.000000
4128,108.000000
4129,108.000000
4130,108.000000
4131,108.000000
4132,108.000000
4133,108.000000
4134,108.000000
4135,112.000000
4136,108.000000
4137,108.000000
4138,108.000000
4139,108.000000
4140,108.000000
4141,108.000000
4142,108.000000
4143,104.000000
4144,104.000000
4145,108.000000
4146,108.000000
4147,108.000000
4148,104.000000
4149,104.000000
4150,104.000000
4151,108.000000
4152,104.000000
4153,104.000000
4154,104.000000
4155,108.000000
4156,104.000000
4157,108.000000
4158,108.000000
4159,104.000000
4160,104.000000
4161,108.000000
4162,108.000000
4163,112.000000
4164,104.000000
4165,108.000000
4166,108.000000
4167,112.000000
4168,104.000000
4169,104.000000
4170,108.000000
4171,112.000000
4172,108.000000
4173,104.000000
4174,104.000000
4175,112.000000
4176,104.000000
4177,108.000000
4178,104.000000
4179,108.000000
4180,108.000000
4181,108.000000
4182,104.000000
4183,108.000000
4184,108.000000
4185,108.000000
4186,108.000000
4187,112.000000
4188,108.000000
4189,112.000000
4190,108.000000
4191,108.000000
4192,108.000000
4193,108.000000
4194,104.000000
4195,108.000000
4196,108.000000
4197,108.000000
4198,100.000000
4199,104.000000
4200,108.000000
4201,108.000000
4202,104.000000
4203,104.000000
4204,104.000000
4205,112.000000
4206,108.000000
4207,108.000000
4208,108.000000
4209,108.000000
4210,112.000000
4211,112.000000
4212,108.000000
4213,108.000000
4214,108.000000
4215,108.000000
4216,104.000000
4217,104.000000
4218,104.000000
4219,108.000000
4220,104.000000
4221,104.000000
4222,108.000000
4223,104.000000
4224,100.000000
4225,104.000000
4226,108.000000
4227,108.000000
4228,104.000000
4229,104.000000
4230,108.000000
4231,104.000000
4232,108.000000
4233,104.000000
4234,104.000000
4235,108.000000
4236,104.000000
4237,104.000000
4238,100.000000
4239,104.000000
4240,104.000000
4241,104.000000
4242,100.000000
4243,108.000000
4244,104.000000
4245,100.000000
4246,100.000000
4247,104.000000
4248,104.000000
4249,104.000000
4250,100.000000
4251,104.000000
4252,104.000000
4253,104.000000
4254,104.000000
4255,104.000000
4256,104.000000
4257,100.000000
4258,100.000000
4259,104.000000
4260,104.000000
4261,104.000000
4262,100.000000
4263,104.000000
4264,104.000000
4265,104.000000
4266,104.000000
4267,104.000000
4268,104.000000
4269,104.000000
4270,104.000000
4271,104.000000
4272,104.000000
4273,104.000000
4274,104.000000
4275,104.000000
4276,104.000000
4277,104.000000
4278,100.000000
4279,104.000000
4280,104.000000
4281,100.000000
4282,104.000000
4283,104.000000
4284,104.000000
4285,100.000000
4286,100.000000
4287,104.000000
4288,104.000000
4289,100.000000
4290,100.000000
4291,104.000000
4292,104.000000
4293,104.000000
4294,104.000000
4295,104.000000
4296,100.000000
4297,100.000000
4298,100.000000
4299,104.000000
4300,100.000000
4301,100.000000
4302,100.000000
4303,104.000000
4304,100.000000
4305,100.000000
4306,100.000000
4307,104.000000
4308,104.000000
4309,104.000000
4310,100.000000
4311,100.000000
4312,104.000000
4313,100.000000
4314,100.000000
4315,104.000000
4316,100.000000
4317,100.000000
4318,100.000000
4319,108.000000
4320,104.000000
4321,104.000000
4322,104.000000
4323,104.000000
4324,104.000000
4325,104.000000
4326,100.000000
4327,100.000000
4328,100.000000
4329,100.000000
4330,100.000000
4331,100.000000
4332,104.000000
4333,104.000000
4334,96.000000
4335,104.000000
4336,100.000000
4337,100.000000
4338,104.000000
4339,100.000000
4340,104.000000
4341,104.000000
4342,104.000000
4343,104.000000
4344,100.000000
4345,100.000000
4346,104.000000
4347,100.000000
4348,104.000000
4349,100.000000
4350,96.000000
4351,100.000000
4352,104.000000
4353,100.000000
4354,96.000000
4355,100.000000
4356,100.000000
4357,100.000000
4358,96.000000
4359,100.000000
4360,100.000000
4361,100.000000
4362,100.000000
4363,100.000000
4364,100.000000
4365,100.000000
4366,100.000000
4367,104.000000
4368,100.000000
4369,104.000000
4370,100.000000
4371,104.000000
4372,104.000000
4373,104.000000
4374,104.000000
4375,100.000000
4376,100.000000
4377,104.000000
4378,96.000000
4379,96.000000
4380,100.000000
4381,100.000000
4382,96.000000
4383,100.000000
4384,100.000000
4385,100.000000
4386,100.000000
4387,100.000000
4388,104.000000
4389,100.000000
4390,100.000000
4391,100.000000
4392,100.000000
4393,100.000000
4394,100.000000
4395,104.000000
4396,100.000000
4397,100.000000
4398,100.000000
4399,100.000000
4400,100.000000
4401,100.000000
4402,100.000000
4403,100.000000
4404,100.000000
4405,100.000000
4406,100.000000
4407,100.000000
4408,104.000000
4409,100.000000
4410,100.000000
4411,100.000000
4412,100.000000
4413,100.000000
4414,100.000000
4415,100.000000
4416,104.000000
4417,104.000000
4418,100.000000
4419,100.000000
4420,104.000000
4421,104.000000
4422,100.000000
4423,100.000000
4424,104.000000
4425,100.000000
4426,100.000000
4427,100.000000
4428,104.000000
4429,100.000000
4430,96.000000
4431,100.000000
4432,100.000000
4433,100.000000
4434,100.000000
4435,100.000000
4436,100.000000
4437,100.000000
4438,96.000000
4439,96.000000
4440,96.000000
4441,96.000000
4442,96.000000
4443,96.000000
4444,96.000000
4445,96.000000
4446,92.000000
4447,92.000000
4448,92.000000
4449,96.000000
4450,92.000000
4451,92.000000
4452,92.000000
4453,96.000000
4454,96.000000
4455,96.000000
4456,92.000000
4457,92.000000
4458,96.000000
4459,96.000000
4460,92.000000
4461,96.000000
4462,92.000000
4463,92.000000
4464,96.000000
4465,96.000000
4466,92.000000
4467,96.000000
4468,96.000000
4469,96.000000
4470,92.000000
4471,92.000000
4472,96.000000
4473,92.000000
4474,92.000000
4475,92.000000
4476,100.000000
4477,96.000000
4478,92.000000
4479,96.000000
4480,96.000000
4481,96.000000
4482,96.000000
4483,96.000000
4484,92.000000
4485,96.000000
4486,92.000000
4487,92.000000
4488,96.000000
4489,96.000000
4490,96.000000
4491,92.000000
4492,96.000000
4493,104.000000
4494,88.000000
4495,96.000000
4496,100.000000
4497,96.000000
4498,96.000000
4499,92.000000
4500,92.000000
4501,96.000000
4502,92.000000
4503,96.000000
4504,92.000000
4505,96.000000
4506,92.000000
4507,96.000000
4508,100.000000
4509,100.000000
4510,100.000000
4511,100.000000
4512,96.000000
4513,96.000000
4514,100.000000
4515,100.000000
4516,100.000000
4517,96.000000
4518,92.000000
4519,100.000000
4520,96.000000
4521,100.000000
4522,96.000000
4523,96.000000
4524,100.000000
4525,96.000000
4526,96.000000
4527,96.000000
4528,96.000000
4529,100.000000
4530,96.000000
4531,100.000000
4532,100.000000
4533,100.000000
4534,92.000000
4535,96.000000
4536,100.000000
4537,100.000000
4538,92.000000
4539,96.000000
4540,100.000000
4541,100.000000
4542,100.000000
4543,96.000000
4544,100.000000
4545,100.000000
4546,96.000000
4547,100.000000
4548,100.000000
4549,100.000000
4550,96.000000
4551,96.000000
4552,96.000000
4553,96.000000
4554,96.000000
4555,96.000000
4556,96.000000
4557,100.000000
4558,96.000000
4559,96.000000
4560,92.000000
4561,100.000000
4562,100.000000
4563,96.000000
4564,92.000000
4565,96.000000
4566,96.000000
4567,96.000000
4568,96.000000
4569,96.000000
4570,96.000000
4571,96.000000
4572,96.000000
4573,100.000000
4574,92.000000
4575,100.000000
4576,96.000000
4577,96.000000
4578,96.000000
4579,100.000000
4580,96.000000
4581,96.000000
4582,96.000000
4583,96.000000
4584,100.000000
4585,96.000000
4586,92.000000
4587,96.000000
4588,96.000000
4589,96.000000
4590,92.000000
4591,92.000000
4592,96.000000
4593,104.000000
4594,88.000000
4595,104.000000
4596,100.000000
4597,96.000000
4598,100.000000
4599,92.000000
4600,100.000000
4601,100.000000
4602,88.000000
4603,100.000000
4604,92.000000
4605,100.000000
4606,100.000000
4607,92.000000
4608,96.000000
4609,104.000000
4610,92.000000
4611,96.000000
4612,96.000000
4613,100.000000
4614,92.000000
4615,96.000000
4616,96.000000
4617,96.000000
4618,96.000000
4619,96.000000
4620,92.000000
4621,100.000000
4622,96.000000
4623,96.000000
4624,96.000000
4625,96.000000
4626,104.000000
4627,96.000000
4628,92.000000
4629,100.000000
4630,92.000000
4631,96.000000
4632,96.000000
4633,100.000000
4634,104.000000
4635,100.000000
4636,96.000000
4637,100.000000
4638,100.000000
4639,100.000000
4640,100.000000
4641,100.000000
4642,96.000000
4643,100.000000
4644,96.000000
4645,100.000000
4646,96.000000
4647,92.000000
4648,92.000000
4649,92.000000
4650,92.000000
4651,92.000000
4652,88.000000
4653,92.000000
4654,92.000000
4655,96.000000
4656,96.000000
4657,100.000000
4658,96.000000
4659,96.000000
4660,100.000000
4661,100.000000
4662,100.000000
4663,100.000000
4664,100.000000
4665,100.000000
4666,96.000000
4667,100.000000
4668,96.000000
4669,96.000000
4670,96.000000
4671,92.000000
4672,92.000000
4673,92.000000
4674,92.000000
4675,92.000000
4676,92.000000
4677,96.000000
4678,100.000000
4679,92.000000
4680,92.000000
4681,100.000000
4682,100.000000
4683,96.000000
4684,96.000000
4685,104.000000
4686,104.000000
4687,100.000000
4688,100.000000
4689,96.000000
4690,100.000000
4691,96.000000
4692,92.000000
4693,96.000000
4694,92.000000
4695,92.000000
4696,88.000000
4697,92.000000
4698,96.000000
4699,96.000000
4700,92.000000
4701,96.000000
4702,96.000000
4703,96.000000
4704,96.000000
4705,96.000000
4706,96.000000
4707,100.000000
4708,96.000000
4709,96.000000
4710,96.000000
4711,96.000000
4712,92.000000
4713,96.000000
4714,96.000000
4715,96.000000
4716,100.000000
4717,104.000000
4718,104.000000
4719,100.000000
4720,92.000000
4721,92.000000
4722,92.000000
4723,92.000000
4724,92.000000
4725,88.000000
4726,84.000000
4727,84.000000
4728,88.000000
4729,92.000000
4730,96.000000
4731,92.000000
4732,96.000000
4733,104.000000
4734,104.000000
4735,104.000000
4736,100.000000
4737,104.000000
4738,104.000000
4739,100.000000
4740,96.000000
4741,92.000000
4742,88.000000
4743,92.000000
4744,88.000000
4745,92.000000
4746,92.000000
4747,92.000000
4748,92.000000
4749,92.000000
4750,96.000000
4751,100.000000
4752,96.000000
4753,100.000000
4754,104.000000
4755,100.000000
4756,100.000000
4757,100.000000
4758,100.000000
4759,96.000000
4760,92.000000
4761,92.000000
4762,92.000000
4763,96.000000
4764,92.000000
4765,92.000000
4766,92.000000
4767,96.000000
4768,92.000000
4769,92.000000
4770,92.000000
4771,92.000000
4772,92.000000
4773,96.000000
4774,96.000000
4775,96.000000
4776,96.000000
4777,96.000000
4778,100.000000
4779,100.000000
4780,100.000000
4781,100.000000
4782,96.000000
4783,96.000000
4784,96.000000
4785,100.000000
4786,96.000000
4787,96.000000
4788,92.000000
4789,92.000000
4790,96.000000
4791,96.000000
4792,92.000000
4793,96.000000
4794,100.000000
4795,96.000000
4796,96.000000
4797,96.000000
4798,100.000000
4799,100.000000
4800,96.000000
4801,100.000000
4802,100.000000
4803,96.000000
4804,96.000000
4805,100.000000
4806,96.000000
4807,96.000000
4808,92.000000
4809,96.000000
4810,96.000000
4811,100.000000
4812,96.000000
4813,96.000000
4814,96.000000
4815,96.000000
4816,96.000000
4817,96.000000
4818,96.000000
4819,100.000000
4820,96.000000
4821,100.000000
4822,96.000000
4823,100.000000
4824,96.000000
4825,96.000000
4826,96.000000
4827,96.000000
4828,96.000000
4829,96.000000
4830,92.000000
4831,96.000000
4832,96.000000
4833,96.000000
4834,96.000000
4835,96.000000
4836,96.000000
4837,100.000000
4838,100.000000
4839,100.000000
4840,100.000000
4841,100.000000
4842,100.000000
4843,96.000000
4844,92.000000
4845,100.000000
4846,96.000000
4847,96.000000
4848,92.000000
4849,96.000000
4850,92.000000
4851,96.000000
4852,96.000000
4853,96.000000
4854,96.000000
4855,96.000000
4856,96.000000
4857,96.000000
4858,100.000000
4859,100.000000
4860,96.000000
4861,96.000000
4862,96.000000
4863,96.000000
4864,92.000000
4865,96.000000
4866,96.000000
4867,96.000000
4868,92.000000
4869,92.000000
4870,96.000000
4871,100.000000
4872,96.000000
4873,96.000000
4874,96.000000
4875,100.000000
4876,96.000000
4877,100.000000
4878,96.000000
4879,100.000000
4880,100.000000
4881,96.000000
4882,92.000000
4883,96.000000
4884,96.000000
4885,96.000000
4886,96.000000
4887,100.000000
4888,96.000000
4889,96.000000
4890,96.000000
4891,96.000000
4892,100.000000
4893,96.000000
4894,96.000000
4895,96.000000
4896,92.000000
4897,96.000000
4898,96.000000
4899,96.000000
4900,96.000000
4901,96.000000
4902,96.000000
4903,96.000000
4904,92.000000
4905,92.000000
4906,96.000000
4907,96.000000
4908,96.000000
4909,92.000000
4910,96.000000
4911,92.000000
4912,92.000000
4913,92.000000
4914,96.000000
4915,96.000000
4916,92.000000
4917,92.000000
4918,92.000000
4919,96.000000
4920,96.000000
4921,96.000000
4922,92.000000
4923,96.000000
4924,92.000000
4925,96.000000
4926,96.000000
4927,96.000000
4928,92.000000
4929,92.000000
4930,92.000000
4931,96.000000
4932,92.000000
4933,92.000000
4934,92.000000
4935,96.000000
4936,96.000000
4937,92.000000
4938,92.000000
4939,92.000000
4940,96.000000
4941,92.000000
4942,92.000000
4943,92.000000
4944,92.000000
4945,92.000000
4946,96.000000
4947,96.000000
4948,92.000000
4949,92.000000
4950,92.000000
4951,88.000000
4952,84.000000
4953,80.000000
4954,88.000000
4955,92.000000
4956,104.000000
4957,100.000000
4958,88.000000
4959,104.000000
4960,104.000000
4961,112.000000
4962,104.000000
4963,108.000000
4964,96.000000
4965,100.000000
4966,96.000000
4967,96.000000
4968,88.000000
4969,84.000000
4970,84.000000
4971,80.000000
4972,80.000000
4973,80.000000
4974,84.000000
4975,92.000000
4976,96.000000
4977,100.000000
4978,100.000000
4979,104.000000
4980,100.000000
4981,96.000000
4982,96.000000
4983,96.000000
4984,96.000000
4985,92.000000
4986,92.000000
4987,92.000000
4988,88.000000
4989,88.000000
4990,84.000000
4991,92.000000
4992,92.000000
4993,88.000000
4994,92.000000
4995,96.000000
4996,92.000000
4997,96.000000
4998,92.000000
4999,88.000000
5000,100.000000
5001,96.000000
5002,88.000000
5003,100.000000
5004,92.000000
5005,96.000000
5006,96.000000
5007,92.000000
5008,104.000000
5009,92.000000
5010,88.000000
5011,96.000000
5012,88.000000
5013,92.000000
5014,88.000000
5015,88.000000
5016,92.000000
5017,92.000000
5018,92.000000
5019,92.000000
5020,88.000000
5021,92.000000
5022,92.000000
5023,96.000000
5024,96.000000
5025,92.000000
5026,100.000000
5027,100.000000
5028,96.000000
5029,96.000000
5030,92.000000
5031,92.000000
5032,88.000000
5033,88.000000
5034,96.000000
5035,88.000000
5036,88.000000
5037,88.000000
5038,88.000000
5039,92.000000
5040,92.000000
5041,88.000000
5042,92.000000
5043,96.000000
5044,96.000000
5045,92.000000
5046,92.000000
5047,96.000000
5048,96.000000
5049,92.000000
5050,92.000000
5051,92.000000
5052,88.000000
5053,88.000000
5054,88.000000
5055,92.000000
5056,92.000000
5057,88.000000
5058,92.000000
5059,92.000000
5060,92.000000
5061,92.000000
5062,92.000000
5063,92.000000
5064,92.000000
5065,96.000000
5066,92.000000
5067,96.000000
5068,96.000000
5069,92.000000
5070,92.000000
5071,92.000000
5072,92.000000
5073,88.000000
5074,92.000000
5075,92.000000
5076,92.000000
5077,92.000000
5078,92.000000
5079,92.000000
5080,96.000000
5081,100.000000
5082,96.000000
5083,96.000000
5084,96.000000
5085,96.000000
5086,96.000000
5087,96.000000
5088,96.000000
5089,92.000000
5090,92.000000
5091,92.000000
5092,88.000000
5093,88.000000
5094,92.000000
5095,92.000000
5096,92.000000
5097,88.000000
5098,96.000000
5099,96.000000
5100,92.000000
5101,92.000000
5102,96.000000
5103,96.000000
5104,92.000000
5105,92.000000
5106,96.000000
5107,96.000000
5108,96.000000
5109,92.000000
5110,92.000000
5111,92.000000
5112,92.000000
5113,92.000000
5114,88.000000
5115,96.000000
5116,96.000000
5117,92.000000
5118,88.000000
5119,92.000000
5120,96.000000
5121,96.000000
5122,92.000000
5123,92.000000
5124,96.000000
5125,96.000000
5126,92.000000
5127,96.000000
5128,92.000000
5129,96.000000
5130,92.000000
5131,92.000000
5132,92.000000
5133,96.000000
5134,92.000000
5135,92.000000
5136,96.000000
5137,96.000000
5138,92.000000
5139,92.000000
5140,92.000000
5141,96.000000
5142,96.000000
5143,92.000000
5144,88.000000
5145,92.000000
5146,96.000000
5147,96.000000
5148,96.000000
5149,96.000000
5150,96.000000
5151,96.000000
5152,96.000000
5153,96.000000
5154,92.000000
5155,96.000000
5156,92.000000
5157,92.000000
5158,92.000000
5159,92.000000
5160,92.000000
5161,92.000000
5162,92.000000
5163,96.000000
5164,96.000000
5165,92.000000
5166,92.000000
5167,96.000000
5168,96.000000
5169,92.000000
5170,92.000000
5171,96.000000
5172,96.000000
5173,96.000000
5174,92.000000
5175,92.000000
5176,96.000000
5177,96.000000
5178,92.000000
5179,92.000000
5180,96.000000
5181,92.000000
5182,92.000000
5183,92.000000
5184,96.000000
5185,96.000000
5186,96.000000
5187,96.000000
5188,96.000000
5189,96.000000
5190,96.000000
5191,92.000000
5192,96.000000
5193,96.000000
5194,92.000000
5195,96.000000
5196,96.000000
5197,96.000000
5198,92.000000
5199,92.000000
5200,96.000000
5201,96.000000
5202,92.000000
5203,96.000000
5204,96.000000
5205,96.000000
5206,96.000000
5207,96.000000
5208,96.000000
5209,96.000000
5210,96.000000
5211,96.000000
5212,96.000000
5213,96.000000
5214,92.000000
5215,100.000000
5216,96.000000
5217,96.000000
5218,92.000000
5219,92.000000
5220,92.000000
5221,92.000000
5222,92.000000
5223,92.000000
5224,96.000000
5225,92.000000
5226,92.000000
5227,96.000000
5228,100.000000
5229,96.000000
5230,92.000000
5231,92.000000
5232,96.000000
5233,96.000000
5234,92.000000
5235,96.000000
5236,96.000000
5237,96.000000
5238,92.000000
5239,96.000000
5240,96.000000
5241,96.000000
5242,92.000000
5243,92.000000
5244,96.000000
5245,96.000000
5246,92.000000
5247,92.000000
5248,96.000000
5249,96.000000
5250,96.000000
5251,96.000000
5252,92.000000
5253,96.000000
5254,96.000000
5255,92.000000
5256,96.000000
5257,96.000000
5258,92.000000
5259,92.000000
5260,96.000000
5261,96.000000
5262,96.000000
5263,96.000000
5264,92.000000
5265,92.000000
5266,96.000000
5267,92.000000
5268,92.000000
5269,96.000000
5270,96.000000
5271,96.000000
5272,96.000000
5273,96.000000
5274,92.000000
5275,96.000000
5276,96.000000
5277,96.000000
5278,92.000000
5279,96.000000
5280,96.000000
5281,92.000000
5282,92.000000
5283,96.000000
5284,96.000000
5285,96.000000
5286,92.000000
5287,96.000000
5288,96.000000
5289,96.000000
5290,96.000000
5291,96.000000
5292,92.000000
5293,96.000000
5294,92.000000
5295,88.000000
5296,100.000000
5297,100.000000
5298,84.000000
5299,100.000000
5300,92.000000
5301,88.000000
5302,104.000000
5303,80.000000
5304,104.000000
5305,96.000000
5306,80.000000
5307,100.000000
5308,88.000000
5309,96.000000
5310,96.000000
5311,88.000000
5312,96.000000
5313,96.000000
5314,88.000000
5315,96.000000
5316,88.000000
5317,96.000000
5318,92.000000
5319,92.000000
5320,96.000000
5321,88.000000
5322,92.000000
5323,88.000000
5324,88.000000
5325,100.000000
5326,88.000000
5327,92.000000
5328,96.000000
5329,88.000000
5330,96.000000
5331,96.000000
5332,92.000000
5333,92.000000
5334,88.000000
5335,92.000000
5336,96.000000
5337,92.000000
5338,96.000000
5339,92.000000
5340,92.000000
5341,96.000000
5342,92.000000
5343,92.000000
5344,96.000000
5345,92.000000
5346,92.000000
5347,92.000000
5348,96.000000
5349,96.000000
5350,92.000000
5351,92.000000
5352,96.000000
