Channel              :,CH1
3601,0.000000
3602,0.000000
3603,0.000000
3604,4.000000
3605,4.000000
3606,4.000000
3607,4.000000
3608,4.000000
3609,0.000000
3610,0.000000
3611,0.000000
3612,8.000000
3613,0.000000
3614,8.000000
3615,4.000000
3616,0.000000
3617,4.000000
3618,4.000000
3619,4.000000
3620,0.000000
3621,0.000000
3622,4.000000
3623,4.000000
3624,4.000000
3625,4.000000
3626,4.000000
3627,4.000000
3628,4.000000
3629,0.000000
3630,4.000000
3631,0.000000
3632,4.000000
3633,4.000000
3634,4.000000
3635,4.000000
3636,0.000000
3637,4.000000
3638,4.000000
3639,4.000000
3640,4.000000
3641,4.000000
3642,4.000000
3643,4.000000
3644,0.000000
3645,4.000000
3646,4.000000
3647,4.000000
3648,4.000000
3649,0.000000
3650,4.000000
3651,4.000000
3652,4.000000
3653,0.000000
3654,0.000000
3655,4.000000
3656,0.000000
3657,4.000000
3658,4.000000
3659,4.000000
3660,4.000000
3661,4.000000
3662,4.000000
3663,4.000000
3664,4.000000
3665,0.000000
3666,4.000000
3667,0.000000
3668,4.000000
3669,8.000000
3670,4.000000
3671,8.000000
3672,4.000000
3673,8.000000
3674,0.000000
3675,4.000000
3676,0.000000
3677,4.000000
3678,4.000000
3679,4.000000
3680,4.000000
3681,4.000000
3682,4.000000
3683,4.000000
3684,4.000000
3685,0.000000
3686,4.000000
3687,0.000000
3688,4.000000
3689,4.000000
3690,4.000000
3691,4.000000
3692,4.000000
3693,0.000000
3694,4.000000
3695,4.000000
3696,0.000000
3697,4.000000
3698,4.000000
3699,8.000000
3700,0.000000
3701,0.000000
3702,4.000000
3703,4.000000
3704,4.000000
3705,0.000000
3706,8.000000
3707,8.000000
3708,0.000000
3709,4.000000
3710,4.000000
3711,0.000000
3712,4.000000
3713,4.000000
3714,4.000000
3715,4.000000
3716,0.000000
3717,4.000000
3718,0.000000
3719,12.000000
3720,0.000000
3721,4.000000
3722,4.000000
3723,4.000000
3724,8.000000
3725,0.000000
3726,4.000000
3727,4.000000
3728,-4.000000
3729,4.000000
3730,4.000000
3731,0.000000
3732,4.000000
3733,4.000000
3734,4.000000
3735,4.000000
3736,-4.000000
3737,4.000000
3738,4.000000
3739,4.000000
3740,0.000000
3741,4.000000
3742,4.000000
3743,4.000000
3744,4.000000
3745,0.000000
3746,4.000000
3747,4.000000
3748,4.000000
3749,4.000000
3750,4.000000
3751,0.000000
3752,0.000000
3753,4.000000
3754,0.000000
3755,4.000000
3756,4.000000
3757,4.000000
3758,4.000000
3759,4.000000
3760,0.000000
3761,0.000000
3762,0.000000
3763,8.000000
3764,4.000000
3765,0.000000
3766,4.000000
3767,0.000000
3768,4.000000
3769,4.000000
3770,4.000000
3771,4.000000
3772,4.000000
3773,0.000000
3774,0.000000
3775,4.000000
3776,4.000000
3777,4.000000
3778,4.000000
3779,0.000000
3780,0.000000
3781,4.000000
3782,4.000000
3783,4.000000
3784,0.000000
3785,0.000000
3786,4.000000
3787,4.000000
3788,4.000000
3789,4.000000
3790,4.000000
3791,8.000000
3792,0.000000
3793,4.000000
3794,0.000000
3795,4.000000
3796,4.000000
3797,0.000000
3798,8.000000
3799,4.000000
3800,4.000000
3801,0.000000
3802,4.000000
3803,4.000000
3804,4.000000
3805,4.000000
3806,0.000000
3807,4.000000
3808,0.000000
3809,0.000000
3810,4.000000
3811,0.000000
3812,4.000000
3813,4.000000
3814,4.000000
3815,4.000000
3816,4.000000
3817,0.000000
3818,4.000000
3819,0.000000
3820,0.000000
3821,4.000000
3822,0.000000
3823,4.000000
3824,4.000000
3825,4.000000
3826,4.000000
3827,4.000000
3828,0.000000
3829,0.000000
3830,4.000000
3831,0.000000
3832,4.000000
3833,4.000000
3834,4.000000
3835,4.000000
3836,4.000000
3837,0.000000
3838,4.000000
3839,4.000000
3840,4.000000
3841,4.000000
3842,0.000000
3843,4.000000
3844,0.000000
3845,0.000000
3846,4.000000
3847,4.000000
3848,4.000000
3849,0.000000
3850,4.000000
3851,4.000000
3852,4.000000
3853,4.000000
3854,0.000000
3855,8.000000
3856,0.000000
3857,4.000000
3858,4.000000
3859,0.000000
3860,4.000000
3861,4.000000
3862,4.000000
3863,4.000000
3864,4.000000
3865,0.000000
3866,4.000000
3867,4.000000
3868,4.000000
3869,4.000000
3870,4.000000
3871,4.000000
3872,4.000000
3873,4.000000
3874,0.000000
3875,4.000000
3876,4.000000
3877,4.000000
3878,4.000000
3879,4.000000
3880,0.000000
3881,4.000000
3882,4.000000
3883,0.000000
3884,0.000000
3885,0.000000
3886,4.000000
3887,4.000000
3888,4.000000
3889,4.000000
3890,4.000000
3891,4.000000
3892,0.000000
3893,4.000000
3894,4.000000
3895,4.000000
3896,4.000000
3897,4.000000
3898,4.000000
3899,4.000000
3900,0.000000
3901,4.000000
3902,4.000000
3903,4.000000
3904,0.000000
3905,4.000000
3906,0.000000
3907,4.000000
3908,0.000000
3909,0.000000
3910,4.000000
3911,0.000000
3912,4.000000
3913,0.000000
3914,8.000000
3915,0.000000
3916,4.000000
3917,0.000000
3918,0.000000
3919,0.000000
3920,0.000000
3921,4.000000
3922,4.000000
3923,4.000000
3924,4.000000
3925,4.000000
3926,0.000000
3927,0.000000
3928,0.000000
3929,0.000000
3930,4.000000
3931,4.000000
3932,4.000000
3933,0.000000
3934,8.000000
3935,4.000000
3936,0.000000
3937,4.000000
3938,0.000000
3939,4.000000
3940,0.000000
3941,4.000000
3942,4.000000
3943,4.000000
3944,4.000000
3945,4.000000
3946,0.000000
3947,4.000000
3948,4.000000
3949,0.000000
3950,4.000000
3951,4.000000
3952,4.000000
3953,4.000000
3954,4.000000
3955,4.000000
3956,4.000000
3957,4.000000
3958,4.000000
3959,4.000000
3960,0.000000
3961,4.000000
3962,0.000000
3963,4.000000
3964,0.000000
3965,4.000000
3966,4.000000
3967,4.000000
3968,4.000000
3969,0.000000
3970,4.000000
3971,0.000000
3972,4.000000
3973,4.000000
3974,0.000000
3975,4.000000
3976,4.000000
3977,4.000000
3978,0.000000
3979,0.000000
3980,4.000000
3981,4.000000
3982,4.000000
3983,0.000000
3984,0.000000
3985,0.000000
3986,0.000000
3987,8.000000
3988,-4.000000
3989,4.000000
3990,4.000000
3991,0.000000
3992,0.000000
3993,0.000000
3994,0.000000
3995,4.000000
3996,0.000000
3997,4.000000
3998,4.000000
3999,4.000000
4000,4.000000
4001,4.000000
4002,4.000000
4003,4.000000
4004,0.000000
4005,0.000000
4006,0.000000
4007,16.000000
4008,-8.000000
4009,8.000000
4010,4.000000
4011,0.000000
4012,0.000000
4013,-4.000000
4014,4.000000
4015,4.000000
4016,0.000000
4017,4.000000
4018,0.000000
4019,0.000000
4020,4.000000
4021,4.000000
4022,4.000000
4023,0.000000
4024,4.000000
4025,4.000000
4026,0.000000
4027,4.000000
4028,0.000000
4029,0.000000
4030,4.000000
4031,0.000000
4032,4.000000
4033,4.000000
4034,4.000000
4035,0.000000
4036,4.000000
4037,0.000000
4038,4.000000
4039,0.000000
4040,0.000000
4041,0.000000
4042,0.000000
4043,4.000000
4044,4.000000
4045,4.000000
4046,0.000000
4047,0.000000
4048,0.000000
4049,0.000000
4050,4.000000
4051,0.000000
4052,4.000000
4053,0.000000
4054,4.000000
4055,4.000000
4056,4.000000
4057,0.000000
4058,0.000000
4059,0.000000
4060,0.000000
4061,4.000000
4062,4.000000
4063,4.000000
4064,4.000000
4065,4.000000
4066,4.000000
4067,0.000000
4068,0.000000
4069,0.000000
4070,4.000000
4071,0.000000
4072,4.000000
4073,4.000000
4074,4.000000
4075,4.000000
4076,0.000000
4077,0.000000
4078,4.000000
4079,0.000000
4080,4.000000
4081,0.000000
4082,4.000000
4083,4.000000
4084,0.000000
4085,0.000000
4086,4.000000
4087,0.000000
4088,4.000000
4089,0.000000
4090,0.000000
4091,4.000000
4092,4.000000
4093,0.000000
4094,4.000000
4095,4.000000
4096,4.000000
4097,-4.000000
4098,8.000000
4099,0.000000
4100,4.000000
4101,4.000000
4102,0.000000
4103,4.000000
4104,0.000000
4105,0.000000
4106,0.000000
4107,4.000000
4108,0.000000
4109,4.000000
4110,4.000000
4111,4.000000
4112,4.000000
4113,0.000000
4114,4.000000
4115,4.000000
4116,0.000000
4117,4.000000
4118,4.000000
4119,4.000000
4120,0.000000
4121,4.000000
4122,0.000000
4123,0.000000
4124,0.000000
4125,0.000000
4126,4.000000
4127,4.000000
4128,0.000000
4129,0.000000
4130,4.000000
4131,0.000000
4132,4.000000
4133,0.000000
4134,4.000000
4135,4.000000
4136,4.000000
4137,4.000000
4138,0.000000
4139,4.000000
4140,0.000000
4141,0.000000
4142,4.000000
4143,4.000000
4144,4.000000
4145,4.000000
4146,4.000000
4147,4.000000
4148,0.000000
4149,4.000000
4150,0.000000
4151,0.000000
4152,4.000000
4153,0.000000
4154,8.000000
4155,4.000000
4156,4.000000
4157,4.000000
4158,0.000000
4159,8.000000
4160,0.000000
4161,0.000000
4162,0.000000
4163,4.000000
4164,4.000000
4165,4.000000
4166,4.000000
4167,0.000000
4168,4.000000
4169,4.000000
4170,4.000000
4171,4.000000
4172,4.000000
4173,4.000000
4174,4.000000
4175,4.000000
4176,4.000000
4177,4.000000
4178,4.000000
4179,4.000000
4180,4.000000
4181,4.000000
4182,4.000000
4183,4.000000
4184,4.000000
4185,4.000000
4186,4.000000
4187,0.000000
4188,4.000000
4189,0.000000
4190,4.000000
4191,4.000000
4192,4.000000
4193,4.000000
4194,4.000000
4195,4.000000
4196,-4.000000
4197,0.000000
4198,0.000000
4199,4.000000
4200,4.000000
4201,4.000000
4202,4.000000
4203,0.000000
4204,-4.000000
4205,4.000000
4206,0.000000
4207,4.000000
4208,4.000000
4209,0.000000
4210,4.000000
4211,4.000000
4212,4.000000
4213,0.000000
4214,4.000000
4215,0.000000
4216,0.000000
4217,0.000000
4218,4.000000
4219,4.000000
4220,4.000000
4221,4.000000
4222,0.000000
4223,4.000000
4224,0.000000
4225,4.000000
4226,0.000000
4227,4.000000
4228,4.000000
4229,4.000000
4230,4.000000
4231,4.000000
4232,4.000000
4233,0.000000
4234,4.000000
4235,4.000000
4236,0.000000
4237,0.000000
4238,4.000000
4239,4.000000
4240,0.000000
4241,4.000000
4242,0.000000
4243,0.000000
4244,0.000000
4245,4.000000
4246,4.000000
4247,4.000000
4248,4.000000
4249,0.000000
4250,4.000000
4251,4.000000
4252,4.000000
4253,0.000000
4254,0.000000
4255,4.000000
4256,4.000000
4257,4.000000
4258,0.000000
4259,4.000000
4260,0.000000
4261,0.000000
4262,4.000000
4263,4.000000
4264,4.000000
4265,0.000000
4266,4.000000
4267,4.000000
4268,4.000000
4269,0.000000
4270,0.000000
4271,0.000000
4272,4.000000
4273,0.000000
4274,4.000000
4275,0.000000
4276,12.000000
4277,0.000000
4278,0.000000
4279,4.000000
4280,0.000000
4281,4.000000
4282,0.000000
4283,4.000000
4284,4.000000
4285,0.000000
4286,4.000000
4287,0.000000
4288,4.000000
4289,0.000000
4290,4.000000
4291,4.000000
4292,0.000000
4293,4.000000
4294,12.000000
4295,-4.000000
4296,8.000000
4297,0.000000
4298,4.000000
4299,0.000000
4300,0.000000
4301,4.000000
4302,4.000000
4303,4.000000
4304,0.000000
4305,0.000000
4306,4.000000
4307,4.000000
4308,4.000000
4309,0.000000
4310,0.000000
4311,4.000000
4312,4.000000
4313,4.000000
4314,4.000000
4315,0.000000
4316,0.000000
4317,0.000000
4318,4.000000
4319,4.000000
4320,4.000000
4321,4.000000
4322,0.000000
4323,0.000000
4324,0.000000
4325,0.000000
4326,0.000000
4327,4.000000
4328,4.000000
4329,4.000000
4330,0.000000
4331,4.000000
4332,0.000000
4333,4.000000
4334,4.000000
4335,0.000000
4336,0.000000
4337,0.000000
4338,0.000000
4339,8.000000
4340,0.000000
4341,4.000000
4342,0.000000
4343,4.000000
4344,-4.000000
4345,0.000000
4346,4.000000
4347,4.000000
4348,4.000000
4349,0.000000
4350,4.000000
4351,0.000000
4352,0.000000
4353,0.000000
4354,4.000000
4355,0.000000
4356,4.000000
4357,0.000000
4358,0.000000
4359,4.000000
4360,0.000000
4361,0.000000
4362,4.000000
4363,4.000000
4364,4.000000
4365,4.000000
4366,4.000000
4367,4.000000
4368,0.000000
4369,4.000000
4370,4.000000
4371,0.000000
4372,4.000000
4373,4.000000
4374,4.000000
4375,4.000000
4376,4.000000
4377,4.000000
4378,0.000000
4379,4.000000
4380,0.000000
4381,0.000000
4382,4.000000
4383,4.000000
4384,4.000000
4385,4.000000
4386,4.000000
4387,0.000000
4388,0.000000
4389,0.000000
4390,0.000000
4391,4.000000
4392,4.000000
4393,0.000000
4394,4.000000
4395,4.000000
4396,0.000000
4397,0.000000
4398,0.000000
4399,4.000000
4400,0.000000
4401,0.000000
4402,0.000000
4403,4.000000
4404,4.000000
4405,4.000000
4406,0.000000
4407,4.000000
4408,0.000000
4409,0.000000
4410,4.000000
4411,4.000000
4412,0.000000
4413,4.000000
4414,4.000000
4415,4.000000
4416,0.000000
4417,4.000000
4418,4.000000
4419,4.000000
4420,4.000000
4421,4.000000
4422,0.000000
4423,4.000000
4424,0.000000
4425,4.000000
4426,4.000000
4427,4.000000
4428,4.000000
4429,4.000000
4430,4.000000
4431,4.000000
4432,4.000000
4433,4.000000
4434,4.000000
4435,0.000000
4436,0.000000
4437,4.000000
4438,4.000000
4439,4.000000
4440,4.000000
4441,4.000000
4442,4.000000
4443,4.000000
4444,0.000000
4445,0.000000
4446,4.000000
4447,4.000000
4448,4.000000
4449,0.000000
4450,4.000000
4451,0.000000
4452,0.000000
4453,0.000000
4454,4.000000
4455,0.000000
4456,0.000000
4457,0.000000
4458,4.000000
4459,4.000000
4460,0.000000
4461,4.000000
4462,0.000000
4463,4.000000
4464,0.000000
4465,4.000000
4466,4.000000
4467,4.000000
4468,4.000000
4469,0.000000
4470,4.000000
4471,0.000000
4472,4.000000
4473,0.000000
4474,4.000000
4475,4.000000
4476,4.000000
4477,4.000000
4478,4.000000
4479,4.000000
4480,0.000000
4481,0.000000
4482,4.000000
4483,4.000000
4484,4.000000
4485,0.000000
4486,0.000000
4487,4.000000
4488,0.000000
4489,0.000000
4490,4.000000
4491,4.000000
4492,0.000000
4493,0.000000
4494,4.000000
4495,4.000000
4496,4.000000
4497,4.000000
4498,4.000000
4499,0.000000
4500,0.000000
4501,0.000000
4502,4.000000
4503,4.000000
4504,4.000000
4505,4.000000
4506,0.000000
4507,4.000000
4508,0.000000
4509,4.000000
4510,4.000000
4511,0.000000
4512,4.000000
4513,0.000000
4514,4.000000
4515,4.000000
4516,0.000000
4517,4.000000
4518,4.000000
4519,0.000000
4520,4.000000
4521,0.000000
4522,4.000000
4523,0.000000
4524,4.000000
4525,0.000000
4526,0.000000
4527,4.000000
4528,0.000000
4529,4.000000
4530,4.000000
4531,0.000000
4532,0.000000
4533,4.000000
4534,4.000000
4535,0.000000
4536,0.000000
4537,4.000000
4538,4.000000
4539,4.000000
4540,0.000000
4541,4.000000
4542,0.000000
4543,4.000000
4544,0.000000
4545,0.000000
4546,4.000000
4547,4.000000
4548,0.000000
4549,4.000000
4550,4.000000
4551,0.000000
4552,0.000000
4553,0.000000
4554,0.000000
4555,0.000000
4556,0.000000
4557,0.000000
4558,0.000000
4559,4.000000
4560,0.000000
4561,4.000000
4562,8.000000
4563,0.000000
4564,-4.000000
4565,4.000000
4566,0.000000
4567,4.000000
4568,0.000000
4569,4.000000
4570,4.000000
4571,0.000000
4572,0.000000
4573,4.000000
4574,0.000000
4575,4.000000
4576,4.000000
4577,0.000000
4578,4.000000
4579,0.000000
4580,0.000000
4581,-4.000000
4582,8.000000
4583,0.000000
4584,0.000000
4585,4.000000
4586,0.000000
4587,4.000000
4588,0.000000
4589,4.000000
4590,4.000000
4591,-4.000000
4592,0.000000
4593,4.000000
4594,4.000000
4595,4.000000
4596,4.000000
4597,4.000000
4598,4.000000
4599,4.000000
4600,0.000000
4601,0.000000
4602,0.000000
4603,4.000000
4604,4.000000
4605,4.000000
4606,0.000000
4607,4.000000
4608,4.000000
4609,0.000000
4610,4.000000
4611,0.000000
4612,0.000000
4613,0.000000
4614,4.000000
4615,4.000000
4616,4.000000
4617,0.000000
4618,4.000000
4619,4.000000
4620,4.000000
4621,0.000000
4622,4.000000
4623,0.000000
4624,0.000000
4625,4.000000
4626,0.000000
4627,4.000000
4628,4.000000
4629,0.000000
4630,4.000000
4631,0.000000
4632,4.000000
4633,0.000000
4634,4.000000
4635,0.000000
4636,0.000000
4637,4.000000
4638,0.000000
4639,4.000000
4640,4.000000
4641,0.000000
4642,8.000000
4643,0.000000
4644,4.000000
4645,0.000000
4646,4.000000
4647,4.000000
4648,0.000000
4649,0.000000
4650,4.000000
4651,4.000000
4652,4.000000
4653,4.000000
4654,4.000000
4655,0.000000
4656,4.000000
4657,0.000000
4658,4.000000
4659,4.000000
4660,4.000000
4661,4.000000
4662,4.000000
4663,4.000000
4664,0.000000
4665,0.000000
4666,0.000000
4667,0.000000
4668,4.000000
4669,0.000000
4670,4.000000
4671,4.000000
4672,4.000000
4673,4.000000
4674,4.000000
4675,4.000000
4676,4.000000
4677,4.000000
4678,4.000000
4679,4.000000
4680,4.000000
4681,4.000000
4682,4.000000
4683,4.000000
4684,0.000000
4685,4.000000
4686,0.000000
4687,0.000000
4688,4.000000
4689,4.000000
4690,4.000000
4691,4.000000
4692,4.000000
4693,0.000000
4694,4.000000
4695,4.000000
4696,0.000000
4697,4.000000
4698,4.000000
4699,4.000000
4700,0.000000
4701,0.000000
4702,0.000000
4703,4.000000
4704,4.000000
4705,-4.000000
4706,8.000000
4707,0.000000
4708,8.000000
4709,4.000000
4710,4.000000
4711,0.000000
4712,4.000000
4713,0.000000
4714,4.000000
4715,4.000000
4716,4.000000
4717,4.000000
4718,4.000000
4719,0.000000
4720,0.000000
4721,0.000000
4722,0.000000
4723,4.000000
4724,4.000000
4725,4.000000
4726,4.000000
4727,4.000000
4728,0.000000
4729,0.000000
4730,4.000000
4731,0.000000
4732,4.000000
4733,0.000000
4734,4.000000
4735,4.000000
4736,4.000000
4737,4.000000
4738,4.000000
4739,4.000000
4740,4.000000
4741,4.000000
4742,0.000000
4743,4.000000
4744,0.000000
4745,0.000000
4746,0.000000
4747,4.000000
4748,0.000000
4749,0.000000
4750,4.000000
4751,0.000000
4752,4.000000
4753,4.000000
4754,4.000000
4755,0.000000
4756,0.000000
4757,0.000000
4758,4.000000
4759,4.000000
4760,0.000000
4761,4.000000
4762,4.000000
4763,4.000000
4764,0.000000
4765,4.000000
4766,0.000000
4767,4.000000
4768,0.000000
4769,4.000000
4770,4.000000
4771,4.000000
4772,4.000000
4773,4.000000
4774,4.000000
4775,0.000000
4776,4.000000
4777,0.000000
4778,4.000000
4779,4.000000
4780,4.000000
4781,4.000000
4782,4.000000
4783,4.000000
4784,0.000000
4785,4.000000
4786,4.000000
4787,4.000000
4788,0.000000
4789,4.000000
4790,0.000000
4791,0.000000
4792,4.000000
4793,4.000000
4794,4.000000
4795,4.000000
4796,4.000000
4797,4.000000
4798,4.000000
4799,4.000000
4800,0.000000
4801,4.000000
4802,4.000000
4803,4.000000
4804,4.000000
4805,4.000000
4806,4.000000
4807,4.000000
4808,4.000000
4809,4.000000
4810,4.000000
4811,4.000000
4812,0.000000
4813,0.000000
4814,4.000000
4815,4.000000
4816,4.000000
4817,4.000000
4818,4.000000
4819,4.000000
4820,0.000000
4821,4.000000
4822,0.000000
4823,4.000000
4824,4.000000
4825,4.000000
4826,4.000000
4827,0.000000
4828,4.000000
4829,0.000000
4830,4.000000
4831,4.000000
4832,4.000000
4833,4.000000
4834,4.000000
4835,4.000000
4836,4.000000
4837,4.000000
4838,4.000000
4839,0.000000
4840,4.000000
4841,4.000000
4842,8.000000
4843,4.000000
4844,0.000000
4845,4.000000
4846,0.000000
4847,4.000000
4848,4.000000
4849,8.000000
4850,0.000000
4851,0.000000
4852,8.000000
4853,4.000000
4854,8.000000
4855,0.000000
4856,4.000000
4857,4.000000
4858,0.000000
4859,4.000000
4860,4.000000
4861,0.000000
4862,4.000000
4863,4.000000
4864,0.000000
4865,0.000000
4866,0.000000
4867,4.000000
4868,0.000000
4869,16.000000
4870,0.000000
4871,8.000000
4872,4.000000
4873,4.000000
4874,8.000000
4875,0.000000
4876,-8.000000
4877,0.000000
4878,0.000000
4879,8.000000
4880,8.000000
4881,4.000000
4882,4.000000
4883,4.000000
4884,0.000000
4885,0.000000
4886,0.000000
4887,8.000000
4888,0.000000
4889,4.000000
4890,0.000000
4891,0.000000
4892,4.000000
4893,4.000000
4894,4.000000
4895,0.000000
4896,4.000000
4897,0.000000
4898,4.000000
4899,8.000000
4900,0.000000
4901,4.000000
4902,4.000000
4903,4.000000
4904,0.000000
4905,4.000000
4906,4.000000
4907,4.000000
4908,4.000000
4909,4.000000
4910,0.000000
4911,4.000000
4912,0.000000
4913,0.000000
4914,4.000000
4915,4.000000
4916,4.000000
4917,4.000000
4918,28.000000
4919,40.000000
4920,48.000000
4921,48.000000
4922,52.000000
4923,56.000000
4924,60.000000
4925,60.000000
4926,60.000000
4927,64.000000
4928,64.000000
4929,56.000000
4930,60.000000
4931,56.000000
4932,60.000000
4933,60.000000
4934,64.000000
4935,64.000000
4936,64.000000
4937,68.000000
4938,68.000000
4939,64.000000
4940,72.000000
4941,72.000000
4942,72.000000
4943,72.000000
4944,72.000000
4945,76.000000
4946,76.000000
4947,76.000000
4948,76.000000
4949,84.000000
4950,84.000000
4951,88.000000
4952,84.000000
4953,88.000000
4954,92.000000
4955,92.000000
4956,96.000000
4957,96.000000
4958,116.000000
4959,120.000000
4960,124.000000
4961,120.000000
4962,124.000000
4963,128.000000
4964,124.000000
4965,124.000000
4966,124.000000
4967,124.000000
4968,124.000000
4969,132.000000
4970,128.000000
4971,132.000000
4972,132.000000
4973,132.000000
4974,132.000000
4975,132.000000
4976,136.000000
4977,128.000000
4978,128.000000
4979,124.000000
4980,116.000000
4981,120.000000
4982,108.000000
4983,104.000000
4984,92.000000
4985,92.000000
4986,88.000000
4987,48.000000
4988,60.000000
4989,56.000000
4990,76.000000
4991,76.000000
4992,64.000000
4993,60.000000
4994,68.000000
4995,64.000000
4996,68.000000
4997,68.000000
4998,72.000000
4999,84.000000
5000,88.000000
5001,88.000000
5002,104.000000
5003,104.000000
5004,96.000000
5005,92.000000
5006,88.000000
5007,88.000000
5008,80.000000
5009,84.000000
5010,76.000000
5011,88.000000
5012,96.000000
5013,96.000000
5014,100.000000
5015,108.000000
5016,108.000000
5017,104.000000
5018,104.000000
5019,104.000000
5020,100.000000
5021,104.000000
5022,104.000000
5023,104.000000
5024,104.000000
5025,108.000000
5026,104.000000
5027,104.000000
5028,108.000000
5029,104.000000
5030,100.000000
5031,104.000000
5032,104.000000
5033,104.000000
5034,108.000000
5035,104.000000
5036,104.000000
5037,104.000000
5038,108.000000
5039,104.000000
5040,104.000000
5041,104.000000
5042,104.000000
5043,104.000000
5044,108.000000
5045,108.000000
5046,108.000000
5047,108.000000
5048,104.000000
5049,104.000000
5050,108.000000
5051,108.000000
5052,104.000000
5053,108.000000
5054,108.000000
5055,104.000000
5056,104.000000
5057,104.000000
5058,112.000000
5059,112.000000
5060,112.000000
5061,112.000000
5062,112.000000
5063,116.000000
5064,112.000000
5065,112.000000
5066,116.000000
5067,116.000000
5068,112.000000
5069,112.000000
5070,108.000000
5071,116.000000
5072,112.000000
5073,116.000000
5074,112.000000
5075,108.000000
5076,112.000000
5077,108.000000
5078,112.000000
5079,112.000000
5080,112.000000
5081,108.000000
5082,108.000000
5083,112.000000
5084,112.000000
5085,108.000000
5086,108.000000
5087,104.000000
5088,100.000000
5089,104.000000
5090,104.000000
5091,104.000000
5092,104.000000
5093,104.000000
5094,104.000000
5095,100.000000
5096,104.000000
5097,100.000000
5098,104.000000
5099,104.000000
5100,104.000000
5101,104.000000
5102,104.000000
5103,104.000000
5104,104.000000
5105,104.000000
5106,104.000000
5107,104.000000
5108,108.000000
5109,104.000000
5110,104.000000
5111,104.000000
5112,104.000000
5113,100.000000
5114,104.000000
5115,104.000000
5116,104.000000
5117,104.000000
5118,104.000000
5119,104.000000
5120,104.000000
5121,108.000000
5122,104.000000
5123,104.000000
5124,104.000000
5125,104.000000
5126,104.000000
5127,108.000000
5128,104.000000
5129,104.000000
5130,108.000000
5131,104.000000
5132,104.000000
5133,100.000000
5134,104.000000
5135,104.000000
5136,108.000000
5137,100.000000
5138,112.000000
5139,100.000000
5140,104.000000
5141,104.000000
5142,104.000000
5143,104.000000
5144,104.000000
5145,104.000000
5146,108.000000
5147,108.000000
5148,104.000000
5149,108.000000
5150,108.000000
5151,104.000000
5152,104.000000
5153,104.000000
5154,104.000000
5155,104.000000
5156,104.000000
5157,96.000000
5158,104.000000
5159,100.000000
5160,104.000000
5161,96.000000
5162,100.000000
5163,100.000000
5164,100.000000
5165,96.000000
5166,104.000000
5167,100.000000
5168,100.000000
5169,100.000000
5170,100.000000
5171,104.000000
5172,100.000000
5173,100.000000
5174,100.000000
5175,100.000000
5176,104.000000
5177,100.000000
5178,104.000000
5179,100.000000
5180,104.000000
5181,100.000000
5182,104.000000
5183,100.000000
5184,100.000000
5185,100.000000
5186,100.000000
5187,96.000000
5188,96.000000
5189,96.000000
5190,96.000000
5191,104.000000
5192,100.000000
5193,96.000000
5194,96.000000
5195,96.000000
5196,96.000000
5197,92.000000
5198,96.000000
5199,96.000000
5200,96.000000
5201,96.000000
5202,96.000000
5203,96.000000
5204,96.000000
5205,96.000000
5206,96.000000
5207,96.000000
5208,100.000000
5209,96.000000
5210,96.000000
5211,100.000000
5212,88.000000
5213,100.000000
5214,96.000000
5215,100.000000
5216,96.000000
5217,96.000000
5218,96.000000
5219,96.000000
5220,96.000000
5221,96.000000
5222,96.000000
5223,96.000000
5224,96.000000
5225,96.000000
5226,96.000000
5227,96.000000
5228,96.000000
5229,96.000000
5230,92.000000
5231,100.000000
5232,96.000000
5233,96.000000
5234,96.000000
5235,96.000000
5236,96.000000
5237,96.000000
5238,96.000000
5239,96.000000
5240,96.000000
5241,96.000000
5242,96.000000
5243,96.000000
5244,96.000000
5245,96.000000
5246,96.000000
5247,100.000000
5248,100.000000
5249,96.000000
5250,96.000000
5251,92.000000
5252,96.000000
5253,92.000000
5254,100.000000
5255,96.000000
5256,96.000000
5257,100.000000
5258,96.000000
5259,96.000000
5260,92.000000
5261,92.000000
5262,92.000000
5263,92.000000
5264,96.000000
5265,96.000000
5266,92.000000
5267,96.000000
5268,96.000000
5269,96.000000
5270,96.000000
5271,92.000000
5272,92.000000
5273,92.000000
5274,92.000000
5275,88.000000
5276,96.000000
5277,92.000000
5278,96.000000
5279,92.000000
5280,92.000000
5281,96.000000
5282,96.000000
5283,96.000000
5284,92.000000
5285,96.000000
5286,92.000000
5287,92.000000
5288,92.000000
5289,96.000000
5290,96.000000
5291,96.000000
5292,96.000000
5293,96.000000
5294,96.000000
5295,96.000000
5296,92.000000
5297,92.000000
5298,92.000000
5299,92.000000
5300,92.000000
5301,96.000000
5302,96.000000
5303,92.000000
5304,92.000000
5305,92.000000
5306,92.000000
5307,96.000000
5308,92.000000
5309,96.000000
5310,96.000000
5311,100.000000
5312,92.000000
5313,92.000000
5314,100.000000
5315,96.000000
5316,96.000000
5317,88.000000
5318,96.000000
5319,96.000000
5320,96.000000
5321,96.000000
5322,96.000000
5323,96.000000
5324,92.000000
5325,96.000000
5326,96.000000
5327,96.000000
5328,96.000000
5329,96.000000
5330,100.000000
5331,96.000000
5332,96.000000
5333,96.000000
5334,96.000000
5335,96.000000
5336,96.000000
5337,96.000000
5338,100.000000
5339,100.000000
5340,96.000000
5341,100.000000
5342,96.000000
5343,96.000000
5344,100.000000
5345,100.000000
5346,100.000000
