Channel              :,CH1
3598,0.000000
3599,4.000000
3600,0.000000
3601,4.000000
3602,4.000000
3603,0.000000
3604,0.000000
3605,4.000000
3606,4.000000
3607,4.000000
3608,4.000000
3609,0.000000
3610,4.000000
3611,4.000000
3612,0.000000
3613,4.000000
3614,0.000000
3615,4.000000
3616,0.000000
3617,8.000000
3618,0.000000
3619,4.000000
3620,4.000000
3621,0.000000
3622,4.000000
3623,4.000000
3624,4.000000
3625,0.000000
3626,4.000000
3627,4.000000
3628,4.000000
3629,0.000000
3630,4.000000
3631,4.000000
3632,4.000000
3633,4.000000
3634,0.000000
3635,4.000000
3636,0.000000
3637,0.000000
3638,0.000000
3639,4.000000
3640,0.000000
3641,4.000000
3642,4.000000
3643,0.000000
3644,0.000000
3645,0.000000
3646,4.000000
3647,0.000000
3648,0.000000
3649,4.000000
3650,4.000000
3651,4.000000
3652,4.000000
3653,4.000000
3654,0.000000
3655,0.000000
3656,4.000000
3657,0.000000
3658,4.000000
3659,4.000000
3660,0.000000
3661,8.000000
3662,4.000000
3663,-4.000000
3664,4.000000
3665,0.000000
3666,4.000000
3667,0.000000
3668,4.000000
3669,4.000000
3670,4.000000
3671,0.000000
3672,4.000000
3673,4.000000
3674,4.000000
3675,4.000000
3676,4.000000
3677,0.000000
3678,4.000000
3679,0.000000
3680,4.000000
3681,4.000000
3682,4.000000
3683,-8.000000
3684,4.000000
3685,0.000000
3686,4.000000
3687,4.000000
3688,-4.000000
3689,0.000000
3690,4.000000
3691,0.000000
3692,0.000000
3693,0.000000
3694,4.000000
3695,4.000000
3696,4.000000
3697,4.000000
3698,0.000000
3699,4.000000
3700,0.000000
3701,0.000000
3702,4.000000
3703,4.000000
3704,4.000000
3705,0.000000
3706,0.000000
3707,4.000000
3708,4.000000
3709,4.000000
3710,4.000000
3711,4.000000
3712,4.000000
3713,4.000000
3714,0.000000
3715,0.000000
3716,4.000000
3717,0.000000
3718,0.000000
3719,0.000000
3720,4.000000
3721,0.000000
3722,4.000000
3723,4.000000
3724,4.000000
3725,0.000000
3726,0.000000
3727,0.000000
3728,0.000000
3729,8.000000
3730,4.000000
3731,4.000000
3732,4.000000
3733,4.000000
3734,4.000000
3735,4.000000
3736,0.000000
3737,0.000000
3738,0.000000
3739,4.000000
3740,0.000000
3741,4.000000
3742,4.000000
3743,4.000000
3744,4.000000
3745,4.000000
3746,0.000000
3747,4.000000
3748,0.000000
3749,4.000000
3750,4.000000
3751,4.000000
3752,4.000000
3753,0.000000
3754,4.000000
3755,0.000000
3756,0.000000
3757,4.000000
3758,4.000000
3759,4.000000
3760,0.000000
3761,4.000000
3762,0.000000
3763,4.000000
3764,4.000000
3765,0.000000
3766,4.000000
3767,4.000000
3768,4.000000
3769,4.000000
3770,4.000000
3771,4.000000
3772,4.000000
3773,0.000000
3774,0.000000
3775,4.000000
3776,4.000000
3777,4.000000
3778,4.000000
3779,4.000000
3780,4.000000
3781,4.000000
3782,4.000000
3783,-4.000000
3784,4.000000
3785,0.000000
3786,8.000000
3787,4.000000
3788,4.000000
3789,4.000000
3790,8.000000
3791,8.000000
3792,0.000000
3793,0.000000
3794,0.000000
3795,4.000000
3796,4.000000
3797,4.000000
3798,4.000000
3799,0.000000
3800,4.000000
3801,-4.000000
3802,8.000000
3803,4.000000
3804,4.000000
3805,0.000000
3806,4.000000
3807,4.000000
3808,0.000000
3809,4.000000
3810,4.000000
3811,0.000000
3812,4.000000
3813,4.000000
3814,4.000000
3815,4.000000
3816,0.000000
3817,0.000000
3818,4.000000
3819,0.000000
3820,4.000000
3821,4.000000
3822,4.000000
3823,4.000000
3824,4.000000
3825,4.000000
3826,4.000000
3827,0.000000
3828,0.000000
3829,4.000000
3830,0.000000
3831,4.000000
3832,4.000000
3833,4.000000
3834,0.000000
3835,4.000000
3836,4.000000
3837,4.000000
3838,4.000000
3839,0.000000
3840,4.000000
3841,0.000000
3842,4.000000
3843,4.000000
3844,4.000000
3845,4.000000
3846,0.000000
3847,8.000000
3848,8.000000
3849,4.000000
3850,4.000000
3851,4.000000
3852,4.000000
3853,4.000000
3854,4.000000
3855,8.000000
3856,0.000000
3857,4.000000
3858,8.000000
3859,4.000000
3860,4.000000
3861,0.000000
3862,4.000000
3863,0.000000
3864,0.000000
3865,4.000000
3866,0.000000
3867,4.000000
3868,4.000000
3869,4.000000
3870,4.000000
3871,4.000000
3872,0.000000
3873,0.000000
3874,0.000000
3875,4.000000
3876,4.000000
3877,4.000000
3878,4.000000
3879,4.000000
3880,4.000000
3881,4.000000
3882,4.000000
3883,4.000000
3884,0.000000
3885,0.000000
3886,4.000000
3887,4.000000
3888,4.000000
3889,4.000000
3890,4.000000
3891,4.000000
3892,4.000000
3893,4.000000
3894,4.000000
3895,4.000000
3896,4.000000
3897,4.000000
3898,4.000000
3899,4.000000
3900,0.000000
3901,4.000000
3902,4.000000
3903,4.000000
3904,4.000000
3905,4.000000
3906,0.000000
3907,4.000000
3908,0.000000
3909,4.000000
3910,0.000000
3911,4.000000
3912,8.000000
3913,8.000000
3914,8.000000
3915,8.000000
3916,4.000000
3917,0.000000
3918,4.000000
3919,8.000000
3920,-4.000000
3921,0.000000
3922,0.000000
3923,4.000000
3924,4.000000
3925,4.000000
3926,4.000000
3927,0.000000
3928,4.000000
3929,0.000000
3930,4.000000
3931,4.000000
3932,4.000000
3933,4.000000
3934,4.000000
3935,4.000000
3936,0.000000
3937,4.000000
3938,4.000000
3939,0.000000
3940,4.000000
3941,0.000000
3942,4.000000
3943,4.000000
3944,4.000000
3945,4.000000
3946,4.000000
3947,4.000000
3948,4.000000
3949,-4.000000
3950,4.000000
3951,0.000000
3952,8.000000
3953,0.000000
3954,0.000000
3955,4.000000
3956,0.000000
3957,4.000000
3958,8.000000
3959,4.000000
3960,4.000000
3961,0.000000
3962,0.000000
3963,0.000000
3964,0.000000
3965,4.000000
3966,-4.000000
3967,4.000000
3968,4.000000
3969,-4.000000
3970,4.000000
3971,0.000000
3972,4.000000
3973,4.000000
3974,0.000000
3975,0.000000
3976,0.000000
3977,0.000000
3978,8.000000
3979,4.000000
3980,4.000000
3981,4.000000
3982,4.000000
3983,0.000000
3984,-4.000000
3985,0.000000
3986,4.000000
3987,4.000000
3988,4.000000
3989,4.000000
3990,0.000000
3991,0.000000
3992,0.000000
3993,0.000000
3994,0.000000
3995,4.000000
3996,4.000000
3997,4.000000
3998,4.000000
3999,4.000000
4000,4.000000
4001,0.000000
4002,4.000000
4003,0.000000
4004,4.000000
4005,4.000000
4006,0.000000
4007,4.000000
4008,4.000000
4009,0.000000
4010,4.000000
4011,4.000000
4012,0.000000
4013,4.000000
4014,4.000000
4015,4.000000
4016,0.000000
4017,4.000000
4018,0.000000
4019,0.000000
4020,4.000000
4021,4.000000
4022,0.000000
4023,4.000000
4024,4.000000
4025,4.000000
4026,4.000000
4027,0.000000
4028,0.000000
4029,0.000000
4030,4.000000
4031,4.000000
4032,4.000000
4033,4.000000
4034,4.000000
4035,4.000000
4036,0.000000
4037,4.000000
4038,4.000000
4039,0.000000
4040,4.000000
4041,-4.000000
4042,8.000000
4043,8.000000
4044,0.000000
4045,4.000000
4046,0.000000
4047,4.000000
4048,8.000000
4049,4.000000
4050,4.000000
4051,0.000000
4052,4.000000
4053,4.000000
4054,4.000000
4055,0.000000
4056,0.000000
4057,4.000000
4058,4.000000
4059,8.000000
4060,4.000000
4061,0.000000
4062,4.000000
4063,4.000000
4064,0.000000
4065,4.000000
4066,4.000000
4067,0.000000
4068,4.000000
4069,4.000000
4070,4.000000
4071,4.000000
4072,4.000000
4073,4.000000
4074,0.000000
4075,0.000000
4076,0.000000
4077,0.000000
4078,4.000000
4079,8.000000
4080,4.000000
4081,4.000000
4082,0.000000
4083,4.000000
4084,0.000000
4085,0.000000
4086,4.000000
4087,4.000000
4088,4.000000
4089,0.000000
4090,0.000000
4091,4.000000
4092,0.000000
4093,0.000000
4094,4.000000
4095,4.000000
4096,0.000000
4097,4.000000
4098,0.000000
4099,4.000000
4100,0.000000
4101,0.000000
4102,0.000000
4103,0.000000
4104,4.000000
4105,0.000000
4106,12.000000
4107,0.000000
4108,4.000000
4109,0.000000
4110,0.000000
4111,4.000000
4112,0.000000
4113,8.000000
4114,4.000000
4115,4.000000
4116,4.000000
4117,0.000000
4118,0.000000
4119,0.000000
4120,4.000000
4121,0.000000
4122,4.000000
4123,4.000000
4124,4.000000
4125,4.000000
4126,4.000000
4127,4.000000
4128,0.000000
4129,0.000000
4130,4.000000
4131,0.000000
4132,4.000000
4133,4.000000
4134,0.000000
4135,4.000000
4136,0.000000
4137,0.000000
4138,0.000000
4139,0.000000
4140,0.000000
4141,4.000000
4142,4.000000
4143,0.000000
4144,0.000000
4145,0.000000
4146,4.000000
4147,0.000000
4148,4.000000
4149,4.000000
4150,4.000000
4151,4.000000
4152,0.000000
4153,4.000000
4154,0.000000
4155,4.000000
4156,0.000000
4157,4.000000
4158,4.000000
4159,4.000000
4160,0.000000
4161,0.000000
4162,4.000000
4163,0.000000
4164,4.000000
4165,4.000000
4166,0.000000
4167,8.000000
4168,0.000000
4169,8.000000
4170,4.000000
4171,4.000000
4172,4.000000
4173,0.000000
4174,4.000000
4175,0.000000
4176,4.000000
4177,8.000000
4178,-4.000000
4179,4.000000
4180,0.000000
4181,4.000000
4182,4.000000
4183,4.000000
4184,0.000000
4185,0.000000
4186,4.000000
4187,4.000000
4188,0.000000
4189,0.000000
4190,4.000000
4191,0.000000
4192,4.000000
4193,0.000000
4194,4.000000
4195,4.000000
4196,0.000000
4197,4.000000
4198,0.000000
4199,4.000000
4200,0.000000
4201,0.000000
4202,4.000000
4203,4.000000
4204,4.000000
4205,0.000000
4206,4.000000
4207,4.000000
4208,0.000000
4209,0.000000
4210,4.000000
4211,4.000000
4212,4.000000
4213,4.000000
4214,4.000000
4215,4.000000
4216,0.000000
4217,0.000000
4218,0.000000
4219,0.000000
4220,0.000000
4221,4.000000
4222,4.000000
4223,4.000000
4224,0.000000
4225,4.000000
4226,0.000000
4227,0.000000
4228,0.000000
4229,0.000000
4230,4.000000
4231,4.000000
4232,-4.000000
4233,12.000000
4234,0.000000
4235,4.000000
4236,0.000000
4237,4.000000
4238,8.000000
4239,4.000000
4240,0.000000
4241,4.000000
4242,0.000000
4243,4.000000
4244,4.000000
4245,0.000000
4246,4.000000
4247,4.000000
4248,4.000000
4249,4.000000
4250,4.000000
4251,12.000000
4252,-8.000000
4253,4.000000
4254,0.000000
4255,4.000000
4256,0.000000
4257,0.000000
4258,8.000000
4259,0.000000
4260,4.000000
4261,4.000000
4262,0.000000
4263,4.000000
4264,4.000000
4265,4.000000
4266,4.000000
4267,4.000000
4268,4.000000
4269,4.000000
4270,4.000000
4271,4.000000
4272,0.000000
4273,0.000000
4274,4.000000
4275,4.000000
4276,4.000000
4277,4.000000
4278,4.000000
4279,4.000000
4280,0.000000
4281,4.000000
4282,4.000000
4283,4.000000
4284,4.000000
4285,4.000000
4286,4.000000
4287,4.000000
4288,0.000000
4289,4.000000
4290,0.000000
4291,8.000000
4292,4.000000
4293,8.000000
4294,4.000000
4295,4.000000
4296,0.000000
4297,4.000000
4298,4.000000
4299,0.000000
4300,8.000000
4301,4.000000
4302,4.000000
4303,4.000000
4304,4.000000
4305,4.000000
4306,4.000000
4307,0.000000
4308,4.000000
4309,-4.000000
4310,4.000000
4311,4.000000
4312,4.000000
4313,4.000000
4314,4.000000
4315,4.000000
4316,4.000000
4317,4.000000
4318,4.000000
4319,4.000000
4320,4.000000
4321,4.000000
4322,4.000000
4323,8.000000
4324,0.000000
4325,4.000000
4326,0.000000
4327,4.000000
4328,4.000000
4329,4.000000
4330,4.000000
4331,0.000000
4332,4.000000
4333,4.000000
4334,4.000000
4335,4.000000
4336,4.000000
4337,0.000000
4338,8.000000
4339,4.000000
4340,4.000000
4341,0.000000
4342,4.000000
4343,4.000000
4344,0.000000
4345,4.000000
4346,4.000000
4347,8.000000
4348,4.000000
4349,8.000000
4350,0.000000
4351,8.000000
4352,0.000000
4353,4.000000
4354,4.000000
4355,0.000000
4356,4.000000
4357,4.000000
4358,0.000000
4359,4.000000
4360,0.000000
4361,4.000000
4362,4.000000
4363,4.000000
4364,8.000000
4365,4.000000
4366,4.000000
4367,8.000000
4368,0.000000
4369,0.000000
4370,4.000000
4371,8.000000
4372,0.000000
4373,0.000000
4374,4.000000
4375,4.000000
4376,4.000000
4377,4.000000
4378,4.000000
4379,4.000000
4380,4.000000
4381,0.000000
4382,8.000000
4383,4.000000
4384,4.000000
4385,8.000000
4386,4.000000
4387,4.000000
4388,4.000000
4389,4.000000
4390,4.000000
4391,4.000000
4392,4.000000
4393,8.000000
4394,4.000000
4395,4.000000
4396,4.000000
4397,0.000000
4398,0.000000
4399,4.000000
4400,4.000000
4401,4.000000
4402,8.000000
4403,4.000000
4404,4.000000
4405,4.000000
4406,4.000000
4407,4.000000
4408,4.000000
4409,0.000000
4410,4.000000
4411,4.000000
4412,4.000000
4413,4.000000
4414,4.000000
4415,4.000000
4416,4.000000
4417,4.000000
4418,4.000000
4419,4.000000
4420,4.000000
4421,0.000000
4422,4.000000
4423,0.000000
4424,4.000000
4425,0.000000
4426,4.000000
4427,4.000000
4428,8.000000
4429,12.000000
4430,8.000000
4431,4.000000
4432,0.000000
4433,0.000000
4434,0.000000
4435,4.000000
4436,-4.000000
4437,4.000000
4438,8.000000
4439,8.000000
4440,8.000000
4441,4.000000
4442,0.000000
4443,0.000000
4444,4.000000
4445,4.000000
4446,4.000000
4447,4.000000
4448,4.000000
4449,4.000000
4450,4.000000
4451,4.000000
4452,0.000000
4453,0.000000
4454,4.000000
4455,4.000000
4456,4.000000
4457,4.000000
4458,4.000000
4459,4.000000
4460,4.000000
4461,4.000000
4462,4.000000
4463,4.000000
4464,4.000000
4465,4.000000
4466,4.000000
4467,4.000000
4468,4.000000
4469,4.000000
4470,4.000000
4471,8.000000
4472,0.000000
4473,4.000000
4474,0.000000
4475,4.000000
4476,4.000000
4477,4.000000
4478,4.000000
4479,4.000000
4480,0.000000
4481,4.000000
4482,4.000000
4483,8.000000
4484,4.000000
4485,0.000000
4486,8.000000
4487,0.000000
4488,0.000000
4489,0.000000
4490,4.000000
4491,4.000000
4492,8.000000
4493,4.000000
4494,4.000000
4495,12.000000
4496,4.000000
4497,0.000000
4498,4.000000
4499,4.000000
4500,4.000000
4501,4.000000
4502,0.000000
4503,4.000000
4504,4.000000
4505,4.000000
4506,4.000000
4507,0.000000
4508,4.000000
4509,4.000000
4510,4.000000
4511,4.000000
4512,4.000000
4513,0.000000
4514,4.000000
4515,4.000000
4516,0.000000
4517,8.000000
4518,4.000000
4519,4.000000
4520,0.000000
4521,4.000000
4522,4.000000
4523,0.000000
4524,4.000000
4525,4.000000
4526,4.000000
4527,8.000000
4528,4.000000
4529,4.000000
4530,4.000000
4531,0.000000
4532,4.000000
4533,0.000000
4534,4.000000
4535,-8.000000
4536,4.000000
4537,8.000000
4538,0.000000
4539,4.000000
4540,0.000000
4541,8.000000
4542,4.000000
4543,0.000000
4544,4.000000
4545,0.000000
4546,4.000000
4547,8.000000
4548,0.000000
4549,4.000000
4550,4.000000
4551,0.000000
4552,8.000000
4553,0.000000
4554,4.000000
4555,4.000000
4556,4.000000
4557,4.000000
4558,4.000000
4559,8.000000
4560,0.000000
4561,4.000000
4562,8.000000
4563,4.000000
4564,4.000000
4565,0.000000
4566,4.000000
4567,4.000000
4568,4.000000
4569,4.000000
4570,0.000000
4571,4.000000
4572,4.000000
4573,4.000000
4574,4.000000
4575,0.000000
4576,4.000000
4577,0.000000
4578,0.000000
4579,4.000000
4580,4.000000
4581,4.000000
4582,4.000000
4583,8.000000
4584,4.000000
4585,4.000000
4586,4.000000
4587,0.000000
4588,4.000000
4589,4.000000
4590,4.000000
4591,4.000000
4592,4.000000
4593,4.000000
4594,0.000000
4595,8.000000
4596,0.000000
4597,4.000000
4598,4.000000
4599,4.000000
4600,0.000000
4601,4.000000
4602,0.000000
4603,8.000000
4604,4.000000
4605,4.000000
4606,4.000000
4607,4.000000
4608,4.000000
4609,0.000000
4610,4.000000
4611,4.000000
4612,4.000000
4613,4.000000
4614,4.000000
4615,4.000000
4616,4.000000
4617,4.000000
4618,8.000000
4619,4.000000
4620,4.000000
4621,0.000000
4622,8.000000
4623,8.000000
4624,4.000000
4625,8.000000
4626,4.000000
4627,4.000000
4628,0.000000
4629,12.000000
4630,0.000000
4631,0.000000
4632,0.000000
4633,4.000000
4634,4.000000
4635,8.000000
4636,0.000000
4637,4.000000
4638,4.000000
4639,4.000000
4640,4.000000
4641,0.000000
4642,4.000000
4643,4.000000
4644,4.000000
4645,4.000000
4646,4.000000
4647,4.000000
4648,0.000000
4649,4.000000
4650,4.000000
4651,4.000000
4652,4.000000
4653,4.000000
4654,8.000000
4655,0.000000
4656,4.000000
4657,0.000000
4658,4.000000
4659,4.000000
4660,4.000000
4661,4.000000
4662,4.000000
4663,4.000000
4664,4.000000
4665,4.000000
4666,4.000000
4667,4.000000
4668,4.000000
4669,4.000000
4670,4.000000
4671,4.000000
4672,4.000000
4673,4.000000
4674,4.000000
4675,4.000000
4676,0.000000
4677,0.000000
4678,4.000000
4679,4.000000
4680,4.000000
4681,4.000000
4682,4.000000
4683,4.000000
4684,4.000000
4685,0.000000
4686,4.000000
4687,8.000000
4688,4.000000
4689,4.000000
4690,4.000000
4691,4.000000
4692,4.000000
4693,0.000000
4694,0.000000
4695,4.000000
4696,8.000000
4697,4.000000
4698,4.000000
4699,4.000000
4700,0.000000
4701,4.000000
4702,4.000000
4703,0.000000
4704,4.000000
4705,4.000000
4706,4.000000
4707,4.000000
4708,4.000000
4709,4.000000
4710,4.000000
4711,4.000000
4712,4.000000
4713,4.000000
4714,8.000000
4715,4.000000
4716,8.000000
4717,8.000000
4718,8.000000
4719,8.000000
4720,4.000000
4721,12.000000
4722,8.000000
4723,16.000000
4724,16.000000
4725,20.000000
4726,20.000000
4727,20.000000
4728,20.000000
4729,16.000000
4730,20.000000
4731,16.000000
4732,20.000000
4733,20.000000
4734,20.000000
4735,24.000000
4736,24.000000
4737,24.000000
4738,28.000000
4739,32.000000
4740,24.000000
4741,32.000000
4742,36.000000
4743,44.000000
4744,52.000000
4745,56.000000
4746,64.000000
4747,72.000000
4748,80.000000
4749,84.000000
4750,84.000000
4751,84.000000
4752,96.000000
4753,104.000000
4754,96.000000
4755,96.000000
4756,100.000000
4757,104.000000
4758,104.000000
4759,104.000000
4760,100.000000
4761,104.000000
4762,104.000000
4763,112.000000
4764,108.000000
4765,108.000000
4766,112.000000
4767,116.000000
4768,116.000000
4769,116.000000
4770,116.000000
4771,120.000000
4772,116.000000
4773,120.000000
4774,120.000000
4775,120.000000
4776,120.000000
4777,120.000000
4778,124.000000
4779,120.000000
4780,124.000000
4781,120.000000
4782,120.000000
4783,116.000000
4784,120.000000
4785,120.000000
4786,120.000000
4787,116.000000
4788,116.000000
4789,116.000000
4790,120.000000
4791,116.000000
4792,108.000000
4793,108.000000
4794,108.000000
4795,112.000000
4796,112.000000
4797,112.000000
4798,112.000000
4799,112.000000
4800,112.000000
4801,116.000000
4802,104.000000
4803,112.000000
4804,104.000000
4805,108.000000
4806,104.000000
4807,108.000000
4808,108.000000
4809,104.000000
4810,108.000000
4811,108.000000
4812,108.000000
4813,108.000000
4814,108.000000
4815,108.000000
4816,112.000000
4817,108.000000
4818,108.000000
4819,108.000000
4820,116.000000
4821,108.000000
4822,108.000000
4823,112.000000
4824,108.000000
4825,120.000000
4826,112.000000
4827,112.000000
4828,112.000000
4829,108.000000
4830,112.000000
4831,112.000000
4832,112.000000
4833,112.000000
4834,112.000000
4835,116.000000
4836,116.000000
4837,112.000000
4838,116.000000
4839,112.000000
4840,116.000000
4841,112.000000
4842,116.000000
4843,116.000000
4844,116.000000
4845,120.000000
4846,116.000000
4847,116.000000
4848,116.000000
4849,116.000000
4850,120.000000
4851,116.000000
4852,116.000000
4853,112.000000
4854,116.000000
4855,112.000000
4856,112.000000
4857,112.000000
4858,116.000000
4859,116.000000
4860,116.000000
4861,124.000000
4862,124.000000
4863,120.000000
4864,116.000000
4865,116.000000
4866,108.000000
4867,116.000000
4868,116.000000
4869,112.000000
4870,112.000000
4871,112.000000
4872,112.000000
4873,112.000000
4874,112.000000
4875,112.000000
4876,108.000000
4877,104.000000
4878,100.000000
4879,108.000000
4880,120.000000
4881,120.000000
4882,108.000000
4883,112.000000
4884,108.000000
4885,108.000000
4886,112.000000
4887,116.000000
4888,104.000000
4889,112.000000
4890,112.000000
4891,116.000000
4892,112.000000
4893,112.000000
4894,112.000000
4895,120.000000
4896,120.000000
4897,120.000000
4898,124.000000
4899,124.000000
4900,120.000000
4901,116.000000
4902,112.000000
4903,116.000000
4904,116.000000
4905,116.000000
4906,116.000000
4907,112.000000
4908,112.000000
4909,108.000000
4910,104.000000
4911,100.000000
4912,108.000000
4913,100.000000
4914,96.000000
4915,96.000000
4916,96.000000
4917,108.000000
4918,116.000000
4919,112.000000
4920,116.000000
4921,116.000000
4922,120.000000
4923,120.000000
4924,120.000000
4925,124.000000
4926,120.000000
4927,120.000000
4928,120.000000
4929,120.000000
4930,120.000000
4931,120.000000
4932,120.000000
4933,116.000000
4934,120.000000
4935,116.000000
4936,116.000000
4937,116.000000
4938,120.000000
4939,120.000000
4940,116.000000
4941,116.000000
4942,116.000000
4943,116.000000
4944,116.000000
4945,116.000000
4946,112.000000
4947,112.000000
4948,112.000000
4949,116.000000
4950,112.000000
4951,120.000000
4952,116.000000
4953,120.000000
4954,124.000000
4955,116.000000
4956,120.000000
4957,124.000000
4958,124.000000
4959,124.000000
4960,132.000000
4961,120.000000
4962,120.000000
4963,120.000000
4964,120.000000
4965,128.000000
4966,124.000000
4967,128.000000
4968,124.000000
4969,124.000000
4970,120.000000
4971,120.000000
4972,120.000000
4973,116.000000
4974,116.000000
4975,108.000000
4976,108.000000
4977,104.000000
4978,108.000000
4979,104.000000
4980,104.000000
4981,96.000000
4982,100.000000
4983,96.000000
4984,92.000000
4985,88.000000
4986,88.000000
4987,76.000000
4988,96.000000
4989,120.000000
4990,120.000000
4991,124.000000
4992,120.000000
4993,124.000000
4994,124.000000
4995,136.000000
4996,124.000000
4997,120.000000
4998,120.000000
4999,120.000000
5000,120.000000
5001,120.000000
5002,120.000000
5003,116.000000
5004,116.000000
5005,116.000000
5006,120.000000
5007,120.000000
5008,120.000000
5009,116.000000
5010,116.000000
5011,120.000000
5012,112.000000
5013,112.000000
5014,120.000000
5015,120.000000
5016,116.000000
5017,108.000000
5018,116.000000
5019,112.000000
5020,104.000000
5021,108.000000
5022,112.000000
5023,104.000000
5024,108.000000
5025,116.000000
5026,116.000000
5027,120.000000
5028,112.000000
5029,112.000000
5030,120.000000
5031,116.000000
5032,116.000000
5033,116.000000
5034,116.000000
5035,116.000000
5036,116.000000
5037,116.000000
5038,108.000000
5039,100.000000
5040,100.000000
5041,124.000000
5042,124.000000
5043,124.000000
5044,124.000000
5045,124.000000
5046,120.000000
5047,120.000000
5048,116.000000
5049,116.000000
5050,112.000000
5051,112.000000
5052,112.000000
5053,112.000000
5054,112.000000
5055,116.000000
5056,112.000000
5057,108.000000
5058,112.000000
5059,116.000000
5060,112.000000
5061,112.000000
5062,108.000000
5063,112.000000
5064,108.000000
5065,104.000000
5066,96.000000
5067,100.000000
5068,112.000000
5069,116.000000
5070,124.000000
5071,120.000000
5072,116.000000
5073,120.000000
5074,124.000000
5075,120.000000
5076,116.000000
5077,120.000000
5078,116.000000
5079,120.000000
5080,128.000000
5081,124.000000
5082,128.000000
5083,116.000000
5084,132.000000
5085,112.000000
5086,116.000000
5087,128.000000
5088,124.000000
5089,124.000000
5090,112.000000
5091,116.000000
5092,120.000000
5093,116.000000
5094,116.000000
5095,116.000000
5096,112.000000
5097,112.000000
5098,108.000000
5099,116.000000
5100,116.000000
5101,120.000000
5102,124.000000
5103,120.000000
5104,132.000000
5105,112.000000
5106,124.000000
5107,124.000000
5108,124.000000
5109,128.000000
5110,124.000000
5111,120.000000
5112,124.000000
5113,120.000000
5114,128.000000
5115,124.000000
5116,120.000000
5117,120.000000
5118,120.000000
5119,128.000000
5120,124.000000
5121,128.000000
5122,136.000000
5123,140.000000
5124,144.000000
5125,144.000000
5126,148.000000
5127,148.000000
5128,148.000000
5129,148.000000
5130,188.000000
5131,156.000000
5132,212.000000
5133,184.000000
5134,192.000000
5135,188.000000
5136,216.000000
5137,208.000000
5138,212.000000
5139,208.000000
5140,196.000000
5141,196.000000
5142,188.000000
5143,200.000000
5144,196.000000
5145,200.000000
5146,188.000000
5147,188.000000
5148,192.000000
5149,184.000000
5150,192.000000
5151,196.000000
5152,196.000000
5153,200.000000
5154,208.000000
5155,208.000000
5156,208.000000
5157,208.000000
5158,200.000000
5159,192.000000
5160,200.000000
5161,212.000000
5162,204.000000
5163,208.000000
5164,204.000000
5165,204.000000
5166,208.000000
5167,196.000000
5168,208.000000
5169,208.000000
5170,200.000000
5171,180.000000
5172,184.000000
5173,188.000000
5174,176.000000
5175,184.000000
5176,200.000000
5177,200.000000
5178,212.000000
5179,208.000000
5180,216.000000
5181,216.000000
5182,224.000000
5183,224.000000
5184,236.000000
5185,216.000000
5186,216.000000
5187,204.000000
5188,228.000000
5189,216.000000
5190,216.000000
5191,228.000000
5192,224.000000
5193,240.000000
5194,240.000000
5195,252.000000
5196,256.000000
5197,288.000000
5198,280.000000
5199,276.000000
5200,280.000000
5201,284.000000
5202,332.000000
5203,340.000000
5204,376.000000
5205,388.000000
5206,408.000000
5207,408.000000
5208,400.000000
5209,384.000000
5210,348.000000
5211,332.000000
5212,328.000000
5213,308.000000
5214,304.000000
5215,268.000000
5216,260.000000
5217,264.000000
5218,264.000000
5219,296.000000
5220,296.000000
5221,296.000000
5222,304.000000
5223,308.000000
5224,304.000000
5225,304.000000
5226,272.000000
5227,276.000000
5228,272.000000
5229,268.000000
5230,224.000000
5231,212.000000
5232,208.000000
5233,204.000000
5234,204.000000
5235,200.000000
5236,196.000000
5237,192.000000
5238,220.000000
5239,204.000000
5240,208.000000
5241,204.000000
5242,220.000000
5243,216.000000
5244,220.000000
5245,212.000000
5246,212.000000
5247,208.000000
5248,212.000000
5249,208.000000
5250,220.000000
5251,220.000000
5252,224.000000
5253,212.000000
5254,212.000000
5255,208.000000
5256,208.000000
5257,204.000000
5258,212.000000
5259,232.000000
5260,240.000000
5261,236.000000
5262,240.000000
5263,236.000000
5264,224.000000
5265,224.000000
5266,224.000000
5267,204.000000
5268,196.000000
5269,212.000000
5270,196.000000
5271,196.000000
5272,196.000000
5273,200.000000
5274,192.000000
5275,184.000000
5276,196.000000
5277,196.000000
5278,192.000000
5279,188.000000
5280,188.000000
5281,188.000000
5282,188.000000
5283,188.000000
5284,188.000000
5285,180.000000
5286,196.000000
5287,192.000000
5288,188.000000
5289,188.000000
5290,184.000000
5291,184.000000
5292,224.000000
5293,232.000000
5294,228.000000
5295,224.000000
5296,228.000000
5297,228.000000
5298,232.000000
5299,248.000000
5300,244.000000
5301,240.000000
5302,236.000000
5303,236.000000
5304,240.000000
5305,244.000000
5306,236.000000
5307,240.000000
5308,236.000000
5309,236.000000
5310,224.000000
5311,216.000000
5312,220.000000
5313,224.000000
5314,224.000000
5315,268.000000
5316,272.000000
5317,280.000000
5318,280.000000
5319,280.000000
5320,288.000000
5321,288.000000
5322,288.000000
5323,288.000000
5324,288.000000
5325,280.000000
5326,272.000000
5327,280.000000
5328,264.000000
5329,268.000000
5330,256.000000
5331,248.000000
5332,256.000000
5333,252.000000
5334,244.000000
5335,240.000000
5336,236.000000
5337,240.000000
5338,236.000000
5339,248.000000
5340,244.000000
5341,248.000000
5342,248.000000
5343,244.000000
