Channel              :,CH1
3595,4.000000
3596,0.000000
3597,0.000000
3598,0.000000
3599,4.000000
3600,4.000000
3601,0.000000
3602,0.000000
3603,4.000000
3604,4.000000
3605,0.000000
3606,4.000000
3607,4.000000
3608,4.000000
3609,4.000000
3610,4.000000
3611,4.000000
3612,4.000000
3613,0.000000
3614,0.000000
3615,0.000000
3616,4.000000
3617,0.000000
3618,4.000000
3619,0.000000
3620,4.000000
3621,0.000000
3622,4.000000
3623,4.000000
3624,0.000000
3625,4.000000
3626,4.000000
3627,4.000000
3628,4.000000
3629,0.000000
3630,0.000000
3631,4.000000
3632,0.000000
3633,0.000000
3634,4.000000
3635,4.000000
3636,4.000000
3637,0.000000
3638,0.000000
3639,0.000000
3640,8.000000
3641,0.000000
3642,0.000000
3643,8.000000
3644,4.000000
3645,4.000000
3646,-4.000000
3647,0.000000
3648,4.000000
3649,0.000000
3650,0.000000
3651,4.000000
3652,4.000000
3653,0.000000
3654,4.000000
3655,4.000000
3656,4.000000
3657,4.000000
3658,0.000000
3659,0.000000
3660,-4.000000
3661,12.000000
3662,-4.000000
3663,0.000000
3664,0.000000
3665,4.000000
3666,4.000000
3667,0.000000
3668,4.000000
3669,4.000000
3670,0.000000
3671,4.000000
3672,0.000000
3673,0.000000
3674,4.000000
3675,0.000000
3676,4.000000
3677,4.000000
3678,0.000000
3679,0.000000
3680,4.000000
3681,0.000000
3682,4.000000
3683,-8.000000
3684,4.000000
3685,0.000000
3686,0.000000
3687,4.000000
3688,4.000000
3689,4.000000
3690,4.000000
3691,4.000000
3692,0.000000
3693,0.000000
3694,0.000000
3695,0.000000
3696,4.000000
3697,0.000000
3698,0.000000
3699,4.000000
3700,4.000000
3701,0.000000
3702,0.000000
3703,4.000000
3704,0.000000
3705,0.000000
3706,4.000000
3707,0.000000
3708,4.000000
3709,0.000000
3710,0.000000
3711,4.000000
3712,4.000000
3713,0.000000
3714,0.000000
3715,0.000000
3716,0.000000
3717,-4.000000
3718,0.000000
3719,0.000000
3720,0.000000
3721,0.000000
3722,0.000000
3723,4.000000
3724,0.000000
3725,4.000000
3726,4.000000
3727,0.000000
3728,4.000000
3729,0.000000
3730,0.000000
3731,0.000000
3732,4.000000
3733,0.000000
3734,0.000000
3735,4.000000
3736,0.000000
3737,0.000000
3738,0.000000
3739,0.000000
3740,4.000000
3741,4.000000
3742,0.000000
3743,4.000000
3744,4.000000
3745,4.000000
3746,0.000000
3747,4.000000
3748,0.000000
3749,0.000000
3750,-4.000000
3751,4.000000
3752,0.000000
3753,0.000000
3754,4.000000
3755,4.000000
3756,4.000000
3757,0.000000
3758,0.000000
3759,4.000000
3760,0.000000
3761,0.000000
3762,4.000000
3763,4.000000
3764,4.000000
3765,0.000000
3766,0.000000
3767,0.000000
3768,4.000000
3769,0.000000
3770,0.000000
3771,4.000000
3772,4.000000
3773,4.000000
3774,0.000000
3775,4.000000
3776,0.000000
3777,4.000000
3778,0.000000
3779,4.000000
3780,0.000000
3781,4.000000
3782,4.000000
3783,0.000000
3784,4.000000
3785,4.000000
3786,4.000000
3787,4.000000
3788,4.000000
3789,4.000000
3790,4.000000
3791,4.000000
3792,4.000000
3793,0.000000
3794,0.000000
3795,0.000000
3796,0.000000
3797,4.000000
3798,0.000000
3799,4.000000
3800,4.000000
3801,0.000000
3802,4.000000
3803,-4.000000
3804,8.000000
3805,0.000000
3806,4.000000
3807,4.000000
3808,4.000000
3809,4.000000
3810,4.000000
3811,4.000000
3812,0.000000
3813,4.000000
3814,-4.000000
3815,4.000000
3816,0.000000
3817,4.000000
3818,4.000000
3819,4.000000
3820,4.000000
3821,4.000000
3822,4.000000
3823,4.000000
3824,0.000000
3825,8.000000
3826,0.000000
3827,4.000000
3828,4.000000
3829,-4.000000
3830,4.000000
3831,0.000000
3832,0.000000
3833,4.000000
3834,0.000000
3835,4.000000
3836,4.000000
3837,0.000000
3838,0.000000
3839,0.000000
3840,0.000000
3841,4.000000
3842,4.000000
3843,4.000000
3844,4.000000
3845,4.000000
3846,4.000000
3847,0.000000
3848,4.000000
3849,0.000000
3850,0.000000
3851,8.000000
3852,0.000000
3853,4.000000
3854,4.000000
3855,4.000000
3856,4.000000
3857,0.000000
3858,0.000000
3859,0.000000
3860,0.000000
3861,0.000000
3862,4.000000
3863,4.000000
3864,0.000000
3865,4.000000
3866,0.000000
3867,0.000000
3868,0.000000
3869,0.000000
3870,4.000000
3871,4.000000
3872,0.000000
3873,0.000000
3874,4.000000
3875,0.000000
3876,0.000000
3877,4.000000
3878,-4.000000
3879,4.000000
3880,0.000000
3881,0.000000
3882,0.000000
3883,0.000000
3884,4.000000
3885,0.000000
3886,0.000000
3887,4.000000
3888,4.000000
3889,4.000000
3890,4.000000
3891,4.000000
3892,4.000000
3893,0.000000
3894,0.000000
3895,0.000000
3896,0.000000
3897,4.000000
3898,0.000000
3899,4.000000
3900,4.000000
3901,4.000000
3902,0.000000
3903,4.000000
3904,4.000000
3905,0.000000
3906,4.000000
3907,0.000000
3908,0.000000
3909,0.000000
3910,4.000000
3911,4.000000
3912,4.000000
3913,4.000000
3914,0.000000
3915,4.000000
3916,4.000000
3917,4.000000
3918,4.000000
3919,8.000000
3920,4.000000
3921,-4.000000
3922,8.000000
3923,4.000000
3924,8.000000
3925,0.000000
3926,4.000000
3927,4.000000
3928,4.000000
3929,-4.000000
3930,4.000000
3931,0.000000
3932,-4.000000
3933,4.000000
3934,0.000000
3935,8.000000
3936,0.000000
3937,0.000000
3938,0.000000
3939,-8.000000
3940,8.000000
3941,0.000000
3942,4.000000
3943,0.000000
3944,4.000000
3945,8.000000
3946,0.000000
3947,0.000000
3948,8.000000
3949,0.000000
3950,4.000000
3951,8.000000
3952,12.000000
3953,0.000000
3954,0.000000
3955,4.000000
3956,0.000000
3957,4.000000
3958,4.000000
3959,0.000000
3960,4.000000
3961,4.000000
3962,4.000000
3963,4.000000
3964,4.000000
3965,0.000000
3966,0.000000
3967,4.000000
3968,4.000000
3969,0.000000
3970,4.000000
3971,4.000000
3972,4.000000
3973,4.000000
3974,0.000000
3975,4.000000
3976,4.000000
3977,4.000000
3978,4.000000
3979,4.000000
3980,4.000000
3981,0.000000
3982,0.000000
3983,4.000000
3984,0.000000
3985,4.000000
3986,0.000000
3987,8.000000
3988,0.000000
3989,4.000000
3990,4.000000
3991,4.000000
3992,4.000000
3993,0.000000
3994,0.000000
3995,4.000000
3996,4.000000
3997,4.000000
3998,4.000000
3999,4.000000
4000,4.000000
4001,0.000000
4002,4.000000
4003,0.000000
4004,4.000000
4005,4.000000
4006,4.000000
4007,4.000000
4008,4.000000
4009,0.000000
4010,0.000000
4011,4.000000
4012,4.000000
4013,4.000000
4014,0.000000
4015,8.000000
4016,4.000000
4017,0.000000
4018,0.000000
4019,-4.000000
4020,0.000000
4021,4.000000
4022,0.000000
4023,4.000000
4024,4.000000
4025,4.000000
4026,4.000000
4027,4.000000
4028,4.000000
4029,0.000000
4030,4.000000
4031,4.000000
4032,4.000000
4033,4.000000
4034,0.000000
4035,4.000000
4036,0.000000
4037,0.000000
4038,0.000000
4039,0.000000
4040,4.000000
4041,4.000000
4042,4.000000
4043,4.000000
4044,4.000000
4045,0.000000
4046,4.000000
4047,4.000000
4048,0.000000
4049,4.000000
4050,-4.000000
4051,4.000000
4052,4.000000
4053,4.000000
4054,4.000000
4055,4.000000
4056,4.000000
4057,4.000000
4058,4.000000
4059,4.000000
4060,4.000000
4061,4.000000
4062,4.000000
4063,4.000000
4064,4.000000
4065,0.000000
4066,0.000000
4067,4.000000
4068,0.000000
4069,4.000000
4070,4.000000
4071,0.000000
4072,4.000000
4073,0.000000
4074,0.000000
4075,0.000000
4076,0.000000
4077,4.000000
4078,4.000000
4079,4.000000
4080,4.000000
4081,0.000000
4082,0.000000
4083,4.000000
4084,4.000000
4085,0.000000
4086,4.000000
4087,4.000000
4088,4.000000
4089,0.000000
4090,4.000000
4091,4.000000
4092,0.000000
4093,4.000000
4094,0.000000
4095,4.000000
4096,4.000000
4097,0.000000
4098,4.000000
4099,4.000000
4100,4.000000
4101,0.000000
4102,0.000000
4103,4.000000
4104,4.000000
4105,4.000000
4106,4.000000
4107,8.000000
4108,0.000000
4109,0.000000
4110,-4.000000
4111,4.000000
4112,4.000000
4113,4.000000
4114,0.000000
4115,4.000000
4116,4.000000
4117,0.000000
4118,0.000000
4119,4.000000
4120,4.000000
4121,4.000000
4122,4.000000
4123,4.000000
4124,4.000000
4125,4.000000
4126,4.000000
4127,0.000000
4128,0.000000
4129,4.000000
4130,-4.000000
4131,0.000000
4132,4.000000
4133,4.000000
4134,0.000000
4135,4.000000
4136,0.000000
4137,0.000000
4138,0.000000
4139,0.000000
4140,4.000000
4141,0.000000
4142,4.000000
4143,4.000000
4144,4.000000
4145,0.000000
4146,4.000000
4147,0.000000
4148,4.000000
4149,0.000000
4150,0.000000
4151,0.000000
4152,4.000000
4153,0.000000
4154,0.000000
4155,4.000000
4156,0.000000
4157,4.000000
4158,0.000000
4159,4.000000
4160,4.000000
4161,4.000000
4162,0.000000
4163,0.000000
4164,0.000000
4165,0.000000
4166,4.000000
4167,4.000000
4168,4.000000
4169,4.000000
4170,0.000000
4171,4.000000
4172,0.000000
4173,4.000000
4174,4.000000
4175,4.000000
4176,4.000000
4177,4.000000
4178,4.000000
4179,0.000000
4180,0.000000
4181,0.000000
4182,0.000000
4183,0.000000
4184,0.000000
4185,0.000000
4186,0.000000
4187,0.000000
4188,4.000000
4189,4.000000
4190,4.000000
4191,4.000000
4192,0.000000
4193,0.000000
4194,0.000000
4195,4.000000
4196,4.000000
4197,4.000000
4198,-4.000000
4199,8.000000
4200,4.000000
4201,0.000000
4202,0.000000
4203,0.000000
4204,4.000000
4205,4.000000
4206,4.000000
4207,4.000000
4208,0.000000
4209,0.000000
4210,0.000000
4211,4.000000
4212,0.000000
4213,4.000000
4214,0.000000
4215,4.000000
4216,0.000000
4217,12.000000
4218,4.000000
4219,0.000000
4220,4.000000
4221,0.000000
4222,8.000000
4223,0.000000
4224,-4.000000
4225,4.000000
4226,0.000000
4227,4.000000
4228,0.000000
4229,0.000000
4230,0.000000
4231,0.000000
4232,4.000000
4233,4.000000
4234,4.000000
4235,0.000000
4236,4.000000
4237,0.000000
4238,4.000000
4239,4.000000
4240,4.000000
4241,4.000000
4242,4.000000
4243,4.000000
4244,4.000000
4245,4.000000
4246,0.000000
4247,4.000000
4248,0.000000
4249,0.000000
4250,0.000000
4251,4.000000
4252,4.000000
4253,4.000000
4254,0.000000
4255,8.000000
4256,4.000000
4257,4.000000
4258,4.000000
4259,0.000000
4260,4.000000
4261,4.000000
4262,4.000000
4263,4.000000
4264,0.000000
4265,0.000000
4266,4.000000
4267,0.000000
4268,4.000000
4269,4.000000
4270,8.000000
4271,4.000000
4272,0.000000
4273,0.000000
4274,0.000000
4275,4.000000
4276,4.000000
4277,4.000000
4278,4.000000
4279,4.000000
4280,4.000000
4281,4.000000
4282,4.000000
4283,0.000000
4284,0.000000
4285,4.000000
4286,0.000000
4287,4.000000
4288,4.000000
4289,4.000000
4290,-4.000000
4291,8.000000
4292,-4.000000
4293,4.000000
4294,4.000000
4295,4.000000
4296,4.000000
4297,4.000000
4298,4.000000
4299,0.000000
4300,4.000000
4301,4.000000
4302,0.000000
4303,4.000000
4304,0.000000
4305,0.000000
4306,4.000000
4307,4.000000
4308,4.000000
4309,0.000000
4310,4.000000
4311,4.000000
4312,0.000000
4313,4.000000
4314,4.000000
4315,4.000000
4316,4.000000
4317,4.000000
4318,4.000000
4319,0.000000
4320,4.000000
4321,0.000000
4322,4.000000
4323,4.000000
4324,4.000000
4325,4.000000
4326,0.000000
4327,0.000000
4328,0.000000
4329,0.000000
4330,4.000000
4331,4.000000
4332,4.000000
4333,4.000000
4334,0.000000
4335,4.000000
4336,4.000000
4337,4.000000
4338,0.000000
4339,8.000000
4340,4.000000
4341,4.000000
4342,4.000000
4343,4.000000
4344,4.000000
4345,0.000000
4346,4.000000
4347,4.000000
4348,0.000000
4349,4.000000
4350,0.000000
4351,4.000000
4352,4.000000
4353,0.000000
4354,4.000000
4355,4.000000
4356,4.000000
4357,0.000000
4358,-4.000000
4359,8.000000
4360,4.000000
4361,4.000000
4362,4.000000
4363,4.000000
4364,4.000000
4365,4.000000
4366,0.000000
4367,4.000000
4368,4.000000
4369,80.000000
4370,92.000000
4371,96.000000
4372,96.000000
4373,100.000000
4374,100.000000
4375,104.000000
4376,100.000000
4377,104.000000
4378,104.000000
4379,100.000000
4380,100.000000
4381,100.000000
4382,100.000000
4383,100.000000
4384,100.000000
4385,100.000000
4386,96.000000
4387,100.000000
4388,100.000000
4389,96.000000
4390,96.000000
4391,100.000000
4392,96.000000
4393,96.000000
4394,100.000000
4395,100.000000
4396,100.000000
4397,100.000000
4398,100.000000
4399,100.000000
4400,100.000000
4401,96.000000
4402,96.000000
4403,100.000000
4404,100.000000
4405,100.000000
4406,100.000000
4407,100.000000
4408,100.000000
4409,100.000000
4410,96.000000
4411,100.000000
4412,96.000000
4413,104.000000
4414,96.000000
4415,96.000000
4416,100.000000
4417,96.000000
4418,96.000000
4419,100.000000
4420,104.000000
4421,96.000000
4422,100.000000
4423,100.000000
4424,96.000000
4425,100.000000
4426,100.000000
4427,100.000000
4428,100.000000
4429,104.000000
4430,104.000000
4431,104.000000
4432,100.000000
4433,104.000000
4434,104.000000
4435,104.000000
4436,100.000000
4437,104.000000
4438,104.000000
4439,108.000000
4440,104.000000
4441,104.000000
4442,104.000000
4443,100.000000
4444,104.000000
4445,104.000000
4446,100.000000
4447,104.000000
4448,100.000000
4449,104.000000
4450,104.000000
4451,104.000000
4452,108.000000
4453,104.000000
4454,104.000000
4455,104.000000
4456,104.000000
4457,104.000000
4458,104.000000
4459,104.000000
4460,100.000000
4461,100.000000
4462,100.000000
4463,100.000000
4464,104.000000
4465,100.000000
4466,92.000000
4467,96.000000
4468,104.000000
4469,100.000000
4470,104.000000
4471,104.000000
4472,108.000000
4473,100.000000
4474,108.000000
4475,104.000000
4476,116.000000
4477,112.000000
4478,100.000000
4479,112.000000
4480,104.000000
4481,108.000000
4482,100.000000
4483,104.000000
4484,108.000000
4485,104.000000
4486,104.000000
4487,108.000000
4488,104.000000
4489,104.000000
4490,100.000000
4491,104.000000
4492,104.000000
4493,100.000000
4494,108.000000
4495,108.000000
4496,104.000000
4497,108.000000
4498,104.000000
4499,104.000000
4500,100.000000
4501,108.000000
4502,112.000000
4503,104.000000
4504,108.000000
4505,108.000000
4506,104.000000
4507,108.000000
4508,108.000000
4509,108.000000
4510,108.000000
4511,108.000000
4512,112.000000
4513,112.000000
4514,108.000000
4515,108.000000
4516,108.000000
4517,104.000000
4518,108.000000
4519,108.000000
4520,108.000000
4521,104.000000
4522,108.000000
4523,108.000000
4524,108.000000
4525,108.000000
4526,108.000000
4527,108.000000
4528,108.000000
4529,108.000000
4530,108.000000
4531,108.000000
4532,108.000000
4533,108.000000
4534,108.000000
4535,108.000000
4536,108.000000
4537,104.000000
4538,108.000000
4539,108.000000
4540,108.000000
4541,104.000000
4542,112.000000
4543,108.000000
4544,108.000000
4545,108.000000
4546,108.000000
4547,104.000000
4548,104.000000
4549,104.000000
4550,104.000000
4551,104.000000
4552,108.000000
4553,104.000000
4554,104.000000
4555,104.000000
4556,104.000000
4557,104.000000
4558,104.000000
4559,104.000000
4560,104.000000
4561,100.000000
4562,100.000000
4563,104.000000
4564,104.000000
4565,108.000000
4566,108.000000
4567,108.000000
4568,108.000000
4569,104.000000
4570,100.000000
4571,104.000000
4572,100.000000
4573,100.000000
4574,108.000000
4575,104.000000
4576,108.000000
4577,100.000000
4578,104.000000
4579,100.000000
4580,104.000000
4581,104.000000
4582,104.000000
4583,108.000000
4584,108.000000
4585,108.000000
4586,112.000000
4587,108.000000
4588,104.000000
4589,100.000000
4590,104.000000
4591,104.000000
4592,108.000000
4593,104.000000
4594,112.000000
4595,104.000000
4596,112.000000
4597,104.000000
4598,104.000000
4599,108.000000
4600,108.000000
4601,112.000000
4602,104.000000
4603,108.000000
4604,108.000000
4605,108.000000
4606,108.000000
4607,112.000000
4608,108.000000
4609,112.000000
4610,108.000000
4611,112.000000
4612,112.000000
4613,108.000000
4614,112.000000
4615,108.000000
4616,108.000000
4617,108.000000
4618,112.000000
4619,108.000000
4620,112.000000
4621,108.000000
4622,108.000000
4623,108.000000
4624,104.000000
4625,108.000000
4626,108.000000
4627,108.000000
4628,108.000000
4629,108.000000
4630,108.000000
4631,104.000000
4632,108.000000
4633,104.000000
4634,104.000000
4635,108.000000
4636,104.000000
4637,108.000000
4638,108.000000
4639,108.000000
4640,108.000000
4641,104.000000
4642,104.000000
4643,108.000000
4644,104.000000
4645,104.000000
4646,104.000000
4647,104.000000
4648,104.000000
4649,104.000000
4650,104.000000
4651,104.000000
4652,104.000000
4653,104.000000
4654,104.000000
4655,104.000000
4656,104.000000
4657,100.000000
4658,104.000000
4659,100.000000
4660,100.000000
4661,100.000000
4662,100.000000
4663,100.000000
4664,100.000000
4665,100.000000
4666,100.000000
4667,104.000000
4668,100.000000
4669,104.000000
4670,100.000000
4671,100.000000
4672,100.000000
4673,100.000000
4674,100.000000
4675,104.000000
4676,104.000000
4677,104.000000
4678,96.000000
4679,100.000000
4680,96.000000
4681,100.000000
4682,100.000000
4683,100.000000
4684,100.000000
4685,100.000000
4686,96.000000
4687,96.000000
4688,100.000000
4689,104.000000
4690,96.000000
4691,104.000000
4692,96.000000
4693,100.000000
4694,100.000000
4695,96.000000
4696,100.000000
4697,96.000000
4698,100.000000
4699,96.000000
4700,104.000000
4701,100.000000
4702,100.000000
4703,100.000000
4704,100.000000
4705,100.000000
4706,100.000000
4707,100.000000
4708,104.000000
4709,100.000000
4710,104.000000
4711,104.000000
4712,108.000000
4713,104.000000
4714,108.000000
4715,100.000000
4716,100.000000
4717,100.000000
4718,100.000000
4719,100.000000
4720,100.000000
4721,100.000000
4722,96.000000
4723,100.000000
4724,96.000000
4725,96.000000
4726,96.000000
4727,96.000000
4728,100.000000
4729,96.000000
4730,100.000000
4731,96.000000
4732,96.000000
4733,96.000000
4734,96.000000
4735,96.000000
4736,96.000000
4737,96.000000
4738,96.000000
4739,96.000000
4740,96.000000
4741,92.000000
4742,92.000000
4743,92.000000
4744,92.000000
4745,96.000000
4746,92.000000
4747,92.000000
4748,100.000000
4749,92.000000
4750,92.000000
4751,92.000000
4752,100.000000
4753,92.000000
4754,92.000000
4755,88.000000
4756,104.000000
4757,100.000000
4758,96.000000
4759,92.000000
4760,96.000000
4761,96.000000
4762,92.000000
4763,96.000000
4764,100.000000
4765,100.000000
4766,96.000000
4767,96.000000
4768,96.000000
4769,96.000000
4770,96.000000
4771,96.000000
4772,96.000000
4773,92.000000
4774,104.000000
4775,88.000000
4776,96.000000
4777,92.000000
4778,96.000000
4779,92.000000
4780,92.000000
4781,92.000000
4782,96.000000
4783,96.000000
4784,96.000000
4785,88.000000
4786,88.000000
4787,92.000000
4788,92.000000
4789,96.000000
4790,96.000000
4791,96.000000
4792,96.000000
4793,92.000000
4794,96.000000
4795,92.000000
4796,92.000000
4797,92.000000
4798,92.000000
4799,92.000000
4800,96.000000
4801,96.000000
4802,96.000000
4803,92.000000
4804,92.000000
4805,92.000000
4806,92.000000
4807,92.000000
4808,96.000000
4809,96.000000
4810,96.000000
4811,96.000000
4812,96.000000
4813,96.000000
4814,96.000000
4815,96.000000
4816,96.000000
4817,96.000000
4818,92.000000
4819,96.000000
4820,96.000000
4821,96.000000
4822,100.000000
4823,100.000000
4824,96.000000
4825,100.000000
4826,100.000000
4827,100.000000
4828,100.000000
4829,100.000000
4830,100.000000
4831,100.000000
4832,96.000000
4833,96.000000
4834,100.000000
4835,100.000000
4836,104.000000
4837,96.000000
4838,92.000000
4839,92.000000
4840,92.000000
4841,96.000000
4842,88.000000
4843,92.000000
4844,88.000000
4845,92.000000
4846,84.000000
4847,88.000000
4848,88.000000
4849,80.000000
4850,84.000000
4851,84.000000
4852,84.000000
4853,80.000000
4854,84.000000
4855,88.000000
4856,88.000000
4857,88.000000
4858,84.000000
4859,88.000000
4860,92.000000
4861,84.000000
4862,88.000000
4863,84.000000
4864,84.000000
4865,84.000000
4866,84.000000
4867,80.000000
4868,84.000000
4869,84.000000
4870,84.000000
4871,88.000000
4872,88.000000
4873,84.000000
4874,84.000000
4875,88.000000
4876,84.000000
4877,84.000000
4878,84.000000
4879,84.000000
4880,84.000000
4881,84.000000
4882,84.000000
4883,84.000000
4884,88.000000
4885,84.000000
4886,84.000000
4887,84.000000
4888,84.000000
4889,84.000000
4890,88.000000
4891,88.000000
4892,84.000000
4893,88.000000
4894,84.000000
4895,80.000000
4896,84.000000
4897,88.000000
4898,88.000000
4899,84.000000
4900,88.000000
4901,80.000000
4902,88.000000
4903,84.000000
4904,84.000000
4905,84.000000
4906,84.000000
4907,88.000000
4908,84.000000
4909,84.000000
4910,84.000000
4911,80.000000
4912,84.000000
4913,84.000000
4914,84.000000
4915,84.000000
4916,80.000000
4917,80.000000
4918,80.000000
4919,84.000000
4920,84.000000
4921,80.000000
4922,80.000000
4923,84.000000
4924,80.000000
4925,84.000000
4926,80.000000
4927,88.000000
4928,84.000000
4929,84.000000
4930,88.000000
4931,84.000000
4932,84.000000
4933,84.000000
4934,84.000000
4935,84.000000
4936,84.000000
4937,84.000000
4938,80.000000
4939,80.000000
4940,80.000000
4941,80.000000
4942,84.000000
4943,80.000000
4944,84.000000
4945,84.000000
4946,80.000000
4947,80.000000
4948,84.000000
4949,80.000000
4950,80.000000
4951,80.000000
4952,80.000000
4953,80.000000
4954,76.000000
4955,80.000000
4956,80.000000
4957,76.000000
4958,76.000000
4959,80.000000
4960,76.000000
4961,76.000000
4962,80.000000
4963,80.000000
4964,80.000000
4965,80.000000
4966,76.000000
4967,80.000000
4968,76.000000
4969,76.000000
4970,76.000000
4971,80.000000
4972,76.000000
4973,76.000000
4974,72.000000
4975,68.000000
4976,68.000000
4977,68.000000
4978,60.000000
4979,68.000000
4980,68.000000
4981,64.000000
4982,68.000000
4983,68.000000
4984,60.000000
4985,60.000000
4986,56.000000
4987,0.000000
4988,4.000000
4989,4.000000
4990,4.000000
4991,4.000000
4992,4.000000
4993,0.000000
4994,0.000000
4995,4.000000
4996,0.000000
4997,4.000000
4998,4.000000
4999,0.000000
5000,0.000000
5001,4.000000
5002,0.000000
5003,0.000000
5004,0.000000
5005,4.000000
5006,0.000000
5007,4.000000
5008,4.000000
5009,0.000000
5010,4.000000
5011,4.000000
5012,4.000000
5013,0.000000
5014,4.000000
5015,0.000000
5016,4.000000
5017,4.000000
5018,0.000000
5019,4.000000
5020,4.000000
5021,0.000000
5022,4.000000
5023,4.000000
5024,8.000000
5025,4.000000
5026,0.000000
5027,4.000000
5028,0.000000
5029,4.000000
5030,4.000000
5031,4.000000
5032,4.000000
5033,-4.000000
5034,4.000000
5035,8.000000
5036,4.000000
5037,0.000000
5038,-4.000000
5039,4.000000
5040,4.000000
5041,0.000000
5042,4.000000
5043,0.000000
5044,4.000000
5045,4.000000
5046,0.000000
5047,0.000000
5048,0.000000
5049,4.000000
5050,4.000000
5051,-4.000000
5052,8.000000
5053,8.000000
5054,-4.000000
5055,4.000000
5056,0.000000
5057,8.000000
5058,0.000000
5059,0.000000
5060,4.000000
5061,0.000000
5062,4.000000
5063,4.000000
5064,4.000000
5065,4.000000
5066,0.000000
5067,4.000000
5068,4.000000
5069,0.000000
5070,0.000000
5071,4.000000
5072,4.000000
5073,0.000000
5074,0.000000
5075,4.000000
5076,4.000000
5077,4.000000
5078,4.000000
5079,4.000000
5080,0.000000
5081,4.000000
5082,-4.000000
5083,4.000000
5084,0.000000
5085,4.000000
5086,4.000000
5087,4.000000
5088,4.000000
5089,0.000000
5090,0.000000
5091,0.000000
5092,0.000000
5093,4.000000
5094,4.000000
5095,4.000000
5096,4.000000
5097,0.000000
5098,4.000000
5099,0.000000
5100,0.000000
5101,4.000000
5102,4.000000
5103,4.000000
5104,4.000000
5105,4.000000
5106,0.000000
5107,0.000000
5108,0.000000
5109,0.000000
5110,4.000000
5111,0.000000
5112,0.000000
5113,4.000000
5114,0.000000
5115,0.000000
5116,4.000000
5117,0.000000
5118,0.000000
5119,4.000000
5120,4.000000
5121,4.000000
5122,4.000000
5123,0.000000
5124,4.000000
5125,0.000000
5126,0.000000
5127,4.000000
5128,4.000000
5129,4.000000
5130,0.000000
5131,4.000000
5132,0.000000
5133,4.000000
5134,0.000000
5135,0.000000
5136,4.000000
5137,4.000000
5138,4.000000
5139,4.000000
5140,4.000000
5141,0.000000
5142,4.000000
5143,0.000000
5144,4.000000
5145,0.000000
5146,0.000000
5147,4.000000
5148,0.000000
5149,4.000000
5150,4.000000
5151,4.000000
5152,0.000000
5153,0.000000
5154,4.000000
5155,4.000000
5156,0.000000
5157,4.000000
5158,4.000000
5159,4.000000
5160,4.000000
5161,0.000000
5162,4.000000
5163,0.000000
5164,4.000000
5165,4.000000
5166,0.000000
5167,4.000000
5168,4.000000
5169,0.000000
5170,4.000000
5171,0.000000
5172,4.000000
5173,0.000000
5174,0.000000
5175,4.000000
5176,4.000000
5177,4.000000
5178,4.000000
5179,4.000000
5180,0.000000
5181,4.000000
5182,0.000000
5183,0.000000
5184,4.000000
5185,0.000000
5186,4.000000
5187,0.000000
5188,4.000000
5189,0.000000
5190,4.000000
5191,0.000000
5192,4.000000
5193,4.000000
5194,0.000000
5195,4.000000
5196,8.000000
5197,4.000000
5198,4.000000
5199,4.000000
5200,4.000000
5201,4.000000
5202,0.000000
5203,4.000000
5204,0.000000
5205,4.000000
5206,0.000000
5207,4.000000
5208,4.000000
5209,4.000000
5210,4.000000
5211,4.000000
5212,4.000000
5213,4.000000
5214,4.000000
5215,4.000000
5216,4.000000
5217,0.000000
5218,4.000000
5219,4.000000
5220,4.000000
5221,4.000000
5222,4.000000
5223,4.000000
5224,8.000000
5225,0.000000
5226,4.000000
5227,4.000000
5228,4.000000
5229,4.000000
5230,4.000000
5231,4.000000
5232,4.000000
5233,4.000000
5234,4.000000
5235,4.000000
5236,4.000000
5237,4.000000
5238,4.000000
5239,4.000000
5240,4.000000
5241,4.000000
5242,4.000000
5243,4.000000
5244,4.000000
5245,4.000000
5246,4.000000
5247,4.000000
5248,4.000000
5249,4.000000
5250,4.000000
5251,4.000000
5252,4.000000
5253,4.000000
5254,4.000000
5255,4.000000
5256,4.000000
5257,4.000000
5258,4.000000
5259,4.000000
5260,4.000000
5261,0.000000
5262,4.000000
5263,0.000000
5264,4.000000
5265,4.000000
5266,0.000000
5267,4.000000
5268,4.000000
5269,4.000000
5270,0.000000
5271,4.000000
5272,0.000000
5273,4.000000
5274,0.000000
5275,4.000000
5276,8.000000
5277,4.000000
5278,4.000000
5279,4.000000
5280,0.000000
5281,4.000000
5282,4.000000
5283,4.000000
5284,8.000000
5285,4.000000
5286,4.000000
5287,0.000000
5288,0.000000
5289,4.000000
5290,4.000000
5291,4.000000
5292,4.000000
5293,4.000000
5294,4.000000
5295,0.000000
5296,4.000000
5297,0.000000
5298,4.000000
5299,4.000000
5300,4.000000
5301,4.000000
5302,4.000000
5303,4.000000
5304,4.000000
5305,4.000000
5306,4.000000
5307,0.000000
5308,0.000000
5309,4.000000
5310,4.000000
5311,0.000000
5312,8.000000
5313,4.000000
5314,0.000000
5315,0.000000
5316,0.000000
5317,4.000000
5318,4.000000
5319,8.000000
5320,4.000000
5321,4.000000
5322,0.000000
5323,4.000000
5324,4.000000
5325,8.000000
5326,-4.000000
5327,8.000000
5328,0.000000
5329,0.000000
5330,12.000000
5331,4.000000
5332,0.000000
5333,4.000000
5334,4.000000
5335,8.000000
5336,0.000000
5337,0.000000
5338,4.000000
5339,0.000000
