Channel              :,CH1
3592,0.000000
3593,4.000000
3594,4.000000
3595,4.000000
3596,4.000000
3597,4.000000
3598,4.000000
3599,4.000000
3600,4.000000
3601,4.000000
3602,4.000000
3603,4.000000
3604,0.000000
3605,4.000000
3606,0.000000
3607,4.000000
3608,4.000000
3609,4.000000
3610,0.000000
3611,4.000000
3612,4.000000
3613,4.000000
3614,4.000000
3615,4.000000
3616,4.000000
3617,4.000000
3618,4.000000
3619,0.000000
3620,0.000000
3621,0.000000
3622,4.000000
3623,4.000000
3624,4.000000
3625,4.000000
3626,4.000000
3627,4.000000
3628,4.000000
3629,0.000000
3630,0.000000
3631,0.000000
3632,0.000000
3633,0.000000
3634,4.000000
3635,4.000000
3636,4.000000
3637,4.000000
3638,4.000000
3639,0.000000
3640,0.000000
3641,0.000000
3642,4.000000
3643,4.000000
3644,4.000000
3645,0.000000
3646,0.000000
3647,0.000000
3648,4.000000
3649,8.000000
3650,0.000000
3651,4.000000
3652,0.000000
3653,4.000000
3654,4.000000
3655,0.000000
3656,4.000000
3657,4.000000
3658,0.000000
3659,4.000000
3660,4.000000
3661,4.000000
3662,4.000000
3663,4.000000
3664,4.000000
3665,0.000000
3666,4.000000
3667,0.000000
3668,4.000000
3669,4.000000
3670,4.000000
3671,4.000000
3672,0.000000
3673,4.000000
3674,4.000000
3675,4.000000
3676,4.000000
3677,4.000000
3678,4.000000
3679,4.000000
3680,4.000000
3681,0.000000
3682,4.000000
3683,4.000000
3684,4.000000
3685,4.000000
3686,4.000000
3687,4.000000
3688,4.000000
3689,4.000000
3690,0.000000
3691,8.000000
3692,0.000000
3693,8.000000
3694,0.000000
3695,4.000000
3696,0.000000
3697,4.000000
3698,4.000000
3699,4.000000
3700,4.000000
3701,0.000000
3702,4.000000
3703,0.000000
3704,4.000000
3705,8.000000
3706,4.000000
3707,0.000000
3708,4.000000
3709,4.000000
3710,0.000000
3711,0.000000
3712,4.000000
3713,4.000000
3714,4.000000
3715,4.000000
3716,4.000000
3717,4.000000
3718,4.000000
3719,0.000000
3720,-4.000000
3721,4.000000
3722,4.000000
3723,4.000000
3724,4.000000
3725,4.000000
3726,4.000000
3727,0.000000
3728,4.000000
3729,4.000000
3730,4.000000
3731,0.000000
3732,0.000000
3733,4.000000
3734,4.000000
3735,8.000000
3736,4.000000
3737,4.000000
3738,4.000000
3739,4.000000
3740,0.000000
3741,4.000000
3742,4.000000
3743,4.000000
3744,0.000000
3745,0.000000
3746,4.000000
3747,4.000000
3748,4.000000
3749,0.000000
3750,4.000000
3751,4.000000
3752,4.000000
3753,0.000000
3754,4.000000
3755,0.000000
3756,0.000000
3757,4.000000
3758,4.000000
3759,4.000000
3760,4.000000
3761,4.000000
3762,4.000000
3763,4.000000
3764,4.000000
3765,0.000000
3766,0.000000
3767,4.000000
3768,4.000000
3769,4.000000
3770,4.000000
3771,4.000000
3772,4.000000
3773,4.000000
3774,4.000000
3775,0.000000
3776,4.000000
3777,4.000000
3778,4.000000
3779,4.000000
3780,8.000000
3781,4.000000
3782,4.000000
3783,4.000000
3784,0.000000
3785,4.000000
3786,4.000000
3787,4.000000
3788,4.000000
3789,4.000000
3790,8.000000
3791,4.000000
3792,4.000000
3793,4.000000
3794,4.000000
3795,4.000000
3796,4.000000
3797,4.000000
3798,4.000000
3799,4.000000
3800,4.000000
3801,0.000000
3802,4.000000
3803,4.000000
3804,0.000000
3805,4.000000
3806,0.000000
3807,4.000000
3808,4.000000
3809,4.000000
3810,4.000000
3811,4.000000
3812,0.000000
3813,4.000000
3814,4.000000
3815,4.000000
3816,12.000000
3817,0.000000
3818,4.000000
3819,0.000000
3820,4.000000
3821,4.000000
3822,4.000000
3823,8.000000
3824,4.000000
3825,4.000000
3826,4.000000
3827,8.000000
3828,4.000000
3829,0.000000
3830,0.000000
3831,4.000000
3832,0.000000
3833,4.000000
3834,8.000000
3835,-4.000000
3836,8.000000
3837,8.000000
3838,4.000000
3839,0.000000
3840,0.000000
3841,8.000000
3842,4.000000
3843,0.000000
3844,8.000000
3845,4.000000
3846,0.000000
3847,4.000000
3848,0.000000
3849,0.000000
3850,-4.000000
3851,12.000000
3852,0.000000
3853,0.000000
3854,12.000000
3855,4.000000
3856,8.000000
3857,4.000000
3858,4.000000
3859,4.000000
3860,4.000000
3861,4.000000
3862,4.000000
3863,4.000000
3864,4.000000
3865,0.000000
3866,8.000000
3867,0.000000
3868,4.000000
3869,4.000000
3870,4.000000
3871,4.000000
3872,8.000000
3873,0.000000
3874,8.000000
3875,0.000000
3876,8.000000
3877,4.000000
3878,4.000000
3879,4.000000
3880,4.000000
3881,4.000000
3882,8.000000
3883,4.000000
3884,4.000000
3885,4.000000
3886,4.000000
3887,4.000000
3888,4.000000
3889,8.000000
3890,4.000000
3891,4.000000
3892,8.000000
3893,4.000000
3894,4.000000
3895,4.000000
3896,4.000000
3897,4.000000
3898,4.000000
3899,8.000000
3900,8.000000
3901,4.000000
3902,4.000000
3903,4.000000
3904,4.000000
3905,-4.000000
3906,4.000000
3907,4.000000
3908,0.000000
3909,8.000000
3910,8.000000
3911,0.000000
3912,4.000000
3913,4.000000
3914,8.000000
3915,4.000000
3916,4.000000
3917,4.000000
3918,8.000000
3919,4.000000
3920,8.000000
3921,4.000000
3922,4.000000
3923,4.000000
3924,0.000000
3925,4.000000
3926,4.000000
3927,4.000000
3928,4.000000
3929,0.000000
3930,4.000000
3931,4.000000
3932,4.000000
3933,8.000000
3934,4.000000
3935,8.000000
3936,0.000000
3937,4.000000
3938,4.000000
3939,0.000000
3940,4.000000
3941,4.000000
3942,4.000000
3943,4.000000
3944,4.000000
3945,4.000000
3946,4.000000
3947,4.000000
3948,4.000000
3949,4.000000
3950,4.000000
3951,4.000000
3952,4.000000
3953,4.000000
3954,8.000000
3955,8.000000
3956,4.000000
3957,4.000000
3958,4.000000
3959,0.000000
3960,4.000000
3961,4.000000
3962,8.000000
3963,4.000000
3964,4.000000
3965,0.000000
3966,4.000000
3967,4.000000
3968,4.000000
3969,4.000000
3970,0.000000
3971,0.000000
3972,0.000000
3973,4.000000
3974,4.000000
3975,4.000000
3976,0.000000
3977,4.000000
3978,4.000000
3979,0.000000
3980,4.000000
3981,4.000000
3982,4.000000
3983,4.000000
3984,4.000000
3985,4.000000
3986,4.000000
3987,4.000000
3988,4.000000
3989,4.000000
3990,4.000000
3991,4.000000
3992,4.000000
3993,0.000000
3994,8.000000
3995,0.000000
3996,8.000000
3997,0.000000
3998,4.000000
3999,4.000000
4000,4.000000
4001,4.000000
4002,4.000000
4003,4.000000
4004,0.000000
4005,4.000000
4006,4.000000
4007,4.000000
4008,4.000000
4009,4.000000
4010,4.000000
4011,4.000000
4012,4.000000
4013,8.000000
4014,0.000000
4015,0.000000
4016,4.000000
4017,4.000000
4018,8.000000
4019,8.000000
4020,4.000000
4021,4.000000
4022,0.000000
4023,0.000000
4024,4.000000
4025,4.000000
4026,4.000000
4027,4.000000
4028,0.000000
4029,8.000000
4030,4.000000
4031,4.000000
4032,4.000000
4033,4.000000
4034,4.000000
4035,0.000000
4036,4.000000
4037,4.000000
4038,8.000000
4039,4.000000
4040,4.000000
4041,4.000000
4042,4.000000
4043,4.000000
4044,0.000000
4045,8.000000
4046,4.000000
4047,4.000000
4048,8.000000
4049,0.000000
4050,4.000000
4051,4.000000
4052,4.000000
4053,4.000000
4054,0.000000
4055,4.000000
4056,4.000000
4057,4.000000
4058,0.000000
4059,4.000000
4060,0.000000
4061,4.000000
4062,4.000000
4063,0.000000
4064,8.000000
4065,8.000000
4066,4.000000
4067,4.000000
4068,4.000000
4069,4.000000
4070,4.000000
4071,0.000000
4072,4.000000
4073,4.000000
4074,8.000000
4075,4.000000
4076,4.000000
4077,4.000000
4078,4.000000
4079,4.000000
4080,0.000000
4081,4.000000
4082,4.000000
4083,4.000000
4084,4.000000
4085,4.000000
4086,4.000000
4087,4.000000
4088,0.000000
4089,4.000000
4090,4.000000
4091,4.000000
4092,4.000000
4093,4.000000
4094,4.000000
4095,4.000000
4096,4.000000
4097,12.000000
4098,0.000000
4099,8.000000
4100,8.000000
4101,0.000000
4102,8.000000
4103,0.000000
4104,4.000000
4105,4.000000
4106,0.000000
4107,4.000000
4108,8.000000
4109,4.000000
4110,8.000000
4111,4.000000
4112,4.000000
4113,4.000000
4114,4.000000
4115,0.000000
4116,-4.000000
4117,0.000000
4118,16.000000
4119,-4.000000
4120,8.000000
4121,0.000000
4122,4.000000
4123,8.000000
4124,0.000000
4125,4.000000
4126,0.000000
4127,4.000000
4128,4.000000
4129,8.000000
4130,8.000000
4131,4.000000
4132,4.000000
4133,8.000000
4134,0.000000
4135,4.000000
4136,4.000000
4137,4.000000
4138,8.000000
4139,4.000000
4140,4.000000
4141,0.000000
4142,4.000000
4143,4.000000
4144,0.000000
4145,8.000000
4146,4.000000
4147,4.000000
4148,4.000000
4149,4.000000
4150,4.000000
4151,4.000000
4152,4.000000
4153,4.000000
4154,4.000000
4155,4.000000
4156,8.000000
4157,4.000000
4158,4.000000
4159,4.000000
4160,4.000000
4161,4.000000
4162,4.000000
4163,0.000000
4164,4.000000
4165,8.000000
4166,4.000000
4167,4.000000
4168,0.000000
4169,4.000000
4170,0.000000
4171,4.000000
4172,-4.000000
4173,4.000000
4174,8.000000
4175,8.000000
4176,4.000000
4177,4.000000
4178,4.000000
4179,4.000000
4180,4.000000
4181,4.000000
4182,4.000000
4183,4.000000
4184,4.000000
4185,4.000000
4186,4.000000
4187,4.000000
4188,4.000000
4189,8.000000
4190,4.000000
4191,4.000000
4192,4.000000
4193,4.000000
4194,4.000000
4195,4.000000
4196,4.000000
4197,4.000000
4198,4.000000
4199,4.000000
4200,8.000000
4201,4.000000
4202,4.000000
4203,0.000000
4204,4.000000
4205,0.000000
4206,4.000000
4207,4.000000
4208,4.000000
4209,8.000000
4210,4.000000
4211,4.000000
4212,4.000000
4213,4.000000
4214,4.000000
4215,4.000000
4216,4.000000
4217,4.000000
4218,4.000000
4219,4.000000
4220,4.000000
4221,4.000000
4222,4.000000
4223,4.000000
4224,4.000000
4225,4.000000
4226,4.000000
4227,4.000000
4228,8.000000
4229,12.000000
4230,4.000000
4231,4.000000
4232,4.000000
4233,4.000000
4234,4.000000
4235,8.000000
4236,12.000000
4237,0.000000
4238,8.000000
4239,0.000000
4240,8.000000
4241,0.000000
4242,8.000000
4243,0.000000
4244,0.000000
4245,8.000000
4246,4.000000
4247,0.000000
4248,0.000000
4249,8.000000
4250,8.000000
4251,4.000000
4252,4.000000
4253,8.000000
4254,4.000000
4255,8.000000
4256,8.000000
4257,8.000000
4258,4.000000
4259,0.000000
4260,4.000000
4261,4.000000
4262,4.000000
4263,4.000000
4264,4.000000
4265,4.000000
4266,8.000000
4267,4.000000
4268,4.000000
4269,4.000000
4270,0.000000
4271,4.000000
4272,4.000000
4273,4.000000
4274,8.000000
4275,4.000000
4276,4.000000
4277,4.000000
4278,4.000000
4279,4.000000
4280,4.000000
4281,4.000000
4282,4.000000
4283,0.000000
4284,4.000000
4285,4.000000
4286,4.000000
4287,8.000000
4288,4.000000
4289,12.000000
4290,4.000000
4291,4.000000
4292,8.000000
4293,4.000000
4294,8.000000
4295,8.000000
4296,4.000000
4297,4.000000
4298,4.000000
4299,4.000000
4300,4.000000
4301,0.000000
4302,0.000000
4303,4.000000
4304,4.000000
4305,4.000000
4306,8.000000
4307,4.000000
4308,8.000000
4309,4.000000
4310,8.000000
4311,12.000000
4312,4.000000
4313,8.000000
4314,4.000000
4315,4.000000
4316,4.000000
4317,4.000000
4318,4.000000
4319,4.000000
4320,4.000000
4321,8.000000
4322,4.000000
4323,4.000000
4324,4.000000
4325,4.000000
4326,4.000000
4327,8.000000
4328,4.000000
4329,4.000000
4330,4.000000
4331,4.000000
4332,4.000000
4333,4.000000
4334,8.000000
4335,8.000000
4336,4.000000
4337,4.000000
4338,4.000000
4339,4.000000
4340,4.000000
4341,4.000000
4342,4.000000
4343,8.000000
4344,4.000000
4345,8.000000
4346,4.000000
4347,8.000000
4348,4.000000
4349,4.000000
4350,4.000000
4351,4.000000
4352,4.000000
4353,8.000000
4354,8.000000
4355,8.000000
4356,8.000000
4357,4.000000
4358,8.000000
4359,0.000000
4360,8.000000
4361,4.000000
4362,12.000000
4363,4.000000
4364,4.000000
4365,16.000000
4366,8.000000
4367,8.000000
4368,4.000000
4369,8.000000
4370,4.000000
4371,4.000000
4372,4.000000
4373,8.000000
4374,8.000000
4375,8.000000
4376,8.000000
4377,4.000000
4378,4.000000
4379,4.000000
4380,4.000000
4381,12.000000
4382,4.000000
4383,4.000000
4384,8.000000
4385,8.000000
4386,8.000000
4387,4.000000
4388,4.000000
4389,8.000000
4390,4.000000
4391,8.000000
4392,8.000000
4393,12.000000
4394,4.000000
4395,4.000000
4396,8.000000
4397,8.000000
4398,4.000000
4399,16.000000
4400,-8.000000
4401,8.000000
4402,8.000000
4403,4.000000
4404,8.000000
4405,4.000000
4406,8.000000
4407,4.000000
4408,4.000000
4409,12.000000
4410,8.000000
4411,4.000000
4412,8.000000
4413,4.000000
4414,4.000000
4415,4.000000
4416,4.000000
4417,8.000000
4418,4.000000
4419,8.000000
4420,0.000000
4421,0.000000
4422,8.000000
4423,4.000000
4424,4.000000
4425,8.000000
4426,8.000000
4427,4.000000
4428,8.000000
4429,8.000000
4430,4.000000
4431,4.000000
4432,4.000000
4433,4.000000
4434,4.000000
4435,4.000000
4436,4.000000
4437,8.000000
4438,4.000000
4439,4.000000
4440,4.000000
4441,8.000000
4442,4.000000
4443,4.000000
4444,4.000000
4445,8.000000
4446,4.000000
4447,8.000000
4448,8.000000
4449,4.000000
4450,8.000000
4451,4.000000
4452,4.000000
4453,4.000000
4454,8.000000
4455,4.000000
4456,4.000000
4457,8.000000
4458,4.000000
4459,4.000000
4460,8.000000
4461,4.000000
4462,4.000000
4463,4.000000
4464,4.000000
4465,4.000000
4466,4.000000
4467,4.000000
4468,4.000000
4469,4.000000
4470,4.000000
4471,4.000000
4472,8.000000
4473,8.000000
4474,8.000000
4475,4.000000
4476,4.000000
4477,4.000000
4478,4.000000
4479,4.000000
4480,8.000000
4481,4.000000
4482,8.000000
4483,0.000000
4484,8.000000
4485,4.000000
4486,4.000000
4487,8.000000
4488,0.000000
4489,8.000000
4490,4.000000
4491,4.000000
4492,4.000000
4493,8.000000
4494,12.000000
4495,4.000000
4496,4.000000
4497,4.000000
4498,4.000000
4499,4.000000
4500,4.000000
4501,0.000000
4502,8.000000
4503,4.000000
4504,4.000000
4505,8.000000
4506,8.000000
4507,8.000000
4508,4.000000
4509,8.000000
4510,8.000000
4511,4.000000
4512,4.000000
4513,4.000000
4514,4.000000
4515,8.000000
4516,4.000000
4517,8.000000
4518,4.000000
4519,4.000000
4520,4.000000
4521,4.000000
4522,8.000000
4523,0.000000
4524,0.000000
4525,4.000000
4526,8.000000
4527,8.000000
4528,4.000000
4529,8.000000
4530,4.000000
4531,4.000000
4532,4.000000
4533,4.000000
4534,8.000000
4535,8.000000
4536,8.000000
4537,4.000000
4538,8.000000
4539,4.000000
4540,4.000000
4541,8.000000
4542,0.000000
4543,4.000000
4544,8.000000
4545,8.000000
4546,8.000000
4547,0.000000
4548,4.000000
4549,4.000000
4550,0.000000
4551,4.000000
4552,4.000000
4553,8.000000
4554,4.000000
4555,8.000000
4556,0.000000
4557,4.000000
4558,8.000000
4559,-4.000000
4560,4.000000
4561,8.000000
4562,4.000000
4563,8.000000
4564,4.000000
4565,8.000000
4566,4.000000
4567,4.000000
4568,4.000000
4569,0.000000
4570,8.000000
4571,4.000000
4572,4.000000
4573,4.000000
4574,4.000000
4575,4.000000
4576,4.000000
4577,4.000000
4578,4.000000
4579,4.000000
4580,4.000000
4581,4.000000
4582,8.000000
4583,4.000000
4584,8.000000
4585,4.000000
4586,4.000000
4587,4.000000
4588,4.000000
4589,4.000000
4590,8.000000
4591,4.000000
4592,8.000000
4593,4.000000
4594,8.000000
4595,4.000000
4596,0.000000
4597,0.000000
4598,8.000000
4599,4.000000
4600,4.000000
4601,8.000000
4602,4.000000
4603,4.000000
4604,8.000000
4605,4.000000
4606,8.000000
4607,8.000000
4608,4.000000
4609,8.000000
4610,4.000000
4611,4.000000
4612,4.000000
4613,4.000000
4614,4.000000
4615,8.000000
4616,4.000000
4617,8.000000
4618,4.000000
4619,8.000000
4620,4.000000
4621,4.000000
4622,4.000000
4623,12.000000
4624,4.000000
4625,8.000000
4626,8.000000
4627,4.000000
4628,4.000000
4629,8.000000
4630,4.000000
4631,4.000000
4632,4.000000
4633,4.000000
4634,4.000000
4635,4.000000
4636,4.000000
4637,4.000000
4638,4.000000
4639,4.000000
4640,4.000000
4641,4.000000
4642,4.000000
4643,4.000000
4644,4.000000
4645,8.000000
4646,8.000000
4647,0.000000
4648,4.000000
4649,4.000000
4650,4.000000
4651,4.000000
4652,0.000000
4653,4.000000
4654,8.000000
4655,0.000000
4656,8.000000
4657,4.000000
4658,4.000000
4659,4.000000
4660,4.000000
4661,4.000000
4662,8.000000
4663,0.000000
4664,8.000000
4665,4.000000
4666,4.000000
4667,4.000000
4668,4.000000
4669,4.000000
4670,4.000000
4671,4.000000
4672,8.000000
4673,4.000000
4674,4.000000
4675,4.000000
4676,4.000000
4677,8.000000
4678,4.000000
4679,4.000000
4680,4.000000
4681,-4.000000
4682,16.000000
4683,8.000000
4684,-4.000000
4685,8.000000
4686,0.000000
4687,8.000000
4688,8.000000
4689,0.000000
4690,12.000000
4691,4.000000
4692,4.000000
4693,8.000000
4694,4.000000
4695,4.000000
4696,0.000000
4697,8.000000
4698,4.000000
4699,4.000000
4700,8.000000
4701,4.000000
4702,8.000000
4703,4.000000
4704,4.000000
4705,4.000000
4706,4.000000
4707,4.000000
4708,4.000000
4709,4.000000
4710,8.000000
4711,8.000000
4712,4.000000
4713,8.000000
4714,4.000000
4715,8.000000
4716,8.000000
4717,8.000000
4718,4.000000
4719,4.000000
4720,4.000000
4721,0.000000
4722,8.000000
4723,4.000000
4724,8.000000
4725,4.000000
4726,12.000000
4727,0.000000
4728,8.000000
4729,4.000000
4730,4.000000
4731,4.000000
4732,0.000000
4733,8.000000
4734,4.000000
4735,4.000000
4736,4.000000
4737,8.000000
4738,4.000000
4739,4.000000
4740,4.000000
4741,8.000000
4742,4.000000
4743,4.000000
4744,8.000000
4745,4.000000
4746,12.000000
4747,4.000000
4748,8.000000
4749,8.000000
4750,4.000000
4751,4.000000
4752,4.000000
4753,8.000000
4754,4.000000
4755,4.000000
4756,4.000000
4757,4.000000
4758,4.000000
4759,8.000000
4760,4.000000
4761,4.000000
4762,8.000000
4763,8.000000
4764,4.000000
4765,4.000000
4766,4.000000
4767,4.000000
4768,4.000000
4769,8.000000
4770,4.000000
4771,8.000000
4772,4.000000
4773,4.000000
4774,8.000000
4775,8.000000
4776,4.000000
4777,4.000000
4778,4.000000
4779,4.000000
4780,8.000000
4781,4.000000
4782,4.000000
4783,4.000000
4784,0.000000
4785,4.000000
4786,4.000000
4787,0.000000
4788,4.000000
4789,4.000000
4790,8.000000
4791,4.000000
4792,8.000000
4793,4.000000
4794,4.000000
4795,4.000000
4796,4.000000
4797,4.000000
4798,4.000000
4799,4.000000
4800,4.000000
4801,4.000000
4802,4.000000
4803,4.000000
4804,4.000000
4805,4.000000
4806,4.000000
4807,4.000000
4808,0.000000
4809,8.000000
4810,8.000000
4811,4.000000
4812,4.000000
4813,4.000000
4814,8.000000
4815,8.000000
4816,4.000000
4817,0.000000
4818,8.000000
4819,4.000000
4820,4.000000
4821,4.000000
4822,4.000000
4823,-4.000000
4824,4.000000
4825,12.000000
4826,4.000000
4827,8.000000
4828,4.000000
4829,4.000000
4830,4.000000
4831,4.000000
4832,4.000000
4833,4.000000
4834,4.000000
4835,4.000000
4836,4.000000
4837,4.000000
4838,8.000000
4839,4.000000
4840,0.000000
4841,4.000000
4842,4.000000
4843,4.000000
4844,8.000000
4845,4.000000
4846,4.000000
4847,0.000000
4848,4.000000
4849,0.000000
4850,4.000000
4851,4.000000
4852,4.000000
4853,8.000000
4854,4.000000
4855,4.000000
4856,4.000000
4857,4.000000
4858,4.000000
4859,4.000000
4860,4.000000
4861,4.000000
4862,4.000000
4863,4.000000
4864,4.000000
4865,4.000000
4866,8.000000
4867,4.000000
4868,4.000000
4869,4.000000
4870,8.000000
4871,4.000000
4872,4.000000
4873,0.000000
4874,8.000000
4875,4.000000
4876,0.000000
4877,8.000000
4878,4.000000
4879,12.000000
4880,8.000000
4881,8.000000
4882,4.000000
4883,0.000000
4884,4.000000
4885,4.000000
4886,8.000000
4887,4.000000
4888,4.000000
4889,8.000000
4890,8.000000
4891,8.000000
4892,8.000000
4893,8.000000
4894,4.000000
4895,4.000000
4896,4.000000
4897,4.000000
4898,4.000000
4899,8.000000
4900,4.000000
4901,8.000000
4902,4.000000
4903,4.000000
4904,4.000000
4905,4.000000
4906,8.000000
4907,8.000000
4908,8.000000
4909,4.000000
4910,8.000000
4911,4.000000
4912,4.000000
4913,4.000000
4914,4.000000
4915,4.000000
4916,4.000000
4917,4.000000
4918,8.000000
4919,4.000000
4920,8.000000
4921,4.000000
4922,8.000000
4923,8.000000
4924,4.000000
4925,8.000000
4926,8.000000
4927,4.000000
4928,8.000000
4929,4.000000
4930,4.000000
4931,0.000000
4932,4.000000
4933,4.000000
4934,8.000000
4935,8.000000
4936,4.000000
4937,16.000000
4938,4.000000
4939,0.000000
4940,4.000000
4941,4.000000
4942,8.000000
4943,4.000000
4944,8.000000
4945,8.000000
4946,8.000000
4947,4.000000
4948,8.000000
4949,4.000000
4950,8.000000
4951,4.000000
4952,8.000000
4953,8.000000
4954,8.000000
4955,4.000000
4956,8.000000
4957,8.000000
4958,8.000000
4959,4.000000
4960,8.000000
4961,8.000000
4962,8.000000
4963,4.000000
4964,-4.000000
4965,12.000000
4966,8.000000
4967,0.000000
4968,8.000000
4969,0.000000
4970,12.000000
4971,4.000000
4972,8.000000
4973,8.000000
4974,4.000000
4975,8.000000
4976,8.000000
4977,8.000000
4978,8.000000
4979,8.000000
4980,8.000000
4981,4.000000
4982,4.000000
4983,4.000000
4984,0.000000
4985,4.000000
4986,8.000000
4987,-24.000000
4988,16.000000
4989,-4.000000
4990,4.000000
4991,0.000000
4992,4.000000
4993,4.000000
4994,4.000000
4995,4.000000
4996,4.000000
4997,4.000000
4998,4.000000
4999,4.000000
5000,4.000000
5001,4.000000
5002,4.000000
5003,0.000000
5004,4.000000
5005,0.000000
5006,4.000000
5007,4.000000
5008,4.000000
5009,4.000000
5010,0.000000
5011,4.000000
5012,0.000000
5013,4.000000
5014,0.000000
5015,4.000000
5016,0.000000
5017,4.000000
5018,4.000000
5019,4.000000
5020,4.000000
5021,4.000000
5022,0.000000
5023,4.000000
5024,4.000000
5025,4.000000
5026,4.000000
5027,4.000000
5028,4.000000
5029,4.000000
5030,4.000000
5031,0.000000
5032,4.000000
5033,0.000000
5034,8.000000
5035,0.000000
5036,4.000000
5037,4.000000
5038,8.000000
5039,4.000000
5040,0.000000
5041,0.000000
5042,4.000000
5043,4.000000
5044,4.000000
5045,4.000000
5046,4.000000
5047,8.000000
5048,8.000000
5049,4.000000
5050,4.000000
5051,4.000000
5052,4.000000
5053,4.000000
5054,4.000000
5055,4.000000
5056,4.000000
5057,4.000000
5058,4.000000
5059,4.000000
5060,4.000000
5061,4.000000
5062,4.000000
5063,4.000000
5064,4.000000
5065,4.000000
5066,8.000000
5067,4.000000
5068,0.000000
5069,4.000000
5070,4.000000
5071,0.000000
5072,4.000000
5073,4.000000
5074,4.000000
5075,8.000000
5076,8.000000
5077,4.000000
5078,4.000000
5079,4.000000
5080,4.000000
5081,4.000000
5082,4.000000
5083,4.000000
5084,4.000000
5085,4.000000
5086,4.000000
5087,0.000000
5088,4.000000
5089,4.000000
5090,12.000000
5091,0.000000
5092,8.000000
5093,4.000000
5094,8.000000
5095,0.000000
5096,4.000000
5097,4.000000
5098,4.000000
5099,8.000000
5100,4.000000
5101,4.000000
5102,4.000000
5103,0.000000
5104,4.000000
5105,4.000000
5106,4.000000
5107,4.000000
5108,4.000000
5109,4.000000
5110,8.000000
5111,4.000000
5112,8.000000
5113,4.000000
5114,4.000000
5115,4.000000
5116,4.000000
5117,4.000000
5118,4.000000
5119,4.000000
5120,4.000000
5121,4.000000
5122,8.000000
5123,0.000000
5124,4.000000
5125,4.000000
5126,4.000000
5127,4.000000
5128,4.000000
5129,4.000000
5130,4.000000
5131,4.000000
5132,8.000000
5133,8.000000
5134,4.000000
5135,4.000000
5136,4.000000
5137,4.000000
5138,4.000000
5139,4.000000
5140,-4.000000
5141,0.000000
5142,4.000000
5143,0.000000
5144,8.000000
5145,4.000000
5146,-4.000000
5147,4.000000
5148,4.000000
5149,4.000000
5150,4.000000
5151,4.000000
5152,4.000000
5153,4.000000
5154,8.000000
5155,4.000000
5156,4.000000
5157,4.000000
5158,4.000000
5159,4.000000
5160,4.000000
5161,4.000000
5162,4.000000
5163,4.000000
5164,4.000000
5165,4.000000
5166,4.000000
5167,4.000000
5168,4.000000
5169,4.000000
5170,4.000000
5171,4.000000
5172,4.000000
5173,4.000000
5174,4.000000
5175,4.000000
5176,4.000000
5177,4.000000
5178,4.000000
5179,4.000000
5180,4.000000
5181,4.000000
5182,4.000000
5183,4.000000
5184,4.000000
5185,4.000000
5186,4.000000
5187,4.000000
5188,4.000000
5189,4.000000
5190,4.000000
5191,4.000000
5192,4.000000
5193,4.000000
5194,4.000000
5195,12.000000
5196,4.000000
5197,8.000000
5198,4.000000
5199,4.000000
5200,4.000000
5201,4.000000
5202,4.000000
5203,0.000000
5204,4.000000
5205,4.000000
5206,0.000000
5207,4.000000
5208,4.000000
5209,8.000000
5210,4.000000
5211,4.000000
5212,4.000000
5213,4.000000
5214,4.000000
5215,0.000000
5216,8.000000
5217,4.000000
5218,0.000000
5219,4.000000
5220,0.000000
5221,8.000000
5222,4.000000
5223,4.000000
5224,0.000000
5225,4.000000
5226,4.000000
5227,0.000000
5228,4.000000
5229,-4.000000
5230,12.000000
5231,4.000000
5232,4.000000
5233,4.000000
5234,0.000000
5235,8.000000
5236,4.000000
5237,4.000000
5238,4.000000
5239,0.000000
5240,4.000000
5241,4.000000
5242,4.000000
5243,4.000000
5244,4.000000
5245,8.000000
5246,4.000000
5247,-8.000000
5248,16.000000
5249,0.000000
5250,0.000000
5251,4.000000
5252,0.000000
5253,8.000000
5254,0.000000
5255,4.000000
5256,8.000000
5257,4.000000
5258,4.000000
5259,4.000000
5260,-4.000000
5261,4.000000
5262,4.000000
5263,4.000000
5264,8.000000
5265,4.000000
5266,4.000000
5267,0.000000
5268,4.000000
5269,-4.000000
5270,8.000000
5271,4.000000
5272,4.000000
5273,8.000000
5274,4.000000
5275,0.000000
5276,8.000000
5277,4.000000
5278,4.000000
5279,4.000000
5280,0.000000
5281,4.000000
5282,4.000000
5283,4.000000
5284,8.000000
5285,4.000000
5286,4.000000
5287,4.000000
5288,4.000000
5289,4.000000
5290,4.000000
5291,8.000000
5292,4.000000
5293,4.000000
5294,4.000000
5295,0.000000
5296,4.000000
5297,4.000000
5298,4.000000
5299,8.000000
5300,4.000000
5301,4.000000
5302,4.000000
5303,4.000000
5304,4.000000
5305,4.000000
5306,4.000000
5307,4.000000
5308,4.000000
5309,4.000000
5310,8.000000
5311,4.000000
5312,4.000000
5313,8.000000
5314,4.000000
5315,4.000000
5316,4.000000
5317,4.000000
5318,8.000000
5319,4.000000
5320,4.000000
5321,4.000000
5322,4.000000
5323,4.000000
5324,8.000000
5325,8.000000
5326,4.000000
5327,4.000000
5328,4.000000
5329,8.000000
5330,8.000000
5331,4.000000
5332,4.000000
5333,12.000000
5334,4.000000
5335,4.000000
5336,8.000000
5337,0.000000
