Channel              :,CH1
3602,180.000000
3603,172.000000
3604,172.000000
3605,172.000000
3606,172.000000
3607,172.000000
3608,172.000000
3609,172.000000
3610,172.000000
3611,168.000000
3612,172.000000
3613,172.000000
3614,176.000000
3615,176.000000
3616,172.000000
3617,172.000000
3618,172.000000
3619,172.000000
3620,172.000000
3621,172.000000
3622,172.000000
3623,176.000000
3624,172.000000
3625,172.000000
3626,172.000000
3627,172.000000
3628,172.000000
3629,172.000000
3630,172.000000
3631,168.000000
3632,172.000000
3633,172.000000
3634,172.000000
3635,172.000000
3636,172.000000
3637,172.000000
3638,168.000000
3639,172.000000
3640,168.000000
3641,172.000000
3642,172.000000
3643,172.000000
3644,176.000000
3645,172.000000
3646,176.000000
3647,168.000000
3648,176.000000
3649,168.000000
3650,168.000000
3651,172.000000
3652,176.000000
3653,172.000000
3654,172.000000
3655,176.000000
3656,172.000000
3657,172.000000
3658,172.000000
3659,172.000000
3660,172.000000
3661,172.000000
3662,168.000000
3663,172.000000
3664,168.000000
3665,176.000000
3666,168.000000
3667,172.000000
3668,172.000000
3669,172.000000
3670,172.000000
3671,172.000000
3672,168.000000
3673,172.000000
3674,172.000000
3675,172.000000
3676,168.000000
3677,168.000000
3678,168.000000
3679,168.000000
3680,164.000000
3681,164.000000
3682,164.000000
3683,176.000000
3684,180.000000
3685,184.000000
3686,184.000000
3687,188.000000
3688,188.000000
3689,188.000000
3690,188.000000
3691,188.000000
3692,184.000000
3693,184.000000
3694,188.000000
3695,184.000000
3696,184.000000
3697,184.000000
3698,184.000000
3699,184.000000
3700,184.000000
3701,184.000000
3702,180.000000
3703,184.000000
3704,180.000000
3705,184.000000
3706,184.000000
3707,184.000000
3708,184.000000
3709,184.000000
3710,188.000000
3711,184.000000
3712,184.000000
3713,184.000000
3714,184.000000
3715,184.000000
3716,184.000000
3717,184.000000
3718,184.000000
3719,184.000000
3720,188.000000
3721,184.000000
3722,192.000000
3723,188.000000
3724,188.000000
3725,192.000000
3726,188.000000
3727,196.000000
3728,188.000000
3729,196.000000
3730,196.000000
3731,196.000000
3732,200.000000
3733,196.000000
3734,204.000000
3735,200.000000
3736,200.000000
3737,196.000000
3738,196.000000
3739,200.000000
3740,200.000000
3741,196.000000
3742,200.000000
3743,204.000000
3744,196.000000
3745,200.000000
3746,212.000000
3747,204.000000
3748,204.000000
3749,200.000000
3750,204.000000
3751,204.000000
3752,200.000000
3753,200.000000
3754,196.000000
3755,196.000000
3756,196.000000
3757,196.000000
3758,192.000000
3759,204.000000
3760,196.000000
3761,196.000000
3762,192.000000
3763,196.000000
3764,196.000000
3765,200.000000
3766,196.000000
3767,196.000000
3768,200.000000
3769,188.000000
3770,196.000000
3771,196.000000
3772,192.000000
3773,192.000000
3774,192.000000
3775,204.000000
3776,196.000000
3777,196.000000
3778,200.000000
3779,200.000000
3780,200.000000
3781,188.000000
3782,192.000000
3783,188.000000
3784,196.000000
3785,192.000000
3786,196.000000
3787,200.000000
3788,188.000000
3789,192.000000
3790,180.000000
3791,188.000000
3792,180.000000
3793,180.000000
3794,180.000000
3795,180.000000
3796,184.000000
3797,184.000000
3798,184.000000
3799,184.000000
3800,180.000000
3801,184.000000
3802,184.000000
3803,180.000000
3804,184.000000
3805,180.000000
3806,188.000000
3807,184.000000
3808,184.000000
3809,180.000000
3810,180.000000
3811,184.000000
3812,180.000000
3813,180.000000
3814,184.000000
3815,180.000000
3816,180.000000
3817,176.000000
3818,180.000000
3819,172.000000
3820,180.000000
3821,176.000000
3822,180.000000
3823,180.000000
3824,176.000000
3825,176.000000
3826,176.000000
3827,176.000000
3828,180.000000
3829,176.000000
3830,176.000000
3831,176.000000
3832,176.000000
3833,176.000000
3834,176.000000
3835,176.000000
3836,180.000000
3837,172.000000
3838,180.000000
3839,168.000000
3840,180.000000
3841,172.000000
3842,176.000000
3843,176.000000
3844,172.000000
3845,180.000000
3846,172.000000
3847,176.000000
3848,176.000000
3849,176.000000
3850,172.000000
3851,180.000000
3852,172.000000
3853,176.000000
3854,172.000000
3855,176.000000
3856,176.000000
3857,172.000000
3858,176.000000
3859,176.000000
3860,172.000000
3861,176.000000
3862,180.000000
3863,180.000000
3864,176.000000
3865,180.000000
3866,180.000000
3867,176.000000
3868,176.000000
3869,180.000000
3870,176.000000
3871,180.000000
3872,176.000000
3873,176.000000
3874,176.000000
3875,176.000000
3876,172.000000
3877,176.000000
3878,176.000000
3879,176.000000
3880,176.000000
3881,176.000000
3882,180.000000
3883,180.000000
3884,172.000000
3885,176.000000
3886,176.000000
3887,176.000000
3888,180.000000
3889,176.000000
3890,176.000000
3891,172.000000
3892,172.000000
3893,172.000000
3894,172.000000
3895,168.000000
3896,168.000000
3897,168.000000
3898,168.000000
3899,172.000000
3900,172.000000
3901,172.000000
3902,172.000000
3903,168.000000
3904,168.000000
3905,168.000000
3906,168.000000
3907,172.000000
3908,176.000000
3909,180.000000
3910,172.000000
3911,180.000000
3912,168.000000
3913,176.000000
3914,168.000000
3915,172.000000
3916,172.000000
3917,172.000000
3918,176.000000
3919,172.000000
3920,172.000000
3921,168.000000
3922,172.000000
3923,168.000000
3924,172.000000
3925,168.000000
3926,168.000000
3927,172.000000
3928,168.000000
3929,168.000000
3930,168.000000
3931,172.000000
3932,172.000000
3933,172.000000
3934,172.000000
3935,168.000000
3936,168.000000
3937,168.000000
3938,168.000000
3939,168.000000
3940,164.000000
3941,168.000000
3942,168.000000
3943,168.000000
3944,168.000000
3945,164.000000
3946,164.000000
3947,164.000000
3948,164.000000
3949,164.000000
3950,164.000000
3951,168.000000
3952,168.000000
3953,168.000000
3954,164.000000
3955,164.000000
3956,164.000000
3957,168.000000
3958,168.000000
3959,164.000000
3960,164.000000
3961,164.000000
3962,164.000000
3963,164.000000
3964,164.000000
3965,164.000000
3966,168.000000
3967,156.000000
3968,152.000000
3969,160.000000
3970,160.000000
3971,160.000000
3972,152.000000
3973,156.000000
3974,156.000000
3975,152.000000
3976,156.000000
3977,152.000000
3978,156.000000
3979,152.000000
3980,156.000000
3981,148.000000
3982,152.000000
3983,152.000000
3984,144.000000
3985,148.000000
3986,148.000000
3987,148.000000
3988,148.000000
3989,148.000000
3990,148.000000
3991,148.000000
3992,148.000000
3993,148.000000
3994,144.000000
3995,140.000000
3996,140.000000
3997,140.000000
3998,148.000000
3999,144.000000
4000,144.000000
4001,140.000000
4002,148.000000
4003,144.000000
4004,140.000000
4005,140.000000
4006,144.000000
4007,144.000000
4008,140.000000
4009,144.000000
4010,140.000000
4011,144.000000
4012,136.000000
4013,144.000000
4014,140.000000
4015,140.000000
4016,140.000000
4017,140.000000
4018,136.000000
4019,136.000000
4020,132.000000
4021,132.000000
4022,136.000000
4023,132.000000
4024,132.000000
4025,136.000000
4026,136.000000
4027,136.000000
4028,136.000000
4029,132.000000
4030,132.000000
4031,132.000000
4032,128.000000
4033,136.000000
4034,132.000000
4035,136.000000
4036,132.000000
4037,132.000000
4038,132.000000
4039,132.000000
4040,132.000000
4041,132.000000
4042,132.000000
4043,128.000000
4044,128.000000
4045,128.000000
4046,128.000000
4047,132.000000
4048,132.000000
4049,128.000000
4050,128.000000
4051,132.000000
4052,132.000000
4053,132.000000
4054,132.000000
4055,132.000000
4056,128.000000
4057,132.000000
4058,128.000000
4059,128.000000
4060,108.000000
4061,108.000000
4062,108.000000
4063,108.000000
4064,100.000000
4065,100.000000
4066,100.000000
4067,100.000000
4068,96.000000
4069,100.000000
4070,96.000000
4071,100.000000
4072,96.000000
4073,100.000000
4074,96.000000
4075,96.000000
4076,92.000000
4077,96.000000
4078,100.000000
4079,100.000000
4080,100.000000
4081,100.000000
4082,96.000000
4083,100.000000
4084,96.000000
4085,96.000000
4086,100.000000
4087,100.000000
4088,100.000000
4089,96.000000
4090,100.000000
4091,104.000000
4092,100.000000
4093,100.000000
4094,96.000000
4095,96.000000
4096,96.000000
4097,92.000000
4098,96.000000
4099,96.000000
4100,100.000000
4101,96.000000
4102,100.000000
4103,96.000000
4104,96.000000
4105,92.000000
4106,100.000000
4107,96.000000
4108,96.000000
4109,96.000000
4110,96.000000
4111,100.000000
4112,96.000000
4113,96.000000
4114,100.000000
4115,96.000000
4116,96.000000
4117,96.000000
4118,96.000000
4119,100.000000
4120,96.000000
4121,96.000000
4122,96.000000
4123,96.000000
4124,100.000000
4125,84.000000
4126,100.000000
4127,96.000000
4128,100.000000
4129,100.000000
4130,92.000000
4131,100.000000
4132,96.000000
4133,96.000000
4134,100.000000
4135,100.000000
4136,96.000000
4137,100.000000
4138,96.000000
4139,96.000000
4140,96.000000
4141,96.000000
4142,100.000000
4143,100.000000
4144,100.000000
4145,96.000000
4146,96.000000
4147,100.000000
4148,100.000000
4149,100.000000
4150,100.000000
4151,100.000000
4152,100.000000
4153,100.000000
4154,100.000000
4155,104.000000
4156,96.000000
4157,104.000000
4158,100.000000
4159,100.000000
4160,100.000000
4161,100.000000
4162,100.000000
4163,100.000000
4164,100.000000
4165,100.000000
4166,100.000000
4167,100.000000
4168,100.000000
4169,100.000000
4170,100.000000
4171,100.000000
4172,100.000000
4173,100.000000
4174,104.000000
4175,100.000000
4176,96.000000
4177,100.000000
4178,100.000000
4179,100.000000
4180,100.000000
4181,104.000000
4182,100.000000
4183,104.000000
4184,100.000000
4185,100.000000
4186,96.000000
4187,104.000000
4188,100.000000
4189,100.000000
4190,100.000000
4191,104.000000
4192,100.000000
4193,104.000000
4194,100.000000
4195,100.000000
4196,100.000000
4197,100.000000
4198,100.000000
4199,100.000000
4200,104.000000
4201,104.000000
4202,100.000000
4203,104.000000
4204,100.000000
4205,96.000000
4206,100.000000
4207,100.000000
4208,100.000000
4209,100.000000
4210,100.000000
4211,100.000000
4212,96.000000
4213,100.000000
4214,96.000000
4215,100.000000
4216,96.000000
4217,100.000000
4218,100.000000
4219,100.000000
4220,100.000000
4221,96.000000
4222,100.000000
4223,100.000000
4224,100.000000
4225,100.000000
4226,100.000000
4227,100.000000
4228,100.000000
4229,100.000000
4230,100.000000
4231,96.000000
4232,100.000000
4233,100.000000
4234,96.000000
4235,100.000000
4236,100.000000
4237,104.000000
4238,100.000000
4239,100.000000
4240,96.000000
4241,96.000000
4242,96.000000
4243,100.000000
4244,96.000000
4245,96.000000
4246,100.000000
4247,100.000000
4248,100.000000
4249,100.000000
4250,96.000000
4251,96.000000
4252,100.000000
4253,100.000000
4254,100.000000
4255,100.000000
4256,96.000000
4257,100.000000
4258,100.000000
4259,100.000000
4260,96.000000
4261,96.000000
4262,100.000000
4263,100.000000
4264,96.000000
4265,100.000000
4266,100.000000
4267,100.000000
4268,96.000000
4269,96.000000
4270,100.000000
4271,100.000000
4272,100.000000
4273,100.000000
4274,100.000000
4275,100.000000
4276,92.000000
4277,100.000000
4278,96.000000
4279,100.000000
4280,96.000000
4281,100.000000
4282,100.000000
4283,100.000000
4284,100.000000
4285,104.000000
4286,100.000000
4287,100.000000
4288,92.000000
4289,100.000000
4290,100.000000
4291,100.000000
4292,100.000000
4293,100.000000
4294,100.000000
4295,100.000000
4296,96.000000
4297,96.000000
4298,100.000000
4299,96.000000
4300,104.000000
4301,100.000000
4302,96.000000
4303,96.000000
4304,100.000000
4305,96.000000
4306,100.000000
4307,100.000000
4308,100.000000
4309,100.000000
4310,100.000000
4311,100.000000
4312,100.000000
4313,96.000000
4314,100.000000
4315,100.000000
4316,100.000000
4317,100.000000
4318,100.000000
4319,100.000000
4320,100.000000
4321,100.000000
4322,100.000000
4323,104.000000
4324,100.000000
4325,100.000000
4326,100.000000
4327,100.000000
4328,100.000000
4329,104.000000
4330,100.000000
4331,104.000000
4332,100.000000
4333,100.000000
4334,100.000000
4335,104.000000
4336,104.000000
4337,104.000000
4338,104.000000
4339,104.000000
4340,104.000000
4341,96.000000
4342,104.000000
4343,100.000000
4344,108.000000
4345,104.000000
4346,108.000000
4347,104.000000
4348,100.000000
4349,104.000000
4350,100.000000
4351,104.000000
4352,104.000000
4353,104.000000
4354,104.000000
4355,104.000000
4356,104.000000
4357,104.000000
4358,100.000000
4359,100.000000
4360,104.000000
4361,100.000000
4362,104.000000
4363,104.000000
4364,104.000000
4365,104.000000
4366,104.000000
4367,104.000000
4368,100.000000
4369,100.000000
4370,104.000000
4371,104.000000
4372,104.000000
4373,104.000000
4374,104.000000
4375,104.000000
4376,100.000000
4377,104.000000
4378,104.000000
4379,104.000000
4380,104.000000
4381,104.000000
4382,104.000000
4383,104.000000
4384,104.000000
4385,104.000000
4386,104.000000
4387,104.000000
4388,104.000000
4389,104.000000
4390,104.000000
4391,104.000000
4392,112.000000
4393,100.000000
4394,100.000000
4395,108.000000
4396,104.000000
4397,104.000000
4398,104.000000
4399,104.000000
4400,104.000000
4401,100.000000
4402,104.000000
4403,104.000000
4404,100.000000
4405,104.000000
4406,104.000000
4407,104.000000
4408,104.000000
4409,104.000000
4410,104.000000
4411,96.000000
4412,104.000000
4413,104.000000
4414,100.000000
4415,104.000000
4416,100.000000
4417,108.000000
4418,104.000000
4419,100.000000
4420,104.000000
4421,100.000000
4422,100.000000
4423,108.000000
4424,100.000000
4425,104.000000
4426,104.000000
4427,104.000000
4428,104.000000
4429,104.000000
4430,100.000000
4431,104.000000
4432,100.000000
4433,100.000000
4434,104.000000
4435,104.000000
4436,100.000000
4437,100.000000
4438,104.000000
4439,104.000000
4440,100.000000
4441,100.000000
4442,100.000000
4443,100.000000
4444,100.000000
4445,100.000000
4446,104.000000
4447,100.000000
4448,100.000000
4449,100.000000
4450,100.000000
4451,100.000000
4452,100.000000
4453,96.000000
4454,100.000000
4455,100.000000
4456,100.000000
4457,104.000000
4458,96.000000
4459,104.000000
4460,100.000000
4461,100.000000
4462,100.000000
4463,96.000000
4464,100.000000
4465,100.000000
4466,100.000000
4467,100.000000
4468,100.000000
4469,100.000000
4470,100.000000
4471,100.000000
4472,100.000000
4473,100.000000
4474,100.000000
4475,100.000000
4476,100.000000
4477,100.000000
4478,100.000000
4479,104.000000
4480,100.000000
4481,100.000000
4482,100.000000
4483,100.000000
4484,100.000000
4485,100.000000
4486,100.000000
4487,96.000000
4488,100.000000
4489,100.000000
4490,100.000000
4491,100.000000
4492,104.000000
4493,100.000000
4494,100.000000
4495,100.000000
4496,96.000000
4497,100.000000
4498,96.000000
4499,100.000000
4500,96.000000
4501,100.000000
4502,100.000000
4503,104.000000
4504,100.000000
4505,100.000000
4506,100.000000
4507,100.000000
4508,100.000000
4509,100.000000
4510,104.000000
4511,100.000000
4512,100.000000
4513,100.000000
4514,100.000000
4515,100.000000
4516,100.000000
4517,96.000000
4518,100.000000
4519,100.000000
4520,96.000000
4521,100.000000
4522,96.000000
4523,100.000000
4524,96.000000
4525,100.000000
4526,100.000000
4527,100.000000
4528,100.000000
4529,100.000000
4530,100.000000
4531,96.000000
4532,96.000000
4533,96.000000
4534,100.000000
4535,100.000000
4536,96.000000
4537,100.000000
4538,100.000000
4539,100.000000
4540,96.000000
4541,96.000000
4542,96.000000
4543,100.000000
4544,100.000000
4545,96.000000
4546,100.000000
4547,100.000000
4548,96.000000
4549,100.000000
4550,100.000000
4551,100.000000
4552,96.000000
4553,96.000000
4554,96.000000
4555,100.000000
4556,104.000000
4557,100.000000
4558,100.000000
4559,100.000000
4560,100.000000
4561,96.000000
4562,96.000000
4563,96.000000
4564,96.000000
4565,100.000000
4566,96.000000
4567,100.000000
4568,96.000000
4569,96.000000
4570,96.000000
4571,96.000000
4572,100.000000
4573,100.000000
4574,100.000000
4575,96.000000
4576,100.000000
4577,100.000000
4578,100.000000
4579,100.000000
4580,96.000000
4581,100.000000
4582,92.000000
4583,100.000000
4584,92.000000
4585,96.000000
4586,100.000000
4587,96.000000
4588,100.000000
4589,96.000000
4590,100.000000
4591,96.000000
4592,96.000000
4593,100.000000
4594,96.000000
4595,96.000000
4596,96.000000
4597,96.000000
4598,96.000000
4599,96.000000
4600,96.000000
4601,96.000000
4602,100.000000
4603,100.000000
4604,96.000000
4605,96.000000
4606,96.000000
4607,96.000000
4608,96.000000
4609,96.000000
4610,100.000000
4611,96.000000
4612,96.000000
4613,96.000000
4614,96.000000
4615,96.000000
4616,96.000000
4617,96.000000
4618,96.000000
4619,96.000000
4620,92.000000
4621,96.000000
4622,96.000000
4623,96.000000
4624,92.000000
4625,96.000000
4626,100.000000
4627,96.000000
4628,96.000000
4629,96.000000
4630,96.000000
4631,96.000000
4632,92.000000
4633,92.000000
4634,92.000000
4635,96.000000
4636,96.000000
4637,96.000000
4638,96.000000
4639,96.000000
4640,96.000000
4641,92.000000
4642,96.000000
4643,96.000000
4644,96.000000
4645,96.000000
4646,96.000000
4647,96.000000
4648,96.000000
4649,96.000000
4650,96.000000
4651,96.000000
4652,96.000000
4653,96.000000
4654,96.000000
4655,96.000000
4656,96.000000
4657,96.000000
4658,96.000000
4659,100.000000
4660,96.000000
4661,96.000000
4662,96.000000
4663,92.000000
4664,92.000000
4665,96.000000
4666,96.000000
4667,96.000000
4668,96.000000
4669,92.000000
4670,96.000000
4671,96.000000
4672,96.000000
4673,96.000000
4674,100.000000
4675,96.000000
4676,96.000000
4677,96.000000
4678,92.000000
4679,96.000000
4680,96.000000
4681,100.000000
4682,92.000000
4683,100.000000
4684,96.000000
4685,96.000000
4686,96.000000
4687,96.000000
4688,96.000000
4689,96.000000
4690,100.000000
4691,100.000000
4692,100.000000
4693,100.000000
4694,100.000000
4695,96.000000
4696,100.000000
4697,96.000000
4698,100.000000
4699,84.000000
4700,100.000000
4701,104.000000
4702,88.000000
4703,108.000000
4704,92.000000
4705,104.000000
4706,96.000000
4707,92.000000
4708,100.000000
4709,96.000000
4710,100.000000
4711,100.000000
4712,96.000000
4713,96.000000
4714,96.000000
4715,96.000000
4716,96.000000
4717,92.000000
4718,104.000000
4719,96.000000
4720,96.000000
4721,96.000000
4722,92.000000
4723,96.000000
4724,96.000000
4725,96.000000
4726,100.000000
4727,96.000000
4728,96.000000
4729,96.000000
4730,92.000000
4731,96.000000
4732,96.000000
4733,92.000000
4734,96.000000
4735,96.000000
4736,96.000000
4737,96.000000
4738,96.000000
4739,96.000000
4740,96.000000
4741,92.000000
4742,92.000000
4743,96.000000
4744,92.000000
4745,96.000000
4746,96.000000
4747,96.000000
4748,96.000000
4749,100.000000
4750,96.000000
4751,100.000000
4752,96.000000
4753,96.000000
4754,100.000000
4755,96.000000
4756,100.000000
4757,100.000000
4758,100.000000
4759,100.000000
4760,100.000000
4761,100.000000
4762,104.000000
4763,96.000000
4764,96.000000
4765,100.000000
4766,100.000000
4767,96.000000
4768,96.000000
4769,96.000000
4770,96.000000
4771,100.000000
4772,100.000000
4773,100.000000
4774,100.000000
4775,100.000000
4776,96.000000
4777,100.000000
4778,100.000000
4779,100.000000
4780,100.000000
4781,100.000000
4782,100.000000
4783,100.000000
4784,100.000000
4785,100.000000
4786,100.000000
4787,100.000000
4788,96.000000
4789,100.000000
4790,100.000000
4791,104.000000
4792,96.000000
4793,100.000000
4794,96.000000
4795,100.000000
4796,96.000000
4797,96.000000
4798,100.000000
4799,100.000000
4800,96.000000
4801,100.000000
4802,96.000000
4803,100.000000
4804,96.000000
4805,96.000000
4806,100.000000
4807,100.000000
4808,100.000000
4809,96.000000
4810,100.000000
4811,100.000000
4812,100.000000
4813,100.000000
4814,96.000000
4815,100.000000
4816,96.000000
4817,100.000000
4818,100.000000
4819,100.000000
4820,96.000000
4821,96.000000
4822,96.000000
4823,100.000000
4824,92.000000
4825,100.000000
4826,96.000000
4827,104.000000
4828,100.000000
4829,100.000000
4830,100.000000
4831,96.000000
4832,96.000000
4833,96.000000
4834,100.000000
4835,100.000000
4836,100.000000
4837,104.000000
4838,100.000000
4839,100.000000
4840,96.000000
4841,100.000000
4842,100.000000
4843,100.000000
4844,100.000000
4845,100.000000
4846,100.000000
4847,100.000000
4848,100.000000
4849,100.000000
4850,100.000000
4851,100.000000
4852,100.000000
4853,96.000000
4854,100.000000
4855,100.000000
4856,100.000000
4857,100.000000
4858,100.000000
4859,100.000000
4860,96.000000
4861,100.000000
4862,100.000000
4863,96.000000
4864,96.000000
4865,96.000000
4866,96.000000
4867,96.000000
4868,96.000000
4869,96.000000
4870,96.000000
4871,96.000000
4872,96.000000
4873,100.000000
4874,100.000000
4875,100.000000
4876,96.000000
4877,96.000000
4878,100.000000
4879,96.000000
4880,100.000000
4881,100.000000
4882,100.000000
4883,100.000000
4884,100.000000
4885,92.000000
4886,100.000000
4887,96.000000
4888,96.000000
4889,96.000000
4890,92.000000
4891,96.000000
4892,96.000000
4893,96.000000
4894,96.000000
4895,96.000000
4896,96.000000
4897,92.000000
4898,96.000000
4899,96.000000
4900,100.000000
4901,96.000000
4902,96.000000
4903,100.000000
4904,96.000000
4905,96.000000
4906,96.000000
4907,96.000000
4908,96.000000
4909,96.000000
4910,96.000000
4911,100.000000
4912,96.000000
4913,96.000000
4914,96.000000
4915,100.000000
4916,96.000000
4917,96.000000
4918,100.000000
4919,96.000000
4920,96.000000
4921,96.000000
4922,96.000000
4923,96.000000
4924,100.000000
4925,96.000000
4926,96.000000
4927,96.000000
4928,96.000000
4929,100.000000
4930,92.000000
4931,100.000000
4932,100.000000
4933,96.000000
4934,96.000000
4935,96.000000
4936,96.000000
4937,100.000000
4938,100.000000
4939,100.000000
4940,96.000000
4941,96.000000
4942,96.000000
4943,96.000000
4944,96.000000
4945,100.000000
4946,96.000000
4947,100.000000
4948,92.000000
4949,100.000000
4950,96.000000
4951,96.000000
4952,96.000000
4953,92.000000
4954,96.000000
4955,92.000000
4956,96.000000
4957,100.000000
4958,100.000000
4959,100.000000
4960,100.000000
4961,92.000000
4962,96.000000
4963,96.000000
4964,92.000000
4965,96.000000
4966,96.000000
4967,100.000000
4968,88.000000
4969,96.000000
4970,96.000000
4971,96.000000
4972,96.000000
4973,92.000000
4974,100.000000
4975,96.000000
4976,92.000000
4977,96.000000
4978,92.000000
4979,92.000000
4980,96.000000
4981,92.000000
4982,96.000000
4983,96.000000
4984,96.000000
4985,92.000000
4986,92.000000
4987,108.000000
4988,84.000000
4989,96.000000
4990,96.000000
4991,96.000000
4992,96.000000
4993,92.000000
4994,96.000000
4995,96.000000
4996,92.000000
4997,96.000000
4998,96.000000
4999,92.000000
5000,92.000000
5001,92.000000
5002,100.000000
5003,96.000000
5004,92.000000
5005,92.000000
5006,92.000000
5007,92.000000
5008,92.000000
5009,92.000000
5010,92.000000
5011,96.000000
5012,92.000000
5013,92.000000
5014,92.000000
5015,92.000000
5016,92.000000
5017,92.000000
5018,92.000000
5019,92.000000
5020,92.000000
5021,92.000000
5022,92.000000
5023,92.000000
5024,92.000000
5025,92.000000
5026,92.000000
5027,96.000000
5028,92.000000
5029,92.000000
5030,92.000000
5031,96.000000
5032,92.000000
5033,92.000000
5034,92.000000
5035,92.000000
5036,92.000000
5037,92.000000
5038,96.000000
5039,92.000000
5040,92.000000
5041,92.000000
5042,88.000000
5043,92.000000
5044,92.000000
5045,96.000000
5046,96.000000
5047,96.000000
5048,92.000000
5049,92.000000
5050,92.000000
5051,96.000000
5052,88.000000
5053,92.000000
5054,92.000000
5055,88.000000
5056,92.000000
5057,92.000000
5058,88.000000
5059,92.000000
5060,92.000000
5061,88.000000
5062,92.000000
5063,92.000000
5064,88.000000
5065,92.000000
5066,92.000000
5067,92.000000
5068,84.000000
5069,92.000000
5070,88.000000
5071,92.000000
5072,88.000000
5073,88.000000
5074,92.000000
5075,88.000000
5076,88.000000
5077,88.000000
5078,88.000000
5079,88.000000
5080,88.000000
5081,88.000000
5082,92.000000
5083,88.000000
5084,92.000000
5085,88.000000
5086,88.000000
5087,88.000000
5088,84.000000
5089,88.000000
5090,88.000000
5091,80.000000
5092,88.000000
5093,88.000000
5094,88.000000
5095,88.000000
5096,84.000000
5097,84.000000
5098,88.000000
5099,84.000000
5100,84.000000
5101,88.000000
5102,88.000000
5103,92.000000
5104,88.000000
5105,88.000000
5106,88.000000
5107,88.000000
5108,88.000000
5109,84.000000
5110,84.000000
5111,88.000000
5112,88.000000
5113,88.000000
5114,88.000000
5115,88.000000
5116,88.000000
5117,84.000000
5118,84.000000
5119,88.000000
5120,88.000000
5121,84.000000
5122,88.000000
5123,84.000000
5124,84.000000
5125,88.000000
5126,88.000000
5127,84.000000
5128,88.000000
5129,84.000000
5130,84.000000
5131,84.000000
5132,88.000000
5133,88.000000
5134,84.000000
5135,84.000000
5136,84.000000
5137,88.000000
5138,88.000000
5139,88.000000
5140,80.000000
5141,84.000000
5142,84.000000
5143,84.000000
5144,84.000000
5145,80.000000
5146,92.000000
5147,84.000000
5148,88.000000
5149,84.000000
5150,88.000000
5151,84.000000
5152,84.000000
5153,84.000000
5154,84.000000
5155,84.000000
5156,84.000000
5157,84.000000
5158,84.000000
5159,84.000000
5160,84.000000
5161,84.000000
5162,84.000000
5163,80.000000
5164,84.000000
5165,84.000000
5166,84.000000
5167,84.000000
5168,80.000000
5169,84.000000
5170,84.000000
5171,84.000000
5172,84.000000
5173,80.000000
5174,84.000000
5175,84.000000
5176,80.000000
5177,80.000000
5178,84.000000
5179,80.000000
5180,80.000000
5181,80.000000
5182,80.000000
5183,80.000000
5184,80.000000
5185,80.000000
5186,80.000000
5187,80.000000
5188,76.000000
5189,76.000000
5190,76.000000
5191,80.000000
5192,72.000000
5193,80.000000
5194,76.000000
5195,72.000000
5196,76.000000
5197,72.000000
5198,72.000000
5199,76.000000
5200,76.000000
5201,76.000000
5202,76.000000
5203,76.000000
5204,72.000000
5205,72.000000
5206,76.000000
5207,72.000000
5208,72.000000
5209,68.000000
5210,72.000000
5211,72.000000
5212,72.000000
5213,72.000000
5214,72.000000
5215,72.000000
5216,72.000000
5217,68.000000
5218,72.000000
5219,72.000000
5220,72.000000
5221,72.000000
5222,72.000000
5223,72.000000
5224,68.000000
5225,68.000000
5226,72.000000
5227,72.000000
5228,72.000000
5229,72.000000
5230,72.000000
5231,72.000000
5232,72.000000
5233,72.000000
5234,68.000000
5235,72.000000
5236,72.000000
5237,72.000000
5238,72.000000
5239,72.000000
5240,72.000000
5241,72.000000
5242,72.000000
5243,68.000000
5244,68.000000
5245,72.000000
5246,72.000000
5247,72.000000
5248,72.000000
5249,72.000000
5250,72.000000
5251,64.000000
5252,72.000000
5253,68.000000
5254,72.000000
5255,68.000000
5256,76.000000
5257,64.000000
5258,76.000000
5259,72.000000
5260,68.000000
5261,72.000000
5262,72.000000
5263,72.000000
5264,68.000000
5265,72.000000
5266,72.000000
5267,68.000000
5268,68.000000
5269,68.000000
5270,68.000000
5271,72.000000
5272,68.000000
5273,72.000000
5274,72.000000
5275,68.000000
5276,76.000000
5277,60.000000
5278,72.000000
5279,68.000000
5280,72.000000
5281,68.000000
5282,64.000000
5283,68.000000
5284,68.000000
5285,64.000000
5286,68.000000
5287,64.000000
5288,64.000000
5289,64.000000
5290,64.000000
5291,64.000000
5292,64.000000
5293,68.000000
5294,64.000000
5295,64.000000
5296,64.000000
5297,60.000000
5298,64.000000
5299,64.000000
5300,60.000000
5301,64.000000
5302,64.000000
5303,64.000000
5304,64.000000
5305,60.000000
5306,64.000000
5307,60.000000
5308,60.000000
5309,64.000000
5310,64.000000
5311,60.000000
5312,52.000000
5313,64.000000
5314,60.000000
5315,64.000000
5316,56.000000
5317,60.000000
5318,64.000000
5319,60.000000
5320,60.000000
5321,60.000000
5322,60.000000
5323,60.000000
5324,60.000000
5325,60.000000
5326,64.000000
5327,60.000000
5328,60.000000
5329,60.000000
5330,60.000000
5331,60.000000
5332,60.000000
5333,60.000000
5334,60.000000
5335,60.000000
5336,60.000000
5337,60.000000
5338,4.000000
5339,4.000000
5340,4.000000
5341,4.000000
5342,4.000000
5343,4.000000
5344,0.000000
5345,4.000000
5346,4.000000
5347,4.000000
5348,0.000000
5349,4.000000
