Channel              :,CH1
3309,0.000000
3310,0.000000
3311,0.000000
3312,0.000000
3313,0.000000
3314,-4.000000
3315,-4.000000
3316,-4.000000
3317,-4.000000
3318,0.000000
3319,-4.000000
3320,4.000000
3321,0.000000
3322,-4.000000
3323,-4.000000
3324,-4.000000
3325,-4.000000
3326,0.000000
3327,0.000000
3328,0.000000
3329,0.000000
3330,0.000000
3331,-4.000000
3332,0.000000
3333,0.000000
3334,-4.000000
3335,-4.000000
3336,-4.000000
3337,0.000000
3338,0.000000
3339,0.000000
3340,0.000000
3341,-4.000000
3342,0.000000
3343,-4.000000
3344,-4.000000
3345,-4.000000
3346,-4.000000
3347,0.000000
3348,-4.000000
3349,0.000000
3350,-4.000000
3351,-4.000000
3352,0.000000
3353,-4.000000
3354,-4.000000
3355,-4.000000
3356,0.000000
3357,0.000000
3358,0.000000
3359,-4.000000
3360,-4.000000
3361,0.000000
3362,-4.000000
3363,0.000000
3364,0.000000
3365,-4.000000
3366,0.000000
3367,-4.000000
3368,-4.000000
3369,0.000000
3370,-4.000000
3371,-4.000000
3372,0.000000
3373,0.000000
3374,-4.000000
3375,0.000000
3376,-4.000000
3377,-4.000000
3378,0.000000
3379,-4.000000
3380,-4.000000
3381,-4.000000
3382,0.000000
3383,-4.000000
3384,0.000000
3385,4.000000
3386,0.000000
3387,-4.000000
3388,-4.000000
3389,-4.000000
3390,-4.000000
3391,-4.000000
3392,0.000000
3393,0.000000
3394,0.000000
3395,0.000000
3396,0.000000
3397,-4.000000
3398,-4.000000
3399,-4.000000
3400,0.000000
3401,0.000000
3402,-4.000000
3403,-4.000000
3404,0.000000
3405,0.000000
3406,-4.000000
3407,-4.000000
3408,-4.000000
3409,0.000000
3410,-4.000000
3411,-4.000000
3412,0.000000
3413,0.000000
3414,-4.000000
3415,0.000000
3416,0.000000
3417,0.000000
3418,0.000000
3419,-4.000000
3420,0.000000
3421,0.000000
3422,0.000000
3423,0.000000
3424,-4.000000
3425,-4.000000
3426,-8.000000
3427,4.000000
3428,0.000000
3429,4.000000
3430,-4.000000
3431,0.000000
3432,-4.000000
3433,-4.000000
3434,-4.000000
3435,0.000000
3436,0.000000
3437,-4.000000
3438,-4.000000
3439,-4.000000
3440,0.000000
3441,0.000000
3442,0.000000
3443,0.000000
3444,-4.000000
3445,0.000000
3446,-4.000000
3447,0.000000
3448,-4.000000
3449,4.000000
3450,0.000000
3451,-4.000000
3452,0.000000
3453,0.000000
3454,-4.000000
3455,-4.000000
3456,0.000000
3457,-4.000000
3458,0.000000
3459,0.000000
3460,0.000000
3461,0.000000
3462,-4.000000
3463,0.000000
3464,0.000000
3465,-4.000000
3466,0.000000
3467,0.000000
3468,0.000000
3469,0.000000
3470,0.000000
3471,0.000000
3472,-4.000000
3473,0.000000
3474,0.000000
3475,0.000000
3476,0.000000
3477,-4.000000
3478,0.000000
3479,0.000000
3480,-4.000000
3481,-4.000000
3482,0.000000
3483,0.000000
3484,0.000000
3485,0.000000
3486,0.000000
3487,0.000000
3488,0.000000
3489,-4.000000
3490,-8.000000
3491,-4.000000
3492,0.000000
3493,0.000000
3494,0.000000
3495,-4.000000
3496,0.000000
3497,0.000000
3498,0.000000
3499,0.000000
3500,0.000000
3501,0.000000
3502,0.000000
3503,-4.000000
3504,0.000000
3505,4.000000
3506,0.000000
3507,0.000000
3508,0.000000
3509,0.000000
3510,0.000000
3511,0.000000
3512,0.000000
3513,0.000000
3514,0.000000
3515,0.000000
3516,0.000000
3517,-4.000000
3518,0.000000
3519,0.000000
3520,0.000000
3521,0.000000
3522,0.000000
3523,0.000000
3524,-4.000000
3525,0.000000
3526,-4.000000
3527,4.000000
3528,4.000000
3529,0.000000
3530,4.000000
3531,0.000000
3532,4.000000
3533,4.000000
3534,0.000000
3535,0.000000
3536,-4.000000
3537,0.000000
3538,4.000000
3539,0.000000
3540,4.000000
3541,4.000000
3542,0.000000
3543,-4.000000
3544,-4.000000
3545,-4.000000
3546,-4.000000
3547,-4.000000
3548,0.000000
3549,4.000000
3550,4.000000
3551,0.000000
3552,0.000000
3553,0.000000
3554,-4.000000
3555,-4.000000
3556,4.000000
3557,0.000000
3558,4.000000
3559,0.000000
3560,4.000000
3561,0.000000
3562,0.000000
3563,0.000000
3564,0.000000
3565,-4.000000
3566,0.000000
3567,-4.000000
3568,0.000000
3569,0.000000
3570,0.000000
3571,0.000000
3572,0.000000
3573,0.000000
3574,-4.000000
3575,-4.000000
3576,0.000000
3577,-4.000000
3578,4.000000
3579,0.000000
3580,4.000000
3581,0.000000
3582,-4.000000
3583,-4.000000
3584,-4.000000
3585,0.000000
3586,0.000000
3587,0.000000
3588,0.000000
3589,0.000000
3590,-4.000000
3591,0.000000
3592,0.000000
3593,-4.000000
3594,0.000000
3595,0.000000
3596,0.000000
3597,0.000000
3598,0.000000
3599,0.000000
3600,0.000000
3601,0.000000
3602,-4.000000
3603,-4.000000
3604,0.000000
3605,0.000000
3606,0.000000
3607,0.000000
3608,0.000000
3609,8.000000
3610,0.000000
3611,0.000000
3612,-4.000000
3613,-8.000000
3614,4.000000
3615,0.000000
3616,0.000000
3617,0.000000
3618,0.000000
3619,0.000000
3620,4.000000
3621,4.000000
3622,0.000000
3623,0.000000
3624,0.000000
3625,0.000000
3626,0.000000
3627,0.000000
3628,0.000000
3629,0.000000
3630,0.000000
3631,0.000000
3632,0.000000
3633,0.000000
3634,4.000000
3635,4.000000
3636,4.000000
3637,0.000000
3638,0.000000
3639,4.000000
3640,0.000000
3641,4.000000
3642,8.000000
3643,12.000000
3644,12.000000
3645,12.000000
3646,12.000000
3647,16.000000
3648,12.000000
3649,16.000000
3650,16.000000
3651,12.000000
3652,20.000000
3653,16.000000
3654,16.000000
3655,16.000000
3656,20.000000
3657,16.000000
3658,16.000000
3659,16.000000
3660,16.000000
3661,16.000000
3662,20.000000
3663,20.000000
3664,20.000000
3665,16.000000
3666,20.000000
3667,16.000000
3668,20.000000
3669,20.000000
3670,20.000000
3671,20.000000
3672,20.000000
3673,24.000000
3674,20.000000
3675,20.000000
3676,20.000000
3677,20.000000
3678,24.000000
3679,20.000000
3680,20.000000
3681,16.000000
3682,16.000000
3683,16.000000
3684,16.000000
3685,20.000000
3686,16.000000
3687,20.000000
3688,24.000000
3689,20.000000
3690,20.000000
3691,16.000000
3692,20.000000
3693,20.000000
3694,16.000000
3695,16.000000
3696,16.000000
3697,20.000000
3698,20.000000
3699,16.000000
3700,20.000000
3701,20.000000
3702,16.000000
3703,16.000000
3704,16.000000
3705,16.000000
3706,16.000000
3707,20.000000
3708,20.000000
3709,20.000000
3710,20.000000
3711,20.000000
3712,16.000000
3713,16.000000
3714,12.000000
3715,12.000000
3716,20.000000
3717,24.000000
3718,20.000000
3719,16.000000
3720,16.000000
3721,20.000000
3722,20.000000
3723,16.000000
3724,20.000000
3725,16.000000
3726,20.000000
3727,20.000000
3728,20.000000
3729,20.000000
3730,16.000000
3731,20.000000
3732,16.000000
3733,20.000000
3734,20.000000
3735,20.000000
3736,20.000000
3737,20.000000
3738,20.000000
3739,16.000000
3740,16.000000
3741,20.000000
3742,20.000000
3743,20.000000
3744,20.000000
3745,20.000000
3746,20.000000
3747,20.000000
3748,16.000000
3749,20.000000
3750,16.000000
3751,16.000000
3752,20.000000
3753,20.000000
3754,20.000000
3755,20.000000
3756,24.000000
3757,24.000000
3758,20.000000
3759,20.000000
3760,20.000000
3761,16.000000
3762,20.000000
3763,20.000000
3764,20.000000
3765,20.000000
3766,24.000000
3767,20.000000
3768,20.000000
3769,16.000000
3770,20.000000
3771,20.000000
3772,16.000000
3773,20.000000
3774,16.000000
3775,20.000000
3776,20.000000
3777,16.000000
3778,20.000000
3779,24.000000
3780,20.000000
3781,20.000000
3782,20.000000
3783,20.000000
3784,20.000000
3785,20.000000
3786,16.000000
3787,20.000000
3788,24.000000
3789,20.000000
3790,24.000000
3791,24.000000
3792,28.000000
3793,24.000000
3794,20.000000
3795,24.000000
3796,16.000000
3797,24.000000
3798,28.000000
3799,24.000000
3800,28.000000
3801,28.000000
3802,28.000000
3803,24.000000
3804,24.000000
3805,24.000000
3806,24.000000
3807,24.000000
3808,28.000000
3809,32.000000
3810,32.000000
3811,32.000000
3812,32.000000
3813,32.000000
3814,32.000000
3815,28.000000
3816,28.000000
3817,32.000000
3818,32.000000
3819,32.000000
3820,32.000000
3821,36.000000
3822,28.000000
3823,28.000000
3824,28.000000
3825,28.000000
3826,28.000000
3827,28.000000
3828,32.000000
3829,28.000000
3830,32.000000
3831,32.000000
3832,28.000000
3833,28.000000
3834,28.000000
3835,28.000000
3836,28.000000
3837,28.000000
3838,28.000000
3839,28.000000
3840,32.000000
3841,28.000000
3842,28.000000
3843,32.000000
3844,32.000000
3845,36.000000
3846,36.000000
3847,36.000000
3848,32.000000
3849,32.000000
3850,32.000000
3851,32.000000
3852,32.000000
3853,32.000000
3854,32.000000
3855,32.000000
3856,36.000000
3857,36.000000
3858,32.000000
3859,36.000000
3860,32.000000
3861,32.000000
3862,32.000000
3863,32.000000
3864,32.000000
3865,36.000000
3866,32.000000
3867,32.000000
3868,32.000000
3869,32.000000
3870,28.000000
3871,28.000000
3872,32.000000
3873,32.000000
3874,32.000000
3875,32.000000
3876,32.000000
3877,32.000000
3878,32.000000
3879,32.000000
3880,32.000000
3881,28.000000
3882,32.000000
3883,32.000000
3884,32.000000
3885,32.000000
3886,32.000000
3887,32.000000
3888,32.000000
3889,32.000000
3890,32.000000
3891,32.000000
3892,32.000000
3893,32.000000
3894,32.000000
3895,32.000000
3896,32.000000
3897,32.000000
3898,32.000000
3899,32.000000
3900,32.000000
3901,32.000000
3902,32.000000
3903,28.000000
3904,32.000000
3905,28.000000
3906,28.000000
3907,32.000000
3908,28.000000
3909,32.000000
3910,28.000000
3911,32.000000
3912,32.000000
3913,32.000000
3914,32.000000
3915,28.000000
3916,32.000000
3917,32.000000
3918,32.000000
3919,32.000000
3920,32.000000
3921,36.000000
3922,32.000000
3923,36.000000
3924,32.000000
3925,32.000000
3926,32.000000
3927,32.000000
3928,32.000000
3929,32.000000
3930,36.000000
3931,36.000000
3932,32.000000
3933,32.000000
3934,32.000000
3935,32.000000
3936,32.000000
3937,32.000000
3938,32.000000
3939,32.000000
3940,32.000000
3941,32.000000
3942,28.000000
3943,32.000000
3944,36.000000
3945,28.000000
3946,36.000000
3947,32.000000
3948,32.000000
3949,36.000000
3950,36.000000
3951,32.000000
3952,36.000000
3953,32.000000
3954,32.000000
3955,32.000000
3956,36.000000
3957,36.000000
3958,32.000000
3959,36.000000
3960,32.000000
3961,32.000000
3962,28.000000
3963,32.000000
3964,32.000000
3965,32.000000
3966,36.000000
3967,32.000000
3968,32.000000
3969,36.000000
3970,32.000000
3971,28.000000
3972,32.000000
3973,36.000000
3974,32.000000
3975,32.000000
3976,36.000000
3977,36.000000
3978,36.000000
3979,32.000000
3980,32.000000
3981,32.000000
3982,32.000000
3983,36.000000
3984,32.000000
3985,32.000000
3986,36.000000
3987,36.000000
3988,32.000000
3989,32.000000
3990,36.000000
3991,36.000000
3992,36.000000
3993,32.000000
3994,36.000000
3995,36.000000
3996,32.000000
3997,36.000000
3998,36.000000
3999,36.000000
4000,32.000000
4001,36.000000
4002,28.000000
4003,40.000000
4004,36.000000
4005,32.000000
4006,32.000000
4007,36.000000
4008,36.000000
4009,32.000000
4010,36.000000
4011,36.000000
4012,36.000000
4013,36.000000
4014,36.000000
4015,36.000000
4016,36.000000
4017,36.000000
4018,32.000000
4019,36.000000
4020,32.000000
4021,40.000000
4022,36.000000
4023,36.000000
4024,36.000000
4025,32.000000
4026,36.000000
4027,32.000000
4028,36.000000
4029,36.000000
4030,36.000000
4031,40.000000
4032,36.000000
4033,36.000000
4034,36.000000
4035,36.000000
4036,36.000000
4037,36.000000
4038,36.000000
4039,36.000000
4040,36.000000
4041,36.000000
4042,36.000000
4043,36.000000
4044,36.000000
4045,32.000000
4046,36.000000
4047,36.000000
4048,36.000000
4049,36.000000
4050,36.000000
4051,36.000000
4052,36.000000
4053,36.000000
4054,32.000000
4055,36.000000
4056,40.000000
4057,36.000000
4058,36.000000
4059,36.000000
4060,32.000000
4061,32.000000
4062,32.000000
4063,32.000000
4064,36.000000
4065,36.000000
4066,36.000000
4067,36.000000
4068,40.000000
4069,36.000000
4070,36.000000
4071,40.000000
4072,36.000000
4073,36.000000
4074,36.000000
4075,36.000000
4076,36.000000
4077,36.000000
4078,36.000000
4079,36.000000
4080,32.000000
4081,32.000000
4082,36.000000
4083,32.000000
4084,36.000000
4085,36.000000
4086,36.000000
4087,36.000000
4088,36.000000
4089,32.000000
4090,36.000000
4091,36.000000
4092,40.000000
4093,36.000000
4094,36.000000
4095,36.000000
4096,36.000000
4097,36.000000
4098,28.000000
4099,36.000000
4100,36.000000
4101,40.000000
4102,36.000000
4103,36.000000
4104,40.000000
4105,36.000000
4106,36.000000
4107,36.000000
4108,36.000000
4109,36.000000
4110,36.000000
4111,40.000000
4112,36.000000
4113,40.000000
4114,36.000000
4115,36.000000
4116,36.000000
4117,36.000000
4118,32.000000
4119,36.000000
4120,36.000000
4121,40.000000
4122,40.000000
4123,40.000000
4124,36.000000
4125,36.000000
4126,40.000000
4127,36.000000
4128,40.000000
4129,32.000000
4130,36.000000
4131,36.000000
4132,36.000000
4133,36.000000
4134,36.000000
4135,40.000000
4136,36.000000
4137,40.000000
4138,36.000000
4139,36.000000
4140,40.000000
4141,36.000000
4142,36.000000
4143,36.000000
4144,36.000000
4145,36.000000
4146,36.000000
4147,36.000000
4148,36.000000
4149,40.000000
4150,40.000000
4151,36.000000
4152,40.000000
4153,36.000000
4154,36.000000
4155,36.000000
4156,40.000000
4157,40.000000
4158,40.000000
4159,40.000000
4160,40.000000
4161,40.000000
4162,36.000000
4163,36.000000
4164,36.000000
4165,36.000000
4166,40.000000
4167,36.000000
4168,40.000000
4169,44.000000
4170,40.000000
4171,40.000000
4172,40.000000
4173,36.000000
4174,40.000000
4175,36.000000
4176,36.000000
4177,36.000000
4178,40.000000
4179,40.000000
4180,36.000000
4181,40.000000
4182,40.000000
4183,40.000000
4184,36.000000
4185,40.000000
4186,40.000000
4187,40.000000
4188,40.000000
4189,36.000000
4190,40.000000
4191,36.000000
4192,40.000000
4193,40.000000
4194,40.000000
4195,40.000000
4196,40.000000
4197,40.000000
4198,36.000000
4199,40.000000
4200,40.000000
4201,40.000000
4202,40.000000
4203,40.000000
4204,40.000000
4205,40.000000
4206,40.000000
4207,40.000000
4208,36.000000
4209,36.000000
4210,36.000000
4211,36.000000
4212,36.000000
4213,36.000000
4214,40.000000
4215,40.000000
4216,40.000000
4217,40.000000
4218,36.000000
4219,36.000000
4220,36.000000
4221,40.000000
4222,36.000000
4223,40.000000
4224,40.000000
4225,40.000000
4226,40.000000
4227,40.000000
4228,36.000000
4229,36.000000
4230,40.000000
4231,36.000000
4232,40.000000
4233,40.000000
4234,40.000000
4235,40.000000
4236,40.000000
4237,40.000000
4238,40.000000
4239,36.000000
4240,40.000000
4241,40.000000
4242,40.000000
4243,40.000000
4244,40.000000
4245,40.000000
4246,36.000000
4247,40.000000
4248,40.000000
4249,40.000000
4250,44.000000
4251,40.000000
4252,40.000000
4253,40.000000
4254,36.000000
4255,40.000000
4256,40.000000
4257,40.000000
4258,40.000000
4259,40.000000
4260,40.000000
4261,40.000000
4262,40.000000
4263,40.000000
4264,36.000000
4265,40.000000
4266,40.000000
4267,40.000000
4268,40.000000
4269,44.000000
4270,40.000000
4271,40.000000
4272,40.000000
4273,36.000000
4274,40.000000
4275,36.000000
4276,40.000000
4277,36.000000
4278,40.000000
4279,44.000000
4280,40.000000
4281,40.000000
4282,40.000000
4283,40.000000
4284,40.000000
4285,40.000000
4286,40.000000
4287,40.000000
4288,40.000000
4289,40.000000
4290,44.000000
4291,40.000000
4292,36.000000
4293,40.000000
4294,40.000000
4295,40.000000
4296,40.000000
4297,40.000000
4298,40.000000
4299,40.000000
4300,40.000000
4301,40.000000
4302,36.000000
4303,40.000000
4304,40.000000
4305,40.000000
4306,40.000000
4307,40.000000
4308,40.000000
4309,40.000000
4310,40.000000
4311,40.000000
4312,44.000000
4313,40.000000
4314,44.000000
4315,44.000000
4316,44.000000
4317,44.000000
4318,44.000000
4319,40.000000
4320,40.000000
4321,40.000000
4322,40.000000
4323,40.000000
4324,44.000000
4325,44.000000
4326,44.000000
4327,44.000000
4328,44.000000
4329,40.000000
4330,44.000000
4331,40.000000
4332,40.000000
4333,44.000000
4334,44.000000
4335,40.000000
4336,44.000000
4337,44.000000
4338,44.000000
4339,40.000000
4340,48.000000
4341,44.000000
4342,44.000000
4343,48.000000
4344,40.000000
4345,44.000000
4346,44.000000
4347,44.000000
4348,44.000000
4349,44.000000
4350,44.000000
4351,44.000000
4352,48.000000
4353,44.000000
4354,40.000000
4355,44.000000
4356,44.000000
4357,44.000000
4358,44.000000
4359,44.000000
4360,44.000000
4361,44.000000
4362,48.000000
4363,40.000000
4364,40.000000
4365,44.000000
4366,40.000000
4367,44.000000
4368,44.000000
4369,44.000000
4370,44.000000
4371,44.000000
4372,48.000000
4373,48.000000
4374,40.000000
4375,44.000000
4376,44.000000
4377,40.000000
4378,40.000000
4379,44.000000
4380,44.000000
4381,48.000000
4382,44.000000
4383,44.000000
4384,40.000000
4385,40.000000
4386,40.000000
4387,36.000000
4388,44.000000
4389,44.000000
4390,44.000000
4391,44.000000
4392,44.000000
4393,44.000000
4394,40.000000
4395,40.000000
4396,40.000000
4397,40.000000
4398,40.000000
4399,40.000000
4400,44.000000
4401,44.000000
4402,40.000000
4403,44.000000
4404,40.000000
4405,44.000000
4406,40.000000
4407,44.000000
4408,40.000000
4409,40.000000
4410,40.000000
4411,40.000000
4412,40.000000
4413,40.000000
4414,40.000000
4415,40.000000
4416,40.000000
4417,40.000000
4418,40.000000
4419,40.000000
4420,40.000000
4421,40.000000
4422,40.000000
4423,40.000000
4424,40.000000
4425,40.000000
4426,40.000000
4427,40.000000
4428,40.000000
4429,40.000000
4430,40.000000
4431,44.000000
4432,36.000000
4433,40.000000
4434,44.000000
4435,40.000000
4436,40.000000
4437,44.000000
4438,40.000000
4439,40.000000
4440,44.000000
4441,40.000000
4442,40.000000
4443,44.000000
4444,40.000000
4445,40.000000
4446,40.000000
4447,40.000000
4448,40.000000
4449,40.000000
4450,40.000000
4451,40.000000
4452,44.000000
4453,44.000000
4454,36.000000
4455,44.000000
4456,40.000000
4457,44.000000
4458,40.000000
4459,40.000000
4460,44.000000
4461,40.000000
4462,44.000000
4463,40.000000
4464,40.000000
4465,40.000000
4466,40.000000
4467,40.000000
4468,36.000000
4469,40.000000
4470,40.000000
4471,40.000000
4472,44.000000
4473,44.000000
4474,40.000000
4475,40.000000
4476,40.000000
4477,40.000000
4478,36.000000
4479,40.000000
4480,40.000000
4481,40.000000
4482,40.000000
4483,44.000000
4484,40.000000
4485,36.000000
4486,40.000000
4487,36.000000
4488,40.000000
4489,40.000000
4490,40.000000
4491,44.000000
4492,40.000000
4493,40.000000
4494,44.000000
4495,44.000000
4496,36.000000
4497,40.000000
4498,36.000000
4499,36.000000
4500,36.000000
4501,40.000000
4502,40.000000
4503,40.000000
4504,40.000000
4505,44.000000
4506,36.000000
4507,40.000000
4508,40.000000
4509,40.000000
4510,40.000000
4511,40.000000
4512,40.000000
4513,40.000000
4514,44.000000
4515,40.000000
4516,40.000000
4517,44.000000
4518,40.000000
4519,36.000000
4520,40.000000
4521,40.000000
4522,36.000000
4523,36.000000
4524,40.000000
4525,40.000000
4526,44.000000
4527,44.000000
4528,40.000000
4529,36.000000
4530,40.000000
4531,40.000000
4532,36.000000
4533,36.000000
4534,40.000000
4535,40.000000
4536,44.000000
4537,40.000000
4538,40.000000
4539,40.000000
4540,40.000000
4541,40.000000
4542,36.000000
4543,40.000000
4544,40.000000
4545,40.000000
4546,40.000000
4547,40.000000
4548,40.000000
4549,40.000000
4550,44.000000
4551,40.000000
4552,40.000000
4553,44.000000
4554,36.000000
4555,40.000000
4556,40.000000
4557,40.000000
4558,36.000000
4559,40.000000
4560,40.000000
4561,40.000000
4562,44.000000
4563,40.000000
4564,40.000000
4565,40.000000
4566,40.000000
4567,40.000000
4568,36.000000
4569,40.000000
4570,36.000000
4571,40.000000
4572,40.000000
4573,44.000000
4574,40.000000
4575,40.000000
4576,40.000000
4577,40.000000
4578,36.000000
4579,36.000000
4580,36.000000
4581,36.000000
4582,44.000000
4583,44.000000
4584,40.000000
4585,40.000000
4586,40.000000
4587,40.000000
4588,40.000000
4589,36.000000
4590,40.000000
4591,40.000000
4592,40.000000
4593,40.000000
4594,40.000000
4595,40.000000
4596,40.000000
4597,36.000000
4598,40.000000
4599,36.000000
4600,40.000000
4601,40.000000
4602,40.000000
4603,40.000000
4604,40.000000
4605,40.000000
4606,36.000000
4607,40.000000
4608,40.000000
4609,40.000000
4610,40.000000
4611,40.000000
4612,40.000000
4613,36.000000
4614,36.000000
4615,40.000000
4616,40.000000
4617,44.000000
4618,40.000000
4619,36.000000
4620,40.000000
4621,40.000000
4622,36.000000
4623,36.000000
4624,40.000000
4625,36.000000
4626,40.000000
4627,44.000000
4628,40.000000
4629,40.000000
4630,44.000000
4631,40.000000
4632,40.000000
4633,40.000000
4634,36.000000
4635,36.000000
4636,40.000000
4637,40.000000
4638,40.000000
4639,40.000000
4640,40.000000
4641,40.000000
4642,40.000000
4643,40.000000
4644,40.000000
4645,40.000000
4646,44.000000
4647,40.000000
4648,40.000000
4649,40.000000
4650,40.000000
4651,40.000000
4652,40.000000
4653,40.000000
4654,40.000000
4655,40.000000
4656,40.000000
4657,40.000000
4658,36.000000
4659,40.000000
4660,40.000000
4661,40.000000
4662,40.000000
4663,40.000000
4664,40.000000
4665,40.000000
4666,40.000000
4667,36.000000
4668,40.000000
4669,36.000000
4670,36.000000
4671,36.000000
4672,40.000000
4673,40.000000
4674,40.000000
4675,40.000000
4676,36.000000
4677,40.000000
4678,36.000000
4679,40.000000
4680,36.000000
4681,36.000000
4682,40.000000
4683,40.000000
4684,40.000000
4685,40.000000
4686,40.000000
4687,40.000000
4688,40.000000
4689,40.000000
4690,40.000000
4691,40.000000
4692,40.000000
4693,36.000000
4694,36.000000
4695,40.000000
4696,40.000000
4697,40.000000
4698,40.000000
4699,36.000000
4700,40.000000
4701,40.000000
4702,40.000000
4703,40.000000
4704,40.000000
4705,44.000000
4706,36.000000
4707,40.000000
4708,44.000000
4709,40.000000
4710,44.000000
4711,40.000000
4712,40.000000
4713,40.000000
4714,40.000000
4715,36.000000
4716,36.000000
4717,40.000000
4718,40.000000
4719,36.000000
4720,44.000000
4721,44.000000
4722,44.000000
4723,40.000000
4724,40.000000
4725,40.000000
4726,40.000000
4727,40.000000
4728,40.000000
4729,40.000000
4730,44.000000
4731,40.000000
4732,40.000000
4733,40.000000
4734,44.000000
4735,40.000000
4736,40.000000
4737,40.000000
4738,40.000000
4739,40.000000
4740,44.000000
4741,44.000000
4742,44.000000
4743,40.000000
4744,40.000000
4745,40.000000
4746,44.000000
4747,40.000000
4748,40.000000
4749,44.000000
4750,40.000000
4751,40.000000
4752,40.000000
4753,44.000000
4754,40.000000
4755,36.000000
4756,44.000000
4757,40.000000
4758,40.000000
4759,40.000000
4760,40.000000
4761,40.000000
4762,40.000000
4763,40.000000
4764,40.000000
4765,36.000000
4766,40.000000
4767,40.000000
4768,44.000000
4769,40.000000
4770,40.000000
4771,40.000000
4772,40.000000
4773,40.000000
4774,40.000000
4775,44.000000
4776,44.000000
4777,40.000000
4778,44.000000
4779,44.000000
4780,36.000000
4781,40.000000
4782,40.000000
4783,36.000000
4784,40.000000
4785,44.000000
4786,44.000000
4787,44.000000
4788,44.000000
4789,44.000000
4790,40.000000
4791,40.000000
4792,40.000000
4793,40.000000
4794,40.000000
4795,44.000000
4796,44.000000
4797,44.000000
4798,44.000000
4799,44.000000
4800,40.000000
4801,44.000000
4802,40.000000
4803,40.000000
4804,44.000000
4805,44.000000
4806,40.000000
4807,40.000000
4808,44.000000
4809,44.000000
4810,44.000000
4811,44.000000
4812,44.000000
4813,40.000000
4814,40.000000
4815,40.000000
4816,40.000000
4817,44.000000
4818,40.000000
4819,40.000000
4820,44.000000
4821,44.000000
4822,40.000000
4823,40.000000
4824,44.000000
4825,40.000000
4826,40.000000
4827,44.000000
4828,36.000000
4829,40.000000
4830,44.000000
4831,44.000000
4832,48.000000
4833,40.000000
4834,44.000000
4835,40.000000
4836,36.000000
4837,40.000000
4838,40.000000
4839,40.000000
4840,44.000000
4841,44.000000
4842,44.000000
4843,44.000000
4844,40.000000
4845,40.000000
4846,40.000000
4847,44.000000
4848,40.000000
4849,44.000000
4850,40.000000
4851,44.000000
4852,48.000000
4853,48.000000
4854,40.000000
4855,44.000000
4856,44.000000
4857,40.000000
4858,44.000000
4859,40.000000
4860,48.000000
4861,44.000000
4862,44.000000
4863,48.000000
4864,44.000000
4865,48.000000
4866,40.000000
4867,44.000000
4868,44.000000
4869,48.000000
4870,40.000000
4871,44.000000
4872,44.000000
4873,40.000000
4874,36.000000
4875,44.000000
4876,44.000000
4877,44.000000
4878,48.000000
4879,44.000000
4880,44.000000
4881,44.000000
4882,44.000000
4883,44.000000
4884,44.000000
4885,44.000000
4886,44.000000
4887,44.000000
4888,48.000000
4889,48.000000
4890,48.000000
4891,44.000000
4892,44.000000
4893,40.000000
4894,40.000000
4895,48.000000
4896,48.000000
4897,48.000000
4898,52.000000
4899,52.000000
4900,48.000000
4901,48.000000
4902,48.000000
4903,48.000000
4904,48.000000
4905,48.000000
4906,52.000000
4907,48.000000
4908,52.000000
4909,48.000000
4910,48.000000
4911,48.000000
4912,48.000000
4913,44.000000
4914,44.000000
4915,48.000000
4916,48.000000
4917,52.000000
4918,48.000000
4919,44.000000
4920,52.000000
4921,48.000000
4922,52.000000
4923,44.000000
4924,52.000000
4925,52.000000
4926,48.000000
4927,48.000000
4928,48.000000
4929,48.000000
4930,48.000000
4931,52.000000
4932,52.000000
4933,52.000000
4934,52.000000
4935,52.000000
4936,52.000000
4937,52.000000
4938,52.000000
4939,52.000000
4940,52.000000
4941,56.000000
4942,56.000000
4943,56.000000
4944,56.000000
4945,56.000000
4946,56.000000
4947,56.000000
4948,56.000000
4949,56.000000
4950,56.000000
4951,56.000000
4952,56.000000
4953,60.000000
4954,56.000000
4955,56.000000
4956,56.000000
4957,52.000000
4958,64.000000
4959,56.000000
4960,60.000000
4961,60.000000
4962,56.000000
4963,60.000000
4964,56.000000
4965,60.000000
4966,60.000000
4967,56.000000
4968,60.000000
4969,60.000000
4970,60.000000
4971,56.000000
4972,64.000000
4973,60.000000
4974,60.000000
4975,60.000000
4976,64.000000
4977,60.000000
4978,60.000000
4979,60.000000
4980,64.000000
4981,64.000000
4982,64.000000
4983,68.000000
4984,72.000000
4985,72.000000
4986,76.000000
4987,80.000000
4988,108.000000
4989,152.000000
4990,248.000000
4991,276.000000
4992,288.000000
4993,312.000000
4994,340.000000
4995,364.000000
4996,376.000000
4997,384.000000
4998,408.000000
4999,412.000000
5000,424.000000
5001,424.000000
5002,452.000000
5003,468.000000
5004,484.000000
5005,488.000000
5006,496.000000
5007,496.000000
5008,504.000000
5009,508.000000
5010,508.000000
5011,508.000000
5012,508.000000
5013,508.000000
5014,508.000000
5015,508.000000
5016,508.000000
5017,508.000000
5018,508.000000
5019,508.000000
5020,508.000000
5021,508.000000
5022,508.000000
5023,508.000000
5024,508.000000
5025,508.000000
5026,508.000000
5027,508.000000
5028,508.000000
5029,508.000000
5030,508.000000
5031,508.000000
5032,508.000000
5033,508.000000
5034,508.000000
5035,508.000000
5036,508.000000
5037,508.000000
5038,508.000000
5039,508.000000
5040,508.000000
5041,508.000000
5042,508.000000
5043,508.000000
