Channel              :,CH1
3592,0.000000
3593,4.000000
3594,0.000000
3595,4.000000
3596,0.000000
3597,0.000000
3598,-4.000000
3599,4.000000
3600,0.000000
3601,0.000000
3602,4.000000
3603,4.000000
3604,4.000000
3605,0.000000
3606,0.000000
3607,0.000000
3608,0.000000
3609,0.000000
3610,0.000000
3611,0.000000
3612,4.000000
3613,4.000000
3614,4.000000
3615,0.000000
3616,0.000000
3617,0.000000
3618,0.000000
3619,4.000000
3620,0.000000
3621,4.000000
3622,4.000000
3623,4.000000
3624,4.000000
3625,0.000000
3626,0.000000
3627,-4.000000
3628,0.000000
3629,0.000000
3630,4.000000
3631,0.000000
3632,4.000000
3633,0.000000
3634,0.000000
3635,4.000000
3636,4.000000
3637,0.000000
3638,0.000000
3639,4.000000
3640,4.000000
3641,0.000000
3642,4.000000
3643,0.000000
3644,4.000000
3645,0.000000
3646,0.000000
3647,4.000000
3648,4.000000
3649,-4.000000
3650,0.000000
3651,0.000000
3652,4.000000
3653,-4.000000
3654,0.000000
3655,4.000000
3656,4.000000
3657,4.000000
3658,4.000000
3659,4.000000
3660,0.000000
3661,0.000000
3662,0.000000
3663,0.000000
3664,4.000000
3665,0.000000
3666,4.000000
3667,4.000000
3668,4.000000
3669,0.000000
3670,0.000000
3671,0.000000
3672,0.000000
3673,0.000000
3674,4.000000
3675,0.000000
3676,0.000000
3677,0.000000
3678,0.000000
3679,0.000000
3680,0.000000
3681,0.000000
3682,-4.000000
3683,4.000000
3684,4.000000
3685,0.000000
3686,4.000000
3687,0.000000
3688,0.000000
3689,0.000000
3690,0.000000
3691,4.000000
3692,0.000000
3693,0.000000
3694,0.000000
3695,0.000000
3696,4.000000
3697,0.000000
3698,0.000000
3699,0.000000
3700,4.000000
3701,4.000000
3702,4.000000
3703,4.000000
3704,4.000000
3705,0.000000
3706,0.000000
3707,0.000000
3708,0.000000
3709,4.000000
3710,4.000000
3711,4.000000
3712,4.000000
3713,0.000000
3714,0.000000
3715,0.000000
3716,0.000000
3717,4.000000
3718,0.000000
3719,4.000000
3720,0.000000
3721,4.000000
3722,4.000000
3723,4.000000
3724,4.000000
3725,4.000000
3726,0.000000
3727,0.000000
3728,0.000000
3729,0.000000
3730,4.000000
3731,4.000000
3732,4.000000
3733,0.000000
3734,0.000000
3735,0.000000
3736,0.000000
3737,0.000000
3738,4.000000
3739,0.000000
3740,4.000000
3741,0.000000
3742,0.000000
3743,0.000000
3744,4.000000
3745,0.000000
3746,0.000000
3747,4.000000
3748,4.000000
3749,0.000000
3750,4.000000
3751,0.000000
3752,4.000000
3753,0.000000
3754,0.000000
3755,4.000000
3756,4.000000
3757,4.000000
3758,0.000000
3759,4.000000
3760,0.000000
3761,0.000000
3762,0.000000
3763,0.000000
3764,0.000000
3765,0.000000
3766,4.000000
3767,4.000000
3768,4.000000
3769,4.000000
3770,0.000000
3771,0.000000
3772,-4.000000
3773,4.000000
3774,4.000000
3775,0.000000
3776,-4.000000
3777,4.000000
3778,4.000000
3779,0.000000
3780,0.000000
3781,4.000000
3782,0.000000
3783,0.000000
3784,-4.000000
3785,0.000000
3786,0.000000
3787,4.000000
3788,4.000000
3789,0.000000
3790,4.000000
3791,4.000000
3792,4.000000
3793,0.000000
3794,0.000000
3795,0.000000
3796,0.000000
3797,-4.000000
3798,0.000000
3799,4.000000
3800,4.000000
3801,4.000000
3802,0.000000
3803,0.000000
3804,0.000000
3805,0.000000
3806,0.000000
3807,0.000000
3808,4.000000
3809,4.000000
3810,0.000000
3811,4.000000
3812,4.000000
3813,0.000000
3814,4.000000
3815,0.000000
3816,0.000000
3817,0.000000
3818,4.000000
3819,4.000000
3820,0.000000
3821,4.000000
3822,4.000000
3823,4.000000
3824,0.000000
3825,0.000000
3826,0.000000
3827,0.000000
3828,0.000000
3829,4.000000
3830,4.000000
3831,8.000000
3832,4.000000
3833,4.000000
3834,0.000000
3835,4.000000
3836,4.000000
3837,4.000000
3838,4.000000
3839,0.000000
3840,4.000000
3841,-4.000000
3842,0.000000
3843,0.000000
3844,0.000000
3845,4.000000
3846,0.000000
3847,4.000000
3848,4.000000
3849,0.000000
3850,4.000000
3851,4.000000
3852,4.000000
3853,0.000000
3854,0.000000
3855,4.000000
3856,4.000000
3857,4.000000
3858,4.000000
3859,4.000000
3860,4.000000
3861,0.000000
3862,0.000000
3863,0.000000
3864,4.000000
3865,0.000000
3866,4.000000
3867,4.000000
3868,4.000000
3869,4.000000
3870,0.000000
3871,0.000000
3872,0.000000
3873,4.000000
3874,4.000000
3875,0.000000
3876,4.000000
3877,4.000000
3878,4.000000
3879,0.000000
3880,4.000000
3881,4.000000
3882,0.000000
3883,4.000000
3884,4.000000
3885,0.000000
3886,4.000000
3887,4.000000
3888,4.000000
3889,4.000000
3890,0.000000
3891,4.000000
3892,0.000000
3893,4.000000
3894,4.000000
3895,4.000000
3896,4.000000
3897,0.000000
3898,0.000000
3899,4.000000
3900,0.000000
3901,4.000000
3902,0.000000
3903,4.000000
3904,4.000000
3905,0.000000
3906,0.000000
3907,4.000000
3908,4.000000
3909,4.000000
3910,0.000000
3911,4.000000
3912,4.000000
3913,4.000000
3914,4.000000
3915,0.000000
3916,4.000000
3917,0.000000
3918,4.000000
3919,4.000000
3920,0.000000
3921,4.000000
3922,4.000000
3923,4.000000
3924,4.000000
3925,4.000000
3926,0.000000
3927,0.000000
3928,4.000000
3929,0.000000
3930,0.000000
3931,4.000000
3932,4.000000
3933,0.000000
3934,0.000000
3935,4.000000
3936,4.000000
3937,4.000000
3938,4.000000
3939,0.000000
3940,4.000000
3941,4.000000
3942,4.000000
3943,4.000000
3944,4.000000
3945,4.000000
3946,4.000000
3947,4.000000
3948,4.000000
3949,0.000000
3950,4.000000
3951,4.000000
3952,4.000000
3953,4.000000
3954,0.000000
3955,4.000000
3956,4.000000
3957,8.000000
3958,4.000000
3959,4.000000
3960,4.000000
3961,0.000000
3962,0.000000
3963,-4.000000
3964,0.000000
3965,4.000000
3966,4.000000
3967,8.000000
3968,8.000000
3969,8.000000
3970,4.000000
3971,4.000000
3972,4.000000
3973,0.000000
3974,0.000000
3975,0.000000
3976,4.000000
3977,4.000000
3978,4.000000
3979,4.000000
3980,4.000000
3981,4.000000
3982,4.000000
3983,0.000000
3984,4.000000
3985,4.000000
3986,4.000000
3987,4.000000
3988,4.000000
3989,4.000000
3990,0.000000
3991,4.000000
3992,0.000000
3993,0.000000
3994,0.000000
3995,4.000000
3996,4.000000
3997,0.000000
3998,4.000000
3999,4.000000
4000,4.000000
4001,4.000000
4002,4.000000
4003,4.000000
4004,4.000000
4005,0.000000
4006,0.000000
4007,0.000000
4008,4.000000
4009,4.000000
4010,4.000000
4011,4.000000
4012,4.000000
4013,4.000000
4014,4.000000
4015,0.000000
4016,0.000000
4017,0.000000
4018,4.000000
4019,4.000000
4020,4.000000
4021,4.000000
4022,8.000000
4023,4.000000
4024,4.000000
4025,0.000000
4026,0.000000
4027,0.000000
4028,4.000000
4029,4.000000
4030,4.000000
4031,8.000000
4032,4.000000
4033,4.000000
4034,4.000000
4035,4.000000
4036,4.000000
4037,0.000000
4038,4.000000
4039,0.000000
4040,4.000000
4041,0.000000
4042,0.000000
4043,0.000000
4044,4.000000
4045,0.000000
4046,0.000000
4047,4.000000
4048,4.000000
4049,0.000000
4050,4.000000
4051,0.000000
4052,0.000000
4053,4.000000
4054,4.000000
4055,4.000000
4056,0.000000
4057,4.000000
4058,4.000000
4059,4.000000
4060,4.000000
4061,-4.000000
4062,0.000000
4063,0.000000
4064,4.000000
4065,0.000000
4066,4.000000
4067,4.000000
4068,0.000000
4069,4.000000
4070,4.000000
4071,4.000000
4072,0.000000
4073,4.000000
4074,4.000000
4075,4.000000
4076,8.000000
4077,4.000000
4078,0.000000
4079,0.000000
4080,0.000000
4081,0.000000
4082,4.000000
4083,4.000000
4084,0.000000
4085,4.000000
4086,4.000000
4087,4.000000
4088,0.000000
4089,0.000000
4090,-4.000000
4091,8.000000
4092,0.000000
4093,0.000000
4094,0.000000
4095,8.000000
4096,4.000000
4097,-4.000000
4098,0.000000
4099,0.000000
4100,0.000000
4101,0.000000
4102,4.000000
4103,4.000000
4104,4.000000
4105,0.000000
4106,0.000000
4107,0.000000
4108,4.000000
4109,4.000000
4110,0.000000
4111,4.000000
4112,4.000000
4113,4.000000
4114,0.000000
4115,0.000000
4116,0.000000
4117,4.000000
4118,4.000000
4119,4.000000
4120,4.000000
4121,4.000000
4122,4.000000
4123,0.000000
4124,0.000000
4125,0.000000
4126,0.000000
4127,0.000000
4128,4.000000
4129,0.000000
4130,4.000000
4131,4.000000
4132,4.000000
4133,4.000000
4134,0.000000
4135,0.000000
4136,0.000000
4137,0.000000
4138,4.000000
4139,0.000000
4140,4.000000
4141,4.000000
4142,4.000000
4143,4.000000
4144,4.000000
4145,0.000000
4146,0.000000
4147,4.000000
4148,4.000000
4149,0.000000
4150,4.000000
4151,4.000000
4152,4.000000
4153,4.000000
4154,0.000000
4155,4.000000
4156,0.000000
4157,4.000000
4158,0.000000
4159,0.000000
4160,8.000000
4161,4.000000
4162,0.000000
4163,4.000000
4164,0.000000
4165,4.000000
4166,4.000000
4167,4.000000
4168,0.000000
4169,4.000000
4170,0.000000
4171,0.000000
4172,4.000000
4173,4.000000
4174,4.000000
4175,4.000000
4176,4.000000
4177,0.000000
4178,0.000000
4179,0.000000
4180,0.000000
4181,0.000000
4182,4.000000
4183,4.000000
4184,0.000000
4185,4.000000
4186,4.000000
4187,0.000000
4188,0.000000
4189,4.000000
4190,0.000000
4191,4.000000
4192,0.000000
4193,4.000000
4194,4.000000
4195,4.000000
4196,4.000000
4197,4.000000
4198,0.000000
4199,4.000000
4200,0.000000
4201,0.000000
4202,4.000000
4203,4.000000
4204,0.000000
4205,4.000000
4206,0.000000
4207,4.000000
4208,4.000000
4209,4.000000
4210,0.000000
4211,4.000000
4212,4.000000
4213,0.000000
4214,4.000000
4215,4.000000
4216,4.000000
4217,4.000000
4218,4.000000
4219,4.000000
4220,4.000000
4221,4.000000
4222,4.000000
4223,0.000000
4224,4.000000
4225,0.000000
4226,-4.000000
4227,-4.000000
4228,4.000000
4229,4.000000
4230,4.000000
4231,4.000000
4232,0.000000
4233,0.000000
4234,4.000000
4235,0.000000
4236,4.000000
4237,0.000000
4238,4.000000
4239,0.000000
4240,4.000000
4241,0.000000
4242,4.000000
4243,4.000000
4244,0.000000
4245,-4.000000
4246,0.000000
4247,0.000000
4248,4.000000
4249,0.000000
4250,4.000000
4251,0.000000
4252,4.000000
4253,0.000000
4254,0.000000
4255,0.000000
4256,0.000000
4257,4.000000
4258,0.000000
4259,0.000000
4260,4.000000
4261,0.000000
4262,0.000000
4263,4.000000
4264,0.000000
4265,4.000000
4266,0.000000
4267,4.000000
4268,0.000000
4269,0.000000
4270,4.000000
4271,0.000000
4272,0.000000
4273,0.000000
4274,0.000000
4275,4.000000
4276,0.000000
4277,0.000000
4278,0.000000
4279,4.000000
4280,-4.000000
4281,0.000000
4282,0.000000
4283,0.000000
4284,4.000000
4285,4.000000
4286,4.000000
4287,4.000000
4288,-4.000000
4289,-4.000000
4290,-4.000000
4291,0.000000
4292,4.000000
4293,4.000000
4294,0.000000
4295,4.000000
4296,0.000000
4297,4.000000
4298,4.000000
4299,0.000000
4300,0.000000
4301,0.000000
4302,0.000000
4303,0.000000
4304,4.000000
4305,0.000000
4306,0.000000
4307,4.000000
4308,4.000000
4309,0.000000
4310,0.000000
4311,4.000000
4312,4.000000
4313,0.000000
4314,0.000000
4315,4.000000
4316,0.000000
4317,4.000000
4318,0.000000
4319,0.000000
4320,4.000000
4321,4.000000
4322,4.000000
4323,0.000000
4324,0.000000
4325,-4.000000
4326,0.000000
4327,0.000000
4328,4.000000
4329,4.000000
4330,4.000000
4331,4.000000
4332,4.000000
4333,0.000000
4334,0.000000
4335,0.000000
4336,0.000000
4337,0.000000
4338,4.000000
4339,0.000000
4340,4.000000
4341,0.000000
4342,4.000000
4343,4.000000
4344,0.000000
4345,0.000000
4346,0.000000
4347,4.000000
4348,8.000000
4349,0.000000
4350,0.000000
4351,4.000000
4352,0.000000
4353,0.000000
4354,-4.000000
4355,4.000000
4356,4.000000
4357,4.000000
4358,4.000000
4359,4.000000
4360,4.000000
4361,0.000000
4362,0.000000
4363,4.000000
4364,0.000000
4365,4.000000
4366,12.000000
4367,4.000000
4368,4.000000
4369,0.000000
4370,0.000000
4371,0.000000
4372,4.000000
4373,0.000000
4374,0.000000
4375,4.000000
4376,0.000000
4377,4.000000
4378,0.000000
4379,0.000000
4380,0.000000
4381,0.000000
4382,0.000000
4383,0.000000
4384,0.000000
4385,4.000000
4386,4.000000
4387,4.000000
4388,4.000000
4389,0.000000
4390,0.000000
4391,0.000000
4392,0.000000
4393,4.000000
4394,0.000000
4395,8.000000
4396,4.000000
4397,0.000000
4398,4.000000
4399,0.000000
4400,0.000000
4401,0.000000
4402,0.000000
4403,0.000000
4404,0.000000
4405,4.000000
4406,0.000000
4407,4.000000
4408,4.000000
4409,0.000000
4410,0.000000
4411,0.000000
4412,4.000000
4413,4.000000
4414,4.000000
4415,0.000000
4416,4.000000
4417,4.000000
4418,4.000000
4419,0.000000
4420,0.000000
4421,4.000000
4422,8.000000
4423,4.000000
4424,4.000000
4425,0.000000
4426,4.000000
4427,0.000000
4428,4.000000
4429,4.000000
4430,4.000000
4431,4.000000
4432,4.000000
4433,0.000000
4434,4.000000
4435,0.000000
4436,4.000000
4437,4.000000
4438,0.000000
4439,0.000000
4440,4.000000
4441,4.000000
4442,4.000000
4443,4.000000
4444,0.000000
4445,-4.000000
4446,0.000000
4447,4.000000
4448,4.000000
4449,4.000000
4450,4.000000
4451,4.000000
4452,4.000000
4453,0.000000
4454,0.000000
4455,0.000000
4456,4.000000
4457,0.000000
4458,0.000000
4459,4.000000
4460,4.000000
4461,0.000000
4462,4.000000
4463,4.000000
4464,0.000000
4465,4.000000
4466,0.000000
4467,4.000000
4468,0.000000
4469,4.000000
4470,0.000000
4471,0.000000
4472,4.000000
4473,0.000000
4474,0.000000
4475,4.000000
4476,0.000000
4477,4.000000
4478,0.000000
4479,4.000000
4480,4.000000
4481,0.000000
4482,4.000000
4483,4.000000
4484,0.000000
4485,4.000000
4486,4.000000
4487,0.000000
4488,0.000000
4489,4.000000
4490,0.000000
4491,0.000000
4492,4.000000
4493,0.000000
4494,4.000000
4495,4.000000
4496,4.000000
4497,0.000000
4498,4.000000
4499,0.000000
4500,0.000000
4501,0.000000
4502,4.000000
4503,0.000000
4504,0.000000
4505,4.000000
4506,0.000000
4507,4.000000
4508,0.000000
4509,0.000000
4510,0.000000
4511,0.000000
4512,4.000000
4513,0.000000
4514,0.000000
4515,0.000000
4516,4.000000
4517,0.000000
4518,0.000000
4519,0.000000
4520,4.000000
4521,0.000000
4522,4.000000
4523,0.000000
4524,0.000000
4525,-4.000000
4526,0.000000
4527,4.000000
4528,4.000000
4529,4.000000
4530,4.000000
4531,4.000000
4532,4.000000
4533,0.000000
4534,4.000000
4535,0.000000
4536,0.000000
4537,4.000000
4538,0.000000
4539,0.000000
4540,4.000000
4541,4.000000
4542,4.000000
4543,0.000000
4544,0.000000
4545,0.000000
4546,0.000000
4547,4.000000
4548,0.000000
4549,4.000000
4550,4.000000
4551,4.000000
4552,0.000000
4553,0.000000
4554,0.000000
4555,4.000000
4556,0.000000
4557,4.000000
4558,0.000000
4559,0.000000
4560,4.000000
4561,0.000000
4562,4.000000
4563,4.000000
4564,4.000000
4565,0.000000
4566,0.000000
4567,0.000000
4568,4.000000
4569,0.000000
4570,0.000000
4571,0.000000
4572,4.000000
4573,0.000000
4574,0.000000
4575,0.000000
4576,8.000000
4577,4.000000
4578,0.000000
4579,4.000000
4580,0.000000
4581,0.000000
4582,4.000000
4583,4.000000
4584,4.000000
4585,4.000000
4586,4.000000
4587,0.000000
4588,0.000000
4589,0.000000
4590,0.000000
4591,-4.000000
4592,0.000000
4593,0.000000
4594,4.000000
4595,4.000000
4596,4.000000
4597,0.000000
4598,4.000000
4599,0.000000
4600,0.000000
4601,-4.000000
4602,0.000000
4603,0.000000
4604,4.000000
4605,4.000000
4606,4.000000
4607,0.000000
4608,0.000000
4609,0.000000
4610,4.000000
4611,0.000000
4612,4.000000
4613,0.000000
4614,0.000000
4615,0.000000
4616,0.000000
4617,0.000000
4618,0.000000
4619,4.000000
4620,0.000000
4621,0.000000
4622,0.000000
4623,0.000000
4624,8.000000
4625,8.000000
4626,0.000000
4627,4.000000
4628,4.000000
4629,4.000000
4630,0.000000
4631,4.000000
4632,0.000000
4633,0.000000
4634,4.000000
4635,0.000000
4636,0.000000
4637,4.000000
4638,0.000000
4639,4.000000
4640,4.000000
4641,4.000000
4642,0.000000
4643,0.000000
4644,4.000000
4645,4.000000
4646,0.000000
4647,4.000000
4648,4.000000
4649,4.000000
4650,0.000000
4651,4.000000
4652,0.000000
4653,0.000000
4654,0.000000
4655,4.000000
4656,4.000000
4657,4.000000
4658,4.000000
4659,8.000000
4660,4.000000
4661,4.000000
4662,4.000000
4663,4.000000
4664,0.000000
4665,4.000000
4666,0.000000
4667,4.000000
4668,4.000000
4669,4.000000
4670,4.000000
4671,4.000000
4672,0.000000
4673,0.000000
4674,0.000000
4675,4.000000
4676,4.000000
4677,4.000000
4678,0.000000
4679,4.000000
4680,4.000000
4681,4.000000
4682,4.000000
4683,4.000000
4684,4.000000
4685,4.000000
4686,4.000000
4687,0.000000
4688,4.000000
4689,0.000000
4690,4.000000
4691,4.000000
4692,4.000000
4693,4.000000
4694,4.000000
4695,4.000000
4696,4.000000
4697,0.000000
4698,4.000000
4699,0.000000
4700,0.000000
4701,0.000000
4702,4.000000
4703,4.000000
4704,4.000000
4705,4.000000
4706,4.000000
4707,4.000000
4708,0.000000
4709,0.000000
4710,0.000000
4711,4.000000
4712,4.000000
4713,4.000000
4714,4.000000
4715,0.000000
4716,0.000000
4717,0.000000
4718,0.000000
4719,4.000000
4720,4.000000
4721,0.000000
4722,0.000000
4723,4.000000
4724,0.000000
4725,4.000000
4726,0.000000
4727,4.000000
4728,4.000000
4729,4.000000
4730,0.000000
4731,0.000000
4732,4.000000
4733,4.000000
4734,4.000000
4735,0.000000
4736,4.000000
4737,0.000000
4738,0.000000
4739,4.000000
4740,0.000000
4741,4.000000
4742,4.000000
4743,4.000000
4744,0.000000
4745,4.000000
4746,4.000000
4747,4.000000
4748,4.000000
4749,4.000000
4750,0.000000
4751,0.000000
4752,0.000000
4753,0.000000
4754,0.000000
4755,4.000000
4756,4.000000
4757,0.000000
4758,4.000000
4759,0.000000
4760,4.000000
4761,0.000000
4762,0.000000
4763,4.000000
4764,0.000000
4765,4.000000
4766,4.000000
4767,4.000000
4768,8.000000
4769,4.000000
4770,4.000000
4771,0.000000
4772,4.000000
4773,4.000000
4774,0.000000
4775,4.000000
4776,4.000000
4777,4.000000
4778,0.000000
4779,0.000000
4780,0.000000
4781,4.000000
4782,4.000000
4783,4.000000
4784,4.000000
4785,4.000000
4786,4.000000
4787,0.000000
4788,4.000000
4789,0.000000
4790,0.000000
4791,4.000000
4792,4.000000
4793,0.000000
4794,4.000000
4795,0.000000
4796,4.000000
4797,4.000000
4798,4.000000
4799,0.000000
4800,4.000000
4801,0.000000
4802,-4.000000
4803,8.000000
4804,4.000000
4805,0.000000
4806,0.000000
4807,4.000000
4808,4.000000
4809,0.000000
4810,0.000000
4811,4.000000
4812,4.000000
4813,0.000000
4814,0.000000
4815,0.000000
4816,0.000000
4817,4.000000
4818,4.000000
4819,4.000000
4820,4.000000
4821,0.000000
4822,0.000000
4823,0.000000
4824,0.000000
4825,0.000000
4826,0.000000
4827,4.000000
4828,0.000000
4829,4.000000
4830,4.000000
4831,0.000000
4832,4.000000
4833,0.000000
4834,0.000000
4835,0.000000
4836,0.000000
4837,4.000000
4838,4.000000
4839,4.000000
4840,4.000000
4841,0.000000
4842,0.000000
4843,0.000000
4844,0.000000
4845,0.000000
4846,4.000000
4847,4.000000
4848,4.000000
4849,8.000000
4850,4.000000
4851,4.000000
4852,0.000000
4853,4.000000
4854,0.000000
4855,4.000000
4856,4.000000
4857,0.000000
4858,4.000000
4859,4.000000
4860,4.000000
4861,0.000000
4862,4.000000
4863,4.000000
4864,4.000000
4865,4.000000
4866,4.000000
4867,4.000000
4868,4.000000
4869,0.000000
4870,0.000000
4871,4.000000
4872,4.000000
4873,0.000000
4874,0.000000
4875,4.000000
4876,4.000000
4877,0.000000
4878,4.000000
4879,4.000000
4880,0.000000
4881,0.000000
4882,4.000000
4883,4.000000
4884,0.000000
4885,4.000000
4886,0.000000
4887,0.000000
4888,0.000000
4889,4.000000
4890,0.000000
4891,4.000000
4892,0.000000
4893,4.000000
4894,4.000000
4895,0.000000
4896,4.000000
4897,0.000000
4898,0.000000
4899,0.000000
4900,4.000000
4901,4.000000
4902,0.000000
4903,4.000000
4904,4.000000
4905,0.000000
4906,0.000000
4907,0.000000
4908,4.000000
4909,-4.000000
4910,0.000000
4911,4.000000
4912,4.000000
4913,0.000000
4914,4.000000
4915,4.000000
4916,4.000000
4917,0.000000
4918,0.000000
4919,0.000000
4920,4.000000
4921,4.000000
4922,0.000000
4923,0.000000
4924,8.000000
4925,4.000000
4926,0.000000
4927,4.000000
4928,-4.000000
4929,4.000000
4930,0.000000
4931,0.000000
4932,4.000000
4933,4.000000
4934,0.000000
4935,4.000000
4936,4.000000
4937,0.000000
4938,4.000000
4939,4.000000
4940,4.000000
4941,0.000000
4942,4.000000
4943,4.000000
4944,0.000000
4945,4.000000
4946,4.000000
4947,4.000000
4948,0.000000
4949,4.000000
4950,0.000000
4951,4.000000
4952,0.000000
4953,0.000000
4954,0.000000
4955,4.000000
4956,4.000000
4957,0.000000
4958,4.000000
4959,4.000000
4960,0.000000
4961,4.000000
4962,0.000000
4963,0.000000
4964,0.000000
4965,0.000000
4966,4.000000
4967,4.000000
4968,4.000000
4969,4.000000
4970,4.000000
4971,4.000000
4972,4.000000
4973,4.000000
4974,0.000000
4975,4.000000
4976,8.000000
4977,4.000000
4978,8.000000
4979,72.000000
4980,68.000000
4981,68.000000
4982,68.000000
4983,68.000000
4984,68.000000
4985,64.000000
4986,68.000000
4987,72.000000
4988,68.000000
4989,64.000000
4990,76.000000
4991,84.000000
4992,76.000000
4993,76.000000
4994,76.000000
4995,72.000000
4996,80.000000
4997,72.000000
4998,76.000000
4999,76.000000
5000,76.000000
5001,80.000000
5002,76.000000
5003,80.000000
5004,80.000000
5005,80.000000
5006,76.000000
5007,76.000000
5008,76.000000
5009,72.000000
5010,76.000000
5011,76.000000
5012,80.000000
5013,80.000000
5014,76.000000
5015,76.000000
5016,72.000000
5017,72.000000
5018,76.000000
5019,72.000000
5020,76.000000
5021,72.000000
5022,76.000000
5023,76.000000
5024,76.000000
5025,72.000000
5026,72.000000
5027,72.000000
5028,72.000000
5029,80.000000
5030,76.000000
5031,76.000000
5032,76.000000
5033,76.000000
5034,76.000000
5035,76.000000
5036,76.000000
5037,80.000000
5038,72.000000
5039,76.000000
5040,72.000000
5041,76.000000
5042,76.000000
5043,76.000000
5044,76.000000
5045,72.000000
5046,76.000000
5047,76.000000
5048,76.000000
5049,76.000000
5050,76.000000
5051,72.000000
5052,72.000000
5053,72.000000
5054,76.000000
5055,76.000000
5056,68.000000
5057,76.000000
5058,76.000000
5059,72.000000
5060,76.000000
5061,72.000000
5062,72.000000
5063,76.000000
5064,68.000000
5065,72.000000
5066,72.000000
5067,72.000000
5068,80.000000
5069,72.000000
5070,72.000000
5071,72.000000
5072,68.000000
5073,72.000000
5074,72.000000
5075,76.000000
5076,76.000000
5077,76.000000
5078,80.000000
5079,84.000000
5080,84.000000
5081,84.000000
5082,84.000000
5083,80.000000
5084,80.000000
5085,88.000000
5086,84.000000
5087,84.000000
5088,88.000000
5089,84.000000
5090,88.000000
5091,84.000000
5092,84.000000
5093,80.000000
5094,80.000000
5095,84.000000
5096,88.000000
5097,88.000000
5098,96.000000
5099,88.000000
5100,84.000000
5101,88.000000
5102,84.000000
5103,84.000000
5104,80.000000
5105,84.000000
5106,84.000000
5107,80.000000
5108,84.000000
5109,80.000000
5110,80.000000
5111,84.000000
5112,84.000000
5113,84.000000
5114,80.000000
5115,80.000000
5116,80.000000
5117,80.000000
5118,80.000000
5119,84.000000
5120,76.000000
5121,84.000000
5122,80.000000
5123,84.000000
5124,84.000000
5125,80.000000
5126,76.000000
5127,76.000000
5128,76.000000
5129,72.000000
5130,80.000000
5131,76.000000
5132,68.000000
5133,68.000000
5134,72.000000
5135,68.000000
5136,68.000000
5137,68.000000
5138,68.000000
5139,72.000000
5140,68.000000
5141,72.000000
5142,68.000000
5143,68.000000
5144,72.000000
5145,72.000000
5146,72.000000
5147,76.000000
5148,72.000000
5149,76.000000
5150,76.000000
5151,72.000000
5152,72.000000
5153,72.000000
5154,72.000000
5155,68.000000
5156,76.000000
5157,72.000000
5158,72.000000
5159,72.000000
5160,72.000000
5161,68.000000
5162,72.000000
5163,72.000000
5164,68.000000
5165,72.000000
5166,72.000000
5167,72.000000
5168,72.000000
5169,72.000000
5170,68.000000
5171,68.000000
5172,72.000000
5173,64.000000
5174,68.000000
5175,72.000000
5176,72.000000
5177,72.000000
5178,72.000000
5179,68.000000
5180,76.000000
5181,72.000000
5182,68.000000
5183,64.000000
5184,68.000000
5185,72.000000
5186,72.000000
5187,68.000000
5188,72.000000
5189,72.000000
5190,72.000000
5191,68.000000
5192,64.000000
5193,64.000000
5194,68.000000
5195,72.000000
5196,88.000000
5197,68.000000
5198,76.000000
5199,68.000000
5200,72.000000
5201,76.000000
5202,68.000000
5203,72.000000
5204,72.000000
5205,76.000000
5206,72.000000
5207,72.000000
5208,72.000000
5209,72.000000
5210,72.000000
5211,72.000000
5212,72.000000
5213,72.000000
5214,72.000000
5215,72.000000
5216,76.000000
5217,72.000000
5218,76.000000
5219,128.000000
5220,64.000000
5221,68.000000
5222,68.000000
5223,72.000000
5224,68.000000
5225,68.000000
5226,68.000000
5227,64.000000
5228,68.000000
5229,68.000000
5230,72.000000
5231,68.000000
5232,72.000000
5233,68.000000
5234,72.000000
5235,68.000000
5236,68.000000
5237,68.000000
5238,64.000000
5239,72.000000
5240,68.000000
5241,72.000000
5242,72.000000
5243,72.000000
5244,72.000000
5245,76.000000
5246,72.000000
5247,72.000000
5248,72.000000
5249,72.000000
5250,68.000000
5251,72.000000
5252,72.000000
5253,68.000000
5254,72.000000
5255,72.000000
5256,68.000000
5257,72.000000
5258,68.000000
5259,72.000000
5260,68.000000
5261,68.000000
5262,68.000000
5263,68.000000
5264,68.000000
5265,72.000000
5266,68.000000
5267,80.000000
5268,80.000000
5269,84.000000
5270,84.000000
5271,84.000000
5272,84.000000
5273,80.000000
5274,80.000000
5275,84.000000
5276,80.000000
5277,80.000000
5278,80.000000
5279,84.000000
5280,76.000000
5281,76.000000
5282,76.000000
5283,76.000000
5284,76.000000
5285,84.000000
5286,80.000000
5287,84.000000
5288,80.000000
5289,80.000000
5290,80.000000
5291,76.000000
5292,80.000000
5293,72.000000
5294,84.000000
5295,80.000000
5296,64.000000
5297,68.000000
5298,68.000000
5299,64.000000
5300,64.000000
5301,64.000000
5302,64.000000
5303,64.000000
5304,60.000000
5305,64.000000
5306,68.000000
5307,64.000000
5308,64.000000
5309,64.000000
5310,64.000000
5311,64.000000
5312,68.000000
5313,68.000000
5314,64.000000
5315,64.000000
5316,68.000000
5317,64.000000
5318,64.000000
5319,64.000000
5320,64.000000
5321,64.000000
5322,64.000000
5323,72.000000
5324,68.000000
5325,68.000000
5326,64.000000
5327,60.000000
5328,60.000000
5329,60.000000
5330,64.000000
5331,64.000000
5332,68.000000
5333,68.000000
5334,68.000000
5335,64.000000
5336,68.000000
