Channel              :,CH1
3605,4.000000
3606,8.000000
3607,4.000000
3608,4.000000
3609,8.000000
3610,8.000000
3611,4.000000
3612,4.000000
3613,4.000000
3614,8.000000
3615,8.000000
3616,4.000000
3617,4.000000
3618,8.000000
3619,8.000000
3620,4.000000
3621,4.000000
3622,4.000000
3623,8.000000
3624,8.000000
3625,8.000000
3626,8.000000
3627,8.000000
3628,4.000000
3629,4.000000
3630,4.000000
3631,4.000000
3632,4.000000
3633,4.000000
3634,8.000000
3635,8.000000
3636,8.000000
3637,8.000000
3638,8.000000
3639,4.000000
3640,4.000000
3641,4.000000
3642,4.000000
3643,4.000000
3644,4.000000
3645,8.000000
3646,12.000000
3647,8.000000
3648,8.000000
3649,4.000000
3650,8.000000
3651,8.000000
3652,4.000000
3653,4.000000
3654,8.000000
3655,8.000000
3656,4.000000
3657,12.000000
3658,12.000000
3659,8.000000
3660,12.000000
3661,12.000000
3662,12.000000
3663,16.000000
3664,8.000000
3665,8.000000
3666,8.000000
3667,12.000000
3668,12.000000
3669,8.000000
3670,12.000000
3671,12.000000
3672,8.000000
3673,8.000000
3674,4.000000
3675,4.000000
3676,4.000000
3677,4.000000
3678,4.000000
3679,4.000000
3680,4.000000
3681,8.000000
3682,4.000000
3683,4.000000
3684,4.000000
3685,0.000000
3686,4.000000
3687,4.000000
3688,8.000000
3689,4.000000
3690,8.000000
3691,8.000000
3692,8.000000
3693,8.000000
3694,8.000000
3695,8.000000
3696,8.000000
3697,4.000000
3698,8.000000
3699,8.000000
3700,4.000000
3701,8.000000
3702,4.000000
3703,8.000000
3704,4.000000
3705,4.000000
3706,4.000000
3707,4.000000
3708,4.000000
3709,4.000000
3710,4.000000
3711,4.000000
3712,8.000000
3713,4.000000
3714,4.000000
3715,4.000000
3716,4.000000
3717,4.000000
3718,8.000000
3719,8.000000
3720,0.000000
3721,0.000000
3722,4.000000
3723,4.000000
3724,8.000000
3725,8.000000
3726,8.000000
3727,4.000000
3728,4.000000
3729,4.000000
3730,4.000000
3731,4.000000
3732,8.000000
3733,4.000000
3734,8.000000
3735,8.000000
3736,8.000000
3737,4.000000
3738,4.000000
3739,4.000000
3740,0.000000
3741,4.000000
3742,4.000000
3743,4.000000
3744,8.000000
3745,4.000000
3746,8.000000
3747,4.000000
3748,4.000000
3749,4.000000
3750,8.000000
3751,8.000000
3752,4.000000
3753,4.000000
3754,8.000000
3755,4.000000
3756,4.000000
3757,4.000000
3758,8.000000
3759,4.000000
3760,4.000000
3761,4.000000
3762,4.000000
3763,4.000000
3764,4.000000
3765,4.000000
3766,4.000000
3767,4.000000
3768,4.000000
3769,4.000000
3770,8.000000
3771,4.000000
3772,4.000000
3773,4.000000
3774,8.000000
3775,4.000000
3776,0.000000
3777,4.000000
3778,4.000000
3779,4.000000
3780,8.000000
3781,8.000000
3782,4.000000
3783,4.000000
3784,4.000000
3785,4.000000
3786,4.000000
3787,4.000000
3788,4.000000
3789,4.000000
3790,4.000000
3791,8.000000
3792,8.000000
3793,4.000000
3794,4.000000
3795,4.000000
3796,4.000000
3797,4.000000
3798,4.000000
3799,4.000000
3800,4.000000
3801,4.000000
3802,4.000000
3803,8.000000
3804,4.000000
3805,0.000000
3806,8.000000
3807,4.000000
3808,4.000000
3809,4.000000
3810,4.000000
3811,4.000000
3812,4.000000
3813,8.000000
3814,4.000000
3815,32.000000
3816,28.000000
3817,16.000000
3818,8.000000
3819,8.000000
3820,0.000000
3821,0.000000
3822,4.000000
3823,4.000000
3824,4.000000
3825,4.000000
3826,8.000000
3827,8.000000
3828,4.000000
3829,4.000000
3830,4.000000
3831,4.000000
3832,4.000000
3833,4.000000
3834,4.000000
3835,8.000000
3836,4.000000
3837,0.000000
3838,0.000000
3839,4.000000
3840,4.000000
3841,0.000000
3842,4.000000
3843,4.000000
3844,8.000000
3845,8.000000
3846,8.000000
3847,4.000000
3848,8.000000
3849,4.000000
3850,4.000000
3851,8.000000
3852,4.000000
3853,4.000000
3854,8.000000
3855,4.000000
3856,0.000000
3857,4.000000
3858,4.000000
3859,4.000000
3860,4.000000
3861,4.000000
3862,4.000000
3863,8.000000
3864,4.000000
3865,0.000000
3866,4.000000
3867,4.000000
3868,4.000000
3869,4.000000
3870,8.000000
3871,8.000000
3872,4.000000
3873,4.000000
3874,4.000000
3875,8.000000
3876,4.000000
3877,4.000000
3878,4.000000
3879,4.000000
3880,8.000000
3881,8.000000
3882,8.000000
3883,4.000000
3884,8.000000
3885,4.000000
3886,4.000000
3887,4.000000
3888,4.000000
3889,4.000000
3890,8.000000
3891,8.000000
3892,4.000000
3893,4.000000
3894,4.000000
3895,4.000000
3896,4.000000
3897,4.000000
3898,4.000000
3899,4.000000
3900,4.000000
3901,4.000000
3902,4.000000
3903,8.000000
3904,4.000000
3905,4.000000
3906,8.000000
3907,4.000000
3908,4.000000
3909,4.000000
3910,8.000000
3911,8.000000
3912,4.000000
3913,8.000000
3914,8.000000
3915,4.000000
3916,4.000000
3917,4.000000
3918,4.000000
3919,4.000000
3920,4.000000
3921,0.000000
3922,4.000000
3923,4.000000
3924,4.000000
3925,4.000000
3926,8.000000
3927,4.000000
3928,8.000000
3929,4.000000
3930,4.000000
3931,4.000000
3932,4.000000
3933,4.000000
3934,4.000000
3935,8.000000
3936,4.000000
3937,8.000000
3938,4.000000
3939,8.000000
3940,0.000000
3941,4.000000
3942,4.000000
3943,4.000000
3944,8.000000
3945,4.000000
3946,8.000000
3947,4.000000
3948,4.000000
3949,4.000000
3950,4.000000
3951,4.000000
3952,4.000000
3953,4.000000
3954,4.000000
3955,8.000000
3956,4.000000
3957,4.000000
3958,8.000000
3959,4.000000
3960,4.000000
3961,4.000000
3962,4.000000
3963,4.000000
3964,4.000000
3965,4.000000
3966,4.000000
3967,4.000000
3968,4.000000
3969,4.000000
3970,8.000000
3971,8.000000
3972,4.000000
3973,4.000000
3974,4.000000
3975,4.000000
3976,4.000000
3977,4.000000
3978,4.000000
3979,4.000000
3980,8.000000
3981,4.000000
3982,4.000000
3983,4.000000
3984,8.000000
3985,0.000000
3986,4.000000
3987,4.000000
3988,4.000000
3989,8.000000
3990,8.000000
3991,8.000000
3992,8.000000
3993,4.000000
3994,4.000000
3995,4.000000
3996,4.000000
3997,4.000000
3998,4.000000
3999,4.000000
4000,4.000000
4001,8.000000
4002,4.000000
4003,4.000000
4004,4.000000
4005,4.000000
4006,8.000000
4007,4.000000
4008,4.000000
4009,8.000000
4010,4.000000
4011,8.000000
4012,4.000000
4013,8.000000
4014,8.000000
4015,4.000000
4016,4.000000
4017,4.000000
4018,4.000000
4019,4.000000
4020,4.000000
4021,4.000000
4022,4.000000
4023,8.000000
4024,4.000000
4025,4.000000
4026,8.000000
4027,4.000000
4028,4.000000
4029,4.000000
4030,0.000000
4031,0.000000
4032,4.000000
4033,4.000000
4034,4.000000
4035,8.000000
4036,4.000000
4037,4.000000
4038,4.000000
4039,4.000000
4040,4.000000
4041,4.000000
4042,4.000000
4043,4.000000
4044,8.000000
4045,4.000000
4046,4.000000
4047,4.000000
4048,4.000000
4049,4.000000
4050,4.000000
4051,4.000000
4052,4.000000
4053,0.000000
4054,4.000000
4055,4.000000
4056,4.000000
4057,4.000000
4058,4.000000
4059,4.000000
4060,4.000000
4061,4.000000
4062,4.000000
4063,4.000000
4064,4.000000
4065,4.000000
4066,4.000000
4067,4.000000
4068,4.000000
4069,4.000000
4070,8.000000
4071,8.000000
4072,4.000000
4073,4.000000
4074,4.000000
4075,4.000000
4076,4.000000
4077,4.000000
4078,8.000000
4079,4.000000
4080,8.000000
4081,8.000000
4082,4.000000
4083,4.000000
4084,0.000000
4085,4.000000
4086,4.000000
4087,4.000000
4088,4.000000
4089,4.000000
4090,8.000000
4091,4.000000
4092,4.000000
4093,0.000000
4094,4.000000
4095,0.000000
4096,4.000000
4097,8.000000
4098,4.000000
4099,4.000000
4100,4.000000
4101,4.000000
4102,4.000000
4103,4.000000
4104,0.000000
4105,4.000000
4106,8.000000
4107,4.000000
4108,0.000000
4109,4.000000
4110,4.000000
4111,4.000000
4112,4.000000
4113,4.000000
4114,8.000000
4115,4.000000
4116,8.000000
4117,4.000000
4118,4.000000
4119,0.000000
4120,4.000000
4121,4.000000
4122,4.000000
4123,4.000000
4124,4.000000
4125,4.000000
4126,4.000000
4127,8.000000
4128,4.000000
4129,4.000000
4130,4.000000
4131,4.000000
4132,4.000000
4133,0.000000
4134,4.000000
4135,8.000000
4136,8.000000
4137,4.000000
4138,4.000000
4139,0.000000
4140,4.000000
4141,4.000000
4142,4.000000
4143,4.000000
4144,4.000000
4145,4.000000
4146,4.000000
4147,4.000000
4148,4.000000
4149,4.000000
4150,4.000000
4151,4.000000
4152,4.000000
4153,4.000000
4154,4.000000
4155,4.000000
4156,4.000000
4157,4.000000
4158,4.000000
4159,4.000000
4160,4.000000
4161,4.000000
4162,4.000000
4163,8.000000
4164,4.000000
4165,4.000000
4166,4.000000
4167,4.000000
4168,4.000000
4169,0.000000
4170,8.000000
4171,4.000000
4172,4.000000
4173,4.000000
4174,4.000000
4175,4.000000
4176,0.000000
4177,8.000000
4178,4.000000
4179,4.000000
4180,8.000000
4181,4.000000
4182,8.000000
4183,4.000000
4184,4.000000
4185,0.000000
4186,4.000000
4187,4.000000
4188,4.000000
4189,4.000000
4190,4.000000
4191,4.000000
4192,4.000000
4193,0.000000
4194,4.000000
4195,0.000000
4196,4.000000
4197,4.000000
4198,4.000000
4199,4.000000
4200,4.000000
4201,4.000000
4202,4.000000
4203,4.000000
4204,4.000000
4205,4.000000
4206,8.000000
4207,4.000000
4208,4.000000
4209,4.000000
4210,4.000000
4211,4.000000
4212,4.000000
4213,4.000000
4214,8.000000
4215,4.000000
4216,4.000000
4217,4.000000
4218,4.000000
4219,4.000000
4220,4.000000
4221,4.000000
4222,4.000000
4223,4.000000
4224,4.000000
4225,4.000000
4226,4.000000
4227,4.000000
4228,4.000000
4229,4.000000
4230,0.000000
4231,4.000000
4232,8.000000
4233,4.000000
4234,8.000000
4235,8.000000
4236,8.000000
4237,4.000000
4238,4.000000
4239,4.000000
4240,4.000000
4241,8.000000
4242,8.000000
4243,8.000000
4244,8.000000
4245,8.000000
4246,4.000000
4247,4.000000
4248,4.000000
4249,4.000000
4250,4.000000
4251,4.000000
4252,4.000000
4253,4.000000
4254,4.000000
4255,8.000000
4256,4.000000
4257,4.000000
4258,8.000000
4259,4.000000
4260,4.000000
4261,8.000000
4262,4.000000
4263,8.000000
4264,4.000000
4265,4.000000
4266,4.000000
4267,4.000000
4268,8.000000
4269,4.000000
4270,8.000000
4271,8.000000
4272,4.000000
4273,4.000000
4274,4.000000
4275,4.000000
4276,4.000000
4277,4.000000
4278,8.000000
4279,4.000000
4280,8.000000
4281,4.000000
4282,8.000000
4283,4.000000
4284,4.000000
4285,0.000000
4286,4.000000
4287,8.000000
4288,8.000000
4289,8.000000
4290,8.000000
4291,8.000000
4292,8.000000
4293,4.000000
4294,8.000000
4295,4.000000
4296,8.000000
4297,8.000000
4298,8.000000
4299,8.000000
4300,8.000000
4301,8.000000
4302,8.000000
4303,4.000000
4304,4.000000
4305,4.000000
4306,8.000000
4307,4.000000
4308,4.000000
4309,4.000000
4310,4.000000
4311,4.000000
4312,8.000000
4313,4.000000
4314,4.000000
4315,4.000000
4316,4.000000
4317,0.000000
4318,4.000000
4319,4.000000
4320,4.000000
4321,4.000000
4322,8.000000
4323,8.000000
4324,8.000000
4325,8.000000
4326,4.000000
4327,8.000000
4328,4.000000
4329,4.000000
4330,4.000000
4331,4.000000
4332,8.000000
4333,4.000000
4334,4.000000
4335,8.000000
4336,4.000000
4337,8.000000
4338,4.000000
4339,4.000000
4340,4.000000
4341,4.000000
4342,4.000000
4343,4.000000
4344,4.000000
4345,8.000000
4346,4.000000
4347,4.000000
4348,4.000000
4349,4.000000
4350,4.000000
4351,4.000000
4352,4.000000
4353,0.000000
4354,4.000000
4355,4.000000
4356,4.000000
4357,4.000000
4358,8.000000
4359,4.000000
4360,8.000000
4361,8.000000
4362,4.000000
4363,8.000000
4364,4.000000
4365,4.000000
4366,4.000000
4367,4.000000
4368,8.000000
4369,16.000000
4370,12.000000
4371,8.000000
4372,4.000000
4373,4.000000
4374,4.000000
4375,8.000000
4376,4.000000
4377,4.000000
4378,8.000000
4379,8.000000
4380,8.000000
4381,4.000000
4382,4.000000
4383,4.000000
4384,4.000000
4385,4.000000
4386,4.000000
4387,8.000000
4388,4.000000
4389,4.000000
4390,8.000000
4391,4.000000
4392,4.000000
4393,4.000000
4394,4.000000
4395,4.000000
4396,4.000000
4397,8.000000
4398,4.000000
4399,4.000000
4400,4.000000
4401,8.000000
4402,4.000000
4403,4.000000
4404,4.000000
4405,4.000000
4406,8.000000
4407,4.000000
4408,4.000000
4409,0.000000
4410,4.000000
4411,4.000000
4412,4.000000
4413,4.000000
4414,8.000000
4415,8.000000
4416,4.000000
4417,4.000000
4418,4.000000
4419,4.000000
4420,4.000000
4421,4.000000
4422,4.000000
4423,8.000000
4424,8.000000
4425,8.000000
4426,8.000000
4427,4.000000
4428,4.000000
4429,0.000000
4430,4.000000
4431,0.000000
4432,4.000000
4433,4.000000
4434,4.000000
4435,8.000000
4436,8.000000
4437,8.000000
4438,4.000000
4439,0.000000
4440,4.000000
4441,4.000000
4442,8.000000
4443,8.000000
4444,8.000000
4445,4.000000
4446,8.000000
4447,4.000000
4448,4.000000
4449,4.000000
4450,8.000000
4451,8.000000
4452,8.000000
4453,4.000000
4454,4.000000
4455,8.000000
4456,4.000000
4457,4.000000
4458,8.000000
4459,4.000000
4460,4.000000
4461,4.000000
4462,4.000000
4463,8.000000
4464,8.000000
4465,4.000000
4466,4.000000
4467,4.000000
4468,8.000000
4469,8.000000
4470,8.000000
4471,8.000000
4472,4.000000
4473,8.000000
4474,4.000000
4475,8.000000
4476,8.000000
4477,8.000000
4478,12.000000
4479,8.000000
4480,8.000000
4481,4.000000
4482,4.000000
4483,4.000000
4484,8.000000
4485,4.000000
4486,4.000000
4487,8.000000
4488,8.000000
4489,4.000000
4490,8.000000
4491,4.000000
4492,4.000000
4493,4.000000
4494,4.000000
4495,4.000000
4496,4.000000
4497,8.000000
4498,4.000000
4499,8.000000
4500,8.000000
4501,4.000000
4502,4.000000
4503,4.000000
4504,8.000000
4505,4.000000
4506,8.000000
4507,4.000000
4508,0.000000
4509,4.000000
4510,4.000000
4511,4.000000
4512,4.000000
4513,4.000000
4514,8.000000
4515,8.000000
4516,4.000000
4517,4.000000
4518,0.000000
4519,0.000000
4520,0.000000
4521,4.000000
4522,4.000000
4523,8.000000
4524,8.000000
4525,4.000000
4526,4.000000
4527,0.000000
4528,4.000000
4529,0.000000
4530,4.000000
4531,4.000000
4532,8.000000
4533,8.000000
4534,8.000000
4535,8.000000
4536,8.000000
4537,4.000000
4538,4.000000
4539,0.000000
4540,4.000000
4541,4.000000
4542,4.000000
4543,8.000000
4544,8.000000
4545,8.000000
4546,8.000000
4547,4.000000
4548,4.000000
4549,4.000000
4550,4.000000
4551,4.000000
4552,4.000000
4553,4.000000
4554,8.000000
4555,8.000000
4556,4.000000
4557,4.000000
4558,4.000000
4559,4.000000
4560,4.000000
4561,4.000000
4562,4.000000
4563,4.000000
4564,8.000000
4565,4.000000
4566,8.000000
4567,4.000000
4568,8.000000
4569,8.000000
4570,8.000000
4571,8.000000
4572,0.000000
4573,4.000000
4574,4.000000
4575,4.000000
4576,4.000000
4577,8.000000
4578,4.000000
4579,4.000000
4580,8.000000
4581,4.000000
4582,4.000000
4583,4.000000
4584,4.000000
4585,0.000000
4586,4.000000
4587,8.000000
4588,4.000000
4589,8.000000
4590,8.000000
4591,4.000000
4592,4.000000
4593,4.000000
4594,4.000000
4595,8.000000
4596,4.000000
4597,8.000000
4598,4.000000
4599,4.000000
4600,4.000000
4601,8.000000
4602,8.000000
4603,4.000000
4604,4.000000
4605,4.000000
4606,8.000000
4607,8.000000
4608,8.000000
4609,8.000000
4610,4.000000
4611,4.000000
4612,8.000000
4613,4.000000
4614,8.000000
4615,4.000000
4616,8.000000
4617,8.000000
4618,4.000000
4619,4.000000
4620,4.000000
4621,4.000000
4622,4.000000
4623,8.000000
4624,8.000000
4625,8.000000
4626,12.000000
4627,4.000000
4628,8.000000
4629,4.000000
4630,8.000000
4631,8.000000
4632,12.000000
4633,12.000000
4634,12.000000
4635,8.000000
4636,4.000000
4637,4.000000
4638,8.000000
4639,8.000000
4640,4.000000
4641,8.000000
4642,4.000000
4643,8.000000
4644,8.000000
4645,8.000000
4646,8.000000
4647,4.000000
4648,4.000000
4649,4.000000
4650,16.000000
4651,28.000000
4652,36.000000
4653,32.000000
4654,28.000000
4655,24.000000
4656,20.000000
4657,20.000000
4658,32.000000
4659,28.000000
4660,24.000000
4661,20.000000
4662,28.000000
4663,28.000000
4664,24.000000
4665,28.000000
4666,32.000000
4667,32.000000
4668,36.000000
4669,32.000000
4670,16.000000
4671,20.000000
4672,16.000000
4673,16.000000
4674,20.000000
4675,16.000000
4676,20.000000
4677,24.000000
4678,24.000000
4679,24.000000
4680,20.000000
4681,20.000000
4682,16.000000
4683,20.000000
4684,20.000000
4685,20.000000
4686,20.000000
4687,24.000000
4688,24.000000
4689,24.000000
4690,24.000000
4691,20.000000
4692,28.000000
4693,32.000000
4694,40.000000
4695,32.000000
4696,12.000000
4697,20.000000
4698,16.000000
4699,20.000000
4700,12.000000
4701,16.000000
4702,16.000000
4703,16.000000
4704,12.000000
4705,12.000000
4706,16.000000
4707,16.000000
4708,16.000000
4709,20.000000
4710,24.000000
4711,20.000000
4712,20.000000
4713,20.000000
4714,20.000000
4715,12.000000
4716,24.000000
4717,28.000000
4718,32.000000
4719,36.000000
4720,36.000000
4721,36.000000
4722,36.000000
4723,32.000000
4724,28.000000
4725,28.000000
4726,28.000000
4727,24.000000
4728,24.000000
4729,24.000000
4730,28.000000
4731,28.000000
4732,28.000000
4733,28.000000
4734,28.000000
4735,28.000000
4736,28.000000
4737,24.000000
4738,32.000000
4739,28.000000
4740,32.000000
4741,32.000000
4742,28.000000
4743,32.000000
4744,32.000000
4745,28.000000
4746,28.000000
4747,24.000000
4748,24.000000
4749,28.000000
4750,24.000000
4751,24.000000
4752,24.000000
4753,28.000000
4754,32.000000
4755,28.000000
4756,28.000000
4757,24.000000
4758,28.000000
4759,28.000000
4760,28.000000
4761,28.000000
4762,24.000000
4763,28.000000
4764,28.000000
4765,24.000000
4766,28.000000
4767,24.000000
4768,24.000000
4769,24.000000
4770,24.000000
4771,28.000000
4772,20.000000
4773,24.000000
4774,20.000000
4775,20.000000
4776,24.000000
4777,28.000000
4778,28.000000
4779,24.000000
4780,28.000000
4781,24.000000
4782,20.000000
4783,24.000000
4784,20.000000
4785,24.000000
4786,24.000000
4787,20.000000
4788,20.000000
4789,24.000000
4790,24.000000
4791,24.000000
4792,24.000000
4793,24.000000
4794,28.000000
4795,28.000000
4796,24.000000
4797,28.000000
4798,24.000000
4799,24.000000
4800,24.000000
4801,24.000000
4802,28.000000
4803,28.000000
4804,24.000000
4805,24.000000
4806,24.000000
4807,24.000000
4808,28.000000
4809,28.000000
4810,32.000000
4811,28.000000
4812,32.000000
4813,28.000000
4814,24.000000
4815,20.000000
4816,24.000000
4817,20.000000
4818,24.000000
4819,24.000000
4820,24.000000
4821,24.000000
4822,24.000000
4823,24.000000
4824,24.000000
4825,20.000000
4826,20.000000
4827,16.000000
4828,20.000000
4829,24.000000
4830,20.000000
4831,20.000000
4832,24.000000
4833,20.000000
4834,12.000000
4835,8.000000
4836,8.000000
4837,8.000000
4838,12.000000
4839,16.000000
4840,16.000000
4841,16.000000
4842,20.000000
4843,20.000000
4844,16.000000
4845,20.000000
4846,20.000000
4847,20.000000
4848,20.000000
4849,16.000000
4850,20.000000
4851,20.000000
4852,16.000000
4853,16.000000
4854,16.000000
4855,20.000000
4856,16.000000
4857,16.000000
4858,20.000000
4859,16.000000
4860,20.000000
4861,20.000000
4862,16.000000
4863,8.000000
4864,16.000000
4865,16.000000
4866,16.000000
4867,20.000000
4868,16.000000
4869,16.000000
4870,16.000000
4871,16.000000
4872,12.000000
4873,16.000000
4874,16.000000
4875,16.000000
4876,16.000000
4877,20.000000
4878,16.000000
4879,12.000000
4880,12.000000
4881,12.000000
4882,16.000000
4883,8.000000
4884,20.000000
4885,16.000000
4886,12.000000
4887,24.000000
4888,12.000000
4889,20.000000
4890,20.000000
4891,20.000000
4892,12.000000
4893,8.000000
4894,8.000000
4895,8.000000
4896,8.000000
4897,8.000000
4898,4.000000
4899,8.000000
4900,8.000000
4901,8.000000
4902,12.000000
4903,8.000000
4904,8.000000
4905,4.000000
4906,8.000000
4907,8.000000
4908,4.000000
4909,8.000000
4910,8.000000
4911,8.000000
4912,8.000000
4913,8.000000
4914,4.000000
4915,8.000000
4916,8.000000
4917,4.000000
4918,4.000000
4919,8.000000
4920,4.000000
4921,4.000000
4922,8.000000
4923,8.000000
4924,8.000000
4925,8.000000
4926,12.000000
4927,4.000000
4928,8.000000
4929,12.000000
4930,16.000000
4931,16.000000
4932,16.000000
4933,12.000000
4934,8.000000
4935,8.000000
4936,4.000000
4937,4.000000
4938,8.000000
4939,4.000000
4940,8.000000
4941,8.000000
4942,12.000000
4943,12.000000
4944,8.000000
4945,4.000000
4946,16.000000
4947,12.000000
4948,16.000000
4949,12.000000
4950,20.000000
4951,12.000000
4952,8.000000
4953,8.000000
4954,8.000000
4955,8.000000
4956,8.000000
4957,8.000000
4958,8.000000
4959,8.000000
4960,8.000000
4961,20.000000
4962,16.000000
4963,12.000000
4964,12.000000
4965,12.000000
4966,16.000000
4967,20.000000
4968,16.000000
4969,16.000000
4970,16.000000
4971,12.000000
4972,12.000000
4973,16.000000
4974,12.000000
4975,16.000000
4976,8.000000
4977,16.000000
4978,24.000000
4979,12.000000
4980,16.000000
4981,16.000000
4982,16.000000
4983,24.000000
4984,20.000000
4985,16.000000
4986,32.000000
4987,88.000000
4988,76.000000
4989,84.000000
4990,76.000000
4991,8.000000
4992,4.000000
4993,4.000000
4994,8.000000
4995,8.000000
4996,4.000000
4997,8.000000
4998,4.000000
4999,4.000000
5000,4.000000
5001,4.000000
5002,4.000000
5003,8.000000
5004,4.000000
5005,4.000000
5006,4.000000
5007,8.000000
5008,0.000000
5009,4.000000
5010,4.000000
5011,4.000000
5012,8.000000
5013,4.000000
5014,8.000000
5015,4.000000
5016,4.000000
5017,4.000000
5018,4.000000
5019,4.000000
5020,8.000000
5021,4.000000
5022,4.000000
5023,8.000000
5024,4.000000
5025,4.000000
5026,4.000000
5027,0.000000
5028,4.000000
5029,4.000000
5030,4.000000
5031,4.000000
5032,4.000000
5033,8.000000
5034,4.000000
5035,4.000000
5036,4.000000
5037,0.000000
5038,4.000000
5039,4.000000
5040,4.000000
5041,4.000000
5042,8.000000
5043,4.000000
5044,4.000000
5045,4.000000
5046,4.000000
5047,4.000000
5048,8.000000
5049,4.000000
5050,4.000000
5051,4.000000
5052,4.000000
5053,4.000000
5054,4.000000
5055,8.000000
5056,8.000000
5057,8.000000
5058,8.000000
5059,8.000000
5060,4.000000
5061,8.000000
5062,4.000000
5063,4.000000
5064,8.000000
5065,8.000000
5066,8.000000
5067,12.000000
5068,8.000000
5069,4.000000
5070,8.000000
5071,4.000000
5072,8.000000
5073,4.000000
5074,8.000000
5075,8.000000
5076,8.000000
5077,12.000000
5078,8.000000
5079,8.000000
5080,8.000000
5081,8.000000
5082,4.000000
5083,8.000000
5084,4.000000
5085,4.000000
5086,8.000000
5087,8.000000
5088,8.000000
5089,4.000000
5090,8.000000
5091,4.000000
5092,4.000000
5093,8.000000
5094,4.000000
5095,8.000000
5096,4.000000
5097,8.000000
5098,4.000000
5099,8.000000
5100,8.000000
5101,4.000000
5102,8.000000
5103,8.000000
5104,4.000000
5105,4.000000
5106,4.000000
5107,4.000000
5108,4.000000
5109,4.000000
5110,8.000000
5111,4.000000
5112,8.000000
5113,4.000000
5114,8.000000
5115,4.000000
5116,4.000000
5117,4.000000
5118,4.000000
5119,8.000000
5120,4.000000
5121,4.000000
5122,8.000000
5123,8.000000
5124,4.000000
5125,8.000000
5126,4.000000
5127,8.000000
5128,8.000000
5129,8.000000
5130,12.000000
5131,8.000000
5132,12.000000
5133,12.000000
5134,12.000000
5135,12.000000
5136,8.000000
5137,8.000000
5138,8.000000
5139,8.000000
5140,8.000000
5141,12.000000
5142,8.000000
5143,8.000000
5144,8.000000
5145,8.000000
5146,24.000000
5147,24.000000
5148,28.000000
5149,20.000000
5150,24.000000
5151,24.000000
5152,20.000000
5153,20.000000
5154,28.000000
5155,28.000000
5156,24.000000
5157,12.000000
5158,28.000000
5159,28.000000
5160,16.000000
5161,24.000000
5162,24.000000
5163,20.000000
5164,20.000000
5165,20.000000
5166,24.000000
5167,20.000000
5168,24.000000
5169,24.000000
5170,24.000000
5171,28.000000
5172,20.000000
5173,20.000000
5174,24.000000
5175,20.000000
5176,20.000000
5177,28.000000
5178,24.000000
5179,20.000000
5180,20.000000
5181,16.000000
5182,16.000000
5183,16.000000
5184,12.000000
5185,8.000000
5186,12.000000
5187,4.000000
5188,4.000000
5189,4.000000
5190,8.000000
5191,4.000000
5192,8.000000
5193,4.000000
5194,4.000000
5195,8.000000
5196,4.000000
5197,8.000000
5198,8.000000
5199,4.000000
5200,8.000000
5201,4.000000
5202,8.000000
5203,8.000000
5204,4.000000
5205,8.000000
5206,16.000000
5207,16.000000
5208,12.000000
5209,12.000000
5210,12.000000
5211,8.000000
5212,12.000000
5213,12.000000
5214,20.000000
5215,16.000000
5216,16.000000
5217,12.000000
5218,28.000000
5219,32.000000
5220,28.000000
5221,24.000000
5222,32.000000
5223,32.000000
5224,20.000000
5225,24.000000
5226,20.000000
5227,8.000000
5228,8.000000
5229,8.000000
5230,8.000000
5231,8.000000
5232,8.000000
5233,8.000000
5234,8.000000
5235,4.000000
5236,12.000000
5237,8.000000
5238,8.000000
5239,8.000000
5240,8.000000
5241,8.000000
5242,8.000000
5243,8.000000
5244,8.000000
5245,8.000000
5246,8.000000
5247,12.000000
5248,8.000000
5249,8.000000
5250,12.000000
5251,16.000000
5252,12.000000
5253,4.000000
5254,12.000000
5255,12.000000
5256,8.000000
5257,8.000000
5258,12.000000
5259,8.000000
5260,16.000000
5261,8.000000
5262,8.000000
5263,12.000000
5264,24.000000
5265,24.000000
5266,20.000000
5267,20.000000
5268,20.000000
5269,20.000000
5270,12.000000
5271,12.000000
5272,12.000000
5273,12.000000
5274,12.000000
5275,12.000000
5276,12.000000
5277,12.000000
5278,12.000000
5279,12.000000
5280,20.000000
5281,12.000000
5282,24.000000
5283,28.000000
5284,20.000000
5285,24.000000
5286,12.000000
5287,4.000000
5288,4.000000
5289,8.000000
5290,4.000000
5291,8.000000
5292,4.000000
5293,4.000000
5294,8.000000
5295,8.000000
5296,4.000000
5297,8.000000
5298,4.000000
5299,4.000000
5300,4.000000
5301,4.000000
5302,4.000000
5303,12.000000
5304,8.000000
5305,12.000000
5306,8.000000
5307,8.000000
5308,8.000000
5309,16.000000
5310,16.000000
5311,8.000000
5312,8.000000
5313,4.000000
5314,4.000000
5315,4.000000
5316,4.000000
5317,4.000000
5318,8.000000
5319,12.000000
5320,8.000000
5321,8.000000
5322,8.000000
5323,8.000000
5324,8.000000
5325,12.000000
5326,8.000000
5327,8.000000
5328,8.000000
5329,8.000000
5330,8.000000
5331,12.000000
5332,12.000000
5333,8.000000
5334,12.000000
5335,8.000000
5336,8.000000
5337,4.000000
5338,8.000000
5339,8.000000
5340,8.000000
5341,8.000000
5342,8.000000
5343,8.000000
5344,28.000000
5345,28.000000
5346,20.000000
5347,20.000000
5348,24.000000
5349,28.000000
5350,12.000000
5351,12.000000
5352,4.000000
