Channel              :,CH1
3530,0.000000
3531,0.000000
3532,0.000000
3533,0.000000
3534,0.000000
3535,0.000000
3536,-4.000000
3537,4.000000
3538,0.000000
3539,0.000000
3540,4.000000
3541,0.000000
3542,4.000000
3543,0.000000
3544,0.000000
3545,0.000000
3546,0.000000
3547,0.000000
3548,0.000000
3549,4.000000
3550,0.000000
3551,-4.000000
3552,0.000000
3553,0.000000
3554,0.000000
3555,0.000000
3556,0.000000
3557,4.000000
3558,0.000000
3559,0.000000
3560,0.000000
3561,-4.000000
3562,0.000000
3563,0.000000
3564,0.000000
3565,0.000000
3566,4.000000
3567,0.000000
3568,0.000000
3569,0.000000
3570,0.000000
3571,0.000000
3572,0.000000
3573,0.000000
3574,0.000000
3575,4.000000
3576,0.000000
3577,0.000000
3578,0.000000
3579,0.000000
3580,0.000000
3581,-4.000000
3582,0.000000
3583,0.000000
3584,4.000000
3585,4.000000
3586,4.000000
3587,0.000000
3588,0.000000
3589,0.000000
3590,0.000000
3591,0.000000
3592,0.000000
3593,0.000000
3594,0.000000
3595,0.000000
3596,0.000000
3597,0.000000
3598,0.000000
3599,0.000000
3600,0.000000
3601,4.000000
3602,4.000000
3603,0.000000
3604,4.000000
3605,0.000000
3606,4.000000
3607,0.000000
3608,0.000000
3609,4.000000
3610,0.000000
3611,4.000000
3612,0.000000
3613,0.000000
3614,0.000000
3615,-4.000000
3616,-4.000000
3617,-4.000000
3618,4.000000
3619,0.000000
3620,4.000000
3621,0.000000
3622,0.000000
3623,4.000000
3624,0.000000
3625,4.000000
3626,-4.000000
3627,0.000000
3628,0.000000
3629,0.000000
3630,0.000000
3631,0.000000
3632,0.000000
3633,0.000000
3634,0.000000
3635,-4.000000
3636,0.000000
3637,0.000000
3638,0.000000
3639,0.000000
3640,4.000000
3641,0.000000
3642,0.000000
3643,0.000000
3644,0.000000
3645,0.000000
3646,0.000000
3647,0.000000
3648,0.000000
3649,0.000000
3650,0.000000
3651,0.000000
3652,-4.000000
3653,4.000000
3654,-4.000000
3655,0.000000
3656,4.000000
3657,0.000000
3658,0.000000
3659,0.000000
3660,0.000000
3661,0.000000
3662,0.000000
3663,0.000000
3664,-4.000000
3665,4.000000
3666,4.000000
3667,0.000000
3668,0.000000
3669,0.000000
3670,-8.000000
3671,-4.000000
3672,0.000000
3673,0.000000
3674,-4.000000
3675,4.000000
3676,4.000000
3677,0.000000
3678,0.000000
3679,-4.000000
3680,0.000000
3681,0.000000
3682,0.000000
3683,0.000000
3684,0.000000
3685,4.000000
3686,0.000000
3687,0.000000
3688,0.000000
3689,0.000000
3690,0.000000
3691,0.000000
3692,0.000000
3693,0.000000
3694,0.000000
3695,0.000000
3696,0.000000
3697,0.000000
3698,4.000000
3699,0.000000
3700,0.000000
3701,4.000000
3702,4.000000
3703,0.000000
3704,0.000000
3705,0.000000
3706,-4.000000
3707,0.000000
3708,0.000000
3709,0.000000
3710,0.000000
3711,4.000000
3712,0.000000
3713,0.000000
3714,0.000000
3715,0.000000
3716,-4.000000
3717,0.000000
3718,0.000000
3719,0.000000
3720,4.000000
3721,0.000000
3722,0.000000
3723,0.000000
3724,0.000000
3725,0.000000
3726,-4.000000
3727,0.000000
3728,0.000000
3729,0.000000
3730,4.000000
3731,4.000000
3732,0.000000
3733,0.000000
3734,0.000000
3735,-4.000000
3736,0.000000
3737,0.000000
3738,-4.000000
3739,0.000000
3740,4.000000
3741,0.000000
3742,0.000000
3743,4.000000
3744,0.000000
3745,0.000000
3746,0.000000
3747,-4.000000
3748,0.000000
3749,0.000000
3750,0.000000
3751,4.000000
3752,0.000000
3753,4.000000
3754,4.000000
3755,0.000000
3756,0.000000
3757,0.000000
3758,0.000000
3759,-4.000000
3760,0.000000
3761,0.000000
3762,0.000000
3763,4.000000
3764,0.000000
3765,0.000000
3766,0.000000
3767,-4.000000
3768,-4.000000
3769,0.000000
3770,0.000000
3771,0.000000
3772,4.000000
3773,4.000000
3774,4.000000
3775,0.000000
3776,0.000000
3777,0.000000
3778,-4.000000
3779,0.000000
3780,0.000000
3781,0.000000
3782,0.000000
3783,0.000000
3784,0.000000
3785,-4.000000
3786,0.000000
3787,-4.000000
3788,0.000000
3789,0.000000
3790,0.000000
3791,0.000000
3792,0.000000
3793,0.000000
3794,0.000000
3795,-4.000000
3796,0.000000
3797,-4.000000
3798,0.000000
3799,0.000000
3800,0.000000
3801,4.000000
3802,4.000000
3803,0.000000
3804,0.000000
3805,0.000000
3806,-4.000000
3807,-4.000000
3808,0.000000
3809,0.000000
3810,4.000000
3811,0.000000
3812,0.000000
3813,0.000000
3814,0.000000
3815,0.000000
3816,0.000000
3817,0.000000
3818,0.000000
3819,-4.000000
3820,0.000000
3821,-4.000000
3822,0.000000
3823,0.000000
3824,0.000000
3825,4.000000
3826,-4.000000
3827,0.000000
3828,0.000000
3829,0.000000
3830,0.000000
3831,0.000000
3832,0.000000
3833,0.000000
3834,4.000000
3835,4.000000
3836,0.000000
3837,0.000000
3838,0.000000
3839,-4.000000
3840,0.000000
3841,4.000000
3842,0.000000
3843,0.000000
3844,0.000000
3845,0.000000
3846,0.000000
3847,0.000000
3848,-4.000000
3849,4.000000
3850,0.000000
3851,0.000000
3852,0.000000
3853,4.000000
3854,0.000000
3855,0.000000
3856,0.000000
3857,0.000000
3858,0.000000
3859,-4.000000
3860,0.000000
3861,0.000000
3862,0.000000
3863,4.000000
3864,0.000000
3865,0.000000
3866,0.000000
3867,0.000000
3868,0.000000
3869,0.000000
3870,0.000000
3871,-4.000000
3872,0.000000
3873,0.000000
3874,0.000000
3875,-4.000000
3876,0.000000
3877,0.000000
3878,0.000000
3879,0.000000
3880,0.000000
3881,0.000000
3882,0.000000
3883,0.000000
3884,0.000000
3885,0.000000
3886,0.000000
3887,0.000000
3888,-4.000000
3889,4.000000
3890,0.000000
3891,0.000000
3892,0.000000
3893,0.000000
3894,0.000000
3895,-4.000000
3896,0.000000
3897,-4.000000
3898,0.000000
3899,4.000000
3900,0.000000
3901,0.000000
3902,0.000000
3903,-4.000000
3904,-4.000000
3905,0.000000
3906,0.000000
3907,-4.000000
3908,0.000000
3909,0.000000
3910,0.000000
3911,0.000000
3912,0.000000
3913,0.000000
3914,0.000000
3915,0.000000
3916,-4.000000
3917,0.000000
3918,0.000000
3919,0.000000
3920,0.000000
3921,0.000000
3922,0.000000
3923,0.000000
3924,0.000000
3925,0.000000
3926,0.000000
3927,0.000000
3928,0.000000
3929,0.000000
3930,-4.000000
3931,-4.000000
3932,0.000000
3933,0.000000
3934,0.000000
3935,0.000000
3936,0.000000
3937,0.000000
3938,0.000000
3939,-4.000000
3940,0.000000
3941,-4.000000
3942,-4.000000
3943,4.000000
3944,0.000000
3945,4.000000
3946,0.000000
3947,4.000000
3948,0.000000
3949,0.000000
3950,0.000000
3951,-8.000000
3952,0.000000
3953,0.000000
3954,0.000000
3955,0.000000
3956,4.000000
3957,0.000000
3958,0.000000
3959,0.000000
3960,4.000000
3961,0.000000
3962,0.000000
3963,0.000000
3964,0.000000
3965,0.000000
3966,0.000000
3967,0.000000
3968,-4.000000
3969,0.000000
3970,0.000000
3971,0.000000
3972,0.000000
3973,0.000000
3974,4.000000
3975,0.000000
3976,0.000000
3977,0.000000
3978,4.000000
3979,4.000000
3980,0.000000
3981,0.000000
3982,0.000000
3983,0.000000
3984,0.000000
3985,0.000000
3986,-4.000000
3987,-4.000000
3988,0.000000
3989,4.000000
3990,0.000000
3991,4.000000
3992,4.000000
3993,0.000000
3994,0.000000
3995,-4.000000
3996,0.000000
3997,0.000000
3998,0.000000
3999,0.000000
4000,0.000000
4001,4.000000
4002,0.000000
4003,4.000000
4004,-4.000000
4005,4.000000
4006,0.000000
4007,-4.000000
4008,0.000000
4009,0.000000
4010,0.000000
4011,0.000000
4012,0.000000
4013,0.000000
4014,0.000000
4015,0.000000
4016,0.000000
4017,0.000000
4018,0.000000
4019,-4.000000
4020,0.000000
4021,-4.000000
4022,0.000000
4023,-4.000000
4024,0.000000
4025,0.000000
4026,0.000000
4027,4.000000
4028,0.000000
4029,0.000000
4030,-4.000000
4031,0.000000
4032,0.000000
4033,0.000000
4034,0.000000
4035,0.000000
4036,0.000000
4037,0.000000
4038,0.000000
4039,0.000000
4040,0.000000
4041,0.000000
4042,-4.000000
4043,0.000000
4044,0.000000
4045,0.000000
4046,4.000000
4047,0.000000
4048,0.000000
4049,-4.000000
4050,0.000000
4051,0.000000
4052,-4.000000
4053,4.000000
4054,0.000000
4055,0.000000
4056,4.000000
4057,4.000000
4058,0.000000
4059,-4.000000
4060,0.000000
4061,0.000000
4062,0.000000
4063,0.000000
4064,-4.000000
4065,0.000000
4066,0.000000
4067,4.000000
4068,0.000000
4069,0.000000
4070,0.000000
4071,0.000000
4072,0.000000
4073,0.000000
4074,0.000000
4075,-4.000000
4076,0.000000
4077,0.000000
4078,0.000000
4079,0.000000
4080,0.000000
4081,0.000000
4082,4.000000
4083,0.000000
4084,0.000000
4085,-4.000000
4086,0.000000
4087,-4.000000
4088,0.000000
4089,0.000000
4090,0.000000
4091,0.000000
4092,0.000000
4093,0.000000
4094,0.000000
4095,0.000000
4096,0.000000
4097,0.000000
4098,0.000000
4099,0.000000
4100,0.000000
4101,0.000000
4102,4.000000
4103,0.000000
4104,0.000000
4105,0.000000
4106,0.000000
4107,-4.000000
4108,0.000000
4109,0.000000
4110,4.000000
4111,0.000000
4112,0.000000
4113,0.000000
4114,0.000000
4115,0.000000
4116,0.000000
4117,4.000000
4118,4.000000
4119,0.000000
4120,0.000000
4121,-4.000000
4122,0.000000
4123,0.000000
4124,0.000000
4125,0.000000
4126,0.000000
4127,0.000000
4128,0.000000
4129,0.000000
4130,-4.000000
4131,-4.000000
4132,0.000000
4133,-4.000000
4134,0.000000
4135,0.000000
4136,0.000000
4137,4.000000
4138,0.000000
4139,0.000000
4140,-4.000000
4141,0.000000
4142,0.000000
4143,0.000000
4144,0.000000
4145,4.000000
4146,4.000000
4147,0.000000
4148,4.000000
4149,0.000000
4150,-4.000000
4151,0.000000
4152,0.000000
4153,4.000000
4154,4.000000
4155,-4.000000
4156,4.000000
4157,4.000000
4158,4.000000
4159,0.000000
4160,0.000000
4161,0.000000
4162,-4.000000
4163,0.000000
4164,0.000000
4165,4.000000
4166,0.000000
4167,0.000000
4168,0.000000
4169,0.000000
4170,0.000000
4171,0.000000
4172,0.000000
4173,0.000000
4174,0.000000
4175,0.000000
4176,0.000000
4177,0.000000
4178,0.000000
4179,4.000000
4180,4.000000
4181,4.000000
4182,0.000000
4183,0.000000
4184,0.000000
4185,0.000000
4186,0.000000
4187,0.000000
4188,0.000000
4189,4.000000
4190,0.000000
4191,0.000000
4192,4.000000
4193,0.000000
4194,4.000000
4195,0.000000
4196,0.000000
4197,0.000000
4198,0.000000
4199,0.000000
4200,0.000000
4201,0.000000
4202,0.000000
4203,0.000000
4204,0.000000
4205,0.000000
4206,0.000000
4207,-4.000000
4208,0.000000
4209,4.000000
4210,4.000000
4211,0.000000
4212,0.000000
4213,0.000000
4214,4.000000
4215,0.000000
4216,0.000000
4217,0.000000
4218,0.000000
4219,-4.000000
4220,-4.000000
4221,0.000000
4222,0.000000
4223,0.000000
4224,-4.000000
4225,4.000000
4226,0.000000
4227,0.000000
4228,0.000000
4229,4.000000
4230,-4.000000
4231,-4.000000
4232,0.000000
4233,0.000000
4234,0.000000
4235,0.000000
4236,0.000000
4237,4.000000
4238,4.000000
4239,0.000000
4240,-4.000000
4241,0.000000
4242,0.000000
4243,0.000000
4244,4.000000
4245,0.000000
4246,0.000000
4247,-4.000000
4248,0.000000
4249,0.000000
4250,0.000000
4251,0.000000
4252,-4.000000
4253,4.000000
4254,4.000000
4255,-4.000000
4256,0.000000
4257,0.000000
4258,0.000000
4259,0.000000
4260,0.000000
4261,4.000000
4262,0.000000
4263,0.000000
4264,0.000000
4265,-4.000000
4266,0.000000
4267,0.000000
4268,0.000000
4269,0.000000
4270,0.000000
4271,0.000000
4272,0.000000
4273,0.000000
4274,0.000000
4275,0.000000
4276,-4.000000
4277,0.000000
4278,0.000000
4279,0.000000
4280,4.000000
4281,0.000000
4282,4.000000
4283,0.000000
4284,0.000000
4285,-4.000000
4286,0.000000
4287,0.000000
4288,-4.000000
4289,4.000000
4290,0.000000
4291,0.000000
4292,0.000000
4293,0.000000
4294,0.000000
4295,-4.000000
4296,-4.000000
4297,0.000000
4298,0.000000
4299,0.000000
4300,0.000000
4301,0.000000
4302,0.000000
4303,0.000000
4304,0.000000
4305,0.000000
4306,0.000000
4307,-4.000000
4308,0.000000
4309,0.000000
4310,-4.000000
4311,-4.000000
4312,0.000000
4313,4.000000
4314,0.000000
4315,4.000000
4316,0.000000
4317,0.000000
4318,0.000000
4319,-4.000000
4320,0.000000
4321,0.000000
4322,0.000000
4323,0.000000
4324,-4.000000
4325,4.000000
4326,0.000000
4327,0.000000
4328,0.000000
4329,0.000000
4330,-4.000000
4331,-4.000000
4332,0.000000
4333,-4.000000
4334,0.000000
4335,4.000000
4336,0.000000
4337,0.000000
4338,4.000000
4339,0.000000
4340,-4.000000
4341,0.000000
4342,0.000000
4343,0.000000
4344,0.000000
4345,0.000000
4346,0.000000
4347,0.000000
4348,0.000000
4349,0.000000
4350,0.000000
4351,4.000000
4352,0.000000
4353,0.000000
4354,4.000000
4355,-4.000000
4356,0.000000
4357,0.000000
4358,0.000000
4359,-4.000000
4360,0.000000
4361,4.000000
4362,0.000000
4363,0.000000
4364,0.000000
4365,0.000000
4366,-4.000000
4367,0.000000
4368,0.000000
4369,0.000000
4370,4.000000
4371,4.000000
4372,0.000000
4373,4.000000
4374,0.000000
4375,0.000000
4376,-4.000000
4377,0.000000
4378,-4.000000
4379,0.000000
4380,4.000000
4381,0.000000
4382,0.000000
4383,0.000000
4384,4.000000
4385,0.000000
4386,0.000000
4387,0.000000
4388,0.000000
4389,4.000000
4390,0.000000
4391,0.000000
4392,0.000000
4393,4.000000
4394,0.000000
4395,-4.000000
4396,0.000000
4397,0.000000
4398,0.000000
4399,0.000000
4400,0.000000
4401,0.000000
4402,0.000000
4403,0.000000
4404,0.000000
4405,0.000000
4406,4.000000
4407,4.000000
4408,0.000000
4409,0.000000
4410,0.000000
4411,-4.000000
4412,0.000000
4413,0.000000
4414,0.000000
4415,4.000000
4416,0.000000
4417,0.000000
4418,4.000000
4419,0.000000
4420,-4.000000
4421,0.000000
4422,0.000000
4423,0.000000
4424,0.000000
4425,0.000000
4426,0.000000
4427,0.000000
4428,0.000000
4429,-4.000000
4430,-4.000000
4431,-4.000000
4432,0.000000
4433,0.000000
4434,4.000000
4435,0.000000
4436,0.000000
4437,4.000000
4438,0.000000
4439,-4.000000
4440,0.000000
4441,4.000000
4442,0.000000
4443,0.000000
4444,0.000000
4445,0.000000
4446,0.000000
4447,0.000000
4448,0.000000
4449,0.000000
4450,0.000000
4451,0.000000
4452,0.000000
4453,4.000000
4454,0.000000
4455,0.000000
4456,0.000000
4457,0.000000
4458,0.000000
4459,0.000000
4460,0.000000
4461,4.000000
4462,0.000000
4463,4.000000
4464,0.000000
4465,0.000000
4466,-4.000000
4467,-4.000000
4468,0.000000
4469,4.000000
4470,0.000000
4471,0.000000
4472,0.000000
4473,0.000000
4474,0.000000
4475,0.000000
4476,0.000000
4477,0.000000
4478,0.000000
4479,44.000000
4480,52.000000
4481,52.000000
4482,52.000000
4483,52.000000
4484,52.000000
4485,48.000000
4486,48.000000
4487,44.000000
4488,48.000000
4489,48.000000
4490,44.000000
4491,44.000000
4492,48.000000
4493,44.000000
4494,40.000000
4495,44.000000
4496,48.000000
4497,48.000000
4498,48.000000
4499,48.000000
4500,48.000000
4501,44.000000
4502,44.000000
4503,40.000000
4504,40.000000
4505,48.000000
4506,44.000000
4507,44.000000
4508,44.000000
4509,44.000000
4510,36.000000
4511,40.000000
4512,44.000000
4513,44.000000
4514,44.000000
4515,44.000000
4516,40.000000
4517,48.000000
4518,44.000000
4519,40.000000
4520,44.000000
4521,40.000000
4522,40.000000
4523,40.000000
4524,40.000000
4525,44.000000
4526,44.000000
4527,48.000000
4528,44.000000
4529,40.000000
4530,40.000000
4531,40.000000
4532,40.000000
4533,36.000000
4534,40.000000
4535,40.000000
4536,40.000000
4537,40.000000
4538,44.000000
4539,40.000000
4540,44.000000
4541,44.000000
4542,40.000000
4543,40.000000
4544,40.000000
4545,40.000000
4546,44.000000
4547,40.000000
4548,40.000000
4549,40.000000
4550,40.000000
4551,40.000000
4552,40.000000
4553,44.000000
4554,40.000000
4555,36.000000
4556,36.000000
4557,40.000000
4558,40.000000
4559,40.000000
4560,40.000000
4561,40.000000
4562,40.000000
4563,40.000000
4564,40.000000
4565,44.000000
4566,40.000000
4567,36.000000
4568,36.000000
4569,40.000000
4570,40.000000
4571,36.000000
4572,40.000000
4573,40.000000
4574,40.000000
4575,40.000000
4576,40.000000
4577,40.000000
4578,40.000000
4579,44.000000
4580,40.000000
4581,40.000000
4582,44.000000
4583,40.000000
4584,40.000000
4585,40.000000
4586,40.000000
4587,44.000000
4588,40.000000
4589,44.000000
4590,40.000000
4591,36.000000
4592,40.000000
4593,40.000000
4594,44.000000
4595,40.000000
4596,44.000000
4597,44.000000
4598,44.000000
4599,40.000000
4600,36.000000
4601,40.000000
4602,40.000000
4603,36.000000
4604,40.000000
4605,44.000000
4606,44.000000
4607,44.000000
4608,44.000000
4609,44.000000
4610,44.000000
4611,40.000000
4612,40.000000
4613,40.000000
4614,44.000000
4615,40.000000
4616,40.000000
4617,44.000000
4618,44.000000
4619,40.000000
4620,40.000000
4621,40.000000
4622,40.000000
4623,44.000000
4624,44.000000
4625,40.000000
4626,44.000000
4627,44.000000
4628,44.000000
4629,40.000000
4630,44.000000
4631,40.000000
4632,40.000000
4633,40.000000
4634,44.000000
4635,40.000000
4636,40.000000
4637,40.000000
4638,36.000000
4639,40.000000
4640,40.000000
4641,40.000000
4642,36.000000
4643,44.000000
4644,44.000000
4645,40.000000
4646,40.000000
4647,36.000000
4648,40.000000
4649,40.000000
4650,44.000000
4651,40.000000
4652,40.000000
4653,44.000000
4654,44.000000
4655,40.000000
4656,44.000000
4657,36.000000
4658,40.000000
4659,40.000000
4660,36.000000
4661,36.000000
4662,40.000000
4663,40.000000
4664,40.000000
4665,40.000000
4666,40.000000
4667,40.000000
4668,36.000000
4669,40.000000
4670,40.000000
4671,40.000000
4672,44.000000
4673,40.000000
4674,36.000000
4675,36.000000
4676,36.000000
4677,36.000000
4678,36.000000
4679,40.000000
4680,40.000000
4681,44.000000
4682,44.000000
4683,40.000000
4684,40.000000
4685,40.000000
4686,40.000000
4687,40.000000
4688,40.000000
4689,40.000000
4690,40.000000
4691,40.000000
4692,44.000000
4693,40.000000
4694,40.000000
4695,40.000000
4696,40.000000
4697,40.000000
4698,40.000000
4699,40.000000
4700,36.000000
4701,36.000000
4702,36.000000
4703,36.000000
4704,40.000000
4705,40.000000
4706,44.000000
4707,40.000000
4708,40.000000
4709,36.000000
4710,40.000000
4711,36.000000
4712,36.000000
4713,40.000000
4714,40.000000
4715,40.000000
4716,40.000000
4717,40.000000
4718,44.000000
4719,40.000000
4720,44.000000
4721,36.000000
4722,40.000000
4723,40.000000
4724,40.000000
4725,40.000000
4726,40.000000
4727,44.000000
4728,40.000000
4729,40.000000
4730,36.000000
4731,40.000000
4732,36.000000
4733,40.000000
4734,40.000000
4735,40.000000
4736,40.000000
4737,44.000000
4738,40.000000
4739,40.000000
4740,40.000000
4741,44.000000
4742,40.000000
4743,40.000000
4744,40.000000
4745,36.000000
4746,40.000000
4747,36.000000
4748,36.000000
4749,40.000000
4750,36.000000
4751,40.000000
4752,36.000000
4753,44.000000
4754,40.000000
4755,40.000000
4756,40.000000
4757,40.000000
4758,40.000000
4759,36.000000
4760,40.000000
4761,40.000000
4762,44.000000
4763,40.000000
4764,40.000000
4765,40.000000
4766,36.000000
4767,36.000000
4768,36.000000
4769,40.000000
4770,32.000000
4771,36.000000
4772,40.000000
4773,40.000000
4774,40.000000
4775,40.000000
4776,40.000000
4777,40.000000
4778,40.000000
4779,36.000000
4780,40.000000
4781,36.000000
4782,44.000000
4783,40.000000
4784,40.000000
4785,40.000000
4786,36.000000
4787,36.000000
4788,44.000000
4789,44.000000
4790,32.000000
4791,40.000000
4792,40.000000
4793,36.000000
4794,40.000000
4795,36.000000
4796,36.000000
4797,40.000000
4798,36.000000
4799,36.000000
4800,36.000000
4801,36.000000
4802,36.000000
4803,32.000000
4804,40.000000
4805,40.000000
4806,40.000000
4807,40.000000
4808,40.000000
4809,36.000000
4810,36.000000
4811,36.000000
4812,32.000000
4813,36.000000
4814,40.000000
4815,40.000000
4816,40.000000
4817,40.000000
4818,40.000000
4819,40.000000
4820,40.000000
4821,40.000000
4822,36.000000
4823,40.000000
4824,36.000000
4825,40.000000
4826,40.000000
4827,40.000000
4828,40.000000
4829,36.000000
4830,40.000000
4831,40.000000
4832,40.000000
4833,40.000000
4834,40.000000
4835,40.000000
4836,40.000000
4837,40.000000
4838,36.000000
4839,40.000000
4840,40.000000
4841,40.000000
4842,40.000000
4843,40.000000
4844,36.000000
4845,40.000000
4846,36.000000
4847,36.000000
4848,36.000000
4849,40.000000
4850,36.000000
4851,40.000000
4852,40.000000
4853,40.000000
4854,36.000000
4855,36.000000
4856,36.000000
4857,36.000000
4858,36.000000
4859,36.000000
4860,40.000000
4861,40.000000
4862,36.000000
4863,40.000000
4864,36.000000
4865,36.000000
4866,40.000000
4867,36.000000
4868,36.000000
4869,36.000000
4870,40.000000
4871,36.000000
4872,40.000000
4873,36.000000
4874,36.000000
4875,40.000000
4876,36.000000
4877,40.000000
4878,36.000000
4879,36.000000
4880,36.000000
4881,36.000000
4882,40.000000
4883,36.000000
4884,36.000000
4885,36.000000
4886,36.000000
4887,44.000000
4888,44.000000
4889,40.000000
4890,40.000000
4891,36.000000
4892,36.000000
4893,36.000000
4894,40.000000
4895,40.000000
4896,36.000000
4897,44.000000
4898,40.000000
4899,36.000000
4900,36.000000
4901,40.000000
4902,36.000000
4903,36.000000
4904,36.000000
4905,40.000000
4906,40.000000
4907,40.000000
4908,40.000000
4909,36.000000
4910,36.000000
4911,36.000000
4912,32.000000
4913,32.000000
4914,36.000000
4915,36.000000
4916,40.000000
4917,40.000000
4918,40.000000
4919,40.000000
4920,40.000000
4921,40.000000
4922,36.000000
4923,36.000000
4924,36.000000
4925,36.000000
4926,40.000000
4927,36.000000
4928,36.000000
4929,36.000000
4930,40.000000
4931,40.000000
4932,40.000000
4933,44.000000
4934,36.000000
4935,36.000000
4936,40.000000
4937,40.000000
4938,40.000000
4939,40.000000
4940,40.000000
4941,44.000000
4942,40.000000
4943,40.000000
4944,40.000000
4945,40.000000
4946,40.000000
4947,40.000000
4948,36.000000
4949,40.000000
4950,40.000000
4951,40.000000
4952,44.000000
4953,44.000000
4954,40.000000
4955,40.000000
4956,40.000000
4957,40.000000
4958,40.000000
4959,44.000000
4960,44.000000
4961,44.000000
4962,44.000000
4963,44.000000
4964,40.000000
4965,40.000000
4966,40.000000
4967,40.000000
4968,36.000000
4969,40.000000
4970,48.000000
4971,36.000000
4972,40.000000
4973,40.000000
4974,40.000000
4975,44.000000
4976,40.000000
4977,44.000000
4978,40.000000
4979,44.000000
4980,44.000000
4981,40.000000
4982,40.000000
4983,36.000000
4984,44.000000
4985,64.000000
4986,72.000000
4987,80.000000
4988,76.000000
4989,80.000000
4990,76.000000
4991,76.000000
4992,72.000000
4993,76.000000
4994,76.000000
4995,84.000000
4996,84.000000
4997,88.000000
4998,84.000000
4999,88.000000
5000,92.000000
5001,96.000000
5002,92.000000
5003,88.000000
5004,92.000000
5005,92.000000
5006,96.000000
5007,92.000000
5008,100.000000
5009,96.000000
5010,96.000000
5011,96.000000
5012,88.000000
5013,88.000000
5014,80.000000
5015,84.000000
5016,80.000000
5017,80.000000
5018,76.000000
5019,72.000000
5020,76.000000
5021,76.000000
5022,76.000000
5023,84.000000
5024,80.000000
5025,76.000000
5026,80.000000
5027,76.000000
5028,76.000000
5029,72.000000
5030,76.000000
5031,72.000000
5032,20.000000
5033,0.000000
5034,0.000000
5035,0.000000
5036,0.000000
5037,0.000000
5038,-4.000000
5039,-4.000000
5040,0.000000
5041,0.000000
5042,0.000000
5043,4.000000
5044,0.000000
5045,0.000000
5046,0.000000
5047,0.000000
5048,0.000000
5049,-4.000000
5050,4.000000
5051,0.000000
5052,4.000000
5053,0.000000
5054,0.000000
5055,0.000000
5056,0.000000
5057,0.000000
5058,0.000000
5059,0.000000
5060,0.000000
5061,0.000000
5062,0.000000
5063,0.000000
5064,0.000000
5065,0.000000
5066,0.000000
5067,-8.000000
5068,-4.000000
5069,0.000000
5070,0.000000
5071,-4.000000
5072,0.000000
5073,-4.000000
5074,0.000000
5075,0.000000
5076,0.000000
5077,0.000000
5078,0.000000
5079,4.000000
5080,0.000000
5081,0.000000
5082,4.000000
5083,-4.000000
5084,0.000000
5085,0.000000
5086,0.000000
5087,0.000000
5088,0.000000
5089,4.000000
5090,0.000000
5091,0.000000
5092,0.000000
5093,-4.000000
5094,0.000000
5095,0.000000
5096,0.000000
5097,0.000000
5098,0.000000
5099,0.000000
5100,4.000000
5101,0.000000
5102,-4.000000
5103,-4.000000
5104,0.000000
5105,0.000000
5106,4.000000
5107,0.000000
5108,0.000000
5109,0.000000
5110,0.000000
5111,0.000000
5112,0.000000
5113,0.000000
5114,0.000000
5115,4.000000
5116,0.000000
5117,0.000000
5118,4.000000
5119,-4.000000
5120,0.000000
5121,0.000000
5122,0.000000
5123,0.000000
5124,0.000000
5125,0.000000
5126,0.000000
5127,4.000000
5128,0.000000
5129,0.000000
5130,0.000000
5131,0.000000
5132,4.000000
5133,0.000000
5134,0.000000
5135,0.000000
5136,0.000000
5137,0.000000
5138,-4.000000
5139,-4.000000
5140,0.000000
5141,4.000000
5142,4.000000
5143,4.000000
5144,4.000000
5145,0.000000
5146,20.000000
5147,16.000000
5148,12.000000
5149,4.000000
5150,4.000000
5151,0.000000
5152,0.000000
5153,8.000000
5154,8.000000
5155,4.000000
5156,8.000000
5157,8.000000
5158,12.000000
5159,4.000000
5160,0.000000
5161,4.000000
5162,4.000000
5163,4.000000
5164,8.000000
5165,4.000000
5166,4.000000
5167,4.000000
5168,24.000000
5169,28.000000
5170,24.000000
5171,24.000000
5172,8.000000
5173,-4.000000
5174,-4.000000
5175,0.000000
5176,4.000000
5177,4.000000
5178,0.000000
5179,4.000000
5180,0.000000
5181,-4.000000
5182,0.000000
5183,0.000000
5184,0.000000
5185,0.000000
5186,0.000000
5187,4.000000
5188,0.000000
5189,4.000000
5190,0.000000
5191,4.000000
5192,0.000000
5193,0.000000
5194,0.000000
5195,0.000000
5196,4.000000
5197,4.000000
5198,4.000000
5199,4.000000
5200,0.000000
5201,4.000000
5202,0.000000
5203,0.000000
5204,0.000000
5205,4.000000
5206,4.000000
5207,0.000000
5208,4.000000
5209,0.000000
5210,4.000000
5211,0.000000
5212,0.000000
5213,4.000000
5214,4.000000
5215,0.000000
5216,0.000000
5217,0.000000
5218,0.000000
5219,0.000000
5220,0.000000
5221,0.000000
5222,4.000000
5223,0.000000
5224,4.000000
5225,0.000000
5226,0.000000
5227,0.000000
5228,0.000000
5229,-4.000000
5230,0.000000
5231,0.000000
5232,4.000000
5233,4.000000
5234,4.000000
5235,0.000000
5236,0.000000
5237,0.000000
5238,0.000000
5239,0.000000
5240,0.000000
5241,4.000000
5242,0.000000
5243,4.000000
5244,4.000000
5245,0.000000
5246,0.000000
5247,0.000000
5248,0.000000
5249,0.000000
5250,0.000000
5251,0.000000
5252,0.000000
5253,0.000000
5254,4.000000
5255,0.000000
5256,-4.000000
5257,4.000000
5258,0.000000
5259,0.000000
5260,0.000000
