Channel              :,CH1
3605,8.000000
3606,8.000000
3607,8.000000
3608,8.000000
3609,4.000000
3610,4.000000
3611,4.000000
3612,4.000000
3613,4.000000
3614,4.000000
3615,4.000000
3616,4.000000
3617,4.000000
3618,4.000000
3619,4.000000
3620,4.000000
3621,4.000000
3622,4.000000
3623,4.000000
3624,4.000000
3625,8.000000
3626,8.000000
3627,4.000000
3628,4.000000
3629,4.000000
3630,4.000000
3631,4.000000
3632,4.000000
3633,4.000000
3634,8.000000
3635,4.000000
3636,4.000000
3637,4.000000
3638,4.000000
3639,4.000000
3640,4.000000
3641,8.000000
3642,4.000000
3643,4.000000
3644,8.000000
3645,4.000000
3646,8.000000
3647,8.000000
3648,4.000000
3649,8.000000
3650,4.000000
3651,4.000000
3652,4.000000
3653,4.000000
3654,4.000000
3655,0.000000
3656,4.000000
3657,4.000000
3658,4.000000
3659,4.000000
3660,8.000000
3661,4.000000
3662,4.000000
3663,4.000000
3664,4.000000
3665,4.000000
3666,4.000000
3667,4.000000
3668,4.000000
3669,8.000000
3670,4.000000
3671,4.000000
3672,4.000000
3673,4.000000
3674,4.000000
3675,4.000000
3676,8.000000
3677,4.000000
3678,8.000000
3679,4.000000
3680,8.000000
3681,4.000000
3682,4.000000
3683,4.000000
3684,0.000000
3685,4.000000
3686,4.000000
3687,4.000000
3688,4.000000
3689,8.000000
3690,4.000000
3691,4.000000
3692,4.000000
3693,4.000000
3694,4.000000
3695,8.000000
3696,4.000000
3697,4.000000
3698,8.000000
3699,4.000000
3700,4.000000
3701,4.000000
3702,4.000000
3703,4.000000
3704,4.000000
3705,4.000000
3706,4.000000
3707,4.000000
3708,4.000000
3709,4.000000
3710,4.000000
3711,4.000000
3712,4.000000
3713,4.000000
3714,4.000000
3715,4.000000
3716,0.000000
3717,4.000000
3718,8.000000
3719,0.000000
3720,4.000000
3721,4.000000
3722,8.000000
3723,4.000000
3724,8.000000
3725,8.000000
3726,8.000000
3727,4.000000
3728,4.000000
3729,4.000000
3730,0.000000
3731,4.000000
3732,8.000000
3733,8.000000
3734,8.000000
3735,4.000000
3736,4.000000
3737,4.000000
3738,4.000000
3739,0.000000
3740,4.000000
3741,8.000000
3742,8.000000
3743,4.000000
3744,4.000000
3745,4.000000
3746,8.000000
3747,4.000000
3748,4.000000
3749,4.000000
3750,4.000000
3751,4.000000
3752,4.000000
3753,4.000000
3754,8.000000
3755,4.000000
3756,4.000000
3757,4.000000
3758,4.000000
3759,4.000000
3760,4.000000
3761,4.000000
3762,4.000000
3763,8.000000
3764,4.000000
3765,0.000000
3766,8.000000
3767,8.000000
3768,4.000000
3769,4.000000
3770,8.000000
3771,0.000000
3772,4.000000
3773,0.000000
3774,4.000000
3775,8.000000
3776,8.000000
3777,8.000000
3778,8.000000
3779,4.000000
3780,8.000000
3781,4.000000
3782,4.000000
3783,0.000000
3784,4.000000
3785,8.000000
3786,8.000000
3787,4.000000
3788,8.000000
3789,8.000000
3790,8.000000
3791,4.000000
3792,0.000000
3793,4.000000
3794,0.000000
3795,4.000000
3796,8.000000
3797,8.000000
3798,8.000000
3799,4.000000
3800,4.000000
3801,0.000000
3802,4.000000
3803,4.000000
3804,4.000000
3805,4.000000
3806,8.000000
3807,8.000000
3808,4.000000
3809,4.000000
3810,4.000000
3811,8.000000
3812,4.000000
3813,4.000000
3814,4.000000
3815,8.000000
3816,4.000000
3817,4.000000
3818,8.000000
3819,4.000000
3820,4.000000
3821,4.000000
3822,8.000000
3823,8.000000
3824,8.000000
3825,8.000000
3826,4.000000
3827,8.000000
3828,4.000000
3829,4.000000
3830,4.000000
3831,4.000000
3832,4.000000
3833,8.000000
3834,8.000000
3835,4.000000
3836,4.000000
3837,8.000000
3838,4.000000
3839,4.000000
3840,4.000000
3841,4.000000
3842,8.000000
3843,4.000000
3844,8.000000
3845,4.000000
3846,4.000000
3847,4.000000
3848,4.000000
3849,4.000000
3850,4.000000
3851,4.000000
3852,0.000000
3853,4.000000
3854,4.000000
3855,0.000000
3856,4.000000
3857,4.000000
3858,4.000000
3859,8.000000
3860,8.000000
3861,4.000000
3862,4.000000
3863,0.000000
3864,4.000000
3865,4.000000
3866,4.000000
3867,16.000000
3868,8.000000
3869,4.000000
3870,8.000000
3871,4.000000
3872,0.000000
3873,4.000000
3874,0.000000
3875,8.000000
3876,8.000000
3877,4.000000
3878,4.000000
3879,4.000000
3880,4.000000
3881,4.000000
3882,8.000000
3883,4.000000
3884,0.000000
3885,4.000000
3886,4.000000
3887,4.000000
3888,4.000000
3889,8.000000
3890,4.000000
3891,4.000000
3892,4.000000
3893,4.000000
3894,4.000000
3895,4.000000
3896,4.000000
3897,0.000000
3898,0.000000
3899,4.000000
3900,0.000000
3901,4.000000
3902,8.000000
3903,8.000000
3904,4.000000
3905,8.000000
3906,4.000000
3907,0.000000
3908,0.000000
3909,0.000000
3910,8.000000
3911,8.000000
3912,4.000000
3913,4.000000
3914,4.000000
3915,4.000000
3916,4.000000
3917,0.000000
3918,4.000000
3919,4.000000
3920,4.000000
3921,4.000000
3922,4.000000
3923,8.000000
3924,8.000000
3925,4.000000
3926,0.000000
3927,0.000000
3928,0.000000
3929,4.000000
3930,4.000000
3931,4.000000
3932,8.000000
3933,4.000000
3934,8.000000
3935,4.000000
3936,4.000000
3937,8.000000
3938,4.000000
3939,4.000000
3940,4.000000
3941,4.000000
3942,8.000000
3943,4.000000
3944,4.000000
3945,4.000000
3946,4.000000
3947,4.000000
3948,4.000000
3949,4.000000
3950,4.000000
3951,4.000000
3952,0.000000
3953,4.000000
3954,8.000000
3955,4.000000
3956,4.000000
3957,4.000000
3958,8.000000
3959,4.000000
3960,8.000000
3961,0.000000
3962,8.000000
3963,4.000000
3964,0.000000
3965,4.000000
3966,4.000000
3967,4.000000
3968,8.000000
3969,4.000000
3970,4.000000
3971,4.000000
3972,4.000000
3973,4.000000
3974,4.000000
3975,8.000000
3976,4.000000
3977,4.000000
3978,8.000000
3979,8.000000
3980,4.000000
3981,4.000000
3982,4.000000
3983,4.000000
3984,0.000000
3985,4.000000
3986,4.000000
3987,4.000000
3988,4.000000
3989,8.000000
3990,4.000000
3991,4.000000
3992,4.000000
3993,4.000000
3994,4.000000
3995,4.000000
3996,4.000000
3997,4.000000
3998,4.000000
3999,4.000000
4000,4.000000
4001,4.000000
4002,8.000000
4003,4.000000
4004,4.000000
4005,8.000000
4006,4.000000
4007,0.000000
4008,4.000000
4009,4.000000
4010,4.000000
4011,4.000000
4012,4.000000
4013,8.000000
4014,12.000000
4015,8.000000
4016,4.000000
4017,4.000000
4018,4.000000
4019,4.000000
4020,8.000000
4021,8.000000
4022,4.000000
4023,4.000000
4024,12.000000
4025,4.000000
4026,4.000000
4027,4.000000
4028,4.000000
4029,4.000000
4030,4.000000
4031,4.000000
4032,8.000000
4033,12.000000
4034,4.000000
4035,-4.000000
4036,4.000000
4037,8.000000
4038,4.000000
4039,4.000000
4040,4.000000
4041,8.000000
4042,4.000000
4043,4.000000
4044,8.000000
4045,8.000000
4046,8.000000
4047,4.000000
4048,4.000000
4049,48.000000
4050,44.000000
4051,40.000000
4052,40.000000
4053,40.000000
4054,40.000000
4055,40.000000
4056,40.000000
4057,40.000000
4058,44.000000
4059,40.000000
4060,40.000000
4061,40.000000
4062,40.000000
4063,40.000000
4064,40.000000
4065,40.000000
4066,44.000000
4067,44.000000
4068,40.000000
4069,40.000000
4070,44.000000
4071,40.000000
4072,40.000000
4073,40.000000
4074,40.000000
4075,36.000000
4076,36.000000
4077,36.000000
4078,36.000000
4079,36.000000
4080,40.000000
4081,40.000000
4082,40.000000
4083,40.000000
4084,36.000000
4085,36.000000
4086,12.000000
4087,4.000000
4088,8.000000
4089,4.000000
4090,4.000000
4091,4.000000
4092,4.000000
4093,4.000000
4094,4.000000
4095,8.000000
4096,8.000000
4097,4.000000
4098,8.000000
4099,4.000000
4100,4.000000
4101,8.000000
4102,4.000000
4103,8.000000
4104,4.000000
4105,8.000000
4106,4.000000
4107,4.000000
4108,4.000000
4109,4.000000
4110,4.000000
4111,4.000000
4112,4.000000
4113,4.000000
4114,8.000000
4115,8.000000
4116,4.000000
4117,4.000000
4118,4.000000
4119,4.000000
4120,0.000000
4121,4.000000
4122,8.000000
4123,4.000000
4124,8.000000
4125,4.000000
4126,4.000000
4127,4.000000
4128,4.000000
4129,8.000000
4130,4.000000
4131,8.000000
4132,4.000000
4133,4.000000
4134,8.000000
4135,0.000000
4136,4.000000
4137,4.000000
4138,4.000000
4139,4.000000
4140,4.000000
4141,4.000000
4142,8.000000
4143,4.000000
4144,4.000000
4145,4.000000
4146,4.000000
4147,4.000000
4148,4.000000
4149,4.000000
4150,8.000000
4151,4.000000
4152,4.000000
4153,4.000000
4154,4.000000
4155,0.000000
4156,4.000000
4157,4.000000
4158,8.000000
4159,8.000000
4160,8.000000
4161,4.000000
4162,4.000000
4163,4.000000
4164,0.000000
4165,4.000000
4166,4.000000
4167,4.000000
4168,4.000000
4169,4.000000
4170,4.000000
4171,4.000000
4172,8.000000
4173,4.000000
4174,4.000000
4175,4.000000
4176,4.000000
4177,4.000000
4178,8.000000
4179,4.000000
4180,8.000000
4181,4.000000
4182,4.000000
4183,4.000000
4184,4.000000
4185,4.000000
4186,0.000000
4187,8.000000
4188,8.000000
4189,0.000000
4190,8.000000
4191,8.000000
4192,4.000000
4193,8.000000
4194,4.000000
4195,4.000000
4196,4.000000
4197,4.000000
4198,4.000000
4199,4.000000
4200,4.000000
4201,8.000000
4202,4.000000
4203,4.000000
4204,8.000000
4205,8.000000
4206,4.000000
4207,4.000000
4208,4.000000
4209,4.000000
4210,4.000000
4211,4.000000
4212,4.000000
4213,8.000000
4214,4.000000
4215,4.000000
4216,4.000000
4217,4.000000
4218,4.000000
4219,4.000000
4220,4.000000
4221,4.000000
4222,4.000000
4223,4.000000
4224,8.000000
4225,4.000000
4226,4.000000
4227,4.000000
4228,0.000000
4229,4.000000
4230,4.000000
4231,8.000000
4232,4.000000
4233,4.000000
4234,8.000000
4235,4.000000
4236,8.000000
4237,4.000000
4238,4.000000
4239,4.000000
4240,4.000000
4241,4.000000
4242,4.000000
4243,4.000000
4244,4.000000
4245,8.000000
4246,4.000000
4247,0.000000
4248,4.000000
4249,4.000000
4250,8.000000
4251,4.000000
4252,4.000000
4253,4.000000
4254,4.000000
4255,0.000000
4256,4.000000
4257,0.000000
4258,8.000000
4259,4.000000
4260,8.000000
4261,4.000000
4262,4.000000
4263,4.000000
4264,4.000000
4265,4.000000
4266,4.000000
4267,8.000000
4268,4.000000
4269,8.000000
4270,8.000000
4271,4.000000
4272,8.000000
4273,4.000000
4274,4.000000
4275,4.000000
4276,4.000000
4277,4.000000
4278,4.000000
4279,4.000000
4280,4.000000
4281,4.000000
4282,4.000000
4283,4.000000
4284,4.000000
4285,8.000000
4286,4.000000
4287,8.000000
4288,8.000000
4289,4.000000
4290,4.000000
4291,4.000000
4292,4.000000
4293,8.000000
4294,4.000000
4295,8.000000
4296,4.000000
4297,4.000000
4298,8.000000
4299,0.000000
4300,0.000000
4301,8.000000
4302,4.000000
4303,4.000000
4304,4.000000
4305,8.000000
4306,4.000000
4307,4.000000
4308,4.000000
4309,4.000000
4310,4.000000
4311,4.000000
4312,0.000000
4313,4.000000
4314,12.000000
4315,4.000000
4316,4.000000
4317,4.000000
4318,0.000000
4319,-4.000000
4320,8.000000
4321,8.000000
4322,4.000000
4323,4.000000
4324,8.000000
4325,4.000000
4326,4.000000
4327,0.000000
4328,0.000000
4329,4.000000
4330,4.000000
4331,4.000000
4332,4.000000
4333,4.000000
4334,8.000000
4335,4.000000
4336,8.000000
4337,4.000000
4338,4.000000
4339,8.000000
4340,4.000000
4341,4.000000
4342,4.000000
4343,4.000000
4344,8.000000
4345,4.000000
4346,4.000000
4347,4.000000
4348,4.000000
4349,4.000000
4350,8.000000
4351,4.000000
4352,4.000000
4353,4.000000
4354,4.000000
4355,4.000000
4356,4.000000
4357,4.000000
4358,8.000000
4359,4.000000
4360,8.000000
4361,4.000000
4362,4.000000
4363,0.000000
4364,0.000000
4365,4.000000
4366,4.000000
4367,4.000000
4368,4.000000
4369,8.000000
4370,8.000000
4371,4.000000
4372,4.000000
4373,4.000000
4374,4.000000
4375,4.000000
4376,0.000000
4377,4.000000
4378,4.000000
4379,4.000000
4380,4.000000
4381,8.000000
4382,4.000000
4383,4.000000
4384,4.000000
4385,4.000000
4386,4.000000
4387,4.000000
4388,8.000000
4389,4.000000
4390,0.000000
4391,4.000000
4392,4.000000
4393,4.000000
4394,4.000000
4395,8.000000
4396,4.000000
4397,4.000000
4398,4.000000
4399,4.000000
4400,4.000000
4401,4.000000
4402,4.000000
4403,8.000000
4404,4.000000
4405,8.000000
4406,4.000000
4407,4.000000
4408,4.000000
4409,8.000000
4410,4.000000
4411,4.000000
4412,8.000000
4413,4.000000
4414,8.000000
4415,4.000000
4416,8.000000
4417,8.000000
4418,4.000000
4419,4.000000
4420,4.000000
4421,8.000000
4422,4.000000
4423,8.000000
4424,4.000000
4425,4.000000
4426,4.000000
4427,4.000000
4428,4.000000
4429,8.000000
4430,4.000000
4431,4.000000
4432,4.000000
4433,4.000000
4434,4.000000
4435,0.000000
4436,8.000000
4437,4.000000
4438,8.000000
4439,4.000000
4440,4.000000
4441,4.000000
4442,4.000000
4443,4.000000
4444,4.000000
4445,4.000000
4446,4.000000
4447,8.000000
4448,4.000000
4449,8.000000
4450,8.000000
4451,4.000000
4452,4.000000
4453,4.000000
4454,4.000000
4455,0.000000
4456,4.000000
4457,4.000000
4458,4.000000
4459,4.000000
4460,4.000000
4461,4.000000
4462,4.000000
4463,0.000000
4464,4.000000
4465,8.000000
4466,4.000000
4467,4.000000
4468,8.000000
4469,8.000000
4470,4.000000
4471,4.000000
4472,4.000000
4473,4.000000
4474,4.000000
4475,0.000000
4476,4.000000
4477,4.000000
4478,8.000000
4479,4.000000
4480,0.000000
4481,8.000000
4482,4.000000
4483,4.000000
4484,8.000000
4485,8.000000
4486,4.000000
4487,4.000000
4488,4.000000
4489,0.000000
4490,4.000000
4491,4.000000
4492,4.000000
4493,8.000000
4494,8.000000
4495,8.000000
4496,4.000000
4497,4.000000
4498,4.000000
4499,4.000000
4500,4.000000
4501,4.000000
4502,4.000000
4503,8.000000
4504,8.000000
4505,8.000000
4506,4.000000
4507,4.000000
4508,4.000000
4509,4.000000
4510,4.000000
4511,4.000000
4512,4.000000
4513,4.000000
4514,8.000000
4515,4.000000
4516,4.000000
4517,4.000000
4518,4.000000
4519,4.000000
4520,4.000000
4521,8.000000
4522,4.000000
4523,4.000000
4524,8.000000
4525,8.000000
4526,4.000000
4527,4.000000
4528,4.000000
4529,12.000000
4530,8.000000
4531,8.000000
4532,4.000000
4533,4.000000
4534,8.000000
4535,4.000000
4536,8.000000
4537,8.000000
4538,8.000000
4539,8.000000
4540,8.000000
4541,4.000000
4542,4.000000
4543,4.000000
4544,4.000000
4545,4.000000
4546,4.000000
4547,4.000000
4548,4.000000
4549,8.000000
4550,8.000000
4551,4.000000
4552,4.000000
4553,4.000000
4554,4.000000
4555,4.000000
4556,0.000000
4557,8.000000
4558,8.000000
4559,8.000000
4560,8.000000
4561,8.000000
4562,12.000000
4563,8.000000
4564,8.000000
4565,8.000000
4566,12.000000
4567,8.000000
4568,8.000000
4569,8.000000
4570,8.000000
4571,8.000000
4572,8.000000
4573,4.000000
4574,4.000000
4575,4.000000
4576,4.000000
4577,4.000000
4578,4.000000
4579,0.000000
4580,0.000000
4581,4.000000
4582,4.000000
4583,4.000000
4584,4.000000
4585,4.000000
4586,8.000000
4587,8.000000
4588,4.000000
4589,0.000000
4590,4.000000
4591,4.000000
4592,4.000000
4593,4.000000
4594,8.000000
4595,4.000000
4596,4.000000
4597,4.000000
4598,4.000000
4599,4.000000
4600,4.000000
4601,4.000000
4602,4.000000
4603,4.000000
4604,8.000000
4605,4.000000
4606,8.000000
4607,4.000000
4608,4.000000
4609,4.000000
4610,4.000000
4611,4.000000
4612,4.000000
4613,4.000000
4614,8.000000
4615,4.000000
4616,4.000000
4617,4.000000
4618,4.000000
4619,4.000000
4620,0.000000
4621,4.000000
4622,4.000000
4623,4.000000
4624,8.000000
4625,4.000000
4626,8.000000
4627,0.000000
4628,4.000000
4629,8.000000
4630,8.000000
4631,4.000000
4632,4.000000
4633,4.000000
4634,4.000000
4635,0.000000
4636,4.000000
4637,4.000000
4638,4.000000
4639,8.000000
4640,4.000000
4641,4.000000
4642,4.000000
4643,4.000000
4644,4.000000
4645,4.000000
4646,4.000000
4647,4.000000
4648,8.000000
4649,4.000000
4650,4.000000
4651,4.000000
4652,8.000000
4653,4.000000
4654,0.000000
4655,4.000000
4656,4.000000
4657,4.000000
4658,4.000000
4659,4.000000
4660,4.000000
4661,4.000000
4662,4.000000
4663,4.000000
4664,4.000000
4665,4.000000
4666,4.000000
4667,4.000000
4668,4.000000
4669,4.000000
4670,4.000000
4671,4.000000
4672,4.000000
4673,4.000000
4674,4.000000
4675,4.000000
4676,4.000000
4677,4.000000
4678,4.000000
4679,4.000000
4680,0.000000
4681,4.000000
4682,4.000000
4683,8.000000
4684,8.000000
4685,8.000000
4686,8.000000
4687,4.000000
4688,4.000000
4689,4.000000
4690,4.000000
4691,4.000000
4692,4.000000
4693,4.000000
4694,8.000000
4695,4.000000
4696,4.000000
4697,4.000000
4698,4.000000
4699,4.000000
4700,4.000000
4701,4.000000
4702,4.000000
4703,8.000000
4704,8.000000
4705,4.000000
4706,4.000000
4707,4.000000
4708,4.000000
4709,4.000000
4710,4.000000
4711,4.000000
4712,4.000000
4713,8.000000
4714,8.000000
4715,4.000000
4716,4.000000
4717,8.000000
4718,4.000000
4719,8.000000
4720,8.000000
4721,4.000000
4722,8.000000
4723,4.000000
4724,4.000000
4725,4.000000
4726,4.000000
4727,4.000000
4728,4.000000
4729,8.000000
4730,8.000000
4731,8.000000
4732,4.000000
4733,4.000000
4734,4.000000
4735,0.000000
4736,4.000000
4737,4.000000
4738,4.000000
4739,8.000000
4740,4.000000
4741,4.000000
4742,4.000000
4743,4.000000
4744,4.000000
4745,4.000000
4746,4.000000
4747,4.000000
4748,8.000000
4749,8.000000
4750,8.000000
4751,4.000000
4752,4.000000
4753,0.000000
4754,0.000000
4755,4.000000
4756,0.000000
4757,4.000000
4758,4.000000
4759,8.000000
4760,4.000000
4761,4.000000
4762,4.000000
4763,4.000000
4764,4.000000
4765,8.000000
4766,4.000000
4767,8.000000
4768,4.000000
4769,4.000000
4770,4.000000
4771,4.000000
4772,4.000000
4773,0.000000
4774,4.000000
4775,4.000000
4776,8.000000
4777,4.000000
4778,8.000000
4779,4.000000
4780,4.000000
4781,4.000000
4782,4.000000
4783,4.000000
4784,4.000000
4785,8.000000
4786,4.000000
4787,4.000000
4788,4.000000
4789,0.000000
4790,4.000000
4791,0.000000
4792,4.000000
4793,8.000000
4794,8.000000
4795,4.000000
4796,4.000000
4797,4.000000
4798,8.000000
4799,4.000000
4800,4.000000
4801,4.000000
4802,4.000000
4803,4.000000
4804,4.000000
4805,4.000000
4806,4.000000
4807,4.000000
4808,4.000000
4809,4.000000
4810,4.000000
4811,0.000000
4812,8.000000
4813,4.000000
4814,8.000000
4815,4.000000
4816,8.000000
4817,12.000000
4818,12.000000
4819,16.000000
4820,12.000000
4821,12.000000
4822,12.000000
4823,8.000000
4824,8.000000
4825,8.000000
4826,12.000000
4827,8.000000
4828,12.000000
4829,16.000000
4830,16.000000
4831,12.000000
4832,12.000000
4833,8.000000
4834,12.000000
4835,12.000000
4836,12.000000
4837,20.000000
4838,20.000000
4839,20.000000
4840,20.000000
4841,16.000000
4842,20.000000
4843,20.000000
4844,16.000000
4845,16.000000
4846,16.000000
4847,16.000000
4848,12.000000
4849,12.000000
4850,12.000000
4851,12.000000
4852,12.000000
4853,8.000000
4854,4.000000
4855,12.000000
4856,8.000000
4857,8.000000
4858,12.000000
4859,12.000000
4860,8.000000
4861,12.000000
4862,8.000000
4863,8.000000
4864,12.000000
4865,8.000000
4866,12.000000
4867,8.000000
4868,12.000000
4869,12.000000
4870,16.000000
4871,12.000000
4872,12.000000
4873,12.000000
4874,12.000000
4875,12.000000
4876,4.000000
4877,12.000000
4878,12.000000
4879,8.000000
4880,8.000000
4881,12.000000
4882,12.000000
4883,12.000000
4884,12.000000
4885,12.000000
4886,12.000000
4887,12.000000
4888,12.000000
4889,4.000000
4890,16.000000
4891,8.000000
4892,8.000000
4893,12.000000
4894,12.000000
4895,8.000000
4896,12.000000
4897,12.000000
4898,12.000000
4899,12.000000
4900,8.000000
4901,12.000000
4902,12.000000
4903,12.000000
4904,8.000000
4905,8.000000
4906,8.000000
4907,12.000000
4908,8.000000
4909,12.000000
4910,12.000000
4911,8.000000
4912,8.000000
4913,8.000000
4914,12.000000
4915,8.000000
4916,8.000000
4917,12.000000
4918,8.000000
4919,12.000000
4920,12.000000
4921,16.000000
4922,12.000000
4923,12.000000
4924,8.000000
4925,8.000000
4926,12.000000
4927,8.000000
4928,12.000000
4929,12.000000
4930,12.000000
4931,16.000000
4932,16.000000
4933,16.000000
4934,12.000000
4935,8.000000
4936,8.000000
4937,12.000000
4938,12.000000
4939,12.000000
4940,8.000000
4941,12.000000
4942,12.000000
4943,12.000000
4944,8.000000
4945,16.000000
4946,12.000000
4947,8.000000
4948,12.000000
4949,12.000000
4950,16.000000
4951,12.000000
4952,16.000000
4953,8.000000
4954,8.000000
4955,12.000000
4956,8.000000
4957,12.000000
4958,12.000000
4959,12.000000
4960,12.000000
4961,12.000000
4962,12.000000
4963,12.000000
4964,12.000000
4965,16.000000
4966,12.000000
4967,12.000000
4968,16.000000
4969,8.000000
4970,8.000000
4971,12.000000
4972,16.000000
4973,16.000000
4974,16.000000
4975,12.000000
4976,16.000000
4977,16.000000
4978,16.000000
4979,12.000000
4980,12.000000
4981,16.000000
4982,12.000000
4983,16.000000
4984,16.000000
4985,20.000000
4986,24.000000
4987,108.000000
4988,108.000000
4989,96.000000
4990,96.000000
4991,88.000000
4992,88.000000
4993,88.000000
4994,92.000000
4995,92.000000
4996,92.000000
4997,92.000000
4998,96.000000
4999,92.000000
5000,88.000000
5001,92.000000
5002,124.000000
5003,116.000000
5004,120.000000
5005,120.000000
5006,120.000000
5007,120.000000
5008,120.000000
5009,120.000000
5010,120.000000
5011,108.000000
5012,116.000000
5013,124.000000
5014,124.000000
5015,116.000000
5016,108.000000
5017,112.000000
5018,104.000000
5019,108.000000
5020,108.000000
5021,112.000000
5022,112.000000
5023,112.000000
5024,112.000000
5025,108.000000
5026,108.000000
5027,108.000000
5028,108.000000
5029,112.000000
5030,96.000000
5031,60.000000
5032,60.000000
5033,52.000000
5034,60.000000
5035,60.000000
5036,56.000000
5037,56.000000
5038,60.000000
5039,60.000000
5040,60.000000
5041,64.000000
5042,64.000000
5043,64.000000
5044,60.000000
5045,64.000000
5046,56.000000
5047,64.000000
5048,60.000000
5049,60.000000
5050,64.000000
5051,60.000000
5052,64.000000
5053,60.000000
5054,60.000000
5055,56.000000
5056,60.000000
5057,60.000000
5058,64.000000
5059,64.000000
5060,60.000000
5061,64.000000
5062,64.000000
5063,64.000000
5064,68.000000
5065,64.000000
5066,64.000000
5067,68.000000
5068,68.000000
5069,64.000000
5070,64.000000
5071,64.000000
5072,64.000000
5073,64.000000
5074,68.000000
5075,64.000000
5076,68.000000
5077,68.000000
5078,68.000000
5079,60.000000
5080,64.000000
5081,64.000000
5082,60.000000
5083,8.000000
5084,4.000000
5085,8.000000
5086,8.000000
5087,8.000000
5088,4.000000
5089,4.000000
5090,4.000000
5091,0.000000
5092,4.000000
5093,8.000000
5094,8.000000
5095,4.000000
5096,8.000000
5097,8.000000
5098,8.000000
5099,4.000000
5100,4.000000
5101,4.000000
5102,4.000000
5103,8.000000
5104,8.000000
5105,4.000000
5106,8.000000
5107,4.000000
5108,4.000000
5109,4.000000
5110,4.000000
5111,8.000000
5112,8.000000
5113,4.000000
5114,4.000000
5115,4.000000
5116,8.000000
5117,4.000000
5118,4.000000
5119,8.000000
5120,4.000000
5121,8.000000
5122,8.000000
5123,8.000000
5124,4.000000
5125,0.000000
5126,4.000000
5127,0.000000
5128,4.000000
5129,4.000000
5130,4.000000
5131,4.000000
5132,8.000000
5133,4.000000
5134,4.000000
5135,4.000000
5136,0.000000
5137,4.000000
5138,8.000000
5139,8.000000
5140,4.000000
5141,8.000000
5142,8.000000
5143,4.000000
5144,4.000000
5145,4.000000
5146,4.000000
5147,4.000000
5148,4.000000
5149,4.000000
5150,8.000000
5151,4.000000
5152,8.000000
5153,4.000000
5154,4.000000
5155,4.000000
5156,0.000000
5157,4.000000
5158,8.000000
5159,4.000000
5160,0.000000
5161,4.000000
5162,4.000000
5163,4.000000
5164,8.000000
5165,4.000000
5166,4.000000
5167,8.000000
5168,4.000000
5169,4.000000
5170,4.000000
5171,4.000000
5172,4.000000
5173,4.000000
5174,4.000000
5175,8.000000
5176,0.000000
5177,12.000000
5178,4.000000
5179,4.000000
5180,4.000000
5181,4.000000
5182,4.000000
5183,4.000000
5184,4.000000
5185,4.000000
5186,8.000000
5187,4.000000
5188,8.000000
5189,4.000000
5190,4.000000
5191,0.000000
5192,0.000000
5193,4.000000
5194,4.000000
5195,4.000000
5196,4.000000
5197,8.000000
5198,8.000000
5199,8.000000
5200,8.000000
5201,4.000000
5202,8.000000
5203,4.000000
5204,4.000000
5205,4.000000
5206,8.000000
5207,4.000000
5208,8.000000
5209,4.000000
5210,8.000000
5211,4.000000
5212,8.000000
5213,4.000000
5214,4.000000
5215,8.000000
5216,4.000000
5217,4.000000
5218,4.000000
5219,4.000000
5220,4.000000
5221,4.000000
5222,4.000000
5223,4.000000
5224,4.000000
5225,4.000000
5226,4.000000
5227,0.000000
5228,4.000000
5229,4.000000
5230,4.000000
5231,8.000000
5232,4.000000
5233,8.000000
5234,4.000000
5235,4.000000
5236,4.000000
5237,4.000000
5238,4.000000
5239,4.000000
5240,4.000000
5241,8.000000
5242,8.000000
5243,4.000000
5244,8.000000
5245,8.000000
5246,4.000000
5247,4.000000
5248,0.000000
5249,4.000000
5250,8.000000
5251,8.000000
5252,8.000000
5253,8.000000
5254,8.000000
5255,4.000000
5256,4.000000
5257,4.000000
5258,4.000000
5259,4.000000
5260,4.000000
5261,4.000000
5262,4.000000
5263,8.000000
5264,4.000000
5265,4.000000
5266,4.000000
5267,8.000000
5268,4.000000
5269,4.000000
5270,4.000000
5271,4.000000
5272,4.000000
5273,8.000000
5274,4.000000
5275,4.000000
5276,4.000000
5277,8.000000
5278,8.000000
5279,4.000000
5280,8.000000
5281,4.000000
5282,4.000000
5283,4.000000
5284,4.000000
5285,4.000000
5286,8.000000
5287,8.000000
5288,8.000000
5289,8.000000
5290,8.000000
5291,4.000000
5292,4.000000
5293,4.000000
5294,4.000000
5295,4.000000
5296,4.000000
5297,4.000000
5298,8.000000
5299,4.000000
5300,4.000000
5301,4.000000
5302,4.000000
5303,4.000000
5304,4.000000
5305,4.000000
5306,8.000000
5307,4.000000
5308,8.000000
5309,4.000000
5310,8.000000
5311,4.000000
5312,4.000000
5313,4.000000
5314,4.000000
5315,4.000000
5316,8.000000
5317,4.000000
5318,4.000000
5319,8.000000
5320,4.000000
5321,4.000000
5322,4.000000
5323,8.000000
5324,8.000000
5325,8.000000
5326,4.000000
5327,0.000000
5328,4.000000
5329,4.000000
5330,4.000000
5331,8.000000
5332,8.000000
5333,4.000000
5334,8.000000
5335,4.000000
5336,4.000000
5337,4.000000
5338,4.000000
5339,4.000000
5340,4.000000
5341,8.000000
5342,8.000000
5343,4.000000
5344,4.000000
5345,4.000000
5346,4.000000
5347,4.000000
5348,4.000000
5349,4.000000
5350,4.000000
5351,4.000000
5352,8.000000
