Channel              :,CH1
3605,4.000000
3606,4.000000
3607,4.000000
3608,0.000000
3609,8.000000
3610,0.000000
3611,4.000000
3612,4.000000
3613,4.000000
3614,4.000000
3615,4.000000
3616,4.000000
3617,4.000000
3618,0.000000
3619,4.000000
3620,4.000000
3621,4.000000
3622,4.000000
3623,0.000000
3624,4.000000
3625,0.000000
3626,4.000000
3627,0.000000
3628,4.000000
3629,4.000000
3630,0.000000
3631,4.000000
3632,0.000000
3633,8.000000
3634,4.000000
3635,4.000000
3636,4.000000
3637,4.000000
3638,4.000000
3639,4.000000
3640,4.000000
3641,4.000000
3642,0.000000
3643,0.000000
3644,4.000000
3645,4.000000
3646,4.000000
3647,4.000000
3648,4.000000
3649,4.000000
3650,0.000000
3651,4.000000
3652,0.000000
3653,0.000000
3654,4.000000
3655,0.000000
3656,4.000000
3657,4.000000
3658,4.000000
3659,0.000000
3660,4.000000
3661,0.000000
3662,0.000000
3663,4.000000
3664,4.000000
3665,4.000000
3666,4.000000
3667,4.000000
3668,4.000000
3669,4.000000
3670,0.000000
3671,4.000000
3672,0.000000
3673,4.000000
3674,4.000000
3675,4.000000
3676,4.000000
3677,8.000000
3678,4.000000
3679,4.000000
3680,4.000000
3681,0.000000
3682,0.000000
3683,0.000000
3684,4.000000
3685,4.000000
3686,8.000000
3687,4.000000
3688,4.000000
3689,4.000000
3690,0.000000
3691,4.000000
3692,0.000000
3693,4.000000
3694,0.000000
3695,4.000000
3696,4.000000
3697,4.000000
3698,0.000000
3699,4.000000
3700,4.000000
3701,0.000000
3702,4.000000
3703,4.000000
3704,0.000000
3705,4.000000
3706,0.000000
3707,4.000000
3708,4.000000
3709,4.000000
3710,0.000000
3711,0.000000
3712,8.000000
3713,4.000000
3714,0.000000
3715,4.000000
3716,4.000000
3717,8.000000
3718,4.000000
3719,4.000000
3720,0.000000
3721,4.000000
3722,4.000000
3723,4.000000
3724,4.000000
3725,4.000000
3726,0.000000
3727,0.000000
3728,0.000000
3729,4.000000
3730,0.000000
3731,4.000000
3732,4.000000
3733,4.000000
3734,0.000000
3735,4.000000
3736,0.000000
3737,0.000000
3738,4.000000
3739,0.000000
3740,4.000000
3741,4.000000
3742,4.000000
3743,4.000000
3744,4.000000
3745,0.000000
3746,0.000000
3747,0.000000
3748,4.000000
3749,0.000000
3750,4.000000
3751,4.000000
3752,8.000000
3753,4.000000
3754,4.000000
3755,4.000000
3756,0.000000
3757,4.000000
3758,0.000000
3759,4.000000
3760,4.000000
3761,4.000000
3762,0.000000
3763,4.000000
3764,4.000000
3765,4.000000
3766,4.000000
3767,0.000000
3768,4.000000
3769,4.000000
3770,4.000000
3771,4.000000
3772,4.000000
3773,4.000000
3774,4.000000
3775,0.000000
3776,4.000000
3777,4.000000
3778,4.000000
3779,4.000000
3780,4.000000
3781,8.000000
3782,4.000000
3783,4.000000
3784,4.000000
3785,0.000000
3786,8.000000
3787,4.000000
3788,4.000000
3789,0.000000
3790,4.000000
3791,0.000000
3792,0.000000
3793,4.000000
3794,4.000000
3795,4.000000
3796,4.000000
3797,4.000000
3798,4.000000
3799,4.000000
3800,4.000000
3801,0.000000
3802,0.000000
3803,4.000000
3804,4.000000
3805,4.000000
3806,4.000000
3807,4.000000
3808,4.000000
3809,4.000000
3810,4.000000
3811,0.000000
3812,4.000000
3813,4.000000
3814,0.000000
3815,8.000000
3816,4.000000
3817,8.000000
3818,0.000000
3819,4.000000
3820,0.000000
3821,0.000000
3822,4.000000
3823,0.000000
3824,4.000000
3825,4.000000
3826,4.000000
3827,4.000000
3828,4.000000
3829,4.000000
3830,4.000000
3831,4.000000
3832,4.000000
3833,0.000000
3834,4.000000
3835,4.000000
3836,4.000000
3837,4.000000
3838,4.000000
3839,0.000000
3840,0.000000
3841,4.000000
3842,0.000000
3843,4.000000
3844,4.000000
3845,4.000000
3846,0.000000
3847,0.000000
3848,4.000000
3849,4.000000
3850,4.000000
3851,8.000000
3852,4.000000
3853,4.000000
3854,4.000000
3855,4.000000
3856,0.000000
3857,0.000000
3858,0.000000
3859,4.000000
3860,8.000000
3861,0.000000
3862,4.000000
3863,0.000000
3864,8.000000
3865,8.000000
3866,0.000000
3867,0.000000
3868,4.000000
3869,4.000000
3870,4.000000
3871,8.000000
3872,4.000000
3873,4.000000
3874,4.000000
3875,0.000000
3876,8.000000
3877,4.000000
3878,4.000000
3879,0.000000
3880,4.000000
3881,8.000000
3882,4.000000
3883,0.000000
3884,4.000000
3885,4.000000
3886,4.000000
3887,4.000000
3888,0.000000
3889,4.000000
3890,0.000000
3891,4.000000
3892,0.000000
3893,4.000000
3894,4.000000
3895,0.000000
3896,4.000000
3897,0.000000
3898,4.000000
3899,4.000000
3900,4.000000
3901,4.000000
3902,4.000000
3903,4.000000
3904,4.000000
3905,0.000000
3906,4.000000
3907,4.000000
3908,8.000000
3909,4.000000
3910,4.000000
3911,0.000000
3912,4.000000
3913,4.000000
3914,4.000000
3915,8.000000
3916,8.000000
3917,8.000000
3918,4.000000
3919,4.000000
3920,4.000000
3921,4.000000
3922,4.000000
3923,4.000000
3924,4.000000
3925,8.000000
3926,8.000000
3927,4.000000
3928,8.000000
3929,8.000000
3930,4.000000
3931,4.000000
3932,0.000000
3933,4.000000
3934,4.000000
3935,4.000000
3936,4.000000
3937,4.000000
3938,4.000000
3939,4.000000
3940,0.000000
3941,0.000000
3942,4.000000
3943,0.000000
3944,8.000000
3945,4.000000
3946,4.000000
3947,4.000000
3948,4.000000
3949,4.000000
3950,0.000000
3951,4.000000
3952,4.000000
3953,4.000000
3954,4.000000
3955,4.000000
3956,0.000000
3957,4.000000
3958,4.000000
3959,4.000000
3960,8.000000
3961,4.000000
3962,4.000000
3963,4.000000
3964,8.000000
3965,4.000000
3966,4.000000
3967,4.000000
3968,4.000000
3969,4.000000
3970,8.000000
3971,8.000000
3972,4.000000
3973,4.000000
3974,4.000000
3975,4.000000
3976,0.000000
3977,4.000000
3978,4.000000
3979,4.000000
3980,8.000000
3981,4.000000
3982,4.000000
3983,0.000000
3984,4.000000
3985,0.000000
3986,4.000000
3987,4.000000
3988,4.000000
3989,4.000000
3990,4.000000
3991,8.000000
3992,4.000000
3993,4.000000
3994,4.000000
3995,4.000000
3996,8.000000
3997,4.000000
3998,4.000000
3999,4.000000
4000,4.000000
4001,8.000000
4002,0.000000
4003,4.000000
4004,4.000000
4005,4.000000
4006,4.000000
4007,0.000000
4008,4.000000
4009,8.000000
4010,0.000000
4011,0.000000
4012,4.000000
4013,8.000000
4014,4.000000
4015,4.000000
4016,4.000000
4017,4.000000
4018,4.000000
4019,4.000000
4020,0.000000
4021,0.000000
4022,4.000000
4023,4.000000
4024,4.000000
4025,4.000000
4026,8.000000
4027,4.000000
4028,4.000000
4029,4.000000
4030,0.000000
4031,0.000000
4032,4.000000
4033,4.000000
4034,4.000000
4035,4.000000
4036,4.000000
4037,8.000000
4038,4.000000
4039,4.000000
4040,0.000000
4041,4.000000
4042,4.000000
4043,4.000000
4044,4.000000
4045,4.000000
4046,0.000000
4047,0.000000
4048,4.000000
4049,4.000000
4050,4.000000
4051,4.000000
4052,4.000000
4053,4.000000
4054,4.000000
4055,4.000000
4056,0.000000
4057,8.000000
4058,4.000000
4059,4.000000
4060,4.000000
4061,4.000000
4062,4.000000
4063,4.000000
4064,0.000000
4065,4.000000
4066,4.000000
4067,0.000000
4068,4.000000
4069,4.000000
4070,8.000000
4071,4.000000
4072,4.000000
4073,4.000000
4074,4.000000
4075,0.000000
4076,0.000000
4077,4.000000
4078,4.000000
4079,4.000000
4080,8.000000
4081,4.000000
4082,4.000000
4083,0.000000
4084,4.000000
4085,0.000000
4086,4.000000
4087,4.000000
4088,4.000000
4089,8.000000
4090,4.000000
4091,4.000000
4092,4.000000
4093,4.000000
4094,0.000000
4095,0.000000
4096,4.000000
4097,4.000000
4098,0.000000
4099,0.000000
4100,4.000000
4101,4.000000
4102,4.000000
4103,0.000000
4104,4.000000
4105,4.000000
4106,4.000000
4107,0.000000
4108,4.000000
4109,4.000000
4110,4.000000
4111,4.000000
4112,4.000000
4113,4.000000
4114,4.000000
4115,4.000000
4116,4.000000
4117,4.000000
4118,0.000000
4119,4.000000
4120,0.000000
4121,0.000000
4122,8.000000
4123,4.000000
4124,4.000000
4125,4.000000
4126,0.000000
4127,0.000000
4128,0.000000
4129,0.000000
4130,4.000000
4131,0.000000
4132,4.000000
4133,4.000000
4134,4.000000
4135,4.000000
4136,4.000000
4137,4.000000
4138,4.000000
4139,8.000000
4140,4.000000
4141,4.000000
4142,4.000000
4143,4.000000
4144,8.000000
4145,4.000000
4146,4.000000
4147,0.000000
4148,4.000000
4149,4.000000
4150,0.000000
4151,8.000000
4152,0.000000
4153,4.000000
4154,0.000000
4155,4.000000
4156,4.000000
4157,-4.000000
4158,0.000000
4159,0.000000
4160,8.000000
4161,4.000000
4162,0.000000
4163,0.000000
4164,4.000000
4165,4.000000
4166,8.000000
4167,4.000000
4168,8.000000
4169,4.000000
4170,4.000000
4171,4.000000
4172,4.000000
4173,4.000000
4174,4.000000
4175,4.000000
4176,4.000000
4177,8.000000
4178,0.000000
4179,4.000000
4180,4.000000
4181,4.000000
4182,4.000000
4183,0.000000
4184,4.000000
4185,0.000000
4186,4.000000
4187,8.000000
4188,4.000000
4189,4.000000
4190,4.000000
4191,4.000000
4192,8.000000
4193,4.000000
4194,4.000000
4195,4.000000
4196,4.000000
4197,8.000000
4198,4.000000
4199,4.000000
4200,4.000000
4201,4.000000
4202,4.000000
4203,4.000000
4204,0.000000
4205,0.000000
4206,4.000000
4207,4.000000
4208,0.000000
4209,4.000000
4210,8.000000
4211,0.000000
4212,0.000000
4213,4.000000
4214,4.000000
4215,4.000000
4216,4.000000
4217,4.000000
4218,0.000000
4219,4.000000
4220,4.000000
4221,8.000000
4222,4.000000
4223,4.000000
4224,8.000000
4225,4.000000
4226,4.000000
4227,4.000000
4228,4.000000
4229,4.000000
4230,4.000000
4231,4.000000
4232,4.000000
4233,4.000000
4234,4.000000
4235,4.000000
4236,8.000000
4237,8.000000
4238,4.000000
4239,4.000000
4240,0.000000
4241,0.000000
4242,0.000000
4243,0.000000
4244,0.000000
4245,4.000000
4246,4.000000
4247,0.000000
4248,4.000000
4249,4.000000
4250,0.000000
4251,4.000000
4252,0.000000
4253,4.000000
4254,4.000000
4255,8.000000
4256,8.000000
4257,8.000000
4258,4.000000
4259,4.000000
4260,0.000000
4261,0.000000
4262,0.000000
4263,0.000000
4264,4.000000
4265,4.000000
4266,4.000000
4267,4.000000
4268,4.000000
4269,0.000000
4270,0.000000
4271,0.000000
4272,0.000000
4273,0.000000
4274,4.000000
4275,4.000000
4276,4.000000
4277,4.000000
4278,4.000000
4279,0.000000
4280,0.000000
4281,4.000000
4282,0.000000
4283,0.000000
4284,4.000000
4285,4.000000
4286,0.000000
4287,4.000000
4288,4.000000
4289,0.000000
4290,0.000000
4291,0.000000
4292,4.000000
4293,4.000000
4294,4.000000
4295,0.000000
4296,4.000000
4297,4.000000
4298,4.000000
4299,0.000000
4300,4.000000
4301,4.000000
4302,0.000000
4303,4.000000
4304,4.000000
4305,0.000000
4306,0.000000
4307,4.000000
4308,0.000000
4309,4.000000
4310,4.000000
4311,0.000000
4312,4.000000
4313,4.000000
4314,-4.000000
4315,4.000000
4316,4.000000
4317,0.000000
4318,4.000000
4319,4.000000
4320,4.000000
4321,4.000000
4322,4.000000
4323,4.000000
4324,4.000000
4325,4.000000
4326,0.000000
4327,4.000000
4328,4.000000
4329,4.000000
4330,4.000000
4331,0.000000
4332,4.000000
4333,4.000000
4334,0.000000
4335,0.000000
4336,4.000000
4337,4.000000
4338,4.000000
4339,8.000000
4340,0.000000
4341,8.000000
4342,0.000000
4343,4.000000
4344,4.000000
4345,4.000000
4346,4.000000
4347,0.000000
4348,4.000000
4349,4.000000
4350,0.000000
4351,4.000000
4352,4.000000
4353,4.000000
4354,4.000000
4355,0.000000
4356,4.000000
4357,4.000000
4358,0.000000
4359,4.000000
4360,4.000000
4361,4.000000
4362,0.000000
4363,4.000000
4364,4.000000
4365,4.000000
4366,0.000000
4367,4.000000
4368,0.000000
4369,0.000000
4370,4.000000
4371,4.000000
4372,4.000000
4373,4.000000
4374,8.000000
4375,4.000000
4376,4.000000
4377,4.000000
4378,0.000000
4379,0.000000
4380,4.000000
4381,4.000000
4382,4.000000
4383,4.000000
4384,4.000000
4385,4.000000
4386,4.000000
4387,4.000000
4388,4.000000
4389,-4.000000
4390,4.000000
4391,0.000000
4392,4.000000
4393,4.000000
4394,4.000000
4395,4.000000
4396,4.000000
4397,4.000000
4398,4.000000
4399,4.000000
4400,0.000000
4401,4.000000
4402,0.000000
4403,4.000000
4404,4.000000
4405,4.000000
4406,4.000000
4407,0.000000
4408,0.000000
4409,4.000000
4410,4.000000
4411,0.000000
4412,4.000000
4413,4.000000
4414,0.000000
4415,0.000000
4416,8.000000
4417,0.000000
4418,4.000000
4419,4.000000
4420,4.000000
4421,4.000000
4422,0.000000
4423,4.000000
4424,4.000000
4425,4.000000
4426,4.000000
4427,4.000000
4428,4.000000
4429,4.000000
4430,0.000000
4431,4.000000
4432,4.000000
4433,0.000000
4434,0.000000
4435,4.000000
4436,4.000000
4437,4.000000
4438,4.000000
4439,4.000000
4440,-4.000000
4441,4.000000
4442,4.000000
4443,0.000000
4444,4.000000
4445,4.000000
4446,0.000000
4447,4.000000
4448,4.000000
4449,8.000000
4450,0.000000
4451,4.000000
4452,4.000000
4453,4.000000
4454,4.000000
4455,4.000000
4456,0.000000
4457,4.000000
4458,4.000000
4459,4.000000
4460,0.000000
4461,4.000000
4462,0.000000
4463,4.000000
4464,0.000000
4465,4.000000
4466,4.000000
4467,4.000000
4468,4.000000
4469,0.000000
4470,4.000000
4471,4.000000
4472,4.000000
4473,4.000000
4474,4.000000
4475,4.000000
4476,0.000000
4477,0.000000
4478,0.000000
4479,0.000000
4480,4.000000
4481,4.000000
4482,4.000000
4483,4.000000
4484,8.000000
4485,8.000000
4486,0.000000
4487,4.000000
4488,0.000000
4489,0.000000
4490,4.000000
4491,4.000000
4492,4.000000
4493,8.000000
4494,4.000000
4495,4.000000
4496,4.000000
4497,4.000000
4498,0.000000
4499,0.000000
4500,4.000000
4501,4.000000
4502,4.000000
4503,4.000000
4504,4.000000
4505,0.000000
4506,4.000000
4507,4.000000
4508,4.000000
4509,4.000000
4510,4.000000
4511,0.000000
4512,4.000000
4513,4.000000
4514,0.000000
4515,0.000000
4516,4.000000
4517,4.000000
4518,4.000000
4519,4.000000
4520,4.000000
4521,4.000000
4522,4.000000
4523,4.000000
4524,0.000000
4525,0.000000
4526,4.000000
4527,4.000000
4528,4.000000
4529,0.000000
4530,4.000000
4531,0.000000
4532,0.000000
4533,4.000000
4534,0.000000
4535,4.000000
4536,4.000000
4537,4.000000
4538,4.000000
4539,4.000000
4540,4.000000
4541,4.000000
4542,0.000000
4543,4.000000
4544,4.000000
4545,4.000000
4546,4.000000
4547,4.000000
4548,4.000000
4549,8.000000
4550,0.000000
4551,0.000000
4552,4.000000
4553,4.000000
4554,4.000000
4555,0.000000
4556,4.000000
4557,8.000000
4558,4.000000
4559,4.000000
4560,0.000000
4561,4.000000
4562,0.000000
4563,4.000000
4564,4.000000
4565,4.000000
4566,0.000000
4567,4.000000
4568,0.000000
4569,4.000000
4570,0.000000
4571,4.000000
4572,4.000000
4573,4.000000
4574,4.000000
4575,4.000000
4576,0.000000
4577,4.000000
4578,0.000000
4579,0.000000
4580,4.000000
4581,4.000000
4582,4.000000
4583,4.000000
4584,4.000000
4585,4.000000
4586,0.000000
4587,4.000000
4588,0.000000
4589,0.000000
4590,4.000000
4591,4.000000
4592,4.000000
4593,4.000000
4594,4.000000
4595,0.000000
4596,4.000000
4597,0.000000
4598,0.000000
4599,0.000000
4600,4.000000
4601,4.000000
4602,0.000000
4603,0.000000
4604,0.000000
4605,0.000000
4606,4.000000
4607,0.000000
4608,4.000000
4609,0.000000
4610,4.000000
4611,4.000000
4612,4.000000
4613,4.000000
4614,4.000000
4615,0.000000
4616,4.000000
4617,4.000000
4618,4.000000
4619,4.000000
4620,4.000000
4621,4.000000
4622,0.000000
4623,0.000000
4624,0.000000
4625,4.000000
4626,4.000000
4627,4.000000
4628,4.000000
4629,4.000000
4630,4.000000
4631,0.000000
4632,0.000000
4633,4.000000
4634,4.000000
4635,4.000000
4636,8.000000
4637,4.000000
4638,4.000000
4639,4.000000
4640,4.000000
4641,0.000000
4642,4.000000
4643,0.000000
4644,4.000000
4645,4.000000
4646,4.000000
4647,4.000000
4648,4.000000
4649,4.000000
4650,0.000000
4651,4.000000
4652,4.000000
4653,0.000000
4654,4.000000
4655,0.000000
4656,4.000000
4657,4.000000
4658,0.000000
4659,4.000000
4660,0.000000
4661,4.000000
4662,4.000000
4663,0.000000
4664,4.000000
4665,4.000000
4666,0.000000
4667,0.000000
4668,4.000000
4669,4.000000
4670,4.000000
4671,4.000000
4672,4.000000
4673,4.000000
4674,4.000000
4675,4.000000
4676,4.000000
4677,0.000000
4678,4.000000
4679,4.000000
4680,4.000000
4681,4.000000
4682,4.000000
4683,4.000000
4684,4.000000
4685,4.000000
4686,0.000000
4687,4.000000
4688,0.000000
4689,4.000000
4690,4.000000
4691,4.000000
4692,4.000000
4693,4.000000
4694,0.000000
4695,0.000000
4696,0.000000
4697,4.000000
4698,0.000000
4699,4.000000
4700,4.000000
4701,4.000000
4702,4.000000
4703,4.000000
4704,4.000000
4705,8.000000
4706,8.000000
4707,4.000000
4708,0.000000
4709,4.000000
4710,4.000000
4711,4.000000
4712,0.000000
4713,4.000000
4714,4.000000
4715,0.000000
4716,4.000000
4717,4.000000
4718,4.000000
4719,0.000000
4720,4.000000
4721,8.000000
4722,0.000000
4723,4.000000
4724,8.000000
4725,0.000000
4726,0.000000
4727,4.000000
4728,8.000000
4729,0.000000
4730,0.000000
4731,0.000000
4732,0.000000
4733,4.000000
4734,0.000000
4735,4.000000
4736,8.000000
4737,4.000000
4738,4.000000
4739,4.000000
4740,4.000000
4741,4.000000
4742,0.000000
4743,4.000000
4744,0.000000
4745,4.000000
4746,4.000000
4747,4.000000
4748,4.000000
4749,4.000000
4750,4.000000
4751,0.000000
4752,4.000000
4753,0.000000
4754,4.000000
4755,4.000000
4756,8.000000
4757,4.000000
4758,4.000000
4759,0.000000
4760,0.000000
4761,0.000000
4762,0.000000
4763,0.000000
4764,8.000000
4765,4.000000
4766,8.000000
4767,4.000000
4768,4.000000
4769,4.000000
4770,0.000000
4771,4.000000
4772,4.000000
4773,4.000000
4774,4.000000
4775,4.000000
4776,0.000000
4777,4.000000
4778,4.000000
4779,0.000000
4780,4.000000
4781,4.000000
4782,4.000000
4783,0.000000
4784,4.000000
4785,4.000000
4786,0.000000
4787,0.000000
4788,0.000000
4789,4.000000
4790,4.000000
4791,4.000000
4792,8.000000
4793,4.000000
4794,4.000000
4795,0.000000
4796,0.000000
4797,4.000000
4798,0.000000
4799,0.000000
4800,4.000000
4801,4.000000
4802,4.000000
4803,4.000000
4804,4.000000
4805,4.000000
4806,0.000000
4807,0.000000
4808,0.000000
4809,0.000000
4810,0.000000
4811,4.000000
4812,4.000000
4813,4.000000
4814,4.000000
4815,0.000000
4816,4.000000
4817,4.000000
4818,0.000000
4819,4.000000
4820,4.000000
4821,8.000000
4822,0.000000
4823,4.000000
4824,4.000000
4825,4.000000
4826,4.000000
4827,4.000000
4828,0.000000
4829,4.000000
4830,0.000000
4831,4.000000
4832,0.000000
4833,8.000000
4834,4.000000
4835,0.000000
4836,4.000000
4837,0.000000
4838,0.000000
4839,4.000000
4840,4.000000
4841,4.000000
4842,0.000000
4843,4.000000
4844,0.000000
4845,4.000000
4846,4.000000
4847,4.000000
4848,4.000000
4849,4.000000
4850,-4.000000
4851,0.000000
4852,0.000000
4853,4.000000
4854,0.000000
4855,4.000000
4856,4.000000
4857,4.000000
4858,0.000000
4859,4.000000
4860,4.000000
4861,0.000000
4862,0.000000
4863,0.000000
4864,4.000000
4865,4.000000
4866,4.000000
4867,4.000000
4868,4.000000
4869,4.000000
4870,0.000000
4871,0.000000
4872,4.000000
4873,0.000000
4874,4.000000
4875,4.000000
4876,4.000000
4877,4.000000
4878,4.000000
4879,4.000000
4880,4.000000
4881,4.000000
4882,4.000000
4883,4.000000
4884,4.000000
4885,4.000000
4886,4.000000
4887,0.000000
4888,4.000000
4889,4.000000
4890,0.000000
4891,0.000000
4892,4.000000
4893,4.000000
4894,4.000000
4895,4.000000
4896,0.000000
4897,4.000000
4898,4.000000
4899,0.000000
4900,4.000000
4901,4.000000
4902,4.000000
4903,4.000000
4904,4.000000
4905,4.000000
4906,0.000000
4907,4.000000
4908,0.000000
4909,4.000000
4910,4.000000
4911,4.000000
4912,4.000000
4913,4.000000
4914,4.000000
4915,4.000000
4916,4.000000
4917,4.000000
4918,0.000000
4919,4.000000
4920,4.000000
4921,8.000000
4922,4.000000
4923,4.000000
4924,4.000000
4925,4.000000
4926,4.000000
4927,0.000000
4928,4.000000
4929,4.000000
4930,4.000000
4931,4.000000
4932,4.000000
4933,8.000000
4934,4.000000
4935,0.000000
4936,4.000000
4937,4.000000
4938,0.000000
4939,4.000000
4940,4.000000
4941,4.000000
4942,0.000000
4943,8.000000
4944,0.000000
4945,4.000000
4946,4.000000
4947,0.000000
4948,4.000000
4949,4.000000
4950,4.000000
4951,4.000000
4952,4.000000
4953,4.000000
4954,0.000000
4955,4.000000
4956,8.000000
4957,4.000000
4958,4.000000
4959,0.000000
4960,4.000000
4961,4.000000
4962,4.000000
4963,0.000000
4964,4.000000
4965,4.000000
4966,4.000000
4967,4.000000
4968,4.000000
4969,4.000000
4970,4.000000
4971,0.000000
4972,4.000000
4973,0.000000
4974,4.000000
4975,4.000000
4976,4.000000
4977,8.000000
4978,8.000000
4979,8.000000
4980,4.000000
4981,4.000000
4982,4.000000
4983,0.000000
4984,4.000000
4985,4.000000
4986,72.000000
4987,72.000000
4988,8.000000
4989,8.000000
4990,4.000000
4991,4.000000
4992,4.000000
4993,4.000000
4994,4.000000
4995,4.000000
4996,0.000000
4997,4.000000
4998,4.000000
4999,4.000000
5000,4.000000
5001,4.000000
5002,0.000000
5003,0.000000
5004,4.000000
5005,4.000000
5006,4.000000
5007,4.000000
5008,-4.000000
5009,-8.000000
5010,4.000000
5011,4.000000
5012,4.000000
5013,0.000000
5014,4.000000
5015,4.000000
5016,4.000000
5017,4.000000
5018,0.000000
5019,4.000000
5020,4.000000
5021,8.000000
5022,4.000000
5023,4.000000
5024,4.000000
5025,8.000000
5026,4.000000
5027,0.000000
5028,0.000000
5029,4.000000
5030,0.000000
5031,4.000000
5032,4.000000
5033,8.000000
5034,8.000000
5035,4.000000
5036,4.000000
5037,4.000000
5038,4.000000
5039,4.000000
5040,4.000000
5041,4.000000
5042,4.000000
5043,8.000000
5044,0.000000
5045,4.000000
5046,4.000000
5047,0.000000
5048,4.000000
5049,4.000000
5050,4.000000
5051,4.000000
5052,4.000000
5053,8.000000
5054,0.000000
5055,4.000000
5056,4.000000
5057,4.000000
5058,4.000000
5059,0.000000
5060,4.000000
5061,4.000000
5062,4.000000
5063,4.000000
5064,4.000000
5065,4.000000
5066,0.000000
5067,0.000000
5068,8.000000
5069,4.000000
5070,4.000000
5071,4.000000
5072,4.000000
5073,4.000000
5074,0.000000
5075,0.000000
5076,4.000000
5077,8.000000
5078,4.000000
5079,4.000000
5080,4.000000
5081,4.000000
5082,0.000000
5083,0.000000
5084,4.000000
5085,4.000000
5086,4.000000
5087,4.000000
5088,4.000000
5089,4.000000
5090,4.000000
5091,4.000000
5092,4.000000
5093,0.000000
5094,4.000000
5095,0.000000
5096,8.000000
5097,4.000000
5098,4.000000
5099,8.000000
5100,4.000000
5101,4.000000
5102,0.000000
5103,4.000000
5104,4.000000
5105,8.000000
5106,4.000000
5107,4.000000
5108,4.000000
5109,4.000000
5110,0.000000
5111,4.000000
5112,4.000000
5113,4.000000
5114,4.000000
5115,4.000000
5116,4.000000
5117,4.000000
5118,4.000000
5119,0.000000
5120,4.000000
5121,4.000000
5122,4.000000
5123,4.000000
5124,8.000000
5125,8.000000
5126,4.000000
5127,4.000000
5128,4.000000
5129,4.000000
5130,4.000000
5131,4.000000
5132,4.000000
5133,8.000000
5134,8.000000
5135,4.000000
5136,0.000000
5137,4.000000
5138,0.000000
5139,4.000000
5140,4.000000
5141,8.000000
5142,0.000000
5143,4.000000
5144,4.000000
5145,4.000000
5146,4.000000
5147,0.000000
5148,4.000000
5149,0.000000
5150,4.000000
5151,0.000000
5152,4.000000
5153,8.000000
5154,0.000000
5155,4.000000
5156,4.000000
5157,4.000000
5158,4.000000
5159,4.000000
5160,4.000000
5161,4.000000
5162,4.000000
5163,4.000000
5164,0.000000
5165,4.000000
5166,0.000000
5167,4.000000
5168,4.000000
5169,4.000000
5170,4.000000
5171,0.000000
5172,4.000000
5173,0.000000
5174,4.000000
5175,0.000000
5176,4.000000
5177,4.000000
5178,4.000000
5179,4.000000
5180,4.000000
5181,4.000000
5182,4.000000
5183,0.000000
5184,0.000000
5185,0.000000
5186,0.000000
5187,0.000000
5188,4.000000
5189,4.000000
5190,4.000000
5191,4.000000
5192,4.000000
5193,4.000000
5194,0.000000
5195,4.000000
5196,4.000000
5197,4.000000
5198,8.000000
5199,8.000000
5200,4.000000
5201,4.000000
5202,0.000000
5203,0.000000
5204,4.000000
5205,0.000000
5206,4.000000
5207,0.000000
5208,4.000000
5209,4.000000
5210,4.000000
5211,0.000000
5212,4.000000
5213,4.000000
5214,4.000000
5215,4.000000
5216,4.000000
5217,4.000000
5218,4.000000
5219,0.000000
5220,0.000000
5221,4.000000
5222,0.000000
5223,0.000000
5224,4.000000
5225,4.000000
5226,4.000000
5227,4.000000
5228,4.000000
5229,0.000000
5230,0.000000
5231,0.000000
5232,4.000000
5233,4.000000
5234,4.000000
5235,4.000000
5236,4.000000
5237,4.000000
5238,4.000000
5239,0.000000
5240,4.000000
5241,8.000000
5242,4.000000
5243,8.000000
5244,8.000000
5245,4.000000
5246,4.000000
5247,4.000000
5248,4.000000
5249,4.000000
5250,4.000000
5251,4.000000
5252,4.000000
5253,8.000000
5254,0.000000
5255,4.000000
5256,4.000000
5257,4.000000
5258,0.000000
5259,0.000000
5260,8.000000
5261,4.000000
5262,4.000000
5263,8.000000
5264,4.000000
5265,4.000000
5266,4.000000
5267,0.000000
5268,4.000000
5269,4.000000
5270,8.000000
5271,4.000000
5272,4.000000
5273,4.000000
5274,-4.000000
5275,8.000000
5276,4.000000
5277,4.000000
5278,0.000000
5279,4.000000
5280,4.000000
5281,0.000000
5282,0.000000
5283,0.000000
5284,0.000000
5285,4.000000
5286,4.000000
5287,4.000000
5288,4.000000
5289,4.000000
5290,4.000000
5291,4.000000
5292,8.000000
5293,8.000000
5294,8.000000
5295,0.000000
5296,0.000000
5297,4.000000
5298,4.000000
5299,4.000000
5300,4.000000
5301,8.000000
5302,4.000000
5303,0.000000
5304,4.000000
5305,4.000000
5306,4.000000
5307,0.000000
5308,8.000000
5309,8.000000
5310,0.000000
5311,0.000000
5312,4.000000
5313,4.000000
5314,4.000000
5315,4.000000
5316,4.000000
5317,4.000000
5318,4.000000
5319,0.000000
5320,0.000000
5321,4.000000
5322,4.000000
5323,4.000000
5324,4.000000
5325,4.000000
5326,4.000000
5327,4.000000
5328,4.000000
5329,4.000000
5330,4.000000
5331,4.000000
5332,4.000000
5333,4.000000
5334,8.000000
5335,4.000000
5336,4.000000
5337,4.000000
5338,0.000000
5339,4.000000
5340,4.000000
5341,8.000000
5342,4.000000
5343,0.000000
5344,4.000000
5345,4.000000
5346,0.000000
5347,4.000000
5348,4.000000
5349,0.000000
5350,4.000000
5351,4.000000
