Channel              :,CH1
3598,4.000000
3599,0.000000
3600,0.000000
3601,4.000000
3602,0.000000
3603,4.000000
3604,4.000000
3605,0.000000
3606,0.000000
3607,0.000000
3608,4.000000
3609,4.000000
3610,0.000000
3611,0.000000
3612,0.000000
3613,0.000000
3614,4.000000
3615,4.000000
3616,4.000000
3617,4.000000
3618,4.000000
3619,4.000000
3620,0.000000
3621,4.000000
3622,0.000000
3623,-4.000000
3624,4.000000
3625,0.000000
3626,4.000000
3627,4.000000
3628,0.000000
3629,4.000000
3630,0.000000
3631,0.000000
3632,0.000000
3633,0.000000
3634,4.000000
3635,4.000000
3636,4.000000
3637,4.000000
3638,4.000000
3639,4.000000
3640,4.000000
3641,0.000000
3642,4.000000
3643,4.000000
3644,4.000000
3645,4.000000
3646,0.000000
3647,4.000000
3648,4.000000
3649,4.000000
3650,4.000000
3651,0.000000
3652,4.000000
3653,0.000000
3654,4.000000
3655,0.000000
3656,0.000000
3657,4.000000
3658,-4.000000
3659,0.000000
3660,4.000000
3661,4.000000
3662,4.000000
3663,4.000000
3664,4.000000
3665,0.000000
3666,4.000000
3667,0.000000
3668,0.000000
3669,4.000000
3670,0.000000
3671,0.000000
3672,4.000000
3673,4.000000
3674,0.000000
3675,0.000000
3676,4.000000
3677,0.000000
3678,0.000000
3679,0.000000
3680,4.000000
3681,4.000000
3682,4.000000
3683,4.000000
3684,0.000000
3685,0.000000
3686,4.000000
3687,0.000000
3688,4.000000
3689,4.000000
3690,0.000000
3691,4.000000
3692,0.000000
3693,4.000000
3694,0.000000
3695,4.000000
3696,4.000000
3697,4.000000
3698,4.000000
3699,0.000000
3700,4.000000
3701,4.000000
3702,4.000000
3703,4.000000
3704,4.000000
3705,4.000000
3706,4.000000
3707,0.000000
3708,4.000000
3709,4.000000
3710,0.000000
3711,0.000000
3712,0.000000
3713,-4.000000
3714,0.000000
3715,0.000000
3716,4.000000
3717,4.000000
3718,4.000000
3719,4.000000
3720,4.000000
3721,4.000000
3722,0.000000
3723,0.000000
3724,4.000000
3725,8.000000
3726,4.000000
3727,4.000000
3728,4.000000
3729,4.000000
3730,4.000000
3731,0.000000
3732,0.000000
3733,0.000000
3734,4.000000
3735,4.000000
3736,4.000000
3737,4.000000
3738,4.000000
3739,4.000000
3740,4.000000
3741,0.000000
3742,4.000000
3743,4.000000
3744,4.000000
3745,4.000000
3746,0.000000
3747,4.000000
3748,4.000000
3749,0.000000
3750,0.000000
3751,0.000000
3752,4.000000
3753,4.000000
3754,4.000000
3755,0.000000
3756,4.000000
3757,4.000000
3758,0.000000
3759,0.000000
3760,4.000000
3761,4.000000
3762,4.000000
3763,4.000000
3764,4.000000
3765,4.000000
3766,0.000000
3767,0.000000
3768,0.000000
3769,4.000000
3770,4.000000
3771,4.000000
3772,4.000000
3773,4.000000
3774,0.000000
3775,0.000000
3776,0.000000
3777,0.000000
3778,0.000000
3779,0.000000
3780,4.000000
3781,4.000000
3782,4.000000
3783,4.000000
3784,4.000000
3785,0.000000
3786,4.000000
3787,0.000000
3788,4.000000
3789,4.000000
3790,0.000000
3791,4.000000
3792,0.000000
3793,4.000000
3794,0.000000
3795,0.000000
3796,4.000000
3797,0.000000
3798,4.000000
3799,0.000000
3800,0.000000
3801,-4.000000
3802,0.000000
3803,0.000000
3804,4.000000
3805,0.000000
3806,0.000000
3807,0.000000
3808,4.000000
3809,4.000000
3810,0.000000
3811,0.000000
3812,0.000000
3813,0.000000
3814,0.000000
3815,4.000000
3816,4.000000
3817,4.000000
3818,4.000000
3819,0.000000
3820,4.000000
3821,0.000000
3822,0.000000
3823,0.000000
3824,4.000000
3825,4.000000
3826,4.000000
3827,4.000000
3828,0.000000
3829,0.000000
3830,0.000000
3831,0.000000
3832,4.000000
3833,0.000000
3834,4.000000
3835,4.000000
3836,4.000000
3837,4.000000
3838,0.000000
3839,0.000000
3840,4.000000
3841,0.000000
3842,0.000000
3843,0.000000
3844,4.000000
3845,0.000000
3846,0.000000
3847,4.000000
3848,4.000000
3849,4.000000
3850,0.000000
3851,4.000000
3852,4.000000
3853,4.000000
3854,4.000000
3855,0.000000
3856,0.000000
3857,0.000000
3858,0.000000
3859,0.000000
3860,4.000000
3861,4.000000
3862,4.000000
3863,4.000000
3864,4.000000
3865,0.000000
3866,0.000000
3867,0.000000
3868,0.000000
3869,4.000000
3870,8.000000
3871,4.000000
3872,4.000000
3873,4.000000
3874,0.000000
3875,0.000000
3876,0.000000
3877,0.000000
3878,4.000000
3879,4.000000
3880,0.000000
3881,4.000000
3882,4.000000
3883,0.000000
3884,4.000000
3885,0.000000
3886,0.000000
3887,0.000000
3888,0.000000
3889,4.000000
3890,4.000000
3891,4.000000
3892,0.000000
3893,4.000000
3894,0.000000
3895,0.000000
3896,4.000000
3897,4.000000
3898,0.000000
3899,4.000000
3900,0.000000
3901,4.000000
3902,0.000000
3903,0.000000
3904,4.000000
3905,4.000000
3906,4.000000
3907,0.000000
3908,4.000000
3909,0.000000
3910,0.000000
3911,4.000000
3912,0.000000
3913,4.000000
3914,4.000000
3915,0.000000
3916,4.000000
3917,4.000000
3918,4.000000
3919,4.000000
3920,4.000000
3921,0.000000
3922,0.000000
3923,0.000000
3924,4.000000
3925,4.000000
3926,4.000000
3927,4.000000
3928,4.000000
3929,0.000000
3930,4.000000
3931,0.000000
3932,0.000000
3933,4.000000
3934,4.000000
3935,4.000000
3936,4.000000
3937,4.000000
3938,0.000000
3939,4.000000
3940,4.000000
3941,0.000000
3942,0.000000
3943,4.000000
3944,4.000000
3945,0.000000
3946,4.000000
3947,4.000000
3948,4.000000
3949,4.000000
3950,4.000000
3951,0.000000
3952,4.000000
3953,4.000000
3954,0.000000
3955,4.000000
3956,0.000000
3957,4.000000
3958,0.000000
3959,4.000000
3960,4.000000
3961,4.000000
3962,4.000000
3963,0.000000
3964,0.000000
3965,0.000000
3966,0.000000
3967,0.000000
3968,4.000000
3969,8.000000
3970,4.000000
3971,4.000000
3972,0.000000
3973,4.000000
3974,0.000000
3975,0.000000
3976,0.000000
3977,4.000000
3978,4.000000
3979,4.000000
3980,4.000000
3981,4.000000
3982,4.000000
3983,4.000000
3984,0.000000
3985,4.000000
3986,0.000000
3987,4.000000
3988,4.000000
3989,4.000000
3990,32.000000
3991,32.000000
3992,36.000000
3993,32.000000
3994,32.000000
3995,32.000000
3996,32.000000
3997,32.000000
3998,32.000000
3999,32.000000
4000,36.000000
4001,32.000000
4002,32.000000
4003,32.000000
4004,40.000000
4005,36.000000
4006,32.000000
4007,36.000000
4008,32.000000
4009,36.000000
4010,32.000000
4011,32.000000
4012,32.000000
4013,32.000000
4014,32.000000
4015,28.000000
4016,32.000000
4017,32.000000
4018,0.000000
4019,0.000000
4020,0.000000
4021,4.000000
4022,0.000000
4023,0.000000
4024,0.000000
4025,4.000000
4026,4.000000
4027,4.000000
4028,4.000000
4029,0.000000
4030,4.000000
4031,0.000000
4032,0.000000
4033,4.000000
4034,4.000000
4035,0.000000
4036,4.000000
4037,4.000000
4038,0.000000
4039,4.000000
4040,4.000000
4041,0.000000
4042,0.000000
4043,4.000000
4044,4.000000
4045,0.000000
4046,4.000000
4047,4.000000
4048,4.000000
4049,4.000000
4050,4.000000
4051,0.000000
4052,4.000000
4053,4.000000
4054,0.000000
4055,0.000000
4056,4.000000
4057,4.000000
4058,0.000000
4059,4.000000
4060,4.000000
4061,4.000000
4062,4.000000
4063,4.000000
4064,0.000000
4065,0.000000
4066,0.000000
4067,0.000000
4068,4.000000
4069,4.000000
4070,4.000000
4071,4.000000
4072,0.000000
4073,4.000000
4074,0.000000
4075,0.000000
4076,4.000000
4077,0.000000
4078,0.000000
4079,16.000000
4080,12.000000
4081,20.000000
4082,16.000000
4083,16.000000
4084,16.000000
4085,16.000000
4086,16.000000
4087,12.000000
4088,16.000000
4089,12.000000
4090,16.000000
4091,16.000000
4092,16.000000
4093,12.000000
4094,12.000000
4095,12.000000
4096,16.000000
4097,16.000000
4098,12.000000
4099,16.000000
4100,12.000000
4101,12.000000
4102,12.000000
4103,8.000000
4104,8.000000
4105,12.000000
4106,8.000000
4107,8.000000
4108,12.000000
4109,8.000000
4110,8.000000
4111,12.000000
4112,12.000000
4113,8.000000
4114,12.000000
4115,8.000000
4116,12.000000
4117,12.000000
4118,4.000000
4119,8.000000
4120,4.000000
4121,4.000000
4122,4.000000
4123,4.000000
4124,8.000000
4125,8.000000
4126,8.000000
4127,8.000000
4128,8.000000
4129,4.000000
4130,0.000000
4131,4.000000
4132,0.000000
4133,4.000000
4134,4.000000
4135,0.000000
4136,8.000000
4137,0.000000
4138,4.000000
4139,0.000000
4140,4.000000
4141,4.000000
4142,4.000000
4143,4.000000
4144,0.000000
4145,4.000000
4146,4.000000
4147,4.000000
4148,0.000000
4149,4.000000
4150,4.000000
4151,4.000000
4152,4.000000
4153,4.000000
4154,4.000000
4155,4.000000
4156,4.000000
4157,4.000000
4158,0.000000
4159,0.000000
4160,4.000000
4161,4.000000
4162,4.000000
4163,4.000000
4164,0.000000
4165,4.000000
4166,0.000000
4167,4.000000
4168,4.000000
4169,4.000000
4170,4.000000
4171,4.000000
4172,4.000000
4173,4.000000
4174,4.000000
4175,4.000000
4176,4.000000
4177,0.000000
4178,0.000000
4179,4.000000
4180,4.000000
4181,4.000000
4182,4.000000
4183,4.000000
4184,4.000000
4185,4.000000
4186,0.000000
4187,0.000000
4188,4.000000
4189,4.000000
4190,0.000000
4191,4.000000
4192,0.000000
4193,0.000000
4194,4.000000
4195,0.000000
4196,0.000000
4197,0.000000
4198,4.000000
4199,0.000000
4200,4.000000
4201,4.000000
4202,0.000000
4203,0.000000
4204,4.000000
4205,0.000000
4206,0.000000
4207,0.000000
4208,4.000000
4209,4.000000
4210,4.000000
4211,0.000000
4212,4.000000
4213,4.000000
4214,4.000000
4215,0.000000
4216,0.000000
4217,4.000000
4218,4.000000
4219,0.000000
4220,4.000000
4221,0.000000
4222,0.000000
4223,0.000000
4224,8.000000
4225,8.000000
4226,4.000000
4227,4.000000
4228,0.000000
4229,0.000000
4230,4.000000
4231,4.000000
4232,0.000000
4233,4.000000
4234,0.000000
4235,4.000000
4236,4.000000
4237,4.000000
4238,4.000000
4239,4.000000
4240,4.000000
4241,4.000000
4242,4.000000
4243,4.000000
4244,0.000000
4245,0.000000
4246,4.000000
4247,0.000000
4248,0.000000
4249,4.000000
4250,4.000000
4251,4.000000
4252,4.000000
4253,4.000000
4254,-4.000000
4255,0.000000
4256,0.000000
4257,4.000000
4258,0.000000
4259,4.000000
4260,8.000000
4261,4.000000
4262,4.000000
4263,4.000000
4264,0.000000
4265,0.000000
4266,0.000000
4267,0.000000
4268,4.000000
4269,4.000000
4270,4.000000
4271,4.000000
4272,4.000000
4273,4.000000
4274,0.000000
4275,0.000000
4276,0.000000
4277,0.000000
4278,4.000000
4279,4.000000
4280,4.000000
4281,4.000000
4282,4.000000
4283,0.000000
4284,0.000000
4285,0.000000
4286,0.000000
4287,0.000000
4288,4.000000
4289,4.000000
4290,0.000000
4291,4.000000
4292,0.000000
4293,0.000000
4294,4.000000
4295,0.000000
4296,4.000000
4297,0.000000
4298,0.000000
4299,0.000000
4300,0.000000
4301,4.000000
4302,4.000000
4303,0.000000
4304,4.000000
4305,4.000000
4306,4.000000
4307,0.000000
4308,4.000000
4309,0.000000
4310,0.000000
4311,4.000000
4312,0.000000
4313,4.000000
4314,0.000000
4315,4.000000
4316,4.000000
4317,0.000000
4318,0.000000
4319,0.000000
4320,4.000000
4321,4.000000
4322,4.000000
4323,0.000000
4324,0.000000
4325,4.000000
4326,4.000000
4327,0.000000
4328,0.000000
4329,4.000000
4330,4.000000
4331,8.000000
4332,4.000000
4333,4.000000
4334,0.000000
4335,4.000000
4336,4.000000
4337,4.000000
4338,0.000000
4339,4.000000
4340,4.000000
4341,0.000000
4342,0.000000
4343,0.000000
4344,4.000000
4345,4.000000
4346,4.000000
4347,4.000000
4348,4.000000
4349,4.000000
4350,0.000000
4351,4.000000
4352,4.000000
4353,4.000000
4354,0.000000
4355,0.000000
4356,0.000000
4357,4.000000
4358,4.000000
4359,8.000000
4360,4.000000
4361,4.000000
4362,4.000000
4363,0.000000
4364,0.000000
4365,4.000000
4366,4.000000
4367,0.000000
4368,4.000000
4369,4.000000
4370,4.000000
4371,0.000000
4372,0.000000
4373,0.000000
4374,-4.000000
4375,8.000000
4376,4.000000
4377,0.000000
4378,4.000000
4379,4.000000
4380,4.000000
4381,4.000000
4382,4.000000
4383,4.000000
4384,4.000000
4385,4.000000
4386,0.000000
4387,0.000000
4388,4.000000
4389,0.000000
4390,4.000000
4391,0.000000
4392,4.000000
4393,0.000000
4394,4.000000
4395,4.000000
4396,4.000000
4397,8.000000
4398,0.000000
4399,0.000000
4400,4.000000
4401,4.000000
4402,4.000000
4403,0.000000
4404,8.000000
4405,4.000000
4406,4.000000
4407,0.000000
4408,0.000000
4409,0.000000
4410,4.000000
4411,4.000000
4412,4.000000
4413,4.000000
4414,4.000000
4415,0.000000
4416,4.000000
4417,4.000000
4418,0.000000
4419,0.000000
4420,4.000000
4421,4.000000
4422,0.000000
4423,4.000000
4424,4.000000
4425,4.000000
4426,4.000000
4427,0.000000
4428,4.000000
4429,0.000000
4430,4.000000
4431,4.000000
4432,4.000000
4433,4.000000
4434,0.000000
4435,0.000000
4436,4.000000
4437,4.000000
4438,4.000000
4439,0.000000
4440,4.000000
4441,0.000000
4442,0.000000
4443,4.000000
4444,0.000000
4445,0.000000
4446,4.000000
4447,0.000000
4448,4.000000
4449,4.000000
4450,0.000000
4451,0.000000
4452,4.000000
4453,0.000000
4454,0.000000
4455,0.000000
4456,4.000000
4457,4.000000
4458,4.000000
4459,4.000000
4460,0.000000
4461,4.000000
4462,0.000000
4463,-4.000000
4464,4.000000
4465,4.000000
4466,4.000000
4467,4.000000
4468,4.000000
4469,4.000000
4470,0.000000
4471,0.000000
4472,0.000000
4473,0.000000
4474,4.000000
4475,4.000000
4476,0.000000
4477,4.000000
4478,0.000000
4479,4.000000
4480,0.000000
4481,4.000000
4482,4.000000
4483,4.000000
4484,4.000000
4485,0.000000
4486,0.000000
4487,0.000000
4488,4.000000
4489,4.000000
4490,0.000000
4491,4.000000
4492,4.000000
4493,4.000000
4494,4.000000
4495,4.000000
4496,4.000000
4497,0.000000
4498,0.000000
4499,0.000000
4500,4.000000
4501,4.000000
4502,4.000000
4503,4.000000
4504,4.000000
4505,4.000000
4506,0.000000
4507,0.000000
4508,4.000000
4509,4.000000
4510,4.000000
4511,0.000000
4512,4.000000
4513,4.000000
4514,4.000000
4515,0.000000
4516,4.000000
4517,4.000000
4518,4.000000
4519,0.000000
4520,0.000000
4521,4.000000
4522,4.000000
4523,4.000000
4524,0.000000
4525,4.000000
4526,4.000000
4527,4.000000
4528,4.000000
4529,4.000000
4530,4.000000
4531,4.000000
4532,4.000000
4533,0.000000
4534,4.000000
4535,0.000000
4536,4.000000
4537,4.000000
4538,4.000000
4539,4.000000
4540,4.000000
4541,8.000000
4542,0.000000
4543,0.000000
4544,0.000000
4545,4.000000
4546,4.000000
4547,4.000000
4548,8.000000
4549,0.000000
4550,4.000000
4551,0.000000
4552,4.000000
4553,4.000000
4554,0.000000
4555,4.000000
4556,4.000000
4557,4.000000
4558,4.000000
4559,4.000000
4560,4.000000
4561,4.000000
4562,0.000000
4563,0.000000
4564,0.000000
4565,4.000000
4566,0.000000
4567,4.000000
4568,4.000000
4569,4.000000
4570,0.000000
4571,0.000000
4572,0.000000
4573,0.000000
4574,4.000000
4575,4.000000
4576,28.000000
4577,4.000000
4578,0.000000
4579,4.000000
4580,0.000000
4581,4.000000
4582,4.000000
4583,0.000000
4584,4.000000
4585,0.000000
4586,0.000000
4587,0.000000
4588,0.000000
4589,0.000000
4590,4.000000
4591,4.000000
4592,4.000000
4593,4.000000
4594,4.000000
4595,0.000000
4596,0.000000
4597,0.000000
4598,0.000000
4599,0.000000
4600,4.000000
4601,4.000000
4602,0.000000
4603,4.000000
4604,4.000000
4605,4.000000
4606,0.000000
4607,0.000000
4608,0.000000
4609,0.000000
4610,4.000000
4611,0.000000
4612,4.000000
4613,4.000000
4614,0.000000
4615,0.000000
4616,4.000000
4617,0.000000
4618,0.000000
4619,0.000000
4620,4.000000
4621,4.000000
4622,4.000000
4623,4.000000
4624,4.000000
4625,0.000000
4626,4.000000
4627,0.000000
4628,0.000000
4629,0.000000
4630,4.000000
4631,4.000000
4632,4.000000
4633,0.000000
4634,0.000000
4635,0.000000
4636,8.000000
4637,0.000000
4638,4.000000
4639,4.000000
4640,4.000000
4641,4.000000
4642,0.000000
4643,-4.000000
4644,0.000000
4645,4.000000
4646,4.000000
4647,0.000000
4648,4.000000
4649,4.000000
4650,0.000000
4651,0.000000
4652,0.000000
4653,0.000000
4654,0.000000
4655,0.000000
4656,4.000000
4657,4.000000
4658,0.000000
4659,0.000000
4660,-4.000000
4661,0.000000
4662,4.000000
4663,0.000000
4664,0.000000
4665,4.000000
4666,0.000000
4667,4.000000
4668,4.000000
4669,0.000000
4670,4.000000
4671,0.000000
4672,4.000000
4673,0.000000
4674,4.000000
4675,4.000000
4676,0.000000
4677,4.000000
4678,0.000000
4679,0.000000
4680,0.000000
4681,0.000000
4682,4.000000
4683,0.000000
4684,4.000000
4685,4.000000
4686,0.000000
4687,4.000000
4688,0.000000
4689,4.000000
4690,0.000000
4691,4.000000
4692,0.000000
4693,4.000000
4694,4.000000
4695,4.000000
4696,4.000000
4697,0.000000
4698,-4.000000
4699,0.000000
4700,4.000000
4701,4.000000
4702,0.000000
4703,4.000000
4704,0.000000
4705,4.000000
4706,0.000000
4707,0.000000
4708,4.000000
4709,4.000000
4710,4.000000
4711,0.000000
4712,0.000000
4713,4.000000
4714,0.000000
4715,0.000000
4716,0.000000
4717,0.000000
4718,4.000000
4719,0.000000
4720,4.000000
4721,4.000000
4722,4.000000
4723,0.000000
4724,4.000000
4725,0.000000
4726,4.000000
4727,4.000000
4728,4.000000
4729,4.000000
4730,4.000000
4731,0.000000
4732,0.000000
4733,0.000000
4734,0.000000
4735,4.000000
4736,4.000000
4737,4.000000
4738,4.000000
4739,4.000000
4740,0.000000
4741,0.000000
4742,0.000000
4743,0.000000
4744,4.000000
4745,0.000000
4746,8.000000
4747,4.000000
4748,4.000000
4749,4.000000
4750,0.000000
4751,0.000000
4752,0.000000
4753,4.000000
4754,0.000000
4755,0.000000
4756,0.000000
4757,4.000000
4758,4.000000
4759,4.000000
4760,4.000000
4761,0.000000
4762,4.000000
4763,0.000000
4764,0.000000
4765,4.000000
4766,4.000000
4767,0.000000
4768,0.000000
4769,0.000000
4770,4.000000
4771,0.000000
4772,4.000000
4773,4.000000
4774,4.000000
4775,4.000000
4776,0.000000
4777,4.000000
4778,0.000000
4779,4.000000
4780,4.000000
4781,4.000000
4782,4.000000
4783,0.000000
4784,4.000000
4785,4.000000
4786,0.000000
4787,0.000000
4788,4.000000
4789,4.000000
4790,0.000000
4791,4.000000
4792,0.000000
4793,4.000000
4794,0.000000
4795,0.000000
4796,4.000000
4797,4.000000
4798,0.000000
4799,4.000000
4800,4.000000
4801,8.000000
4802,0.000000
4803,4.000000
4804,4.000000
4805,4.000000
4806,4.000000
4807,0.000000
4808,4.000000
4809,4.000000
4810,4.000000
4811,4.000000
4812,0.000000
4813,4.000000
4814,-4.000000
4815,0.000000
4816,4.000000
4817,4.000000
4818,4.000000
4819,0.000000
4820,4.000000
4821,0.000000
4822,0.000000
4823,0.000000
4824,4.000000
4825,4.000000
4826,4.000000
4827,4.000000
4828,0.000000
4829,0.000000
4830,0.000000
4831,0.000000
4832,0.000000
4833,16.000000
4834,12.000000
4835,8.000000
4836,8.000000
4837,8.000000
4838,4.000000
4839,8.000000
4840,4.000000
4841,0.000000
4842,4.000000
4843,0.000000
4844,4.000000
4845,4.000000
4846,4.000000
4847,4.000000
4848,8.000000
4849,4.000000
4850,0.000000
4851,4.000000
4852,4.000000
4853,4.000000
4854,8.000000
4855,4.000000
4856,4.000000
4857,4.000000
4858,4.000000
4859,4.000000
4860,4.000000
4861,4.000000
4862,4.000000
4863,0.000000
4864,4.000000
4865,8.000000
4866,0.000000
4867,4.000000
4868,4.000000
4869,4.000000
4870,4.000000
4871,4.000000
4872,4.000000
4873,4.000000
4874,4.000000
4875,4.000000
4876,0.000000
4877,4.000000
4878,4.000000
4879,4.000000
4880,4.000000
4881,8.000000
4882,4.000000
4883,4.000000
4884,4.000000
4885,4.000000
4886,4.000000
4887,4.000000
4888,4.000000
4889,4.000000
4890,4.000000
4891,8.000000
4892,8.000000
4893,4.000000
4894,4.000000
4895,4.000000
4896,4.000000
4897,4.000000
4898,0.000000
4899,0.000000
4900,4.000000
4901,4.000000
4902,4.000000
4903,4.000000
4904,4.000000
4905,4.000000
4906,4.000000
4907,4.000000
4908,4.000000
4909,8.000000
4910,4.000000
4911,4.000000
4912,48.000000
4913,48.000000
4914,48.000000
4915,52.000000
4916,48.000000
4917,52.000000
4918,48.000000
4919,52.000000
4920,48.000000
4921,52.000000
4922,56.000000
4923,60.000000
4924,64.000000
4925,68.000000
4926,68.000000
4927,64.000000
4928,64.000000
4929,60.000000
4930,64.000000
4931,68.000000
4932,68.000000
4933,68.000000
4934,64.000000
4935,64.000000
4936,64.000000
4937,68.000000
4938,68.000000
4939,68.000000
4940,64.000000
4941,68.000000
4942,64.000000
4943,64.000000
4944,64.000000
4945,64.000000
4946,52.000000
4947,60.000000
4948,64.000000
4949,60.000000
4950,56.000000
4951,64.000000
4952,64.000000
4953,64.000000
4954,68.000000
4955,68.000000
4956,68.000000
4957,68.000000
4958,68.000000
4959,64.000000
4960,68.000000
4961,68.000000
4962,68.000000
4963,64.000000
4964,68.000000
4965,68.000000
4966,68.000000
4967,68.000000
4968,68.000000
4969,64.000000
4970,68.000000
4971,64.000000
4972,64.000000
4973,68.000000
4974,72.000000
4975,68.000000
4976,68.000000
4977,68.000000
4978,64.000000
4979,72.000000
4980,72.000000
4981,72.000000
4982,72.000000
4983,68.000000
4984,68.000000
4985,68.000000
4986,72.000000
4987,76.000000
4988,76.000000
4989,72.000000
4990,72.000000
4991,72.000000
4992,72.000000
4993,72.000000
4994,68.000000
4995,72.000000
4996,72.000000
4997,72.000000
4998,72.000000
4999,76.000000
5000,80.000000
5001,76.000000
5002,76.000000
5003,68.000000
5004,72.000000
5005,76.000000
5006,80.000000
5007,80.000000
5008,100.000000
5009,108.000000
5010,104.000000
5011,92.000000
5012,88.000000
5013,84.000000
5014,84.000000
5015,80.000000
5016,80.000000
5017,76.000000
5018,76.000000
5019,76.000000
5020,72.000000
5021,72.000000
5022,72.000000
5023,72.000000
5024,72.000000
5025,72.000000
5026,76.000000
5027,72.000000
5028,68.000000
5029,68.000000
5030,68.000000
5031,68.000000
5032,68.000000
5033,68.000000
5034,68.000000
5035,68.000000
5036,68.000000
5037,64.000000
5038,68.000000
5039,64.000000
5040,64.000000
5041,60.000000
5042,60.000000
5043,60.000000
5044,64.000000
5045,64.000000
5046,64.000000
5047,64.000000
5048,64.000000
5049,60.000000
5050,60.000000
5051,60.000000
5052,60.000000
5053,60.000000
5054,60.000000
5055,64.000000
5056,56.000000
5057,60.000000
5058,56.000000
5059,60.000000
5060,60.000000
5061,60.000000
5062,60.000000
5063,60.000000
5064,60.000000
5065,60.000000
5066,56.000000
5067,56.000000
5068,56.000000
5069,56.000000
5070,60.000000
5071,56.000000
5072,60.000000
5073,60.000000
5074,60.000000
5075,60.000000
5076,56.000000
5077,60.000000
5078,56.000000
5079,60.000000
5080,64.000000
5081,60.000000
5082,60.000000
5083,60.000000
5084,60.000000
5085,56.000000
5086,60.000000
5087,60.000000
5088,60.000000
5089,64.000000
5090,64.000000
5091,64.000000
5092,60.000000
5093,60.000000
5094,56.000000
5095,56.000000
5096,64.000000
5097,60.000000
5098,60.000000
5099,60.000000
5100,64.000000
5101,64.000000
5102,60.000000
5103,60.000000
5104,60.000000
5105,60.000000
5106,60.000000
5107,60.000000
5108,64.000000
5109,64.000000
5110,60.000000
5111,60.000000
5112,60.000000
5113,64.000000
5114,60.000000
5115,60.000000
5116,60.000000
5117,60.000000
5118,60.000000
5119,60.000000
5120,56.000000
5121,60.000000
5122,60.000000
5123,60.000000
5124,60.000000
5125,60.000000
5126,60.000000
5127,60.000000
5128,64.000000
5129,64.000000
5130,60.000000
5131,56.000000
5132,56.000000
5133,56.000000
5134,56.000000
5135,60.000000
5136,60.000000
5137,60.000000
5138,60.000000
5139,64.000000
5140,56.000000
5141,56.000000
5142,56.000000
5143,60.000000
5144,60.000000
5145,64.000000
5146,64.000000
5147,60.000000
5148,60.000000
5149,60.000000
5150,60.000000
5151,56.000000
5152,60.000000
5153,60.000000
5154,60.000000
5155,60.000000
5156,60.000000
5157,64.000000
5158,60.000000
5159,56.000000
5160,60.000000
5161,60.000000
5162,56.000000
5163,60.000000
5164,64.000000
5165,60.000000
5166,60.000000
5167,60.000000
5168,60.000000
5169,56.000000
5170,60.000000
5171,60.000000
5172,60.000000
5173,56.000000
5174,60.000000
5175,60.000000
5176,56.000000
5177,56.000000
5178,56.000000
5179,56.000000
5180,60.000000
5181,60.000000
5182,60.000000
5183,56.000000
5184,60.000000
5185,56.000000
5186,56.000000
5187,56.000000
5188,56.000000
5189,56.000000
5190,60.000000
5191,60.000000
5192,60.000000
5193,60.000000
5194,60.000000
5195,56.000000
5196,60.000000
5197,56.000000
5198,60.000000
5199,56.000000
5200,60.000000
5201,60.000000
5202,56.000000
5203,56.000000
5204,56.000000
5205,56.000000
5206,56.000000
5207,56.000000
5208,56.000000
5209,60.000000
5210,60.000000
5211,60.000000
5212,60.000000
5213,60.000000
5214,60.000000
5215,56.000000
5216,60.000000
5217,64.000000
5218,60.000000
5219,56.000000
5220,56.000000
5221,60.000000
5222,60.000000
5223,60.000000
5224,60.000000
5225,64.000000
5226,64.000000
5227,60.000000
5228,60.000000
5229,60.000000
5230,56.000000
5231,56.000000
5232,60.000000
5233,60.000000
5234,68.000000
5235,60.000000
5236,60.000000
5237,64.000000
5238,56.000000
5239,60.000000
5240,56.000000
5241,60.000000
5242,60.000000
5243,60.000000
5244,64.000000
5245,64.000000
5246,60.000000
5247,60.000000
5248,64.000000
5249,60.000000
5250,56.000000
5251,56.000000
5252,60.000000
5253,56.000000
5254,60.000000
5255,60.000000
5256,60.000000
5257,64.000000
5258,64.000000
5259,60.000000
5260,60.000000
5261,60.000000
5262,60.000000
5263,60.000000
5264,60.000000
5265,60.000000
5266,52.000000
5267,56.000000
5268,60.000000
5269,56.000000
5270,64.000000
5271,60.000000
5272,60.000000
5273,60.000000
5274,60.000000
5275,56.000000
5276,56.000000
5277,56.000000
5278,56.000000
5279,60.000000
5280,60.000000
5281,60.000000
5282,56.000000
5283,60.000000
5284,56.000000
5285,56.000000
5286,60.000000
5287,56.000000
5288,60.000000
5289,56.000000
5290,60.000000
5291,60.000000
5292,60.000000
5293,60.000000
5294,60.000000
5295,56.000000
5296,64.000000
5297,56.000000
5298,56.000000
5299,60.000000
5300,64.000000
5301,64.000000
5302,60.000000
5303,56.000000
5304,60.000000
5305,60.000000
5306,60.000000
5307,60.000000
5308,60.000000
5309,60.000000
5310,60.000000
5311,60.000000
5312,60.000000
5313,60.000000
5314,60.000000
5315,60.000000
5316,64.000000
5317,60.000000
5318,60.000000
5319,64.000000
5320,76.000000
5321,76.000000
5322,72.000000
5323,76.000000
5324,72.000000
5325,72.000000
5326,72.000000
5327,76.000000
5328,72.000000
5329,72.000000
5330,68.000000
5331,68.000000
5332,68.000000
5333,68.000000
5334,68.000000
5335,68.000000
5336,72.000000
5337,68.000000
5338,68.000000
5339,68.000000
5340,64.000000
5341,64.000000
5342,64.000000
5343,68.000000
5344,68.000000
