Channel              :,CH1
3420,0.000000
3421,0.000000
3422,0.000000
3423,0.000000
3424,0.000000
3425,-4.000000
3426,-4.000000
3427,-4.000000
3428,-4.000000
3429,0.000000
3430,-4.000000
3431,0.000000
3432,0.000000
3433,0.000000
3434,0.000000
3435,-4.000000
3436,-4.000000
3437,-4.000000
3438,-4.000000
3439,-4.000000
3440,-4.000000
3441,-4.000000
3442,0.000000
3443,0.000000
3444,0.000000
3445,0.000000
3446,-4.000000
3447,0.000000
3448,-4.000000
3449,-4.000000
3450,-4.000000
3451,-4.000000
3452,0.000000
3453,-4.000000
3454,0.000000
3455,0.000000
3456,-4.000000
3457,0.000000
3458,0.000000
3459,-4.000000
3460,0.000000
3461,0.000000
3462,0.000000
3463,-4.000000
3464,0.000000
3465,4.000000
3466,-4.000000
3467,0.000000
3468,0.000000
3469,0.000000
3470,-4.000000
3471,-4.000000
3472,-4.000000
3473,-4.000000
3474,4.000000
3475,0.000000
3476,0.000000
3477,0.000000
3478,0.000000
3479,-8.000000
3480,-12.000000
3481,-4.000000
3482,0.000000
3483,-4.000000
3484,-4.000000
3485,0.000000
3486,0.000000
3487,0.000000
3488,-4.000000
3489,-4.000000
3490,-4.000000
3491,-4.000000
3492,-4.000000
3493,0.000000
3494,-4.000000
3495,0.000000
3496,4.000000
3497,0.000000
3498,0.000000
3499,0.000000
3500,-4.000000
3501,-4.000000
3502,-4.000000
3503,0.000000
3504,0.000000
3505,0.000000
3506,-4.000000
3507,4.000000
3508,-4.000000
3509,0.000000
3510,0.000000
3511,0.000000
3512,-4.000000
3513,-4.000000
3514,-4.000000
3515,-4.000000
3516,0.000000
3517,0.000000
3518,-4.000000
3519,0.000000
3520,0.000000
3521,0.000000
3522,-4.000000
3523,0.000000
3524,-4.000000
3525,0.000000
3526,0.000000
3527,-4.000000
3528,-4.000000
3529,0.000000
3530,0.000000
3531,0.000000
3532,0.000000
3533,0.000000
3534,0.000000
3535,-4.000000
3536,-4.000000
3537,-4.000000
3538,0.000000
3539,-4.000000
3540,0.000000
3541,0.000000
3542,0.000000
3543,0.000000
3544,-4.000000
3545,4.000000
3546,-4.000000
3547,-4.000000
3548,0.000000
3549,0.000000
3550,0.000000
3551,0.000000
3552,4.000000
3553,-4.000000
3554,0.000000
3555,0.000000
3556,-4.000000
3557,0.000000
3558,-4.000000
3559,0.000000
3560,0.000000
3561,-4.000000
3562,0.000000
3563,-4.000000
3564,-4.000000
3565,0.000000
3566,0.000000
3567,4.000000
3568,0.000000
3569,0.000000
3570,-4.000000
3571,-4.000000
3572,-4.000000
3573,-4.000000
3574,-4.000000
3575,0.000000
3576,0.000000
3577,0.000000
3578,0.000000
3579,0.000000
3580,0.000000
3581,0.000000
3582,-4.000000
3583,-4.000000
3584,-4.000000
3585,0.000000
3586,0.000000
3587,0.000000
3588,0.000000
3589,-4.000000
3590,0.000000
3591,-4.000000
3592,-4.000000
3593,-4.000000
3594,0.000000
3595,-4.000000
3596,-4.000000
3597,0.000000
3598,0.000000
3599,0.000000
3600,0.000000
3601,-4.000000
3602,-4.000000
3603,0.000000
3604,0.000000
3605,-4.000000
3606,-4.000000
3607,-4.000000
3608,0.000000
3609,-4.000000
3610,0.000000
3611,-4.000000
3612,-4.000000
3613,0.000000
3614,0.000000
3615,-4.000000
3616,0.000000
3617,-4.000000
3618,-4.000000
3619,0.000000
3620,0.000000
3621,0.000000
3622,-4.000000
3623,0.000000
3624,0.000000
3625,0.000000
3626,0.000000
3627,-4.000000
3628,-4.000000
3629,-4.000000
3630,-4.000000
3631,0.000000
3632,0.000000
3633,4.000000
3634,0.000000
3635,0.000000
3636,-4.000000
3637,-4.000000
3638,-4.000000
3639,-4.000000
3640,-4.000000
3641,0.000000
3642,0.000000
3643,-4.000000
3644,-4.000000
3645,0.000000
3646,-4.000000
3647,0.000000
3648,-4.000000
3649,-4.000000
3650,-4.000000
3651,0.000000
3652,0.000000
3653,-4.000000
3654,0.000000
3655,-4.000000
3656,-4.000000
3657,0.000000
3658,-4.000000
3659,0.000000
3660,-4.000000
3661,0.000000
3662,4.000000
3663,0.000000
3664,0.000000
3665,0.000000
3666,-4.000000
3667,0.000000
3668,0.000000
3669,0.000000
3670,-4.000000
3671,0.000000
3672,-4.000000
3673,0.000000
3674,0.000000
3675,-4.000000
3676,-4.000000
3677,0.000000
3678,0.000000
3679,-4.000000
3680,-4.000000
3681,0.000000
3682,0.000000
3683,0.000000
3684,-4.000000
3685,0.000000
3686,0.000000
3687,0.000000
3688,0.000000
3689,0.000000
3690,0.000000
3691,0.000000
3692,-4.000000
3693,-4.000000
3694,0.000000
3695,-4.000000
3696,-4.000000
3697,4.000000
3698,0.000000
3699,0.000000
3700,0.000000
3701,-4.000000
3702,0.000000
3703,0.000000
3704,0.000000
3705,0.000000
3706,-4.000000
3707,0.000000
3708,0.000000
3709,0.000000
3710,0.000000
3711,-4.000000
3712,-4.000000
3713,0.000000
3714,0.000000
3715,-4.000000
3716,0.000000
3717,0.000000
3718,0.000000
3719,0.000000
3720,-4.000000
3721,-4.000000
3722,-4.000000
3723,4.000000
3724,0.000000
3725,0.000000
3726,4.000000
3727,-4.000000
3728,-4.000000
3729,-4.000000
3730,0.000000
3731,-4.000000
3732,0.000000
3733,0.000000
3734,0.000000
3735,0.000000
3736,0.000000
3737,-4.000000
3738,-4.000000
3739,0.000000
3740,0.000000
3741,0.000000
3742,0.000000
3743,0.000000
3744,0.000000
3745,0.000000
3746,-4.000000
3747,-4.000000
3748,-4.000000
3749,4.000000
3750,-4.000000
3751,0.000000
3752,0.000000
3753,0.000000
3754,4.000000
3755,0.000000
3756,0.000000
3757,0.000000
3758,-4.000000
3759,0.000000
3760,0.000000
3761,4.000000
3762,0.000000
3763,0.000000
3764,0.000000
3765,8.000000
3766,0.000000
3767,0.000000
3768,-4.000000
3769,4.000000
3770,0.000000
3771,-4.000000
3772,-4.000000
3773,0.000000
3774,0.000000
3775,0.000000
3776,-4.000000
3777,0.000000
3778,0.000000
3779,0.000000
3780,0.000000
3781,4.000000
3782,0.000000
3783,-4.000000
3784,-4.000000
3785,0.000000
3786,0.000000
3787,0.000000
3788,0.000000
3789,0.000000
3790,4.000000
3791,0.000000
3792,0.000000
3793,-4.000000
3794,-4.000000
3795,0.000000
3796,-4.000000
3797,0.000000
3798,-4.000000
3799,0.000000
3800,0.000000
3801,0.000000
3802,-4.000000
3803,0.000000
3804,0.000000
3805,0.000000
3806,0.000000
3807,-4.000000
3808,0.000000
3809,0.000000
3810,0.000000
3811,-4.000000
3812,0.000000
3813,0.000000
3814,0.000000
3815,0.000000
3816,0.000000
3817,0.000000
3818,0.000000
3819,-4.000000
3820,0.000000
3821,-4.000000
3822,-4.000000
3823,0.000000
3824,0.000000
3825,0.000000
3826,0.000000
3827,0.000000
3828,-4.000000
3829,0.000000
3830,0.000000
3831,-4.000000
3832,0.000000
3833,0.000000
3834,0.000000
3835,0.000000
3836,0.000000
3837,-4.000000
3838,-4.000000
3839,0.000000
3840,0.000000
3841,0.000000
3842,0.000000
3843,0.000000
3844,0.000000
3845,0.000000
3846,4.000000
3847,0.000000
3848,-4.000000
3849,0.000000
3850,-4.000000
3851,-4.000000
3852,0.000000
3853,0.000000
3854,0.000000
3855,-4.000000
3856,0.000000
3857,0.000000
3858,0.000000
3859,0.000000
3860,0.000000
3861,0.000000
3862,0.000000
3863,0.000000
3864,0.000000
3865,0.000000
3866,0.000000
3867,-4.000000
3868,0.000000
3869,0.000000
3870,0.000000
3871,-4.000000
3872,-4.000000
3873,0.000000
3874,0.000000
3875,0.000000
3876,-4.000000
3877,-4.000000
3878,4.000000
3879,4.000000
3880,0.000000
3881,0.000000
3882,0.000000
3883,-4.000000
3884,-4.000000
3885,0.000000
3886,-4.000000
3887,0.000000
3888,0.000000
3889,0.000000
3890,0.000000
3891,0.000000
3892,0.000000
3893,-4.000000
3894,-4.000000
3895,-4.000000
3896,-4.000000
3897,0.000000
3898,0.000000
3899,0.000000
3900,0.000000
3901,0.000000
3902,-4.000000
3903,0.000000
3904,0.000000
3905,-4.000000
3906,-4.000000
3907,0.000000
3908,0.000000
3909,-4.000000
3910,-4.000000
3911,0.000000
3912,-4.000000
3913,0.000000
3914,-4.000000
3915,-4.000000
3916,0.000000
3917,0.000000
3918,0.000000
3919,-4.000000
3920,0.000000
3921,0.000000
3922,-4.000000
3923,0.000000
3924,-4.000000
3925,0.000000
3926,0.000000
3927,0.000000
3928,0.000000
3929,-4.000000
3930,0.000000
3931,-4.000000
3932,-4.000000
3933,0.000000
3934,0.000000
3935,0.000000
3936,0.000000
3937,0.000000
3938,-4.000000
3939,-4.000000
3940,-4.000000
3941,-4.000000
3942,0.000000
3943,0.000000
3944,0.000000
3945,0.000000
3946,0.000000
3947,0.000000
3948,-4.000000
3949,0.000000
3950,-4.000000
3951,0.000000
3952,-4.000000
3953,-4.000000
3954,0.000000
3955,-4.000000
3956,0.000000
3957,-4.000000
3958,-4.000000
3959,-4.000000
3960,-4.000000
3961,0.000000
3962,-4.000000
3963,0.000000
3964,0.000000
3965,0.000000
3966,0.000000
3967,-4.000000
3968,-4.000000
3969,0.000000
3970,0.000000
3971,0.000000
3972,0.000000
3973,-4.000000
3974,-4.000000
3975,-4.000000
3976,-4.000000
3977,0.000000
3978,0.000000
3979,0.000000
3980,0.000000
3981,0.000000
3982,0.000000
3983,0.000000
3984,0.000000
3985,-4.000000
3986,-4.000000
3987,0.000000
3988,-4.000000
3989,0.000000
3990,0.000000
3991,4.000000
3992,0.000000
3993,0.000000
3994,0.000000
3995,-4.000000
3996,0.000000
3997,-4.000000
3998,-4.000000
3999,0.000000
4000,0.000000
4001,0.000000
4002,-4.000000
4003,0.000000
4004,-4.000000
4005,-4.000000
4006,-4.000000
4007,0.000000
4008,0.000000
4009,0.000000
4010,0.000000
4011,-4.000000
4012,-4.000000
4013,0.000000
4014,0.000000
4015,-4.000000
4016,-4.000000
4017,0.000000
4018,-4.000000
4019,0.000000
4020,0.000000
4021,0.000000
4022,-4.000000
4023,0.000000
4024,-4.000000
4025,0.000000
4026,0.000000
4027,0.000000
4028,-4.000000
4029,0.000000
4030,0.000000
4031,-4.000000
4032,-8.000000
4033,0.000000
4034,0.000000
4035,-4.000000
4036,0.000000
4037,0.000000
4038,0.000000
4039,-4.000000
4040,-4.000000
4041,-4.000000
4042,-4.000000
4043,-4.000000
4044,0.000000
4045,0.000000
4046,4.000000
4047,-4.000000
4048,-4.000000
4049,-4.000000
4050,-4.000000
4051,4.000000
4052,-4.000000
4053,-4.000000
4054,0.000000
4055,0.000000
4056,0.000000
4057,-4.000000
4058,0.000000
4059,0.000000
4060,-4.000000
4061,0.000000
4062,-4.000000
4063,-4.000000
4064,0.000000
4065,0.000000
4066,0.000000
4067,0.000000
4068,-4.000000
4069,0.000000
4070,0.000000
4071,-4.000000
4072,0.000000
4073,0.000000
4074,0.000000
4075,-4.000000
4076,-4.000000
4077,-4.000000
4078,0.000000
4079,0.000000
4080,-4.000000
4081,4.000000
4082,0.000000
4083,0.000000
4084,-4.000000
4085,-4.000000
4086,-4.000000
4087,-4.000000
4088,-4.000000
4089,0.000000
4090,0.000000
4091,-4.000000
4092,-4.000000
4093,0.000000
4094,0.000000
4095,-4.000000
4096,-4.000000
4097,-4.000000
4098,-4.000000
4099,0.000000
4100,0.000000
4101,4.000000
4102,0.000000
4103,0.000000
4104,0.000000
4105,-4.000000
4106,-4.000000
4107,-4.000000
4108,-4.000000
4109,-4.000000
4110,0.000000
4111,0.000000
4112,0.000000
4113,0.000000
4114,0.000000
4115,-4.000000
4116,-4.000000
4117,0.000000
4118,0.000000
4119,0.000000
4120,0.000000
4121,-4.000000
4122,0.000000
4123,0.000000
4124,-4.000000
4125,-4.000000
4126,-4.000000
4127,-4.000000
4128,-4.000000
4129,0.000000
4130,0.000000
4131,-4.000000
4132,0.000000
4133,0.000000
4134,0.000000
4135,-4.000000
4136,0.000000
4137,0.000000
4138,-4.000000
4139,0.000000
4140,-4.000000
4141,-4.000000
4142,-4.000000
4143,-4.000000
4144,-4.000000
4145,0.000000
4146,0.000000
4147,-4.000000
4148,0.000000
4149,-4.000000
4150,-4.000000
4151,-4.000000
4152,-4.000000
4153,-4.000000
4154,-4.000000
4155,0.000000
4156,0.000000
4157,0.000000
4158,0.000000
4159,0.000000
4160,-4.000000
4161,-4.000000
4162,-4.000000
4163,-4.000000
4164,-4.000000
4165,0.000000
4166,-4.000000
4167,0.000000
4168,0.000000
4169,0.000000
4170,0.000000
4171,-4.000000
4172,-4.000000
4173,-4.000000
4174,0.000000
4175,0.000000
4176,0.000000
4177,0.000000
4178,0.000000
4179,-4.000000
4180,-4.000000
4181,0.000000
4182,0.000000
4183,0.000000
4184,0.000000
4185,-4.000000
4186,-4.000000
4187,-4.000000
4188,0.000000
4189,-4.000000
4190,-4.000000
4191,0.000000
4192,-4.000000
4193,0.000000
4194,4.000000
4195,0.000000
4196,-4.000000
4197,0.000000
4198,-4.000000
4199,-4.000000
4200,-4.000000
4201,-4.000000
4202,0.000000
4203,4.000000
4204,-4.000000
4205,0.000000
4206,-4.000000
4207,-4.000000
4208,-4.000000
4209,-4.000000
4210,-4.000000
4211,-4.000000
4212,0.000000
4213,0.000000
4214,0.000000
4215,0.000000
4216,-4.000000
4217,0.000000
4218,-4.000000
4219,-8.000000
4220,-4.000000
4221,0.000000
4222,0.000000
4223,0.000000
4224,0.000000
4225,0.000000
4226,0.000000
4227,-4.000000
4228,-4.000000
4229,0.000000
4230,0.000000
4231,-4.000000
4232,0.000000
4233,0.000000
4234,0.000000
4235,0.000000
4236,0.000000
4237,0.000000
4238,0.000000
4239,0.000000
4240,0.000000
4241,-8.000000
4242,0.000000
4243,-4.000000
4244,0.000000
4245,0.000000
4246,0.000000
4247,-4.000000
4248,4.000000
4249,0.000000
4250,-4.000000
4251,-4.000000
4252,0.000000
4253,-4.000000
4254,-4.000000
4255,0.000000
4256,-4.000000
4257,0.000000
4258,0.000000
4259,0.000000
4260,0.000000
4261,0.000000
4262,-4.000000
4263,-4.000000
4264,-4.000000
4265,0.000000
4266,0.000000
4267,0.000000
4268,0.000000
4269,0.000000
4270,0.000000
4271,-4.000000
4272,-4.000000
4273,-4.000000
4274,-4.000000
4275,0.000000
4276,-4.000000
4277,0.000000
4278,0.000000
4279,-4.000000
4280,-4.000000
4281,0.000000
4282,-4.000000
4283,0.000000
4284,-4.000000
4285,0.000000
4286,-4.000000
4287,-4.000000
4288,0.000000
4289,-4.000000
4290,-4.000000
4291,0.000000
4292,-4.000000
4293,0.000000
4294,0.000000
4295,0.000000
4296,-4.000000
4297,0.000000
4298,0.000000
4299,-4.000000
4300,-4.000000
4301,0.000000
4302,-4.000000
4303,0.000000
4304,0.000000
4305,0.000000
4306,-4.000000
4307,0.000000
4308,-4.000000
4309,-4.000000
4310,-4.000000
4311,-4.000000
4312,-4.000000
4313,0.000000
4314,0.000000
4315,-4.000000
4316,-4.000000
4317,-4.000000
4318,0.000000
4319,0.000000
4320,-4.000000
4321,0.000000
4322,-4.000000
4323,-4.000000
4324,0.000000
4325,-4.000000
4326,0.000000
4327,0.000000
4328,-4.000000
4329,0.000000
4330,0.000000
4331,0.000000
4332,0.000000
4333,0.000000
4334,0.000000
4335,-4.000000
4336,-4.000000
4337,-12.000000
4338,-4.000000
4339,0.000000
4340,0.000000
4341,0.000000
4342,-4.000000
4343,0.000000
4344,0.000000
4345,-4.000000
4346,0.000000
4347,0.000000
4348,0.000000
4349,0.000000
4350,0.000000
4351,-4.000000
4352,0.000000
4353,-4.000000
4354,-4.000000
4355,-4.000000
4356,0.000000
4357,0.000000
4358,0.000000
4359,0.000000
4360,4.000000
4361,0.000000
4362,0.000000
4363,-4.000000
4364,-4.000000
4365,-4.000000
4366,-4.000000
4367,-4.000000
4368,0.000000
4369,0.000000
4370,0.000000
4371,-4.000000
4372,-4.000000
4373,-4.000000
4374,-4.000000
4375,0.000000
4376,0.000000
4377,0.000000
4378,-8.000000
4379,0.000000
4380,-4.000000
4381,-4.000000
4382,0.000000
4383,0.000000
4384,0.000000
4385,0.000000
4386,0.000000
4387,-4.000000
4388,0.000000
4389,-4.000000
4390,-4.000000
4391,-4.000000
4392,-4.000000
4393,0.000000
4394,-4.000000
4395,0.000000
4396,0.000000
4397,0.000000
4398,0.000000
4399,-4.000000
4400,-4.000000
4401,-4.000000
4402,0.000000
4403,0.000000
4404,0.000000
4405,0.000000
4406,-4.000000
4407,-4.000000
4408,-4.000000
4409,-4.000000
4410,0.000000
4411,-4.000000
4412,0.000000
4413,4.000000
4414,0.000000
4415,0.000000
4416,-4.000000
4417,0.000000
4418,-4.000000
4419,-4.000000
4420,-4.000000
4421,0.000000
4422,0.000000
4423,0.000000
4424,4.000000
4425,0.000000
4426,0.000000
4427,-4.000000
4428,0.000000
4429,0.000000
4430,-4.000000
4431,-4.000000
4432,-4.000000
4433,4.000000
4434,0.000000
4435,-4.000000
4436,0.000000
4437,0.000000
4438,0.000000
4439,-4.000000
4440,0.000000
4441,0.000000
4442,0.000000
4443,0.000000
4444,-4.000000
4445,0.000000
4446,0.000000
4447,0.000000
4448,0.000000
4449,0.000000
4450,0.000000
4451,0.000000
4452,0.000000
4453,-4.000000
4454,0.000000
4455,0.000000
4456,0.000000
4457,-4.000000
4458,-4.000000
4459,0.000000
4460,0.000000
4461,0.000000
4462,0.000000
4463,-4.000000
4464,-4.000000
4465,-4.000000
4466,0.000000
4467,-4.000000
4468,0.000000
4469,0.000000
4470,0.000000
4471,0.000000
4472,0.000000
4473,-4.000000
4474,0.000000
4475,-4.000000
4476,0.000000
4477,0.000000
4478,0.000000
4479,-4.000000
4480,-4.000000
4481,0.000000
4482,0.000000
4483,0.000000
4484,-4.000000
4485,0.000000
4486,-4.000000
4487,-4.000000
4488,0.000000
4489,-4.000000
4490,0.000000
4491,0.000000
4492,0.000000
4493,0.000000
4494,-4.000000
4495,-4.000000
4496,-4.000000
4497,0.000000
4498,0.000000
4499,-4.000000
4500,-4.000000
4501,-4.000000
4502,-4.000000
4503,0.000000
4504,0.000000
4505,-4.000000
4506,-4.000000
4507,0.000000
4508,-4.000000
4509,-4.000000
4510,-4.000000
4511,-4.000000
4512,-4.000000
4513,0.000000
4514,0.000000
4515,0.000000
4516,0.000000
4517,-4.000000
4518,-4.000000
4519,-4.000000
4520,-4.000000
4521,0.000000
4522,-4.000000
4523,0.000000
4524,0.000000
4525,0.000000
4526,0.000000
4527,-4.000000
4528,-4.000000
4529,-4.000000
4530,-4.000000
4531,-4.000000
4532,-4.000000
4533,0.000000
4534,0.000000
4535,0.000000
4536,0.000000
4537,-4.000000
4538,-4.000000
4539,0.000000
4540,-4.000000
4541,0.000000
4542,0.000000
4543,0.000000
4544,-4.000000
4545,0.000000
4546,0.000000
4547,0.000000
4548,0.000000
4549,0.000000
4550,0.000000
4551,-4.000000
4552,0.000000
4553,-4.000000
4554,0.000000
4555,-4.000000
4556,0.000000
4557,0.000000
4558,-4.000000
4559,0.000000
4560,-4.000000
4561,0.000000
4562,4.000000
4563,0.000000
4564,0.000000
4565,-4.000000
4566,-4.000000
4567,-4.000000
4568,0.000000
4569,0.000000
4570,0.000000
4571,0.000000
4572,0.000000
4573,0.000000
4574,0.000000
4575,-4.000000
4576,-4.000000
4577,0.000000
4578,0.000000
4579,0.000000
4580,-4.000000
4581,0.000000
4582,0.000000
4583,-4.000000
4584,0.000000
4585,0.000000
4586,-4.000000
4587,0.000000
4588,0.000000
4589,-4.000000
4590,0.000000
4591,0.000000
4592,0.000000
4593,0.000000
4594,0.000000
4595,-4.000000
4596,-4.000000
4597,0.000000
4598,-4.000000
4599,0.000000
4600,0.000000
4601,-4.000000
4602,-4.000000
4603,0.000000
4604,0.000000
4605,-4.000000
4606,-4.000000
4607,0.000000
4608,-4.000000
4609,0.000000
4610,0.000000
4611,-4.000000
4612,-4.000000
4613,0.000000
4614,0.000000
4615,0.000000
4616,0.000000
4617,0.000000
4618,-4.000000
4619,0.000000
4620,-4.000000
4621,-4.000000
4622,8.000000
4623,0.000000
4624,-4.000000
4625,0.000000
4626,4.000000
4627,-4.000000
4628,-4.000000
4629,0.000000
4630,-4.000000
4631,-4.000000
4632,-8.000000
4633,0.000000
4634,0.000000
4635,0.000000
4636,0.000000
4637,0.000000
4638,-4.000000
4639,0.000000
4640,-4.000000
4641,-4.000000
4642,-4.000000
4643,-4.000000
4644,0.000000
4645,0.000000
4646,-4.000000
4647,-4.000000
4648,0.000000
4649,0.000000
4650,-4.000000
4651,0.000000
4652,-4.000000
4653,-4.000000
4654,0.000000
4655,-4.000000
4656,0.000000
4657,-4.000000
4658,-4.000000
4659,-4.000000
4660,-4.000000
4661,0.000000
4662,0.000000
4663,0.000000
4664,0.000000
4665,0.000000
4666,0.000000
4667,-4.000000
4668,-4.000000
4669,-4.000000
4670,0.000000
4671,0.000000
4672,0.000000
4673,0.000000
4674,-4.000000
4675,-4.000000
4676,-4.000000
4677,0.000000
4678,0.000000
4679,-4.000000
4680,0.000000
4681,0.000000
4682,0.000000
4683,0.000000
4684,0.000000
4685,0.000000
4686,-4.000000
4687,-4.000000
4688,-4.000000
4689,-4.000000
4690,0.000000
4691,0.000000
4692,0.000000
4693,0.000000
4694,0.000000
4695,0.000000
4696,-4.000000
4697,0.000000
4698,0.000000
4699,0.000000
4700,0.000000
4701,4.000000
4702,0.000000
4703,0.000000
4704,0.000000
4705,0.000000
4706,0.000000
4707,0.000000
4708,-4.000000
4709,0.000000
4710,0.000000
4711,-4.000000
4712,0.000000
4713,0.000000
4714,-8.000000
4715,0.000000
4716,-4.000000
4717,4.000000
4718,0.000000
4719,0.000000
4720,0.000000
4721,0.000000
4722,0.000000
4723,0.000000
4724,0.000000
4725,0.000000
4726,0.000000
4727,0.000000
4728,0.000000
4729,0.000000
4730,0.000000
4731,-4.000000
4732,-4.000000
4733,0.000000
4734,-4.000000
4735,0.000000
4736,0.000000
4737,0.000000
4738,-4.000000
4739,0.000000
4740,-4.000000
4741,-4.000000
4742,0.000000
4743,-4.000000
4744,0.000000
4745,-4.000000
4746,0.000000
4747,-4.000000
4748,0.000000
4749,0.000000
4750,-4.000000
4751,-4.000000
4752,-4.000000
4753,0.000000
4754,-4.000000
4755,-4.000000
4756,0.000000
4757,-4.000000
4758,0.000000
4759,-4.000000
4760,-4.000000
4761,0.000000
4762,-4.000000
4763,0.000000
4764,0.000000
4765,0.000000
4766,0.000000
4767,-4.000000
4768,0.000000
4769,-4.000000
4770,0.000000
4771,-4.000000
4772,0.000000
4773,0.000000
4774,0.000000
4775,0.000000
4776,-4.000000
4777,-4.000000
4778,0.000000
4779,0.000000
4780,-4.000000
4781,0.000000
4782,0.000000
4783,0.000000
4784,4.000000
4785,0.000000
4786,-4.000000
4787,0.000000
4788,0.000000
4789,-4.000000
4790,-4.000000
4791,0.000000
4792,0.000000
4793,0.000000
4794,0.000000
4795,-4.000000
4796,0.000000
4797,0.000000
4798,-4.000000
4799,-4.000000
4800,0.000000
4801,0.000000
4802,0.000000
4803,0.000000
4804,0.000000
4805,0.000000
4806,0.000000
4807,0.000000
4808,0.000000
4809,0.000000
4810,0.000000
4811,0.000000
4812,0.000000
4813,0.000000
4814,4.000000
4815,-4.000000
4816,-4.000000
4817,0.000000
4818,0.000000
4819,0.000000
4820,0.000000
4821,0.000000
4822,0.000000
4823,0.000000
4824,-4.000000
4825,0.000000
4826,0.000000
4827,0.000000
4828,-4.000000
4829,0.000000
4830,4.000000
4831,0.000000
4832,0.000000
4833,0.000000
4834,-4.000000
4835,0.000000
4836,0.000000
4837,-4.000000
4838,-4.000000
4839,0.000000
4840,0.000000
4841,0.000000
4842,0.000000
4843,4.000000
4844,-4.000000
4845,0.000000
4846,0.000000
4847,-4.000000
4848,0.000000
4849,0.000000
4850,0.000000
4851,0.000000
4852,0.000000
4853,4.000000
4854,-4.000000
4855,0.000000
4856,-4.000000
4857,0.000000
4858,0.000000
4859,-4.000000
4860,0.000000
4861,0.000000
4862,0.000000
4863,0.000000
4864,0.000000
4865,0.000000
4866,0.000000
4867,-4.000000
4868,-4.000000
4869,-4.000000
4870,0.000000
4871,0.000000
4872,0.000000
4873,0.000000
4874,0.000000
4875,0.000000
4876,-4.000000
4877,-4.000000
4878,0.000000
4879,-4.000000
4880,-4.000000
4881,0.000000
4882,0.000000
4883,0.000000
4884,0.000000
4885,0.000000
4886,0.000000
4887,0.000000
4888,-8.000000
4889,-8.000000
4890,-4.000000
4891,0.000000
4892,0.000000
4893,0.000000
4894,0.000000
4895,0.000000
4896,0.000000
4897,-4.000000
4898,-4.000000
4899,-4.000000
4900,-4.000000
4901,0.000000
4902,-4.000000
4903,-4.000000
4904,0.000000
4905,0.000000
4906,0.000000
4907,0.000000
4908,0.000000
4909,-4.000000
4910,0.000000
4911,0.000000
4912,0.000000
4913,0.000000
4914,0.000000
4915,0.000000
4916,-4.000000
4917,0.000000
4918,0.000000
4919,-4.000000
4920,0.000000
4921,0.000000
4922,0.000000
4923,0.000000
4924,0.000000
4925,-4.000000
4926,-4.000000
4927,0.000000
4928,-4.000000
4929,0.000000
4930,0.000000
4931,0.000000
4932,0.000000
4933,-4.000000
4934,0.000000
4935,-4.000000
4936,0.000000
4937,0.000000
4938,0.000000
4939,4.000000
4940,0.000000
4941,0.000000
4942,0.000000
4943,0.000000
4944,-4.000000
4945,-4.000000
4946,0.000000
4947,0.000000
4948,0.000000
4949,0.000000
4950,0.000000
4951,0.000000
4952,0.000000
4953,-4.000000
4954,-4.000000
4955,0.000000
4956,-4.000000
4957,0.000000
4958,4.000000
4959,0.000000
4960,-4.000000
4961,0.000000
4962,-4.000000
4963,0.000000
4964,-4.000000
4965,0.000000
4966,0.000000
4967,0.000000
4968,0.000000
4969,-4.000000
4970,0.000000
4971,-4.000000
4972,0.000000
4973,0.000000
4974,0.000000
4975,0.000000
4976,-4.000000
4977,0.000000
4978,8.000000
4979,4.000000
4980,16.000000
4981,32.000000
4982,48.000000
4983,48.000000
4984,52.000000
4985,68.000000
4986,68.000000
4987,88.000000
4988,92.000000
4989,40.000000
4990,36.000000
4991,40.000000
4992,40.000000
4993,44.000000
4994,76.000000
4995,92.000000
4996,88.000000
4997,96.000000
4998,100.000000
4999,92.000000
5000,80.000000
5001,80.000000
5002,80.000000
5003,84.000000
5004,80.000000
5005,80.000000
5006,84.000000
5007,88.000000
5008,88.000000
5009,84.000000
5010,80.000000
5011,88.000000
5012,80.000000
5013,84.000000
5014,84.000000
5015,88.000000
5016,88.000000
5017,92.000000
5018,92.000000
5019,84.000000
5020,88.000000
5021,88.000000
5022,88.000000
5023,88.000000
5024,88.000000
5025,92.000000
5026,96.000000
5027,92.000000
5028,92.000000
5029,88.000000
5030,96.000000
5031,92.000000
5032,104.000000
5033,92.000000
5034,100.000000
5035,96.000000
5036,92.000000
5037,96.000000
5038,96.000000
5039,100.000000
5040,96.000000
5041,96.000000
5042,92.000000
5043,96.000000
5044,92.000000
5045,96.000000
5046,96.000000
5047,96.000000
5048,96.000000
5049,100.000000
5050,96.000000
5051,100.000000
5052,96.000000
5053,100.000000
5054,92.000000
5055,92.000000
5056,96.000000
5057,96.000000
5058,100.000000
5059,100.000000
5060,100.000000
5061,96.000000
5062,96.000000
5063,96.000000
5064,84.000000
5065,96.000000
5066,92.000000
5067,92.000000
5068,92.000000
5069,92.000000
5070,92.000000
5071,88.000000
5072,92.000000
5073,80.000000
5074,92.000000
5075,92.000000
5076,92.000000
5077,92.000000
5078,100.000000
5079,92.000000
5080,88.000000
5081,96.000000
5082,100.000000
5083,92.000000
5084,92.000000
5085,100.000000
5086,92.000000
5087,92.000000
5088,92.000000
5089,96.000000
5090,92.000000
5091,96.000000
5092,96.000000
