Channel              :,CH1
3385,-4.000000
3386,0.000000
3387,-4.000000
3388,-4.000000
3389,-4.000000
3390,-4.000000
3391,0.000000
3392,0.000000
3393,0.000000
3394,-4.000000
3395,-4.000000
3396,-4.000000
3397,-4.000000
3398,-4.000000
3399,0.000000
3400,0.000000
3401,0.000000
3402,0.000000
3403,0.000000
3404,0.000000
3405,0.000000
3406,-4.000000
3407,0.000000
3408,-4.000000
3409,0.000000
3410,0.000000
3411,-4.000000
3412,0.000000
3413,-4.000000
3414,-4.000000
3415,-4.000000
3416,-4.000000
3417,0.000000
3418,-4.000000
3419,0.000000
3420,-4.000000
3421,-4.000000
3422,0.000000
3423,0.000000
3424,-4.000000
3425,-4.000000
3426,0.000000
3427,0.000000
3428,-4.000000
3429,-4.000000
3430,-4.000000
3431,0.000000
3432,-4.000000
3433,-8.000000
3434,0.000000
3435,0.000000
3436,0.000000
3437,-4.000000
3438,-4.000000
3439,0.000000
3440,-4.000000
3441,-4.000000
3442,-4.000000
3443,-4.000000
3444,-4.000000
3445,0.000000
3446,0.000000
3447,-4.000000
3448,0.000000
3449,-4.000000
3450,0.000000
3451,-4.000000
3452,-4.000000
3453,0.000000
3454,0.000000
3455,0.000000
3456,0.000000
3457,-4.000000
3458,0.000000
3459,-4.000000
3460,-4.000000
3461,-4.000000
3462,-4.000000
3463,-4.000000
3464,-4.000000
3465,-4.000000
3466,-4.000000
3467,0.000000
3468,0.000000
3469,-4.000000
3470,0.000000
3471,0.000000
3472,-4.000000
3473,0.000000
3474,0.000000
3475,-4.000000
3476,-4.000000
3477,-4.000000
3478,-4.000000
3479,-4.000000
3480,-4.000000
3481,-4.000000
3482,0.000000
3483,0.000000
3484,4.000000
3485,-4.000000
3486,-4.000000
3487,0.000000
3488,-4.000000
3489,-4.000000
3490,-4.000000
3491,0.000000
3492,-4.000000
3493,0.000000
3494,0.000000
3495,-4.000000
3496,-4.000000
3497,-4.000000
3498,-4.000000
3499,-4.000000
3500,-4.000000
3501,0.000000
3502,-4.000000
3503,0.000000
3504,-4.000000
3505,0.000000
3506,-4.000000
3507,0.000000
3508,-4.000000
3509,-4.000000
3510,0.000000
3511,-4.000000
3512,-4.000000
3513,-4.000000
3514,-4.000000
3515,0.000000
3516,-4.000000
3517,0.000000
3518,-4.000000
3519,-4.000000
3520,-4.000000
3521,-4.000000
3522,-4.000000
3523,-4.000000
3524,-4.000000
3525,0.000000
3526,-4.000000
3527,0.000000
3528,-4.000000
3529,-4.000000
3530,-4.000000
3531,-4.000000
3532,0.000000
3533,-4.000000
3534,-4.000000
3535,0.000000
3536,0.000000
3537,-4.000000
3538,0.000000
3539,0.000000
3540,-4.000000
3541,-4.000000
3542,-4.000000
3543,-4.000000
3544,0.000000
3545,0.000000
3546,0.000000
3547,-4.000000
3548,0.000000
3549,-4.000000
3550,-4.000000
3551,-4.000000
3552,-4.000000
3553,0.000000
3554,-4.000000
3555,0.000000
3556,0.000000
3557,-4.000000
3558,0.000000
3559,-4.000000
3560,-4.000000
3561,-4.000000
3562,-4.000000
3563,0.000000
3564,0.000000
3565,0.000000
3566,0.000000
3567,-4.000000
3568,-4.000000
3569,-8.000000
3570,0.000000
3571,-4.000000
3572,0.000000
3573,-4.000000
3574,0.000000
3575,-4.000000
3576,-8.000000
3577,-4.000000
3578,-4.000000
3579,0.000000
3580,0.000000
3581,0.000000
3582,0.000000
3583,-4.000000
3584,0.000000
3585,-4.000000
3586,-4.000000
3587,-4.000000
3588,-4.000000
3589,-4.000000
3590,0.000000
3591,0.000000
3592,-4.000000
3593,0.000000
3594,-4.000000
3595,-4.000000
3596,-4.000000
3597,-4.000000
3598,-4.000000
3599,0.000000
3600,-4.000000
3601,-4.000000
3602,0.000000
3603,0.000000
3604,-4.000000
3605,-4.000000
3606,-4.000000
3607,0.000000
3608,-4.000000
3609,0.000000
3610,0.000000
3611,-4.000000
3612,-4.000000
3613,-4.000000
3614,-4.000000
3615,0.000000
3616,0.000000
3617,0.000000
3618,-4.000000
3619,0.000000
3620,-4.000000
3621,-4.000000
3622,-4.000000
3623,-4.000000
3624,-4.000000
3625,-4.000000
3626,-4.000000
3627,0.000000
3628,0.000000
3629,-4.000000
3630,-4.000000
3631,-4.000000
3632,-4.000000
3633,0.000000
3634,-4.000000
3635,0.000000
3636,-4.000000
3637,0.000000
3638,0.000000
3639,-4.000000
3640,-4.000000
3641,-4.000000
3642,-4.000000
3643,-4.000000
3644,0.000000
3645,0.000000
3646,0.000000
3647,-4.000000
3648,0.000000
3649,-8.000000
3650,-4.000000
3651,-4.000000
3652,-4.000000
3653,0.000000
3654,0.000000
3655,0.000000
3656,0.000000
3657,-8.000000
3658,0.000000
3659,-4.000000
3660,-4.000000
3661,-4.000000
3662,-4.000000
3663,0.000000
3664,0.000000
3665,0.000000
3666,0.000000
3667,-4.000000
3668,0.000000
3669,-4.000000
3670,-4.000000
3671,0.000000
3672,0.000000
3673,0.000000
3674,0.000000
3675,0.000000
3676,0.000000
3677,-4.000000
3678,-4.000000
3679,-4.000000
3680,0.000000
3681,-4.000000
3682,0.000000
3683,0.000000
3684,-4.000000
3685,0.000000
3686,0.000000
3687,-4.000000
3688,-4.000000
3689,0.000000
3690,-4.000000
3691,0.000000
3692,0.000000
3693,-4.000000
3694,0.000000
3695,-4.000000
3696,0.000000
3697,0.000000
3698,0.000000
3699,-4.000000
3700,0.000000
3701,0.000000
3702,-4.000000
3703,0.000000
3704,0.000000
3705,0.000000
3706,0.000000
3707,0.000000
3708,0.000000
3709,0.000000
3710,-4.000000
3711,-4.000000
3712,0.000000
3713,-4.000000
3714,-4.000000
3715,-4.000000
3716,0.000000
3717,-4.000000
3718,-4.000000
3719,0.000000
3720,0.000000
3721,-4.000000
3722,-4.000000
3723,0.000000
3724,-4.000000
3725,0.000000
3726,-4.000000
3727,0.000000
3728,0.000000
3729,0.000000
3730,0.000000
3731,-4.000000
3732,0.000000
3733,-4.000000
3734,-4.000000
3735,-4.000000
3736,0.000000
3737,0.000000
3738,0.000000
3739,0.000000
3740,0.000000
3741,-4.000000
3742,0.000000
3743,-4.000000
3744,-4.000000
3745,-4.000000
3746,-4.000000
3747,0.000000
3748,-4.000000
3749,-4.000000
3750,-4.000000
3751,0.000000
3752,-4.000000
3753,0.000000
3754,-4.000000
3755,-4.000000
3756,0.000000
3757,-4.000000
3758,0.000000
3759,-4.000000
3760,0.000000
3761,0.000000
3762,-4.000000
3763,0.000000
3764,0.000000
3765,0.000000
3766,-4.000000
3767,0.000000
3768,0.000000
3769,-4.000000
3770,-4.000000
3771,0.000000
3772,0.000000
3773,0.000000
3774,0.000000
3775,-4.000000
3776,-4.000000
3777,-4.000000
3778,-4.000000
3779,-4.000000
3780,0.000000
3781,-4.000000
3782,0.000000
3783,0.000000
3784,0.000000
3785,-4.000000
3786,-4.000000
3787,-4.000000
3788,-4.000000
3789,0.000000
3790,0.000000
3791,0.000000
3792,0.000000
3793,0.000000
3794,0.000000
3795,-4.000000
3796,0.000000
3797,-4.000000
3798,-8.000000
3799,-4.000000
3800,-4.000000
3801,-4.000000
3802,-4.000000
3803,-4.000000
3804,0.000000
3805,0.000000
3806,0.000000
3807,-4.000000
3808,-4.000000
3809,-4.000000
3810,0.000000
3811,0.000000
3812,0.000000
3813,-4.000000
3814,-8.000000
3815,-4.000000
3816,0.000000
3817,0.000000
3818,0.000000
3819,0.000000
3820,0.000000
3821,-4.000000
3822,0.000000
3823,-4.000000
3824,-4.000000
3825,-4.000000
3826,-4.000000
3827,0.000000
3828,-4.000000
3829,0.000000
3830,-4.000000
3831,0.000000
3832,-4.000000
3833,-4.000000
3834,-4.000000
3835,-4.000000
3836,0.000000
3837,0.000000
3838,0.000000
3839,0.000000
3840,-4.000000
3841,0.000000
3842,-4.000000
3843,-4.000000
3844,-4.000000
3845,0.000000
3846,0.000000
3847,0.000000
3848,0.000000
3849,-4.000000
3850,-4.000000
3851,0.000000
3852,-4.000000
3853,-4.000000
3854,0.000000
3855,0.000000
3856,0.000000
3857,-4.000000
3858,0.000000
3859,-4.000000
3860,0.000000
3861,-4.000000
3862,-4.000000
3863,0.000000
3864,0.000000
3865,0.000000
3866,-4.000000
3867,0.000000
3868,-4.000000
3869,-4.000000
3870,-4.000000
3871,0.000000
3872,0.000000
3873,0.000000
3874,0.000000
3875,-4.000000
3876,0.000000
3877,0.000000
3878,0.000000
3879,-8.000000
3880,0.000000
3881,0.000000
3882,0.000000
3883,0.000000
3884,0.000000
3885,-4.000000
3886,-4.000000
3887,-4.000000
3888,-4.000000
3889,0.000000
3890,-4.000000
3891,0.000000
3892,-4.000000
3893,4.000000
3894,0.000000
3895,0.000000
3896,0.000000
3897,-4.000000
3898,-4.000000
3899,-4.000000
3900,-4.000000
3901,-4.000000
3902,0.000000
3903,0.000000
3904,0.000000
3905,-4.000000
3906,0.000000
3907,-4.000000
3908,-4.000000
3909,-4.000000
3910,-4.000000
3911,0.000000
3912,0.000000
3913,-4.000000
3914,-4.000000
3915,-4.000000
3916,0.000000
3917,0.000000
3918,-4.000000
3919,0.000000
3920,0.000000
3921,-4.000000
3922,-4.000000
3923,-4.000000
3924,-4.000000
3925,-4.000000
3926,-4.000000
3927,0.000000
3928,0.000000
3929,0.000000
3930,-4.000000
3931,-4.000000
3932,-4.000000
3933,-4.000000
3934,-4.000000
3935,-8.000000
3936,0.000000
3937,-4.000000
3938,0.000000
3939,0.000000
3940,0.000000
3941,0.000000
3942,-4.000000
3943,-4.000000
3944,-4.000000
3945,0.000000
3946,0.000000
3947,0.000000
3948,0.000000
3949,0.000000
3950,-4.000000
3951,0.000000
3952,-4.000000
3953,-4.000000
3954,-4.000000
3955,0.000000
3956,0.000000
3957,-4.000000
3958,0.000000
3959,-4.000000
3960,0.000000
3961,-4.000000
3962,-4.000000
3963,-4.000000
3964,-4.000000
3965,-4.000000
3966,-4.000000
3967,-4.000000
3968,0.000000
3969,-4.000000
3970,-4.000000
3971,0.000000
3972,-4.000000
3973,0.000000
3974,0.000000
3975,0.000000
3976,-4.000000
3977,-4.000000
3978,-4.000000
3979,-8.000000
3980,0.000000
3981,0.000000
3982,4.000000
3983,4.000000
3984,0.000000
3985,-8.000000
3986,0.000000
3987,-4.000000
3988,-4.000000
3989,-4.000000
3990,0.000000
3991,0.000000
3992,0.000000
3993,0.000000
3994,-4.000000
3995,-4.000000
3996,-4.000000
3997,-4.000000
3998,-4.000000
3999,-4.000000
4000,-4.000000
4001,4.000000
4002,0.000000
4003,-4.000000
4004,0.000000
4005,0.000000
4006,0.000000
4007,0.000000
4008,-4.000000
4009,-4.000000
4010,0.000000
4011,0.000000
4012,0.000000
4013,0.000000
4014,-4.000000
4015,0.000000
4016,0.000000
4017,-4.000000
4018,0.000000
4019,0.000000
4020,0.000000
4021,-8.000000
4022,-4.000000
4023,-4.000000
4024,-4.000000
4025,-4.000000
4026,0.000000
4027,0.000000
4028,0.000000
4029,-4.000000
4030,-4.000000
4031,-4.000000
4032,-4.000000
4033,-4.000000
4034,-4.000000
4035,0.000000
4036,-4.000000
4037,0.000000
4038,0.000000
4039,0.000000
4040,0.000000
4041,-4.000000
4042,-4.000000
4043,-4.000000
4044,0.000000
4045,0.000000
4046,0.000000
4047,0.000000
4048,0.000000
4049,0.000000
4050,-8.000000
4051,0.000000
4052,-4.000000
4053,-4.000000
4054,-4.000000
4055,0.000000
4056,0.000000
4057,-4.000000
4058,0.000000
4059,-4.000000
4060,-4.000000
4061,0.000000
4062,-4.000000
4063,0.000000
4064,0.000000
4065,0.000000
4066,-4.000000
4067,-4.000000
4068,0.000000
4069,-4.000000
4070,-4.000000
4071,-4.000000
4072,0.000000
4073,0.000000
4074,0.000000
4075,0.000000
4076,-4.000000
4077,-4.000000
4078,-4.000000
4079,-4.000000
4080,0.000000
4081,0.000000
4082,0.000000
4083,0.000000
4084,0.000000
4085,-4.000000
4086,-4.000000
4087,0.000000
4088,-4.000000
4089,0.000000
4090,-4.000000
4091,0.000000
4092,0.000000
4093,0.000000
4094,0.000000
4095,-4.000000
4096,0.000000
4097,-4.000000
4098,-4.000000
4099,0.000000
4100,0.000000
4101,-4.000000
4102,-4.000000
4103,-4.000000
4104,0.000000
4105,-4.000000
4106,0.000000
4107,0.000000
4108,-4.000000
4109,0.000000
4110,-4.000000
4111,-4.000000
4112,-4.000000
4113,0.000000
4114,-4.000000
4115,0.000000
4116,-4.000000
4117,-4.000000
4118,0.000000
4119,-4.000000
4120,-4.000000
4121,-4.000000
4122,-4.000000
4123,-4.000000
4124,-4.000000
4125,0.000000
4126,0.000000
4127,0.000000
4128,0.000000
4129,0.000000
4130,-4.000000
4131,-4.000000
4132,-4.000000
4133,-4.000000
4134,-4.000000
4135,0.000000
4136,-4.000000
4137,0.000000
4138,0.000000
4139,0.000000
4140,-4.000000
4141,0.000000
4142,-4.000000
4143,-8.000000
4144,-4.000000
4145,-4.000000
4146,0.000000
4147,0.000000
4148,0.000000
4149,-4.000000
4150,-4.000000
4151,0.000000
4152,-4.000000
4153,0.000000
4154,-4.000000
4155,0.000000
4156,0.000000
4157,-4.000000
4158,0.000000
4159,-4.000000
4160,0.000000
4161,-4.000000
4162,-4.000000
4163,0.000000
4164,0.000000
4165,-4.000000
4166,-4.000000
4167,-4.000000
4168,-4.000000
4169,-4.000000
4170,-4.000000
4171,0.000000
4172,-4.000000
4173,0.000000
4174,0.000000
4175,-4.000000
4176,-4.000000
4177,0.000000
4178,-4.000000
4179,-4.000000
4180,0.000000
4181,0.000000
4182,0.000000
4183,0.000000
4184,0.000000
4185,-4.000000
4186,-4.000000
4187,-4.000000
4188,-4.000000
4189,-4.000000
4190,0.000000
4191,0.000000
4192,0.000000
4193,0.000000
4194,-4.000000
4195,0.000000
4196,-4.000000
4197,-4.000000
4198,-8.000000
4199,0.000000
4200,-4.000000
4201,0.000000
4202,0.000000
4203,-4.000000
4204,0.000000
4205,-4.000000
4206,0.000000
4207,0.000000
4208,-4.000000
4209,0.000000
4210,-4.000000
4211,-4.000000
4212,0.000000
4213,0.000000
4214,-4.000000
4215,0.000000
4216,0.000000
4217,-4.000000
4218,0.000000
4219,0.000000
4220,0.000000
4221,-4.000000
4222,-4.000000
4223,-4.000000
4224,-4.000000
4225,-4.000000
4226,0.000000
4227,0.000000
4228,0.000000
4229,0.000000
4230,0.000000
4231,-4.000000
4232,0.000000
4233,-4.000000
4234,-4.000000
4235,8.000000
4236,-4.000000
4237,0.000000
4238,0.000000
4239,0.000000
4240,0.000000
4241,-4.000000
4242,0.000000
4243,-4.000000
4244,0.000000
4245,-4.000000
4246,-4.000000
4247,0.000000
4248,0.000000
4249,-4.000000
4250,-4.000000
4251,0.000000
4252,-4.000000
4253,0.000000
4254,-4.000000
4255,0.000000
4256,0.000000
4257,0.000000
4258,0.000000
4259,0.000000
4260,0.000000
4261,0.000000
4262,-4.000000
4263,0.000000
4264,0.000000
4265,0.000000
4266,-4.000000
4267,-8.000000
4268,4.000000
4269,-8.000000
4270,-4.000000
4271,0.000000
4272,-4.000000
4273,0.000000
4274,0.000000
4275,0.000000
4276,0.000000
4277,0.000000
4278,-4.000000
4279,-4.000000
4280,-4.000000
4281,-4.000000
4282,0.000000
4283,4.000000
4284,0.000000
4285,0.000000
4286,8.000000
4287,0.000000
4288,-4.000000
4289,-4.000000
4290,-4.000000
4291,-4.000000
4292,4.000000
4293,4.000000
4294,4.000000
4295,4.000000
4296,0.000000
4297,0.000000
4298,-8.000000
4299,0.000000
4300,-4.000000
4301,-4.000000
4302,0.000000
4303,0.000000
4304,4.000000
4305,0.000000
4306,0.000000
4307,0.000000
4308,-4.000000
4309,-4.000000
4310,-8.000000
4311,0.000000
4312,0.000000
4313,0.000000
4314,-4.000000
4315,0.000000
4316,0.000000
4317,-4.000000
4318,-4.000000
4319,-4.000000
4320,-4.000000
4321,-4.000000
4322,0.000000
4323,-4.000000
4324,-4.000000
4325,-4.000000
4326,0.000000
4327,0.000000
4328,0.000000
4329,0.000000
4330,0.000000
4331,-4.000000
4332,-4.000000
4333,-4.000000
4334,-4.000000
4335,-4.000000
4336,0.000000
4337,0.000000
4338,0.000000
4339,0.000000
4340,-4.000000
4341,-4.000000
4342,-4.000000
4343,-4.000000
4344,-4.000000
4345,-4.000000
4346,-4.000000
4347,0.000000
4348,0.000000
4349,0.000000
4350,-4.000000
4351,0.000000
4352,-4.000000
4353,-4.000000
4354,0.000000
4355,-4.000000
4356,0.000000
4357,-4.000000
4358,0.000000
4359,-4.000000
4360,-4.000000
4361,0.000000
4362,-4.000000
4363,-4.000000
4364,0.000000
4365,0.000000
4366,0.000000
4367,0.000000
4368,0.000000
4369,-4.000000
4370,-4.000000
4371,0.000000
4372,-4.000000
4373,0.000000
4374,-4.000000
4375,0.000000
4376,0.000000
4377,0.000000
4378,-4.000000
4379,-4.000000
4380,-4.000000
4381,-4.000000
4382,-4.000000
4383,0.000000
4384,0.000000
4385,0.000000
4386,-4.000000
4387,0.000000
4388,-4.000000
4389,-4.000000
4390,-4.000000
4391,0.000000
4392,0.000000
4393,4.000000
4394,4.000000
4395,0.000000
4396,0.000000
4397,-4.000000
4398,-4.000000
4399,0.000000
4400,0.000000
4401,-4.000000
4402,0.000000
4403,-4.000000
4404,0.000000
4405,0.000000
4406,-4.000000
4407,0.000000
4408,-4.000000
4409,-4.000000
4410,-4.000000
4411,0.000000
4412,4.000000
4413,0.000000
4414,0.000000
4415,-4.000000
4416,0.000000
4417,-4.000000
4418,0.000000
4419,0.000000
4420,0.000000
4421,-4.000000
4422,0.000000
4423,0.000000
4424,-4.000000
4425,0.000000
4426,-4.000000
4427,0.000000
4428,0.000000
4429,0.000000
4430,0.000000
4431,-4.000000
4432,0.000000
4433,-4.000000
4434,-4.000000
4435,0.000000
4436,0.000000
4437,0.000000
4438,0.000000
4439,0.000000
4440,0.000000
4441,-4.000000
4442,0.000000
4443,-4.000000
4444,-4.000000
4445,-4.000000
4446,-4.000000
4447,0.000000
4448,0.000000
4449,0.000000
4450,0.000000
4451,-4.000000
4452,-4.000000
4453,-8.000000
4454,-8.000000
4455,0.000000
4456,0.000000
4457,0.000000
4458,0.000000
4459,0.000000
4460,0.000000
4461,-4.000000
4462,-4.000000
4463,-4.000000
4464,0.000000
4465,-4.000000
4466,0.000000
4467,-4.000000
4468,4.000000
4469,-4.000000
4470,-4.000000
4471,4.000000
4472,-4.000000
4473,0.000000
4474,-4.000000
4475,-4.000000
4476,-4.000000
4477,0.000000
4478,0.000000
4479,-4.000000
4480,0.000000
4481,0.000000
4482,-4.000000
4483,0.000000
4484,0.000000
4485,0.000000
4486,-4.000000
4487,0.000000
4488,0.000000
4489,-4.000000
4490,-4.000000
4491,0.000000
4492,0.000000
4493,0.000000
4494,-4.000000
4495,0.000000
4496,-4.000000
4497,-4.000000
4498,-4.000000
4499,-4.000000
4500,0.000000
4501,0.000000
4502,0.000000
4503,0.000000
4504,4.000000
4505,-4.000000
4506,-4.000000
4507,-4.000000
4508,-4.000000
4509,0.000000
4510,-4.000000
4511,0.000000
4512,4.000000
4513,0.000000
4514,-4.000000
4515,-4.000000
4516,-4.000000
4517,-4.000000
4518,-4.000000
4519,-4.000000
4520,0.000000
4521,0.000000
4522,4.000000
4523,0.000000
4524,-4.000000
4525,-4.000000
4526,-4.000000
4527,-4.000000
4528,-4.000000
4529,-4.000000
4530,0.000000
4531,0.000000
4532,0.000000
4533,-4.000000
4534,-4.000000
4535,0.000000
4536,-4.000000
4537,0.000000
4538,-4.000000
4539,0.000000
4540,0.000000
4541,-4.000000
4542,0.000000
4543,-4.000000
4544,0.000000
4545,0.000000
4546,-4.000000
4547,0.000000
4548,0.000000
4549,0.000000
4550,-4.000000
4551,-4.000000
4552,0.000000
4553,-8.000000
4554,0.000000
4555,0.000000
4556,0.000000
4557,0.000000
4558,-4.000000
4559,0.000000
4560,-4.000000
4561,0.000000
4562,-4.000000
4563,-4.000000
4564,0.000000
4565,0.000000
4566,0.000000
4567,0.000000
4568,0.000000
4569,-4.000000
4570,-4.000000
4571,-4.000000
4572,-4.000000
4573,0.000000
4574,0.000000
4575,0.000000
4576,0.000000
4577,-4.000000
4578,0.000000
4579,-4.000000
4580,0.000000
4581,0.000000
4582,0.000000
4583,4.000000
4584,0.000000
4585,-4.000000
4586,-4.000000
4587,0.000000
4588,0.000000
4589,-4.000000
4590,0.000000
4591,0.000000
4592,0.000000
4593,-4.000000
4594,0.000000
4595,-4.000000
4596,-4.000000
4597,-4.000000
4598,-4.000000
4599,-4.000000
4600,0.000000
4601,4.000000
4602,0.000000
4603,0.000000
4604,0.000000
4605,-4.000000
4606,-4.000000
4607,-4.000000
4608,-4.000000
4609,0.000000
4610,0.000000
4611,-4.000000
4612,0.000000
4613,-4.000000
4614,0.000000
4615,-4.000000
4616,0.000000
4617,-4.000000
4618,-4.000000
4619,0.000000
4620,-4.000000
4621,0.000000
4622,0.000000
4623,0.000000
4624,0.000000
4625,0.000000
4626,0.000000
4627,0.000000
4628,0.000000
4629,-4.000000
4630,0.000000
4631,0.000000
4632,0.000000
4633,-4.000000
4634,-4.000000
4635,0.000000
4636,-4.000000
4637,0.000000
4638,0.000000
4639,0.000000
4640,0.000000
4641,-4.000000
4642,-4.000000
4643,-4.000000
4644,-4.000000
4645,0.000000
4646,-4.000000
4647,0.000000
4648,0.000000
4649,0.000000
4650,-4.000000
4651,-4.000000
4652,0.000000
4653,-4.000000
4654,-4.000000
4655,0.000000
4656,0.000000
4657,0.000000
4658,0.000000
4659,0.000000
4660,0.000000
4661,0.000000
4662,0.000000
4663,-4.000000
4664,0.000000
4665,0.000000
4666,0.000000
4667,0.000000
4668,0.000000
4669,-4.000000
4670,-4.000000
4671,0.000000
4672,-4.000000
4673,0.000000
4674,0.000000
4675,0.000000
4676,0.000000
4677,0.000000
4678,0.000000
4679,-4.000000
4680,0.000000
4681,0.000000
4682,-4.000000
4683,4.000000
4684,0.000000
4685,-4.000000
4686,-4.000000
4687,0.000000
4688,0.000000
4689,-4.000000
4690,-4.000000
4691,-4.000000
4692,0.000000
4693,0.000000
4694,0.000000
4695,0.000000
4696,0.000000
4697,-4.000000
4698,-4.000000
4699,-4.000000
4700,0.000000
4701,-4.000000
4702,0.000000
4703,0.000000
4704,-4.000000
4705,-4.000000
4706,-4.000000
4707,0.000000
4708,-8.000000
4709,0.000000
4710,-4.000000
4711,0.000000
4712,0.000000
4713,0.000000
4714,0.000000
4715,-4.000000
4716,0.000000
4717,0.000000
4718,-4.000000
4719,-4.000000
4720,0.000000
4721,0.000000
4722,0.000000
4723,0.000000
4724,4.000000
4725,-4.000000
4726,-4.000000
4727,-4.000000
4728,-4.000000
4729,-4.000000
4730,0.000000
4731,0.000000
4732,0.000000
4733,-4.000000
4734,-4.000000
4735,4.000000
4736,0.000000
4737,0.000000
4738,-4.000000
4739,0.000000
4740,-4.000000
4741,0.000000
4742,-4.000000
4743,0.000000
4744,0.000000
4745,0.000000
4746,0.000000
4747,0.000000
4748,4.000000
4749,-4.000000
4750,0.000000
4751,-4.000000
4752,0.000000
4753,-4.000000
4754,0.000000
4755,0.000000
4756,0.000000
4757,4.000000
4758,0.000000
4759,0.000000
4760,-4.000000
4761,0.000000
4762,-4.000000
4763,-4.000000
4764,0.000000
4765,0.000000
4766,0.000000
4767,4.000000
4768,0.000000
4769,0.000000
4770,-4.000000
4771,0.000000
4772,-4.000000
4773,0.000000
4774,0.000000
4775,0.000000
4776,0.000000
4777,0.000000
4778,0.000000
4779,0.000000
4780,0.000000
4781,0.000000
4782,-4.000000
4783,0.000000
4784,-4.000000
4785,0.000000
4786,0.000000
4787,0.000000
4788,0.000000
4789,0.000000
4790,0.000000
4791,-4.000000
4792,-4.000000
4793,0.000000
4794,0.000000
4795,0.000000
4796,0.000000
4797,0.000000
4798,-4.000000
4799,0.000000
4800,0.000000
4801,0.000000
4802,0.000000
4803,0.000000
4804,0.000000
4805,-4.000000
4806,0.000000
4807,-4.000000
4808,0.000000
4809,0.000000
4810,0.000000
4811,0.000000
4812,0.000000
4813,0.000000
4814,0.000000
4815,0.000000
4816,-4.000000
4817,-4.000000
4818,-4.000000
4819,0.000000
4820,0.000000
4821,0.000000
4822,0.000000
4823,0.000000
4824,0.000000
4825,-4.000000
4826,0.000000
4827,-4.000000
4828,-4.000000
4829,0.000000
4830,0.000000
4831,0.000000
4832,0.000000
4833,0.000000
4834,-4.000000
4835,-4.000000
4836,4.000000
4837,-4.000000
4838,0.000000
4839,-4.000000
4840,0.000000
4841,-4.000000
4842,0.000000
4843,-4.000000
4844,0.000000
4845,0.000000
4846,-4.000000
4847,0.000000
4848,-4.000000
4849,0.000000
4850,-4.000000
4851,0.000000
4852,0.000000
4853,-8.000000
4854,-4.000000
4855,0.000000
4856,-4.000000
4857,0.000000
4858,0.000000
4859,0.000000
4860,0.000000
4861,0.000000
4862,0.000000
4863,-4.000000
4864,0.000000
4865,-4.000000
4866,0.000000
4867,0.000000
4868,0.000000
4869,0.000000
4870,-4.000000
4871,0.000000
4872,-4.000000
4873,0.000000
4874,-4.000000
4875,0.000000
4876,0.000000
4877,0.000000
4878,0.000000
4879,-4.000000
4880,0.000000
4881,-4.000000
4882,-4.000000
4883,0.000000
4884,0.000000
4885,-4.000000
4886,0.000000
4887,0.000000
4888,0.000000
4889,-4.000000
4890,-4.000000
4891,-4.000000
4892,-4.000000
4893,-4.000000
4894,-4.000000
4895,0.000000
4896,0.000000
4897,0.000000
4898,-4.000000
4899,-4.000000
4900,-4.000000
4901,-4.000000
4902,-4.000000
4903,0.000000
4904,-4.000000
4905,0.000000
4906,0.000000
4907,-4.000000
4908,-8.000000
4909,0.000000
4910,-4.000000
4911,0.000000
4912,0.000000
4913,0.000000
4914,-4.000000
4915,-4.000000
4916,0.000000
4917,-4.000000
4918,-4.000000
4919,0.000000
4920,0.000000
4921,0.000000
4922,0.000000
4923,0.000000
4924,0.000000
4925,-4.000000
4926,0.000000
4927,-4.000000
4928,-4.000000
4929,0.000000
4930,-4.000000
4931,0.000000
4932,0.000000
4933,0.000000
4934,-4.000000
4935,-4.000000
4936,-4.000000
4937,-4.000000
4938,-4.000000
4939,0.000000
4940,0.000000
4941,0.000000
4942,0.000000
4943,0.000000
4944,-4.000000
4945,0.000000
4946,-4.000000
4947,-4.000000
4948,-4.000000
4949,0.000000
4950,0.000000
4951,-4.000000
4952,4.000000
4953,-4.000000
4954,0.000000
4955,-4.000000
4956,-4.000000
4957,0.000000
4958,-4.000000
4959,0.000000
4960,0.000000
4961,0.000000
4962,0.000000
4963,-4.000000
4964,-4.000000
4965,0.000000
4966,-4.000000
4967,0.000000
4968,0.000000
4969,0.000000
4970,-4.000000
4971,0.000000
4972,0.000000
4973,-4.000000
4974,0.000000
4975,0.000000
4976,0.000000
4977,0.000000
4978,0.000000
4979,-4.000000
4980,0.000000
4981,-4.000000
4982,-4.000000
4983,0.000000
4984,0.000000
4985,0.000000
4986,0.000000
4987,144.000000
4988,508.000000
4989,508.000000
4990,508.000000
4991,508.000000
4992,508.000000
4993,508.000000
4994,508.000000
4995,508.000000
4996,508.000000
4997,508.000000
4998,508.000000
4999,508.000000
5000,508.000000
5001,508.000000
5002,508.000000
5003,508.000000
5004,508.000000
5005,508.000000
5006,508.000000
5007,508.000000
5008,508.000000
5009,508.000000
5010,508.000000
5011,508.000000
5012,508.000000
5013,508.000000
5014,508.000000
5015,508.000000
5016,508.000000
5017,508.000000
5018,508.000000
5019,508.000000
5020,508.000000
5021,508.000000
5022,508.000000
5023,508.000000
5024,508.000000
5025,508.000000
5026,508.000000
5027,508.000000
5028,508.000000
5029,508.000000
5030,508.000000
5031,508.000000
5032,508.000000
5033,508.000000
5034,508.000000
5035,508.000000
5036,508.000000
5037,508.000000
5038,508.000000
